DistrictName,SchoolName,AUN,Schl,2 or More Races,American Indian/Alaskan Native,Asian,Black/African American,Economically Disadvantaged,English Learner,Female (School),Foster Care,Grades Offered,Hispanic,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected,Native Hawaiian or other Pacific Islander,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education,Telephone Number,Title I School,Website,White
Forest Hills SD,Forest Hills El Sch,108112203,6899,1.14,0,0.1,0.31,43.76,0.1,50.77,0.62,"PreKH, K5F, 1, 2, 3, 4, 5, 6",1.44,0.72,Appalachia IU 8,http://www.iu08.org,49.23,1.34,0.1,1.14,Sidman,PA,547 Locust Street,969,Forest Hills El Sch,15955,15.58,814-487-7613,Yes,http://www.fhrangers.org,96.9
Forest Hills SD,Forest Hills JSHS,108112203,8382,0.97,0,0.12,0.6,46.31,0,46.55,0.12,"7, 8, 9, 10, 11, 12",1.69,0.97,Appalachia IU 8,http://www.iu08.org,53.45,2.06,0.12,3.63,Sidman,PA,PO Box 325,827,Forest Hills JSHS,15955,16.2,814-487-7613,No,http://www.fhrangers.org,96.49
Fort Cherry SD,Fort Cherry El Ctr,101632403,7187,8.26,0,0.45,1.12,43.75,1.34,47.1,0.89,"K5F, 1, 2, 3, 4, 5, 6",2.68,0.89,Intermediate Unit 1,http://www.iu1.org,52.9,0.67,0,1.34,Mc Donald,PA,110 Fort Cherry Road,448,Fort Cherry El Ctr,15057,16.52,724-796-1551,Yes,http://www.fortcherry.org,87.5
Fort Cherry SD,Fort Cherry JSHS,101632403,4242,2.48,0,0.45,1.58,42.79,0.45,50.23,0,"7, 8, 9, 10, 11, 12",1.8,0.68,Intermediate Unit 1,http://www.iu1.org,49.77,0.45,0,4.05,Mc Donald,PA,110 Fort Cherry Road,444,Fort Cherry JSHS,15057,21.85,724-796-1551,No,http://www.fortcherry.org,93.69
Fort LeBoeuf SD,Fort LeBoeuf MS,105253553,5328,0.97,0,0.78,0.39,42.52,0.19,51.46,0.78,"6, 7, 8",0.97,1.36,Northwest Tri-County IU 5,http://www.iu5.org,48.54,0.58,0.19,5.83,Waterford,PA,865 Cherry St,515,Fort LeBoeuf MS,16441,16.7,814-796-2681,No,http://www.fortleboeuf.net/,96.7
Fort LeBoeuf SD,Fort LeBoeuf SHS,105253553,2037,1.54,0,0.46,0.93,45.37,0.15,47.69,0.31,"9, 10, 11, 12",2.62,0.62,Northwest Tri-County IU 5,http://www.iu5.org,52.31,0.93,0,5.56,Waterford,PA,931 N High St,648,Fort LeBoeuf SHS,16441,17.44,814-796-2616,No,http://www.fortleboeuf.net/,94.44
Fort LeBoeuf SD,Mill Village El Sch,105253553,5226,1.71,0,0,1.71,47.86,0,50.43,1.71,"K5F, 1, 2, 3, 4, 5",0,2.56,Northwest Tri-County IU 5,http://www.iu5.org,49.57,0.85,0,0,Mill Village,PA,2757 East Center Street,117,Mill Village El Sch,16427,23.93,814-796-2060,Yes,http://www.fortleboeuf.net/,96.58
Fort LeBoeuf SD,Robison El Sch,105253553,2036,2.45,0.27,1.36,0.54,33.24,1.36,52.04,0.27,"K5F, 1, 2, 3, 4, 5",1.36,0.27,Northwest Tri-County IU 5,http://www.iu5.org,47.96,0.54,0,2.45,Erie,PA,1651 Robison Road West,367,Robison El Sch,16509,14.99,814-796-3742,Yes,http://www.fortleboeuf.net/,94.01
Fort LeBoeuf SD,Waterford El Sch,105253553,2035,2.32,0.29,0.58,0.58,57.1,0.87,47.83,2.03,"K5F, 1, 2, 3, 4, 5",2.9,1.74,Northwest Tri-County IU 5,http://www.iu5.org,52.17,1.16,0,1.45,Waterford,PA,323 Cherry Street,345,Waterford El Sch,16441,16.52,814-796-4833,Yes,http://www.fortleboeuf.net/,93.33
Fox Chapel Area SD,Dorseyville MS,103023912,147,5.33,0.21,7.52,3.76,21.63,0.63,44.93,0.63,"6, 7, 8",5.02,0.1,Allegheny IU 3,http://www.aiu3.net,55.07,0.42,0,9.3,Pittsburgh,PA,3732 Saxonburg Blvd,957,Dorseyville MS,15238,10.45,412-767-5343,Yes,http://www.fcasd.edu,78.16
Fox Chapel Area SD,Fairview El Sch,103023912,149,5.87,0,8.53,1.87,7.2,0.53,45.07,0,"K5F, 1, 2, 3, 4, 5",1.87,0,Allegheny IU 3,http://www.aiu3.net,54.93,0.8,0,6.13,Pittsburgh,PA,738 Dorseyville Rd,375,Fairview El Sch,15238,9.6,412-963-9315,No,http://www.fcasd.edu,81.87
Fox Chapel Area SD,Fox Chapel Area HS,103023912,156,3.28,0.08,8.56,4.2,23.38,0.61,46.14,0.76,"9, 10, 11, 12",3.36,0.08,Allegheny IU 3,http://www.aiu3.net,53.86,0.61,0,10.24,Pittsburgh,PA,611 Field Club Rd,1309,Fox Chapel Area HS,15238,13.14,412-967-2430,No,http://www.fcasd.edu,80.52
Fox Chapel Area SD,Hartwood El Sch,103023912,6780,5.29,0,7.3,2.27,25.44,1.51,45.34,0.25,"K5F, 1, 2, 3, 4, 5",3.27,0,Allegheny IU 3,http://www.aiu3.net,54.66,0.76,0,3.78,Pittsburgh,PA,3730 Saxonburg Blvd,397,Hartwood El Sch,15238,11.59,412-767-5396,No,http://www.fcasd.edu,81.86
Fox Chapel Area SD,Kerr El Sch,103023912,153,11.78,0,6.25,9.86,85.34,1.2,47.36,0.24,"K5F, 1, 2, 3, 4, 5",5.05,0,Allegheny IU 3,http://www.aiu3.net,52.64,0.48,0.24,1.68,Pittsburgh,PA,341 Kittanning Pike,416,Kerr El Sch,15215,6.25,412-781-4105,Yes,http://www.fcasd.edu,66.83
Fox Chapel Area SD,OHara El Sch,103023912,461,8.03,0.14,6.74,1.43,12.34,2.01,50.93,0.14,"K5F, 1, 2, 3, 4, 5",3.59,0,Allegheny IU 3,http://www.aiu3.net,49.07,1,0,3.73,Pittsburgh,PA,115 Cabin Lane,697,OHara El Sch,15238,10.33,412-963-0333,No,http://www.fcasd.edu,80.06
Franklin Area SD,Central El Sch,106612203,4667,8.94,0,0,1.93,75.12,0,52.17,2.17,"K5F, 1, 2, 3, 4, 5, 6",3.14,2.42,Riverview IU 6,http://www.riu6.org,47.83,0.48,0,0.72,Franklin,PA,1276 Otter St,414,Central El Sch,16323,28.74,814-432-8419,Yes,http://www.fasd.k12.pa.us,85.99
Franklin Area SD,Franklin Area JSHS,106612203,4106,4.54,0.23,1.05,2.56,47.26,0.23,48.2,1.28,"7, 8, 9, 10, 11, 12",1.63,1.63,Riverview IU 6,http://www.riu6.org,51.8,0.58,0.47,6.05,Franklin,PA,246 Pone Lane,859,Franklin Area JSHS,16323,26.19,814-432-2121,No,http://www.fasd.k12.pa.us,89.52
Franklin Area SD,Sandycreek El Sch,106612203,4101,5.41,0,0,1.27,39.17,0,51.59,0,"K5F, 1, 2, 3, 4, 5, 6",0.64,0.32,Riverview IU 6,http://www.riu6.org,48.41,0,0,0.64,Franklin,PA,297 Pone Lane,314,Sandycreek El Sch,16323,22.93,814-432-3819,Yes,http://www.fasd.k12.pa.us,92.68
Franklin Area SD,Victory El Sch,106612203,6166,2.71,0,0.45,0.9,48.87,0,47.96,0.45,"K5F, 1, 2, 3, 4, 5, 6",1.81,0.9,Riverview IU 6,http://www.riu6.org,52.04,0.9,0,0,Harrisville,PA,1819 Georgetown Rd,221,Victory El Sch,16038,25.79,814-786-7311,Yes,http://www.fasd.k12.pa.us,94.12
Franklin County CTC,Franklin County CTC,112282307,5119,6.5,0,1.05,2.31,39.2,0.84,39.62,0,"9, 10, 11, 12",8.81,0.84,Lincoln IU 12,http://www.iu12.org,60.38,0,0,0,Chambersburg,PA,2463 Loop Rd,477,Franklin County CTC,17202,20.55,717-263-9033,No,http://www.franklinctc.com,81.34
Franklin Regional SD,Franklin Regional Intermediate Sch,107652603,7163,5.32,0,7.23,1.5,16.64,2.73,49.8,0.41,"3, 4, 5",2.73,0.27,Westmoreland IU 7,http://www.wiu7.org,50.2,0,0.14,4.5,Murrysville,PA,4125 Sardis Road,733,Franklin Regional Intermediate Sch,15668,16.1,724-327-5456,No,http://www.franklinregional.k12.pa.us,83.08
Franklin Regional SD,Franklin Regional MS,107652603,7602,4.41,0.13,8.69,2.02,16.62,1.01,46.6,0.13,"6, 7, 8",3.65,0.13,Westmoreland IU 7,http://www.wiu7.org,53.4,0.25,0.13,7.43,Murrysville,PA,4660 Old William Penn Hwy,794,Franklin Regional MS,15668,16.75,724-327-5456,No,http://www.franklinregional.k12.pa.us,80.98
Franklin Regional SD,Franklin Regional Primary Sch,107652603,4357,5.06,0,7.52,2.19,16.14,4.24,49.93,0.27,"K5H, K5F, 1, 2",1.5,0,Westmoreland IU 7,http://www.wiu7.org,50.07,0.14,0,0.41,Murrysville,PA,4121 Sardis Rd,731,Franklin Regional Primary Sch,15668,7.39,724-327-5456,No,http://www.franklinregional.k12.pa.us,83.72
Franklin Regional SD,Franklin Regional SHS,107652603,4360,2.45,0.27,7.63,1.45,16.35,0.64,47.41,0.18,"9, 10, 11, 12",2.27,0.18,Westmoreland IU 7,http://www.wiu7.org,52.59,0.27,0.09,8.45,Murrysville,PA,3200 School Rd,1101,Franklin Regional SHS,15668,17.08,724-327-5456,No,http://www.franklinregional.k12.pa.us,85.83
Franklin Towne CHS,Franklin Towne CHS,126513450,7666,2.22,0.16,1.98,13.72,60.59,1.43,51.23,0.56,"9, 10, 11, 12",24.9,0.56,Philadelphia IU 26,http://www.phila.k12.pa.us/,48.77,0,0.56,0,Philadelphia,PA,5301 Tacony St Building 108,1261,Franklin Towne CHS,19137,14.67,215-289-5000,Yes,http://www.Franklintowne.org,56.46
Franklin Towne Charter Elementary School,Franklin Towne Charter Elementary School,147513703,8123,1.94,0,1.94,6.89,54.57,1.61,48.01,0.11,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",11.84,0.11,Philadelphia IU 26,http://www.phila.k12.pa.us/,51.99,0,0.22,0,Philadelphia,PA,4259 Richmond Street,929,Franklin Towne Charter Elementary School,19137,16.04,215-289-3389,Yes,Not Available,77.18
Frazier SD,Frazier El Sch,101262903,6686,3.09,0,0.82,0.62,48.25,0.62,46.39,0.62,"PreKH, K4H, K5F, 1, 2, 3, 4, 5",1.24,1.86,Intermediate Unit 1,http://www.iu1.org,53.61,0,0.21,0.21,Perryopolis,PA,142 Constitution St,485,Frazier El Sch,15473,15.46,724-736-9507,Yes,http://www.frazierschooldistrict.org,94.02
Frazier SD,Frazier HS,101262903,2126,1.3,0,0.65,0.32,39.61,0,48.38,1.3,"9, 10, 11, 12",0.97,1.3,Intermediate Unit 1,http://www.iu1.org,51.62,0,0.32,1.95,Perryopolis,PA,142 Constitution St,308,Frazier HS,15473,15.26,724-736-9507,No,http://www.frazierschooldistrict.org,96.43
Frazier SD,Frazier MS,101262903,7176,1.6,0,0.4,0.4,49.2,0,45.6,0.8,"6, 7, 8",2.8,2.4,Intermediate Unit 1,http://www.iu1.org,54.4,0,0,1.6,Perryopolis,PA,142 Constitution St,250,Frazier MS,15473,12.8,724-736-9507,No,http://www.frazierschooldistrict.org,94.8
Frederick Douglass Mastery CS,Frederick Douglass Mastery CS,126518547,8150,1.53,0,0.31,93.88,87.92,1.38,48.47,4.59,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",3.67,4.13,Philadelphia IU 26,http://www.phila.k12.pa.us/,51.53,0,0.15,0,Philadelphia,PA,2118 West Norris St.,654,Frederick Douglass Mastery CS,19121,23.09,267-443-0673,Yes,http://www.masterycharter.org/,0.46
Freedom Area SD,Freedom Area El Sch,127042853,8357,4.12,0,0.46,0.92,51.03,0.92,46,0,"K5F, 1, 2, 3, 4",1.14,1.37,Beaver Valley IU 27,http://www.bviu.org,54,0.23,0,1.37,Freedom,PA,1700 School St.,437,Freedom Area El Sch,15042,21.74,724-775-1122,Yes,http://www.freedomareaschools.org,93.36
Freedom Area SD,Freedom Area MS,127042853,8356,6.43,0,0.26,0,56.81,1.54,44.99,0.26,"5, 6, 7, 8",2.83,1.29,Beaver Valley IU 27,http://www.bviu.org,55.01,0.26,0,2.06,Freedom,PA,1702 School Street,389,Freedom Area MS,15042,21.85,724-775-7641,No,http://www.freedomareaschools.org,90.49
Freedom Area SD,Freedom Area SHS,127042853,6563,4.74,0,0,0.5,45.89,0.5,49.88,0,"9, 10, 11, 12",1,2.49,Beaver Valley IU 27,http://www.bviu.org,50.12,0.5,0,3.49,Freedom,PA,1190 Bulldog Dr,401,Freedom Area SHS,15042,18.2,724-775-7400,No,http://www.freedomareaschools.org,93.77
Freeport Area SD,Buffalo El Sch,128033053,591,2.26,0,0.52,0.17,19.51,0,47.91,0.87,"K5F, 1, 2, 3, 4, 5",1.05,0,ARIN IU 28,http://www.iu28.org,52.09,0,0,0.7,Sarver,PA,500 Sarver Rd,574,Buffalo El Sch,16055,12.2,724-353-9577,No,http://www.freeport.k12.pa.us,95.99
Freeport Area SD,Freeport Area MS,128033053,8346,2.3,0,0.92,0.46,24.14,0.23,51.72,0,"6, 7, 8",0.46,0.46,ARIN IU 28,http://www.iu28.org,48.28,0.23,0,4.6,Sarver,PA,629 South Pike Rd.,435,Freeport Area MS,16055,15.4,724-295-9020,No,http://www.freeport.k12.pa.us,95.86
Freeport Area SD,Freeport Area SHS,128033053,594,1.84,0,0.92,0.55,24.31,0.55,48.8,0,"9, 10, 11, 12",0.74,0.18,ARIN IU 28,http://www.iu28.org,51.2,0,0,6.26,Freeport,PA,625 South Pike Rd,543,Freeport Area SHS,16055,10.5,724-295-5143,No,http://www.freeport.k12.pa.us,95.95
Freeport Area SD,South Buffalo El Sch,128033053,592,1.63,0,0.41,2.03,42.28,0.41,43.5,0.81,"K5F, 1, 2, 3, 4, 5",2.44,0.41,ARIN IU 28,http://www.iu28.org,56.5,0,0,0.41,Freeport,PA,562 Freeport Rd,246,South Buffalo El Sch,16229,18.7,724-295-9510,Yes,http://www.freeport.k12.pa.us,93.5
Freire CS,Freire CS,126513270,7586,3.44,0.2,0.2,93.63,81.9,0.61,56.02,1.01,"5, 6, 7, 8, 9, 10, 11, 12",2.33,2.02,Philadelphia IU 26,http://www.phila.k12.pa.us/,43.98,0,0,0,Philadelphia,PA,2027 Chestnut Street,989,Freire CS,19103,24.87,215-557-8555,Yes,http://www.freirecharterschool.org,0.2
Fulton County Center for Career and Tech,Fulton County Center for Career and Tech,111292507,7192,0.74,0.74,2.21,0.74,41.18,0,40.44,0,"9, 10, 11, 12",2.94,0,Tuscarora IU 11,https://www.tiu11.org/,59.56,0,0,2.94,McConnellsburg,PA,145 East Cherry Street,136,Fulton County Center for Career and Technology,17233,16.18,717-485-5813,No,http://www.fcavts.org,92.65
Galeton Area SD,Galeton Area Sch,109532804,6223,1.85,0.31,0.31,0.92,59.69,0,52,0.92,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,1.54,Seneca Highlands IU 9,http://www.iu9.org,48,0,0,4.62,Galeton,PA,27 Bridge Street,325,Galeton Area Sch,16922,22.15,814-435-6571,Yes,http://www.gasd.net,96.62
Garnet Valley SD,Bethel Springs El Sch,125234103,7714,5.02,0.44,24.02,1.53,10.92,1.97,48.03,0,"1, 2, 3, 4, 5",2.62,0,Delaware County IU 25,http://www.dciu.org,51.97,0,0,7.42,Garnet Valley,PA,3280 Foulk Road,458,Bethel Springs El Sch,19060,19.21,610-579-3000,No,http://www.garnetvalleyschools.com,66.38
Garnet Valley SD,Concord El Sch,125234103,6506,5.12,0.15,17.42,3.07,11.86,2.78,47,0.15,"K5H, 1, 2",3.22,0.15,Delaware County IU 25,http://www.dciu.org,53,0.44,0,0.88,Glen Mills,PA,114 Station Road,683,Concord El Sch,19342,10.69,610-579-6100,No,http://www.garnetvalleyschools.com,71.01
Garnet Valley SD,Garnet Valley El Sch,125234103,7486,2.58,0.54,21.71,2.58,11.67,2.85,48.71,0.68,"3, 4, 5",4.34,0.68,Delaware County IU 25,http://www.dciu.org,51.29,0.14,0,9.36,Glen Mills,PA,599 Smithbridge Rd,737,Garnet Valley El Sch,19342,25.64,610-579-4150,Yes,http://www.garnetvalleyschools.com,68.25
Garnet Valley SD,Garnet Valley HS,125234103,1869,3.56,0.13,16.95,3.04,12.61,0.78,47.74,0,"9, 10, 11, 12",2.01,0.45,Delaware County IU 25,http://www.dciu.org,52.26,0.26,0.19,7.89,Glen Mills,PA,552 Smithbridge Rd,1546,Garnet Valley HS,19342,18.76,610-579-7745,No,http://www.garnetvalleyschools.com,74.13
Garnet Valley SD,Garnet Valley MS,125234103,7313,3.9,0.19,22.03,2.42,11.9,1.58,49.44,0.19,"6, 7, 8",2.97,0.09,Delaware County IU 25,http://www.dciu.org,50.56,0.19,0.19,9.85,Glen Mills,PA,601 Smithbridge Rd,1076,Garnet Valley MS,19342,19.52,610-579-5100,No,http://www.garnetvalleyschools.com,68.31
Gateway SD,Dr Cleveland Steward Jr El Sch,103024102,161,11.07,0.98,4.89,35.83,67.43,2.28,46.91,0.65,"K5F, 1, 2, 3, 4",6.19,4.89,Allegheny IU 3,http://www.aiu3.net,53.09,0,0,1.63,Monroeville,PA,5000 Gateway Campus Blvd,307,Dr Cleveland Steward Jr El Sch,15146,17.92,412-373-5874,Yes,http://www.gatewayk12.org,41.04
Gateway SD,Evergreen El Sch,103024102,157,11.27,1.09,9.82,29.82,40,3.27,49.82,0,"K5F, 1, 2, 3, 4",9.09,1.09,Allegheny IU 3,http://www.aiu3.net,50.18,0,0,1.45,Monroeville,PA,3831 Evergreen Dr,275,Evergreen El Sch,15146,14.91,412-373-5842,Yes,http://www.gatewayk12.org,38.91
Gateway SD,Gateway SHS,103024102,170,8.63,0,6.85,31.05,40.84,1.69,46.98,0.8,"9, 10, 11, 12",4.72,1.07,Allegheny IU 3,http://www.aiu3.net,53.02,0,0.36,9.43,Monroeville,PA,3000 Gateway Campus Blvd,1124,Gateway SHS,15146,23.31,412-373-5744,No,http://www.gatewayk12.org,48.4
Gateway SD,Moss Side MS,103024102,8489,10.64,0.09,6.84,30.77,39.7,1.71,49.67,0.57,"5, 6, 7, 8",4.56,1.99,Allegheny IU 3,http://www.aiu3.net,50.33,0,0.09,5.51,Monroeville,PA,9000 Gateway Campus Blvd,1053,Moss Side MS,15146,24.41,412-373-5830,No,http://www.gatewayk12.org,47.01
Gateway SD,Ramsey El Sch,103024102,5191,10.78,1.2,7.78,27.54,44.91,1.2,46.11,0,"K5F, 1, 2, 3, 4",5.69,0.9,Allegheny IU 3,http://www.aiu3.net,53.89,0,0,4.79,Monroeville,PA,2200 Ramsey Rd,334,Ramsey El Sch,15146,17.66,412-373-5856,Yes,http://www.gatewayk12.org,47.01
Gateway SD,University Park El Sch,103024102,165,12.16,0,13.98,13.07,44.07,3.34,52.28,0,"K5F, 1, 2, 3, 4",6.99,0.61,Allegheny IU 3,http://www.aiu3.net,47.72,0,0.3,1.22,Monroeville,PA,320 Noel Dr,329,University Park El Sch,15146,13.07,724-327-4113,Yes,http://www.gatewayk12.org,53.5
General McLane SD,Edinboro El Sch,105253903,2038,3.15,0.24,0.48,2.42,37.29,0,52.78,0.24,"K5F, 1, 2, 3, 4",1.94,0,Northwest Tri-County IU 5,http://www.iu5.org,47.22,0.97,0,1.21,Edinboro,PA,5390 Route 6N,413,Edinboro El Sch,16412,12.59,814-273-1033,Yes,http://www.generalmclane.org,91.77
General McLane SD,General McLane HS,105253903,2040,4.55,0,1.14,0.71,32.29,0.14,47.08,0.28,"9, 10, 11, 12",2.99,1,Northwest Tri-County IU 5,http://www.iu5.org,52.92,0,0,2.42,Edinboro,PA,11761 Edinboro Rd,703,General McLane HS,16412,18.07,814-273-1033,No,http://www.generalmclane.org,90.61
General McLane SD,James W Parker MS,105253903,5225,5.04,0.15,0.3,0.44,35.26,0,47.11,0.15,"5, 6, 7, 8",1.78,0.74,Northwest Tri-County IU 5,http://www.iu5.org,52.89,0.3,0,4.44,Edinboro,PA,11781 Edinboro Rd,675,James W Parker MS,16412,21.04,814-273-1033,No,http://www.generalmclane.org,92.3
General McLane SD,McKean El Sch,105253903,2039,3.37,0,0,0,31.29,0,54.6,0,"K5F, 1, 2, 3, 4",1.84,0,Northwest Tri-County IU 5,http://www.iu5.org,45.4,0,0,0.92,Mc Kean,PA,5120 West Rd,326,McKean El Sch,16426,18.71,814-273-1033,Yes,http://www.generalmclane.org,94.79
Gettysburg Area SD,Franklin Twp El Sch,112013753,8176,6.09,0.55,0.83,1.39,38.5,4.16,45.15,0,"K5F, 1, 2, 3, 4, 5",9.42,1.94,Lincoln IU 12,http://www.iu12.org,54.85,1.11,0,0.83,Cashtown,PA,870 Old Route 30,361,Franklin Twp El Sch,17310,11.36,717-334-6254,Yes,http://www.gettysburg.k12.pa.us,81.72
Gettysburg Area SD,Gettysburg Area HS,112013753,6271,2.81,0,1.26,3.98,34.63,2.72,46.94,0.29,"9, 10, 11, 12",15.81,2.33,Lincoln IU 12,http://www.iu12.org,53.06,1.94,0.1,3.3,Gettysburg,PA,1130 Old Harrisburg Rd,1031,Gettysburg Area HS,17325,13.87,717-334-6254,No,http://www.gettysburg.k12.pa.us,76.04
Gettysburg Area SD,Gettysburg Area MS,112013753,10,3.78,0.41,2.16,5.54,43.24,3.51,47.7,1.08,"6, 7, 8",14.32,1.62,Lincoln IU 12,http://www.iu12.org,52.3,1.76,0,6.76,Gettysburg,PA,37 Lefever St,740,Gettysburg Area MS,17325,15.27,717-334-6254,No,http://www.gettysburg.k12.pa.us,73.78
Gettysburg Area SD,James Gettys El Sch,112013753,5126,4.85,0.3,1.52,3.94,42.12,5.15,48.79,0,"K5F, 1, 2, 3, 4, 5",16.67,3.03,Lincoln IU 12,http://www.iu12.org,51.21,0.3,0,2.12,Gettysburg,PA,898 Biglerville Rd,330,James Gettys El Sch,17325,13.03,717-334-6254,Yes,http://www.gettysburg.k12.pa.us,72.73
Gettysburg Area SD,Lincoln El Sch,112013753,7592,4.08,0,2.81,6.12,43.11,4.85,47.45,0.51,"K5F, 1, 2, 3, 4, 5",13.27,2.55,Lincoln IU 12,http://www.iu12.org,52.55,0.77,0.26,2.81,Gettysburg,PA,98 Lefever Street,392,Lincoln El Sch,17325,14.29,717-334-6254,Yes,http://www.gettysburg.k12.pa.us,73.47
Gettysburg Montessori CS,Gettysburg Montessori CS,197010542,8147,7.2,0,0.38,0.76,40.53,1.52,51.52,1.52,"K5F, 1, 2, 3, 4, 5, 6",1.52,3.03,Lincoln IU 12,http://www.iu12.org,48.48,0,0,0,Gettysburg,PA,888 Coleman Road,264,Gettysburg Montessori CS,17325,15.53,717-334-1120,Yes,http://www.gettysburgmontessoricharter.org/,90.15
Gillingham Charter School,Gillingham Charter School,129544907,8161,8.66,0,0,6.06,71,0,46.32,1.73,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.26,3.03,Schuylkill IU 29,http://www.iu29.org,53.68,1.3,0,0,Pottsville,PA,915 Howard Avenue,231,Gillingham Charter School,17901,22.94,570-955-3830,Yes,http://www.Gillinghamcharterschool.org,74.03
Girard SD,Elk Valley El Sch,105254053,2042,6.29,0.17,0.35,1.75,58.57,0.17,45.98,1.4,"K4H, K4F, K5H, K5F, 1, 2, 3, 4",0.35,2.45,Northwest Tri-County IU 5,http://www.iu5.org,54.02,1.4,0,0.17,Lake City,PA,2556 Maple Ave,572,Elk Valley El Sch,16423,16.78,814-774-5602,Yes,http://www.girardsd.org,91.08
Girard SD,Girard HS,105254053,2043,3.25,0.41,0,0.61,53.96,0.2,47.87,0.61,"9, 10, 11, 12",3.25,2.43,Northwest Tri-County IU 5,http://www.iu5.org,52.13,0,0.2,0.61,Girard,PA,1135 Lake St,493,Girard HS,16417,20.28,814-774-5607,No,http://www.girardsd.org,92.29
Girard SD,Rice Avenue MS,105254053,6777,5.87,0,0.21,1.47,60.8,0,44.23,0.84,"5, 6, 7, 8",1.68,2.31,Northwest Tri-County IU 5,http://www.iu5.org,55.77,0.84,0.21,1.47,Girard,PA,1100 Rice Ave,477,Rice Avenue MS,16417,22.85,814-774-5604,No,http://www.girardsd.org,90.57
Glendale SD,Glendale El Sch,110173003,6952,1.26,0,0,0,52.05,0,48.26,1.58,"K5F, 1, 2, 3, 4, 5, 6",0.63,1.26,Central IU 10,http://www.ciu10.org,51.74,1.58,0,2.52,Flinton,PA,1500 Beaver Valley Rd,317,Glendale El Sch,16640,21.14,814-687-4263,Yes,http://www.gsd1.org/,98.11
Glendale SD,Glendale JSHS,110173003,5219,0.56,0,0,0.56,49.44,0,51.96,0,"7, 8, 9, 10, 11, 12",2.51,0.84,Central IU 10,http://www.ciu10.org,48.04,0.84,0,5.03,Flinton,PA,1466 Beaver Valley Rd,358,Glendale JSHS,16640,24.02,814-687-4261,No,http://www.gsd1.org/,96.37
Global Leadership Academy CS,Global Leadership Academy CS,126513380,7639,0.95,0,0,98.42,68.51,0,52.53,0.47,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",0.63,0,Philadelphia IU 26,http://www.phila.k12.pa.us/,47.47,0,0,0.32,Philadelphia,PA,4601 Girard Avenue,632,Global Leadership Academy CS,19131,11.87,267-295-5700,Yes,http://www.glacharter.org,0
Global Leadership Academy CS Southwest a,Global Leadership Academy CS Southwest a,126518004,8390,1.14,0,0.57,95.45,82.95,1.33,48.11,1.33,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",2.27,0,Philadelphia IU 26,http://www.phila.k12.pa.us/,51.89,0,0,0,Philadelphia,PA,5200 Pine Street,528,Global Leadership Academy CS Southwest at Huey,19143,17.42,267-295-5700,Yes,http://www.glacharter.org,0.57
Governor Mifflin SD,Brecknock El Sch,114063003,793,5.25,0,2.42,1.41,41.41,0.2,48.28,0.61,"K5F, 1, 2, 3, 4",21.21,1.21,Berks County IU 14,http://www.berksiu.org,51.72,1.62,0,0.4,Mohnton,PA,1332 Alleghenyville Rd,495,Brecknock El Sch,19540,11.92,610-775-5079,Yes,http://www.governormifflinsd.org,69.7
Governor Mifflin SD,Cumru El Sch,114063003,794,7.8,0,0,7.07,53.9,0.49,49.02,0,"PreKF, K5F, 1, 2, 3, 4",38.78,1.46,Berks County IU 14,http://www.berksiu.org,50.98,1.46,0,0,Shillington,PA,601 Philadelphia Avenue,410,Cumru El Sch,19607,19.51,610-775-5081,Yes,http://www.governormifflinsd.org,46.34
Governor Mifflin SD,Governor Mifflin MS,114063003,801,4.52,0,0.81,3.72,48.47,3.39,45.72,0.48,"7, 8",32.31,2.75,Berks County IU 14,http://www.berksiu.org,54.28,0.97,0,3.23,Shillington,PA,130 East Lancaster Avenue,619,Governor Mifflin MS,19607,20.52,610-775-1465,No,http://www.governormifflinsd.org,58.64
Governor Mifflin SD,Governor Mifflin SHS,114063003,802,4.18,0.07,1.55,5.66,42.75,2.63,49.22,0.47,"9, 10, 11, 12",28.12,2.63,Berks County IU 14,http://www.berksiu.org,50.78,0.88,0,3.3,Shillington,PA,101 S Waverly St,1483,Governor Mifflin SHS,19607,20.3,610-775-5089,No,http://www.governormifflinsd.org,60.42
Governor Mifflin SD,Intermediate Sch,114063003,6794,4.95,0,0.92,4.58,47.99,3.3,52.75,0.37,"5, 6",30.04,1.28,Berks County IU 14,http://www.berksiu.org,47.25,0.73,0,5.31,Shillington,PA,600 Governor Dr,546,Intermediate Sch,19607,18.86,610-775-5083,Yes,http://www.governormifflinsd.org,59.52
Governor Mifflin SD,Mifflin Park El Sch,114063003,8096,3.18,0,4.24,3.6,57.84,9.75,49.15,0,"K5F, 1, 2, 3, 4",39.62,2.75,Berks County IU 14,http://www.berksiu.org,50.85,0.85,0,0.64,Shillington,PA,598 Governor Dr,472,Mifflin Park El Sch,19607,14.41,610-898-1489,Yes,http://www.governormifflinsd.org,49.36
