DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Foster Care - Percent Enrollment by Student Groups,Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Homeless - Percent Enrollment by Student Groups,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity
Conrad Weiser Area SD,Conrad Weiser MS,114061103,7651,2.46,0.12,2.21,4.8,,35.92,0.74,49.32,1.23,"5, 6, 7, 8",13.41,0.49,Berks County IU 14,http://www.berksiu.org,50.68,0.25,0.12,13.65,Robesonia,PA,347 East Penn Avenue,813,Conrad Weiser MS,19551,24.85,610-693-8514,No,http://www.conradweiser.org,76.88
Conrad Weiser Area SD,Conrad Weiser West El Sch,114061103,5203,5.02,0,0.23,2.97,,49.32,1.14,47.03,1.37,"K5H, K5F, 1, 2, 3, 4",14.61,0.68,Berks County IU 14,http://www.berksiu.org,52.97,0.46,0,2.97,Womelsdorf,PA,102 S 3rd St,438,Conrad Weiser West El Sch,19567,20.55,610-589-2501,Yes,http://www.conradweiser.org,77.17
Cornell SD,Cornell El Sch,103022103,6944,18.89,0.65,0.33,13.36,,61.89,8.14,47.56,0.98,"K5F, 1, 2, 3, 4, 5, 6",9.45,0.65,Allegheny IU 3,http://www.aiu3.net,52.44,0,0,0,Coraopolis,PA,1099 Maple Street Ext,307,Cornell El Sch,15108,23.45,412-264-5010,Yes,http://www.cornell.k12.pa.us,57.33
Cornell SD,Cornell HS,103022103,8087,14.93,0,0.37,15.67,,62.69,2.61,51.12,0.75,"7, 8, 9, 10, 11, 12",9.33,1.87,Allegheny IU 3,http://www.aiu3.net,48.88,0,0,0,Coraopolis,PA,1099 Maple St,268,Cornell HS,15108,22.01,412-264-5010,No,http://www.cornell.k12.pa.us,59.7
Cornwall-Lebanon SD,Cedar Crest HS,113381303,4800,2.66,0,2.66,4.29,,36.06,2.01,48.08,0.26,"9, 10, 11, 12",14.04,0.71,Lancaster-Lebanon IU 13,http://www.iu13.org,51.92,1.3,0.19,0,Lebanon,PA,115 E Evergreen Rd,1539,Cedar Crest HS,17042,14.1,717-272-2033,No,http://www.clsd.k12.pa.us,76.15
Cornwall-Lebanon SD,Cedar Crest MS,113381303,6301,3.68,0,2.14,3.51,,39.44,2.74,46.96,0.09,"6, 7, 8",15.57,0.68,Lancaster-Lebanon IU 13,http://www.iu13.org,53.04,1.71,0.17,0,Lebanon,PA,101 E Evergreen Rd,1169,Cedar Crest MS,17042,14.8,717-272-2032,No,http://www.clsd.k12.pa.us,74.94
Cornwall-Lebanon SD,Cornwall El Sch,113381303,6302,4.48,0.19,2.61,1.31,,26.49,2.8,49.44,0,"K5H, K5F, 1, 2, 3, 4, 5",10.07,0.19,Lancaster-Lebanon IU 13,http://www.iu13.org,50.56,0.75,0,0,Cornwall,PA,45 Burd Coleman Rd,536,Cornwall El Sch,17042,11.94,717-273-4571,No,http://www.clsd.k12.pa.us,81.34
Cornwall-Lebanon SD,Ebenezer El Sch,113381303,2728,5.51,0.97,2.76,3.89,,43.92,3.89,51.54,0,"K5H, K5F, 1, 2, 3, 4, 5",15.72,0.49,Lancaster-Lebanon IU 13,http://www.iu13.org,48.46,2.59,0.16,0,Lebanon,PA,1600 Colonial Cir,617,Ebenezer El Sch,17046,14.1,717-272-1969,Yes,http://www.clsd.k12.pa.us,70.99
Cornwall-Lebanon SD,South Lebanon El Sch,113381303,2729,2.54,0.16,1.9,4.12,,39.46,4.12,47.23,0.48,"K5H, K5F, 1, 2, 3, 4, 5",18.38,0.95,Lancaster-Lebanon IU 13,http://www.iu13.org,52.77,1.58,0.16,0,Lebanon,PA,1825 S 5th Ave,631,South Lebanon El Sch,17042,16.01,717-273-4546,No,http://www.clsd.k12.pa.us,72.74
Cornwall-Lebanon SD,Union Canal El Sch,113381303,7300,5.11,0.24,1.7,2.92,,54.74,3.89,48.91,0.24,"K5H, K5F, 1, 2, 3, 4, 5",25.55,1.22,Lancaster-Lebanon IU 13,http://www.iu13.org,51.09,1.22,0,0,Lebanon,PA,400 Narrows Dr,411,Union Canal El Sch,17046,20.68,717-270-7227,Yes,http://www.clsd.k12.pa.us,64.48
Corry Area SD,Corry Area HS,105251453,1998,1.48,0,0,0,,59.34,0.16,45.9,0.33,"9, 10, 11, 12",0.82,2.79,Northwest Tri-County IU 5,http://www.iu5.org,54.1,0.16,0.16,4.1,Corry,PA,534 E Pleasant St,610,Corry Area HS,16407,24.59,814-665-8297,No,http://www.corrysd.net,97.54
Corry Area SD,Corry Area Intrmd Sch,105251453,1997,4.75,0.71,0,0.24,,62.71,0,50.12,0.24,"3, 4, 5",0.24,0.71,Northwest Tri-County IU 5,http://www.iu5.org,49.88,1.19,0,2.38,Corry,PA,100 W Main St,421,Corry Area Intrmd Sch,16407,23.04,814-665-9491,Yes,http://www.corrysd.net,94.06
Corry Area SD,Corry Area MS,105251453,7793,3.22,0,0,0.4,,61.97,0.2,48.69,1.01,"6, 7, 8",0.6,1.41,Northwest Tri-County IU 5,http://www.iu5.org,51.31,1.01,0,3.82,Corry,PA,534 E Pleasant Street,497,Corry Area MS,16407,23.94,814-665-8297,No,http://www.corrysd.net,95.77
Corry Area SD,Corry Area Primary Sch,105251453,8311,7.86,0,0,0,,68.12,0,49.78,1.31,"PreKF, K5F, 1, 2",0.22,1.53,Northwest Tri-County IU 5,http://www.iu5.org,50.22,1.53,0,0.22,Corry,PA,423 East Wayne St,458,Corry Area Primary Sch,16407,14.63,814-665-6341,Yes,http://www.corrysd.net,91.92
Coudersport Area SD,Coudersport Area El Sch,109531304,3868,2.75,0.5,0.5,0.25,,44.25,0,47.25,0.25,"K5F, 1, 2, 3, 4, 5, 6",2.75,3.5,Seneca Highlands IU 9,http://www.iu9.org,52.75,0,0,0.75,Coudersport,PA,802 Vine Street,400,Coudersport Area El Sch,16915,19.75,814-274-8500,Yes,http://www.coudyschools.net,93.25
Coudersport Area SD,Coudersport Area JSHS,109531304,3869,3.03,0,0.83,0.28,,42.98,0,43.53,0.83,"7, 8, 9, 10, 11, 12",2.75,1.38,Seneca Highlands IU 9,http://www.iu9.org,56.47,0.55,0,2.2,Coudersport,PA,698 Dwight Street,363,Coudersport Area JSHS,16915,20.11,814-274-8500,No,http://www.coudyschools.net,93.11
Council Rock SD,Churchville El Sch,122092353,1088,0.74,0,3.53,0.19,,12.27,0.93,49.44,0,"K5H, 1, 2, 3, 4, 5, 6",2.42,0,Bucks County IU 22,http://www.bucksiu.org,50.56,0,0.19,3.35,Churchville,PA,100 New Rd,538,Churchville El Sch,18966,15.06,215-944-1700,Yes,http://www.crsd.org,92.94
Council Rock SD,Council Rock HS North,122092353,5096,0.37,0.25,11.21,1.31,,9.72,0.62,46.54,0,"9, 10, 11, 12",2.8,0.19,Bucks County IU 22,http://www.bucksiu.org,53.46,0,0,7.6,Newtown,PA,62 Swamp Rd,1605,Council Rock HS North,18940,19.56,215-944-1300,No,http://www.crsd.org,84.05
Council Rock SD,Council Rock HS South,122092353,7749,0.3,0.15,5.94,1.88,,14.35,1.53,49.28,0,"9, 10, 11, 12",3.17,0.4,Bucks County IU 22,http://www.bucksiu.org,50.72,0,0.05,5.34,Holland,PA,2002 Rock Way,2021,Council Rock HS South,18966,16.58,215-944-1100,No,http://www.crsd.org,88.52
Council Rock SD,Goodnoe El Sch,122092353,1086,2.71,0,13.68,1.03,,6.97,1.94,47.87,0.26,"K5H, 1, 2, 3, 4, 5, 6",3.48,0,Bucks County IU 22,http://www.bucksiu.org,52.13,0,0.13,6.32,Newtown,PA,298 Frost Lane,775,Goodnoe El Sch,18940,16,215-944-2100,No,http://www.crsd.org,78.97
Council Rock SD,Hillcrest El Sch,122092353,7208,1.86,0,4.35,0.83,,8.49,5.18,47,0,"K5H, 1, 2, 3, 4, 5, 6",3.93,0,Bucks County IU 22,http://www.bucksiu.org,53,0,0.21,6.42,Holland,PA,420 E Holland Rd,483,Hillcrest El Sch,18966,12.01,215-944-1600,Yes,http://www.crsd.org,88.82
Council Rock SD,Holland El Sch,122092353,4680,1.75,0,9.39,1.09,,9.17,3.06,45.2,0.22,"K5H, 1, 2, 3, 4, 5, 6",3.28,0.22,Bucks County IU 22,http://www.bucksiu.org,54.8,0,0.44,5.68,Holland,PA,597 Beverly Road,458,Holland El Sch,18966,19.21,215-944-1500,Yes,http://www.crsd.org,84.06
Council Rock SD,Holland MS,122092353,8447,0.42,0,6.42,2.11,,13.26,0.84,50.11,0,"7, 8",4.53,0,Bucks County IU 22,http://www.bucksiu.org,49.89,0.11,0.11,7.37,Holland,PA,400 E Holland Rd,950,Holland MS,18966,16.53,215-944-2700,No,http://www.crsd.org,86.42
Council Rock SD,Maureen M Welch El Sch,122092353,7657,1.96,0,6.95,1.25,,8.73,2.67,48.13,0,"K5H, 1, 2, 3, 4, 5, 6",3.03,0,Bucks County IU 22,http://www.bucksiu.org,51.87,0,0,4.81,Churchville,PA,750 New Road,561,Maureen M Welch El Sch,18966,11.76,215-944-1800,No,http://www.crsd.org,86.81
Council Rock SD,Newtown El Sch,122092353,7432,2.38,0.15,16.52,1.34,,7.29,3.72,49.85,0,"K5H, 1, 2, 3, 4, 5, 6",3.13,0.3,Bucks County IU 22,http://www.bucksiu.org,50.15,0,0,8.04,Newtown,PA,1 Wrights Rd,672,Newtown El Sch,18940,12.05,215-944-2200,No,http://www.crsd.org,76.49
Council Rock SD,Newtown MS,122092353,6453,0.49,0.25,16.09,0.74,,6.39,1.35,50.25,0,"7, 8",4.3,0,Bucks County IU 22,http://www.bucksiu.org,49.75,0,0,12.29,Newtown,PA,116 Richboro Rd,814,Newtown MS,18940,14.74,215-944-2600,No,http://www.crsd.org,78.13
Council Rock SD,Richboro El Sch,122092353,1087,0.56,0,5.85,0.56,,8.64,5.29,51.25,0.56,"K5H, 1, 2, 3, 4, 5, 6",2.79,0.84,Bucks County IU 22,http://www.bucksiu.org,48.75,0,0,3.62,Richboro,PA,125 Upper Holland Rd,359,Richboro El Sch,18954,10.03,215-944-1900,Yes,http://www.crsd.org,90.25
Council Rock SD,Rolling Hills El Sch,122092353,5308,2.22,0,3.7,1.23,,17.78,6.17,53.09,0,"K5H, 1, 2, 3, 4, 5, 6",4.44,0,Bucks County IU 22,http://www.bucksiu.org,46.91,0,0.49,1.73,Holland,PA,340 Middle Holland Rd,405,Rolling Hills El Sch,18966,15.06,215-944-2000,Yes,http://www.crsd.org,87.9
Council Rock SD,Sol Feinstone El Sch,122092353,1130,2.5,0.4,11.59,0.79,,4.08,0.92,48.22,0.13,"K5H, 1, 2, 3, 4, 5, 6",2.11,0,Bucks County IU 22,http://www.bucksiu.org,51.78,0,0.13,7.38,Newtown,PA,1090 Eagle Rd,759,Sol Feinstone El Sch,18940,13.57,215-944-2400,No,http://www.crsd.org,82.48
Council Rock SD,Wrightstown El Sch,122092353,8469,0.27,0,6.79,1.36,,8.15,3.26,49.73,0,"K5H, 1, 2, 3, 4, 5, 6",4.89,0,Bucks County IU 22,http://www.bucksiu.org,50.27,0,0.54,6.79,Wrightstown,PA,729 Penns Park Rd,368,Wrightstown El Sch,18940,15.49,215-944-2300,No,http://www.crsd.org,86.14
Cranberry Area SD,Cranberry Area JSHS,106611303,4098,1.94,0,0.78,0.97,,47.57,0.39,47.77,0.78,"7, 8, 9, 10, 11, 12",0.58,1.94,Riverview IU 6,http://www.riu6.org,52.23,0.39,0,3.88,Seneca,PA,1 Education Dr,515,Cranberry Area JSHS,16346,22.72,814-676-8504,No,http://www.cranberrysd.org,95.73
Cranberry Area SD,Cranberry El Sch,106611303,6595,2.52,0,0.47,0.31,,50.63,0.47,51.26,0.94,"K5F, 1, 2, 3, 4, 5, 6",0.94,0.94,Riverview IU 6,http://www.riu6.org,48.74,2.04,0,1.89,Seneca,PA,3 Education Dr,636,Cranberry El Sch,16346,17.3,814-676-1871,Yes,http://www.cranberrysd.org,95.75
Crawford Central SD,Cochranton El Sch,105201352,5037,4.47,0.26,0.26,0.53,,46.58,0,49.74,0.53,"K5F, 1, 2, 3, 4, 5, 6",0.79,0.53,Northwest Tri-County IU 5,http://www.iu5.org,50.26,0,0.26,1.32,Cochranton,PA,225 South Franklin Street,380,Cochranton El Sch,16314,24.74,814-425-2105,Yes,http://www.craw.org,93.42
Crawford Central SD,Cochranton JSHS,105201352,1632,2.09,0.26,0.79,0.79,,37.17,0,50.52,0,"7, 8, 9, 10, 11, 12",1.83,0.26,Northwest Tri-County IU 5,http://www.iu5.org,49.48,0,0.52,1.83,Cochranton,PA,105 Second Street,382,Cochranton JSHS,16314,15.18,814-425-7421,No,http://www.craw.org,93.72
Crawford Central SD,First District El Sch,105201352,1651,14.53,0,0.24,5.08,,65.62,0,48.91,0.48,"K5F, 1, 2, 3, 4, 5, 6",2.91,1.69,Northwest Tri-County IU 5,http://www.iu5.org,51.09,0,0,1.94,Meadville,PA,725 N Main St,413,First District El Sch,16335,20.1,814-724-1124,Yes,http://www.craw.org,77.24
Crawford Central SD,Meadville Area SHS,105201352,1654,5.48,0.61,1.22,7.55,,46.77,0.24,45.55,0.85,"9, 10, 11, 12",2.07,0.61,Northwest Tri-County IU 5,http://www.iu5.org,54.45,0,0.12,3.29,Meadville,PA,930 North St,821,Meadville Area SHS,16335,17.66,814-336-1121,No,http://www.craw.org,82.95
Crawford Central SD,Meadville MS,105201352,1653,6.11,0.87,1.09,5.68,,55.68,0.44,42.14,1.31,"7, 8",2.62,1.75,Northwest Tri-County IU 5,http://www.iu5.org,57.86,0,0,3.06,Meadville,PA,974 North St,458,Meadville MS,16335,22.71,814-333-1188,No,http://www.craw.org,83.62
Crawford Central SD,Neason Hill El Sch,105201352,1650,6.44,0.68,0,3.05,,51.53,0,47.46,0,"K5F, 1, 2, 3, 4, 5, 6",1.69,0,Northwest Tri-County IU 5,http://www.iu5.org,52.54,0,0,1.02,Meadville,PA,11293 Williamson Rd,295,Neason Hill El Sch,16335,22.71,814-724-7886,Yes,http://www.craw.org,88.14
Crawford Central SD,Second District El Sch,105201352,1645,12.13,0,1.18,6.8,,76.63,0.89,45.27,1.48,"K5F, 1, 2, 3, 4, 5, 6",1.48,3.55,Northwest Tri-County IU 5,http://www.iu5.org,54.73,0,0,1.18,Meadville,PA,1216 S Main St,338,Second District El Sch,16335,24.26,814-724-7073,Yes,http://www.craw.org,78.4
Crawford Central SD,West End El Sch,105201352,7194,3.44,0.86,1.43,1.43,,53.58,0.57,47.56,1.72,"K5F, 1, 2, 3, 4, 5, 6",0.86,0,Northwest Tri-County IU 5,http://www.iu5.org,52.44,0,0,0.86,Meadville,PA,12068 Brooks Rd,349,West End El Sch,16335,21.2,814-724-1450,Yes,http://www.craw.org,91.98
Crawford County CTC,Crawford County CTC,105201407,5179,0.81,0.2,0.61,2.02,"Applied Hort, Autobody/Collision, Automotive Mech, Carpentry, Child Care and Support Services, Comm ",47.88,0,35.35,1.21,"9, 10, 11, 12",1.21,3.03,Northwest Tri-County IU 5,http://www.iu5.org,64.65,0.2,0,1.21,Meadville,PA,860 Thurston Road,495,Crawford County CTC,16335,23.84,814-724-6024,No,http://www.crawfordctc.org,95.15
Crestwood SD,Crestwood Secondary Campus,118401403,8446,0.15,0.07,4.21,1.38,,17.4,0.29,48.22,0.07,"7, 8, 9, 10, 11, 12",2.76,0.29,Luzerne IU 18,http://www.liu18.org,51.78,0,0,2.03,Mountain Top,PA,281 S Mountain Blvd,1379,Crestwood Secondary Campus,18707,11.6,570-474-6782,No,http://www.csdcomets.org/,91.44
Crestwood SD,Fairview El Sch,118401403,2858,0.9,0.3,3.15,1.8,,22.52,1.5,52.7,0.45,"K5F, 1, 2, 3, 4, 5, 6",3.15,0.45,Luzerne IU 18,http://www.liu18.org,47.3,0,0,0.9,Mountaintop,PA,117 Spruce Street,666,Fairview El Sch,18707,11.86,570-474-5942,Yes,http://www.csdcomets.org/,90.69
Crestwood SD,Rice El Sch,118401403,5341,0.5,0,3.52,1.51,,18.49,0.38,48.68,0.88,"K5F, 1, 2, 3, 4, 5, 6",2.14,0.38,Luzerne IU 18,http://www.liu18.org,51.32,0,0.25,1.26,Mountain Top,PA,3700 Church Road,795,Rice El Sch,18707,11.45,570-868-3161,Yes,http://www.csdcomets.org/,92.08
Crispus Attucks CS,Crispus Attucks CS,112673300,7624,2.06,0,0,42.27,,85.57,13.4,41.24,7.22,12,51.55,5.15,Lincoln IU 12,http://www.iu12.org,58.76,0,0,0,York,PA,605 S Duke Street,97,Crispus Attucks CS,17401,17.53,717-848-3610,Yes,http://www.crispusattucks.org,4.12
Cumberland Perry AVTS,Cumberland Perry AVTS,115211657,5277,2.3,1.33,0.97,3,"Applied Hort, Autobody/Collision, Automotive Mech, Carpentry, Child Care and Support Services, Comm ",0,0,37.1,0.27,"9, 10, 11, 12",5.12,1.77,Capital Area IU 15,http://www.caiu.org,62.9,0,0.27,0.18,Mechanicsburg,PA,110 Old Willow Mill Road,1132,Cumberland Perry AVTS,17050,32.42,717-697-0354,No,http://www.cpavts.org,87.01
Cumberland Valley SD,Cumberland Valley HS,115211603,1701,3.77,0.39,14.24,3.03,,19.97,2.74,49.91,0.14,"9, 10, 11, 12",5.45,0.75,Capital Area IU 15,http://www.caiu.org,50.09,3.56,0,0.75,Mechanicsburg,PA,6746 Carlisle Pike,2809,Cumberland Valley HS,17050,12.1,717-766-0217,No,http://www.cvschools.org,73.12
Cumberland Valley SD,Eagle View MS,115211603,6714,4.9,0.11,12.9,2.13,,22.92,2.88,46.48,0.11,"6, 7, 8",3.62,1.39,Capital Area IU 15,http://www.caiu.org,53.52,2.24,0.11,0.64,Mechanicsburg,PA,6746 Carlisle Pike,938,Eagle View MS,17050,15.35,717-766-0217,Yes,http://www.cvschools.org,76.23
Cumberland Valley SD,Green Ridge El Sch,115211603,1700,7.32,0.61,28.05,3.25,,16.46,5.49,47.56,0.41,"K5H, 1, 2, 3, 4, 5",2.85,0.61,Capital Area IU 15,http://www.caiu.org,52.44,3.25,0,0.41,Mechanicsburg,PA,1 Green Ridge Rd,492,Green Ridge El Sch,17050,7.32,717-766-4911,No,http://www.cvschools.org,57.93
Cumberland Valley SD,Hampden El Sch,115211603,5020,5.43,0.21,26.51,3.13,,15.45,6.26,46.76,0.63,"K5H, 1, 2, 3, 4, 5",3.76,0,Capital Area IU 15,http://www.caiu.org,53.24,2.71,0,0.42,Mechanicsburg,PA,441 Skyport Rd,479,Hampden El Sch,17050,5.85,717-737-4513,No,http://www.cvschools.org,60.96
Cumberland Valley SD,Middlesex El Sch,115211603,1697,6.16,0.28,3.64,1.96,,44.54,7.56,45.66,0,"K5H, 1, 2, 3, 4, 5",8.12,3.08,Capital Area IU 15,http://www.caiu.org,54.34,4.2,0,0,Carlisle,PA,250 N Middlesex Rd,357,Middlesex El Sch,17013,12.32,717-697-2362,Yes,http://www.cvschools.org,79.83
Cumberland Valley SD,Monroe El Sch,115211603,1698,4.4,0.19,2.87,1.15,,22.37,0.76,47.8,0.76,"K5H, 1, 2, 3, 4, 5",5.16,1.34,Capital Area IU 15,http://www.caiu.org,52.2,2.49,0,0.96,Boiling Springs,PA,1240 Boiling Springs Rd,523,Monroe El Sch,17007,12.81,717-697-0028,Yes,http://www.cvschools.org,86.23
Cumberland Valley SD,Mountain View MS,115211603,4849,4.81,0.61,17.62,4.2,,21.21,2.9,50.65,0.38,"6, 7, 8",5.19,0.38,Capital Area IU 15,http://www.caiu.org,49.35,4.12,0,0.84,Mechanicsburg,PA,30 Bali Hai Rd,1311,Mountain View MS,17050,10.91,717-761-1865,No,http://www.cvschools.org,67.58
Cumberland Valley SD,Shaull El Sch,115211603,1696,5.82,0.36,18.18,1.45,,12.91,2.73,48.73,0.18,"K5H, 1, 2, 3, 4, 5",3.45,0.36,Capital Area IU 15,http://www.caiu.org,51.27,2.91,0,0.36,Enola,PA,1 Shaull Drive,550,Shaull El Sch,17025,10.73,717-732-2460,No,http://www.cvschools.org,70.73
Cumberland Valley SD,Silver Spring El Sch,115211603,1699,5.51,0.88,17.18,2.86,,18.28,6.83,45.81,0.44,"K5H, 1, 2, 3, 4, 5",5.07,0.44,Capital Area IU 15,http://www.caiu.org,54.19,2.64,0,0,Mechanicsburg,PA,6746 Carlisle Pike,454,Silver Spring El Sch,17050,8.37,717-506-3755,No,http://www.cvschools.org,68.5
Cumberland Valley SD,Sporting Hill El Sch,115211603,1695,5.73,0.35,6.6,4.69,,25.17,5.9,49.13,0,"K5H, 1, 2, 3, 4, 5",5.73,0.17,Capital Area IU 15,http://www.caiu.org,50.87,7.47,0.17,0,Mechanicsburg,PA,210 S Sporting Hill Rd,576,Sporting Hill El Sch,17050,9.03,717-761-5052,Yes,http://www.cvschools.org,76.74
Cumberland Valley SD,Winding Creek El Sch,115211603,8438,7.24,0.97,26.81,4.22,,20.22,7.14,49.62,0,"K5H, 1, 2, 3, 4, 5",8.86,0.54,Capital Area IU 15,http://www.caiu.org,50.38,5.62,0.32,0.32,Mechanicsburg,PA,34 Bali Hai Rd,925,Winding Creek El Sch,17050,6.92,717-620-2525,No,http://www.cvschools.org,51.57
Curwensville Area SD,Curwensville Area El Sch,110171803,6238,0.91,0.55,0,0.18,,44.81,0,48.27,2.55,"K5F, 1, 2, 3, 4, 5, 6",1.09,0.18,Central IU 10,http://www.ciu10.org,51.73,2.91,0,0.91,Curwensville,PA,650 Beech St,549,Curwensville Area El Sch,16833,20.95,814-236-1411,Yes,http://www.curwensville.org,97.27
Curwensville Area SD,Curwensville Area JSHS,110171803,1529,0.2,0.2,0.2,0.2,,52.15,0.2,47.85,1.43,"7, 8, 9, 10, 11, 12",0.41,0.82,Central IU 10,http://www.ciu10.org,52.15,2.25,0,2.66,Curwensville,PA,650 Beech St,489,Curwensville Area JSHS,16833,15.95,814-236-1100,No,http://www.curwensville.org,98.77
Dallas SD,Dallas Intermediate Sch,118401603,2868,2.33,0,1.67,0.83,,33.33,1.33,50.33,0.83,"3, 4, 5",5,0.17,Luzerne IU 18,http://www.liu18.org,49.67,0.67,0,8.33,Dallas,PA,2000 Conyngham Avenue,600,Dallas Intermediate Sch,18612,15.33,570-674-7271,Yes,http://www.dsdhs.com,90.17
Dallas SD,Dallas MS,118401603,5150,1.87,0,2.04,0.51,,25.81,0.17,49.92,0.34,"6, 7, 8",3.4,0,Luzerne IU 18,http://www.liu18.org,50.08,0.17,0,13.58,Dallas,PA,2020 Conyngham Avenue,589,Dallas MS,18612,15.28,570-674-7245,No,http://www.dsdhs.com,92.19
Dallas SD,Dallas SHS,118401603,2869,1.38,0.13,2.51,0.63,,24.62,0.13,50.63,0.38,"9, 10, 11, 12",1.26,0.5,Luzerne IU 18,http://www.liu18.org,49.37,0,0.13,9.55,Dallas,PA,2030 Conyngham Avenue,796,Dallas SHS,18612,16.58,570-674-7230,No,http://www.dsdhs.com,93.97
Dallas SD,Wycallis Primary Center,118401603,7596,3.24,0,1.71,1.9,,24.95,0.38,48.57,0.38,"K5H, K5F, 1, 2",4.38,0,Luzerne IU 18,http://www.liu18.org,51.43,1.33,0,0.95,Dallas,PA,2010 Conyngham Avenue,525,Wycallis Primary Center,18612,10.48,570-674-7283,Yes,http://www.dsdhs.com,88.76
Dallastown Area SD,Dallastown Area Intermediate Sch,112671603,8132,3.04,0.19,2.66,8.55,,36.14,2.33,46.57,0.32,"4, 5, 6",8.16,0.91,Lincoln IU 12,http://www.iu12.org,53.43,0.39,0.13,4.34,York,PA,94 Beck Rd,1544,Dallastown Area Intermediate Sch,17403,18.91,717-244-4021,No,http://www.dallastown.net,77.27
Dallastown Area SD,Dallastown Area MS,112671603,6598,4.43,0,2.26,7.82,,34.31,1.23,50.14,0.19,"7, 8",9.05,0.57,Lincoln IU 12,http://www.iu12.org,49.86,0,0,4.15,Dallastown,PA,700 New School Ln,1061,Dallastown Area MS,17313,21.21,717-244-4021,No,http://www.dallastown.net,76.44
Dallastown Area SD,Dallastown Area SHS,112671603,4553,3.16,0.05,2.75,9.49,,30.13,1.3,50.16,0.36,"9, 10, 11, 12",5.13,0.88,Lincoln IU 12,http://www.iu12.org,49.84,0,0,4.82,Dallastown,PA,700 New School Ln,1928,Dallastown Area SHS,17313,16.08,717-244-4021,No,http://www.dallastown.net,79.41
Dallastown Area SD,Dallastown El Sch,112671603,4546,2.15,0,0.54,4.84,,53.23,0,47.31,0.54,"K5F, 1, 2, 3",5.38,0.54,Lincoln IU 12,http://www.iu12.org,52.69,0,0,1.61,Dallastown,PA,105 South Charles Street,186,Dallastown El Sch,17313,15.59,717-244-3785,Yes,http://www.dallastown.net,87.1
Dallastown Area SD,Leaders Heights El Sch,112671603,4701,1.27,0.63,2.53,9.49,,24.68,0.63,53.16,1.27,"K5F, 1, 2, 3",2.53,0,Lincoln IU 12,http://www.iu12.org,46.84,0,0,1.27,York,PA,49 Indian Rock Dam Rd,158,Leaders Heights El Sch,17403,14.56,717-741-1826,No,http://www.dallastown.net,83.54
Dallastown Area SD,Loganville-Springfield El Sch,112671603,4547,1.44,0.21,2.26,6.78,,23.41,0,51.95,0.82,"K5F, 1, 2, 3",4.93,0.62,Lincoln IU 12,http://www.iu12.org,48.05,0,0.21,0.82,York,PA,169 North Main St,487,Loganville-Springfield El Sch,17403,10.47,717-428-2240,No,http://www.dallastown.net,84.19
Dallastown Area SD,Ore Valley El Sch,112671603,4551,2.32,0,3.98,11.94,,35.82,8.13,45.11,0.83,"K5F, 1, 2, 3",9.62,1.49,Lincoln IU 12,http://www.iu12.org,54.89,0,0,0.5,York,PA,2620 Springwood Rd,603,Ore Valley El Sch,17402,5.64,717-505-5051,Yes,http://www.dallastown.net,72.14
Dallastown Area SD,York Twp El Sch,112671603,4549,1.96,0.44,2.83,11.11,,33.55,4.36,46.84,0.22,"K5F, 1, 2, 3",7.19,0.44,Lincoln IU 12,http://www.iu12.org,53.16,0.22,0,0.44,York,PA,2500 S Queen St,459,York Twp El Sch,17402,16.99,717-741-2281,Yes,http://www.dallastown.net,76.47
Daniel Boone Area SD,Daniel Boone Area HS,114061503,4810,2.09,0.09,3.55,4.74,,27.14,0.27,47.36,0.18,"9, 10, 11, 12",4.74,0.36,Berks County IU 14,http://www.berksiu.org,52.64,0,0.27,9.11,Birdsboro,PA,501 Chestnut St,1098,Daniel Boone Area HS,19508,18.85,610-582-6100,No,http://www.dboone.org,84.52
Daniel Boone Area SD,Daniel Boone Area Intermediate Cntr,114061503,8285,5.2,0.14,2.6,3.76,,34.39,1.45,49.28,0.43,"3, 4, 5",6.65,0.87,Berks County IU 14,http://www.berksiu.org,50.72,0,0.87,4.19,Douglassville,PA,200 Boone Drive,692,Daniel Boone Area Intermediate Cntr,19518,18.79,610-689-6240,No,http://www.dboone.org,80.78
Daniel Boone Area SD,Daniel Boone Area MS,114061503,7544,3.7,0.12,1.73,4.56,,31.57,0.62,47.47,0.37,"6, 7, 8",4.69,0.49,Berks County IU 14,http://www.berksiu.org,52.53,0,0.25,8.51,Douglassville,PA,1845 Weavertown Rd,811,Daniel Boone Area MS,19518,21.33,610-689-6300,No,http://www.dboone.org,84.96
