DistrictName,SchoolName,AUN,Schl,2 or More Races,American Indian/Alaskan Native,Asian,Black/African American,Career and Technical Programs,Economically Disadvantaged,English Learner,Female (School),Foster Care,Grades Offered,Hispanic,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected,Name (District 1),Name (District 2),Native Hawaiian or other Pacific Islander,Number (District 1),Number (District 2),Percent (District 1),Percent (District 2),Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education,Telephone Number,Title I School,Website,White
East Penn School District,Macungie El Sch,121392303,2804,2.77,0,1.58,2.96,,26.09,1.19,46.64,0,"K5H, K5F, 1, 2, 3, 4, 5",9.88,0.99,Carbon-Lehigh IU 21,http://www.cliu.org,53.36,0,,,0,,,,,4.15,Macungie,PA,4062 Brookside Rd,506,Macungie El Sch,18062,21.15,610-965-1617,Yes,http://www.eastpennsd.org,82.81
East Penn School District,Shoemaker El Sch,121392303,5239,4.99,0,4.7,6.17,,22.17,2.94,49.05,1.03,"K5H, K5F, 1, 2, 3, 4, 5",11.75,0.88,Carbon-Lehigh IU 21,http://www.cliu.org,50.95,0,,,0.59,,,,,2.94,Macungie,PA,4068 N Fairview St,681,Shoemaker El Sch,18062,14.24,610-965-1626,No,http://www.eastpennsd.org,71.81
East Penn School District,Wescosville El Sch,121392303,4827,7.14,0.4,5.36,4.96,,27.78,6.15,46.63,0.2,"K5H, K5F, 1, 2, 3, 4, 5",15.28,0.6,Carbon-Lehigh IU 21,http://www.cliu.org,53.37,0,,,0,,,,,2.98,Wescosville,PA,1064 Liberty Ln,504,Wescosville El Sch,18106,17.86,610-395-5851,Yes,http://www.eastpennsd.org,66.87
East Penn School District,Willow Lane El Sch,121392303,8133,4.91,0.14,5.78,4.48,,19.65,3.61,46.97,0.14,"K5H, K5F, 1, 2, 3, 4, 5",9.54,0.29,Carbon-Lehigh IU 21,http://www.cliu.org,53.03,0,,,0.14,,,,,9.1,Macungie,PA,6135 Sauerkraut Ln,692,Willow Lane El Sch,18062,14.02,484-519-3300,No,http://www.eastpennsd.org,75
East Pennsboro Area School District,East Pennsboro Area MS,115212503,5220,6.51,0.36,6.76,6.88,,33.53,3.02,48.01,0.24,"5, 6, 7, 8",8.56,3.38,Capital Area IU 15,http://www.caiu.org,51.99,0.72,,,0.12,,,,,3.38,Enola,PA,529 N Enola Dr,829,East Pennsboro Area MS,17025,20.14,717-732-0771,No,http://www.epasd.org,70.81
East Pennsboro Area School District,East Pennsboro Area SHS,115212503,1707,4.49,0.51,5.65,6.68,,23.75,2.05,50.96,0.26,"9, 10, 11, 12",7.83,3.21,Capital Area IU 15,http://www.caiu.org,49.04,0.77,,,0,,,,,5.13,Enola,PA,425 W Shady Ln,779,East Pennsboro Area SHS,17025,13.74,717-732-0723,No,http://www.epasd.org,74.84
East Pennsboro Area School District,East Pennsboro El Sch,115212503,1705,9.29,0.73,3.64,7.29,,36.43,2.55,47.18,0.36,"K5F, 1, 2, 3, 4",11.66,4.92,Capital Area IU 15,http://www.caiu.org,52.82,0.73,,,0.36,,,,,0.73,Enola,PA,840 Panther Pkwy,549,East Pennsboro El Sch,17025,16.94,717-732-0441,Yes,http://www.epasd.org,67.03
East Pennsboro Area School District,West Creek Hills El Sch,115212503,4850,4.32,1.94,15.12,4.97,,34.34,9.07,47.73,0.43,"K5F, 1, 2, 3, 4",9.72,1.73,Capital Area IU 15,http://www.caiu.org,52.27,1.08,,,0.22,,,,,1.73,Camp Hill,PA,400 Erford Rd,463,West Creek Hills El Sch,17011,13.39,717-732-0142,Yes,http://www.epasd.org,63.71
East Stroudsburg Area School District,Bushkill El Sch,120452003,7536,10.55,2.37,1.58,15.83,,51.98,5.54,48.28,0.26,"K5F, 1, 2, 3, 4, 5",16.36,2.37,Colonial IU 20,http://www.ciu20.org,51.72,0,,,0.26,,,,,1.06,Dingmans Ferry,PA,131 North School Dr,379,Bushkill El Sch,18328,22.96,570-588-4400,Yes,http://www.esasd.net,53.03
East Stroudsburg Area School District,East Stroudsburg El Sch,120452003,8016,7.66,2.91,1.53,18.38,,40.58,1.84,51.15,0.31,"K5F, 1, 2, 3, 4, 5",17.92,0.61,Colonial IU 20,http://www.ciu20.org,48.85,0,,,0.15,,,,,1.07,East Stroudsburg,PA,93 Independence Rd,653,East Stroudsburg El Sch,18301,12.86,570-421-1905,Yes,http://www.esasd.net,51.45
East Stroudsburg Area School District,East Stroudsburg SHS North,120452003,7641,4.61,0.72,2.77,30.23,,49.69,1.33,47.23,1.74,"9, 10, 11, 12",27.25,1.64,Colonial IU 20,http://www.ciu20.org,52.77,0,,,0.2,,,,,2.56,Dingmans Ferry,PA,279 Timberwolf Dr,976,East Stroudsburg SHS North,18328,19.06,570-588-4420,No,http://www.esasd.net,34.22
East Stroudsburg Area School District,East Stroudsburg SHS South,120452003,6935,3.4,0.76,2.95,23.28,,42.25,1.44,47.09,0.6,"9, 10, 11, 12",21.01,1.97,Colonial IU 20,http://www.ciu20.org,52.91,0,,,0.23,,,,,3.02,East Stroudsburg,PA,279 N Courtland St,1323,East Stroudsburg SHS South,18301,21.32,570-424-8471,No,http://www.esasd.net,48.37
East Stroudsburg Area School District,J M Hill El Sch,120452003,3204,14.63,1.53,3.49,26.64,,64.85,4.59,46.51,0.66,"K5F, 1, 2, 3, 4, 5",14.41,6.77,Colonial IU 20,http://www.ciu20.org,53.49,0,,,0.22,,,,,0,East Stroudsburg,PA,151 E Broad St,458,J M Hill El Sch,18301,11.57,570-424-8073,Yes,http://www.esasd.net,39.08
East Stroudsburg Area School District,J T Lambert Intermediate Sch,120452003,7366,5.22,0.87,2.28,23.15,,53.37,1.41,48.59,0.87,"6, 7, 8",19.35,2.72,Colonial IU 20,http://www.ciu20.org,51.41,0,,,0.65,,,,,2.39,East Stroudsburg,PA,2000 Milford Rd,920,J T Lambert Intermediate Sch,18301,18.91,570-424-8430,No,http://www.esasd.net,48.48
East Stroudsburg Area School District,Lehman Intermediate Sch,120452003,7642,5.27,1.17,3.66,28.7,,60.47,0.15,46.71,0.44,"6, 7, 8",26.35,0.73,Colonial IU 20,http://www.ciu20.org,53.29,0,,,0.15,,,,,2.93,Dingmans Ferry,PA,257 Timberwolf Dr,683,Lehman Intermediate Sch,18328,22.11,570-588-4410,No,http://www.esasd.net,34.7
East Stroudsburg Area School District,Middle Smithfield El Sch,120452003,3201,9.33,2.03,1.62,28.19,,61.05,3.04,46.25,1.22,"K5F, 1, 2, 3, 4, 5",25.56,1.01,Colonial IU 20,http://www.ciu20.org,53.75,0,,,0.81,,,,,1.01,East Stroudsburg,PA,5180 Milford Rd,493,Middle Smithfield El Sch,18302,22.31,570-223-8082,Yes,http://www.esasd.net,32.45
East Stroudsburg Area School District,Resica El Sch,120452003,7411,8.3,2.32,1.16,14.09,,43.44,1.54,50.39,0.77,"K5F, 1, 2, 3, 4, 5",16.22,1.35,Colonial IU 20,http://www.ciu20.org,49.61,0,,,0.77,,,,,1.54,East Stroudsburg,PA,1 Gravel Ridge Rd,518,Resica El Sch,18302,16.22,570-223-6911,Yes,http://www.esasd.net,57.14
East Stroudsburg Area School District,Smithfield El Sch,120452003,3202,9.86,1.97,2.82,18.87,,51.55,2.82,48.45,1.13,"K5F, 1, 2, 3, 4, 5",16.34,1.41,Colonial IU 20,http://www.ciu20.org,51.55,0,,,0.85,,,,,1.41,East Stroudsburg,PA,245 River Rd,355,Smithfield El Sch,18301,15.49,570-421-2841,Yes,http://www.esasd.net,49.3
Eastern Center for Arts & Technology,Eastern Center for Arts & Technology,123463507,4822,3.07,0,2.68,28.74,"Admin Asst and Secretarial Science, Autobody/Collision, Automotive Mech, Carpentry, Comm and Advertising Art, Comp Systems Networking and Telecomm, Cosmetology, Electand Power Trans install, Health Prof and Rel Clinical Sciences, Homeland Security, HVACMaint Tech, Institutional Food, Veterinary Asst, Welder",34.1,1.72,36.59,0.38,"9, 10, 11, 12",8.81,1.72,Montgomery County IU 23,http://www.mciu.org,63.41,0,Centennial SD,Abington SD,0.19,1,108,0.19,20.69,0.57,Willow Grove,PA,3075 Terwood Rd,522,Eastern Center for Arts & Technology,19090,41.95,215-784-4800,No,http://www.eastech.org,56.51
Eastern Lancaster County School District,Blue Ball El Sch,113362303,2552,2.91,0.18,2.73,1.82,,47.72,0,46.99,0.55,"K5H, K5F, 1, 2, 3, 4, 5, 6",6.74,2.73,Lancaster-Lebanon IU 13,http://www.iu13.org,53.01,0.18,,,0.18,,,,,2.55,East Earl,PA,126 Ewell Rd,549,Blue Ball El Sch,17519,16.94,717-354-1525,Yes,http://www.elanco.org,85.43
Eastern Lancaster County School District,Brecknock El Sch,113362303,2500,1.42,0.61,4.25,5.06,,42.71,8.1,42.71,0.61,"K5H, K5F, 1, 2, 3, 4, 5, 6",10.32,2.43,Lancaster-Lebanon IU 13,http://www.iu13.org,57.29,0.2,,,0,,,,,1.42,Denver,PA,361 School Rd,494,Brecknock El Sch,17517,19.84,717-445-8600,Yes,http://www.elanco.org,78.34
Eastern Lancaster County School District,Garden Spot MS,113362303,7209,2.91,0.42,2.91,1.25,,42.83,1.04,50.73,0.21,"7, 8",12.89,1.25,Lancaster-Lebanon IU 13,http://www.iu13.org,49.27,0.83,,,0,,,,,3.74,New Holland,PA,669 E Main St # 609,481,Garden Spot MS,17557,19.75,717-354-1561,No,http://www.elanco.org,79.63
Eastern Lancaster County School District,Garden Spot SHS,113362303,2554,1.19,0.4,3.36,2.18,,36.1,1.68,47.97,0.3,"9, 10, 11, 12",8.51,3.46,Lancaster-Lebanon IU 13,http://www.iu13.org,52.03,0.49,,,0.2,,,,,3.56,New Holland,PA,669 E Main St,1011,Garden Spot SHS,17557,16.62,717-354-1555,No,http://www.elanco.org,84.17
Eastern Lancaster County School District,New Holland Elementary,113362303,4707,2.49,0.36,2.14,5.87,,46.62,0.18,52.31,0.89,"K5H, K5F, 1, 2, 3, 4, 5, 6",15.48,2.67,Lancaster-Lebanon IU 13,http://www.iu13.org,47.69,0.89,,,0,,,,,1.78,New Holland,PA,126 Eastern School Rd,562,New Holland Elementary,17557,12.63,717-354-1520,Yes,http://www.elanco.org,73.67
Eastern Lebanon County School District,ELCO Intermd Sch,113382303,8137,1.75,0.35,0.52,2.27,,35.14,1.05,49.48,0.7,"3, 4, 5",5.42,2.8,Lancaster-Lebanon IU 13,http://www.iu13.org,50.52,0.35,,,0,,,,,1.22,Myerstown,PA,100 Evergreen Drive,572,ELCO Intermd Sch,17067,19.93,717-866-4521,Yes,http://www.elcosd.org,89.69
Eastern Lebanon County School District,Eastern Lebanon Co MS,113382303,6612,0.83,0.17,0.33,0.83,,34.11,0.83,45.2,0.33,"6, 7, 8",4.97,2.48,Lancaster-Lebanon IU 13,http://www.iu13.org,54.8,0.5,,,0,,,,,3.31,Myerstown,PA,60 Evergreen Dr,604,Eastern Lebanon Co MS,17067,18.87,717-866-6591,No,http://www.elcosd.org,92.88
Eastern Lebanon County School District,Eastern Lebanon Co SHS,113382303,2740,0.14,0.14,1.14,2.7,,26.88,0.57,48.93,0.28,"9, 10, 11, 12",3.7,2.42,Lancaster-Lebanon IU 13,http://www.iu13.org,51.07,0.85,,,0,,,,,5.41,Myerstown,PA,180 Elco Dr,703,Eastern Lebanon Co SHS,17067,14.65,717-866-7447,No,http://www.elcosd.org,92.18
Eastern Lebanon County School District,Fort Zeller El Sch,113382303,6611,1.95,0,0.65,1.95,,36.48,2.61,44.95,0.65,"K5H, 1, 2",4.89,2.61,Lancaster-Lebanon IU 13,http://www.iu13.org,55.05,0.65,,,0,,,,,0.33,Richland,PA,243 North Sheridan Road,307,Fort Zeller El Sch,17087,14.01,717-589-2575,Yes,http://www.elcosd.org,90.55
Eastern Lebanon County School District,Jackson El Sch,113382303,2735,0.4,0,0.4,2.82,,24.19,0,37.9,0.4,"K5H, K5F, 1, 2",3.23,0.81,Lancaster-Lebanon IU 13,http://www.iu13.org,62.1,0.81,,,0,,,,,0,Myerstown,PA,558 W Main Ave,248,Jackson El Sch,17067,16.94,717-866-2624,No,http://www.elcosd.org,93.15
Eastern University Academy Charter School,Eastern University Academy Charter School,177518712,8127,1.46,0,0,97.45,,89.78,0,59.12,1.82,"7, 8, 9, 10, 11, 12",1.09,0.36,Philadelphia IU 26,http://www.phila.k12.pa.us/,40.88,0,,,0,,,,,0.36,Philadelphia,PA,3300 Henry Ave. Ste 2,274,Eastern University Academy Charter School,19129,22.26,215-769-3131,Yes,Not Available,0
Eastern Westmoreland CTC,Eastern Westmoreland CTC,107652207,6174,0.56,0,0,1.48,"Autobody/Collision, Automotive Mech, Cabinet and Millwork, Comm Tech, Comp Tech/Comp Systems Tech, Const Trades, Cosmetology, Electrical, Electronic and Comm Eng Tech, Graphic Comm, Health/Medical Assist, Institutional Food, Machine Tool Machinist, Mason/Masonry, Plumb Tech, Welder",48.15,0,37.04,1.67,"9, 10, 11, 12",0.56,1.3,Westmoreland IU 7,http://www.wiu.k12.pa.us,62.96,0,Derry Area SD,Greater Latrobe SD,0,141,271,26.11,50.19,0.93,Latrobe,PA,4904 Route 982,540,Eastern Westmoreland CTC,15650,25.93,724-539-9788,No,http://www.ewctc.net,97.41
Eastern York School District,Canadochly El Sch,112672203,4559,3.08,0,0,1.54,,48.59,0,46.79,0.77,"K5F, 1, 2, 3, 4, 5",2.06,2.57,Lincoln IU 12,http://www.iu12.org,53.21,2.31,,,0,,,,,1.29,East Prospect,PA,100 Abels Rd,389,Canadochly El Sch,17317,8.23,717-252-3674,Yes,http://www.easternyork.com,93.32
Eastern York School District,Eastern York HS,112672203,4564,2.6,0.29,0.72,1.59,,42.55,0.29,48.91,0.87,"9, 10, 11, 12",5.07,1.74,Lincoln IU 12,http://www.iu12.org,51.09,2.03,,,0.29,,,,,5.07,Wrightsville,PA,720 Cool Creek Rd,691,Eastern York HS,17368,10.13,717-252-1551,No,http://www.easternyork.com,89.44
Eastern York School District,Eastern York MS,112672203,7439,1.86,0,0.34,2.37,,47.12,0.85,46.1,0.17,"6, 7, 8",6.27,1.02,Lincoln IU 12,http://www.iu12.org,53.9,4.24,,,0,,,,,5.42,Wrightsville,PA,746 Cool Creek Rd,590,Eastern York MS,17368,13.39,717-252-3400,No,http://www.easternyork.com,89.15
Eastern York School District,Kreutz Creek El Sch,112672203,6285,2.68,0,0.27,2.41,,42.9,1.34,47.72,0.27,"K5H, K5F, 1, 2, 3, 4, 5",6.97,1.07,Lincoln IU 12,http://www.iu12.org,52.28,3.22,,,0,,,,,1.34,Hellam,PA,50 North Lee Street,373,Kreutz Creek El Sch,17406,12.6,717-757-9682,Yes,http://www.easternyork.com,87.67
Eastern York School District,Wrightsville El Sch,112672203,4563,4.41,0,0.28,1.1,,48.21,1.65,49.31,1.1,"K5F, 1, 2, 3, 4, 5",10.74,1.38,Lincoln IU 12,http://www.iu12.org,50.69,3.31,,,0,,,,,1.65,Wrightsville,PA,320 Chestnut St,363,Wrightsville El Sch,17368,11.57,717-252-3676,Yes,http://www.easternyork.com,83.47
Easton Area School District,Cheston El Sch,120483302,4915,6.84,0.19,1.9,26.05,,67.87,8.75,49.43,0.57,"K5F, 1, 2, 3, 4, 5",39.35,3.23,Colonial IU 20,http://www.ciu20.org,50.57,0,,,0.38,,,,,0.57,Easton,PA,723 Coal St,526,Cheston El Sch,18042,17.68,610-250-2542,Yes,http://www.eastonsd.org,25.29
Easton Area School District,Easton Area HS,120483302,3482,3.35,0.18,5.73,17.72,,47.79,4.13,46.76,1.03,"9, 10, 11, 12",23.77,1.49,Colonial IU 20,http://www.ciu20.org,53.24,0,,,0.07,,,,,6.09,Easton,PA,2601 William Penn Hwy,2810,Easton Area HS,18045,17.15,610-250-2481,Yes,http://www.eastonsd.org,49.18
Easton Area School District,Easton Area MS,120483302,8351,3.84,0.05,4.12,18.62,,49.51,4.12,46.78,0.42,"6, 7, 8",27.37,1.48,Colonial IU 20,http://www.ciu20.org,53.22,0,,,0.14,,,,,5.19,Easton,PA,1010 Echo Trail,2159,Easton Area MS,18040,21.58,610-250-2460,Yes,http://www.eastonsd.org,45.85
Easton Area School District,Forks El Sch,120483302,3477,4.71,0,8.47,11.29,,31.53,4,47.29,0.71,"K5F, 1, 2, 3, 4, 5",13.65,1.41,Colonial IU 20,http://www.ciu20.org,52.71,0,,,0.71,,,,,3.76,Easton,PA,1709 Richmond Rd,425,Forks El Sch,18040,19.76,610-250-2536,No,http://www.eastonsd.org,61.18
Easton Area School District,March El Sch,120483302,3478,6.43,0,1.29,15.11,,46.95,10.93,52.09,1.29,"K5F, 1, 2, 3, 4, 5",30.87,5.79,Colonial IU 20,http://www.ciu20.org,47.91,0,,,0,,,,,3.86,Easton,PA,429 Reeder St,311,March El Sch,18042,17.04,610-250-2531,Yes,http://www.eastonsd.org,46.3
Easton Area School District,Palmer El Sch,120483302,3473,4.91,0.17,5.92,15.23,,43.15,4.23,48.39,0.34,"K5F, 1, 2, 3, 4, 5",19.12,1.02,Colonial IU 20,http://www.ciu20.org,51.61,0,,,0.17,,,,,1.52,Easton,PA,3050 Green Pond Rd,591,Palmer El Sch,18045,21.66,610-250-2521,Yes,http://www.eastonsd.org,54.48
Easton Area School District,Paxinosa El Sch,120483302,5350,10.9,0.17,1.04,24.22,,76.64,12.28,49.13,1.9,"K5F, 1, 2, 3, 4, 5",44.46,6.57,Colonial IU 20,http://www.ciu20.org,50.87,0,,,0.17,,,,,0.52,Easton,PA,1221 Northampton St,578,Paxinosa El Sch,18042,19.9,610-250-2551,Yes,http://www.eastonsd.org,19.03
Easton Area School District,Shawnee El Sch,120483302,8058,4.32,0,9.57,12.5,,27.16,2.78,44.91,0,"K5F, 1, 2, 3, 4, 5",17.13,0.15,Colonial IU 20,http://www.ciu20.org,55.09,0,,,0.15,,,,,2.01,Easton,PA,1315 Echo Trail,648,Shawnee El Sch,18040,11.11,610-250-2400,No,http://www.eastonsd.org,56.33
Easton Area School District,Tracy El Sch,120483302,5064,4.66,0,8.21,11.94,,34.51,4.48,46.08,0.37,"K5F, 1, 2, 3, 4, 5",20.15,0.93,Colonial IU 20,http://www.ciu20.org,53.92,0,,,0.56,,,,,1.49,Easton,PA,990 Echo Trail,536,Tracy El Sch,18040,13.43,610-250-2556,No,http://www.eastonsd.org,54.48
Easton Arts Academy Elementary CS,Easton Arts Academy Elementary CS,120486892,8391,0.24,0.71,0.95,33.33,,65,2.14,62.14,1.19,"K5F, 1, 2, 3, 4, 5",20.71,0.95,Colonial IU 20,http://www.ciu20.org,37.86,0,,,0,,,,,0,Easton,PA,30 N. 4th Street,420,Easton Arts Academy Elementary CS,18042,10.71,484-546-4230,Yes,http://www.easton-arts-charter-school.com/,44.05
Elizabeth Forward School District,Central El Sch,103023153,136,2.99,0,0.66,1,,20.27,0,46.84,1,"K5F, 1, 2, 3, 4, 5",1.33,1,Allegheny IU 3,http://www.aiu3.net,53.16,0.33,,,0,,,,,2.33,Elizabeth,PA,401 Rock Run Road,301,Central El Sch,15037,19.93,412-896-2318,No,http://www.efsd.net,94.02
Elizabeth Forward School District,Elizabeth Forward MS,103023153,4804,3.69,0,0.35,3.69,,35.5,0.18,52.55,0.18,"6, 7, 8",0.7,0.7,Allegheny IU 3,http://www.aiu3.net,47.45,0.53,,,0,,,,,4.92,Elizabeth,PA,401 Rock Run Road,569,Elizabeth Forward MS,15037,20.39,412-896-2335,No,http://www.efsd.net,91.56
Elizabeth Forward School District,Elizabeth Forward SHS,103023153,144,1.85,0.28,0,3.27,,33.95,0,49.43,0.28,"9, 10, 11, 12",0.71,0.71,Allegheny IU 3,http://www.aiu3.net,50.57,0.71,,,0,,,,,6.68,Elizabeth,PA,1000 Weigles Hill Road,704,Elizabeth Forward SHS,15037,17.47,412-896-2349,No,http://www.efsd.net,93.89
Elizabeth Forward School District,Greenock El Sch,103023153,8115,4.95,0.5,0,3.96,,43.07,0,52.97,0,"K5F, 1, 2",0,0.5,Allegheny IU 3,http://www.aiu3.net,47.03,0.5,,,0,,,,,0.5,McKeesport,PA,1101 Greenock Buena Vista Rd,202,Greenock El Sch,15135,13.37,412-896-2324,Yes,http://www.efsd.net,90.59
Elizabeth Forward School District,Mt Vernon El Sch,103023153,142,1.55,0.52,0,4.15,,41.97,0.52,53.37,0,"3, 4, 5",0.52,0,Allegheny IU 3,http://www.aiu3.net,46.63,0,,,0,,,,,1.04,McKeesport,PA,2400 Greenock Buena Vista Road,193,Mt Vernon El Sch,15135,23.32,412-896-2327,No,http://www.efsd.net,93.26
Elizabeth Forward School District,William Penn El Sch,103023153,139,3.44,0,0,1.15,,44.41,0,50.14,0.57,"K5F, 1, 2, 3, 4, 5",1.15,0.29,Allegheny IU 3,http://www.aiu3.net,49.86,0.86,,,0,,,,,0.86,Monongahela,PA,392 William Penn Road,349,William Penn El Sch,15063,23.78,412-896-2330,Yes,http://www.efsd.net,94.27
Elizabethtown Area School District,Bainbridge El Sch,113362403,2555,0.5,0,0.5,1.49,,24.38,0,49.75,0,"K5H, 1, 2, 3",1,1,Lancaster-Lebanon IU 13,http://www.iu13.org,50.25,0.5,,,0,,,,,1.99,Bainbridge,PA,416 N. Second Street,201,Bainbridge El Sch,17502,13.93,717-426-4203,No,http://www.etownschools.org,96.52
Elizabethtown Area School District,Bear Creek School,113362403,8190,2.98,0.31,1.54,2.47,,35.97,2.26,48.72,0.72,"4, 5, 6",6.78,1.44,Lancaster-Lebanon IU 13,http://www.iu13.org,51.28,0.82,,,0.1,,,,,8.12,Elizabethtown,PA,1459 Sheaffer Road,973,Bear Creek School,17022,16.24,717-367-0210,Yes,http://www.etownschools.org,85.82
Elizabethtown Area School District,East High Street El Sch,113362403,2561,3.88,0,3.88,1.7,,35.92,8.25,45.39,0.97,"K5H, K5F, 1, 2, 3",8.74,2.18,Lancaster-Lebanon IU 13,http://www.iu13.org,54.61,0.49,,,0,,,,,1.7,Elizabethtown,PA,800 E High St,412,East High Street El Sch,17022,15.53,717-361-0099,Yes,http://www.etownschools.org,81.8
Elizabethtown Area School District,Elizabethtown Area MS,113362403,6862,3.33,0.16,1.74,2.54,,30.27,1.58,47.54,0.16,"7, 8",6.81,1.43,Lancaster-Lebanon IU 13,http://www.iu13.org,52.46,0.95,,,0.16,,,,,6.97,Elizabethtown,PA,600 E High St,631,Elizabethtown Area MS,17022,14.1,717-361-7525,No,http://www.etownschools.org,85.26
Elizabethtown Area School District,Elizabethtown Area SHS,113362403,2562,2.65,0.24,1.53,1.93,,26.87,1.53,48.91,0.08,"9, 10, 11, 12",5.15,1.45,Lancaster-Lebanon IU 13,http://www.iu13.org,51.09,0.56,,,0.08,,,,,8.93,Elizabethtown,PA,600 E High St,1243,Elizabethtown Area SHS,17022,13.6,717-367-1533,No,http://www.etownschools.org,88.42
Elizabethtown Area School District,Mill Road El Sch,113362403,2558,4.15,0,1.04,2.07,,34.72,0,49.74,0.52,"K5H, 1, 2, 3",3.11,1.04,Lancaster-Lebanon IU 13,http://www.iu13.org,50.26,1.04,,,0,,,,,3.11,Elizabethtown,PA,35 Elm Ave,193,Mill Road El Sch,17022,6.74,717-361-7424,No,http://www.etownschools.org,89.64
Elizabethtown Area School District,Rheems El Sch,113362403,2559,5.17,0.86,0.86,1.29,,24.14,0.43,44.4,0.43,"K5H, K5F, 1, 2, 3",2.59,1.72,Lancaster-Lebanon IU 13,http://www.iu13.org,55.6,0.43,,,0,,,,,1.72,Rheems,PA,130 Alida St,232,Rheems El Sch,17570,20.69,717-367-9121,No,http://www.etownschools.org,89.22
Elk Lake School District,Elk Lake El Sch,119582503,6417,3.16,0.16,0,0.47,,56.17,3.16,44.94,0.79,"K5F, 1, 2, 3, 4, 5, 6",6.49,0.63,Northeastern Educational IU 19,http://www.iu19.org,55.06,1.11,,,0,,,,,1.11,Springville,PA,2380 Elk Lake School Road,632,Elk Lake El Sch,18844,23.58,570-278-1106,Yes,http://www.elklakeschool.org,89.72
Elk Lake School District,Elk Lake JSHS,119582503,6418,1.16,0.39,0,0.77,,51.74,0.97,47.3,0.77,"7, 8, 9, 10, 11, 12",4.44,0.19,Northeastern Educational IU 19,http://www.iu19.org,52.7,0.39,,,0,,,,,3.09,Springville,PA,2380 Elk Lake School Road,518,Elk Lake JSHS,18844,22.97,570-278-1106,No,http://www.elklakeschool.org,93.24
Ellwood City Area School District,Hartman Intrmd Sch,104372003,8166,5.7,0,0.38,0.38,,48.29,0,47.15,0.76,"5, 6",2.66,1.52,Midwestern IU 4,http://www.miu4.org,52.85,0,,,0,,,,,0.76,Ellwood City,PA,Crescent Avenue & 4th Street,263,Hartman Intrmd Sch,16117,17.87,724-758-3241,No,http://www.ellwood.k12.pa.us,90.87
Ellwood City Area School District,Lincoln JSHS,104372003,2675,5.44,0,0.95,1.22,,42.86,0.27,50.75,0.54,"7, 8, 9, 10, 11, 12",1.63,1.63,Midwestern IU 4,http://www.miu4.org,49.25,0.27,,,0,,,,,2.86,Ellwood City,PA,501 Crescent Ave,735,Lincoln JSHS,16117,12.79,724-752-1591,No,http://www.ellwood.k12.pa.us,90.75
Ellwood City Area School District,North Side Primary School,104372003,8167,4.86,0,0.26,0.77,,58.31,0,44.76,1.53,"K5F, 1, 2",2.81,1.28,Midwestern IU 4,http://www.miu4.org,55.24,0,,,0,,,,,0,Ellwood City,PA,Orchard & North Streets,391,North Side Primary School,16117,17.9,724-752-1381,Yes,http://www.ellwood.k12.pa.us,91.3
Ellwood City Area School District,Perry Lower Intrmd Sch,104372003,8165,7.31,0,0.77,0,,51.15,0.38,47.31,0.38,"3, 4",3.08,4.23,Midwestern IU 4,http://www.miu4.org,52.69,0.38,,,0,,,,,1.15,Ellwood City,PA,619 Portersville Rd.,260,Perry Lower Intrmd Sch,16117,17.31,724-758-9458,Yes,http://www.ellwood.k12.pa.us,88.85
Environmental Charter School at Frick Park,Environmental Charter School at Frick Park,199025446,8028,7.86,0.89,2.37,14.39,,30.42,0,47.33,0.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",2.97,0.3,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,52.67,0,,,0,,,,,6.08,Pittsburgh,PA,829 Milton Street,674,Environmental Charter School at Frick Park,15218,13.06,412-247-7970,Yes,Not Available,71.51
Ephrata Area School District,Akron El Sch,113362603,2564,6.38,0,1.42,3.55,,49.65,2.48,52.48,0.35,"K5H, K5F, 1, 2, 3, 4",6.74,1.42,Lancaster-Lebanon IU 13,http://www.iu13.org,47.52,0,,,0.35,,,,,1.77,Akron,PA,125 S 11th St,282,Akron El Sch,17501,10.28,717-859-0400,Yes,http://www.easdpa.org,81.56
Ephrata Area School District,Clay El Sch,113362603,2568,4.57,0.42,4.16,2.7,,35.97,6.86,46.15,0.62,"K5H, K5F, 1, 2, 3, 4",8.52,0.62,Lancaster-Lebanon IU 13,http://www.iu13.org,53.85,0.21,,,0,,,,,1.87,Ephrata,PA,250 Clay School Rd,481,Clay El Sch,17522,16.22,717-721-1100,Yes,http://www.easdpa.org,79.63
Ephrata Area School District,Ephrata MS,113362603,6712,3.19,0.3,2.59,2.3,,45.33,2.07,48.44,0.22,"5, 6, 7, 8",10.44,1.41,Lancaster-Lebanon IU 13,http://www.iu13.org,51.56,0.22,,,0.22,,,,,4.74,Ephrata,PA,957 Hammon Ave,1350,Ephrata MS,17522,21.85,717-721-1468,No,http://www.easdpa.org,80.96
Ephrata Area School District,Ephrata SHS,113362603,6293,1.66,0.24,3.08,3.71,,41.4,2.68,49.92,0.16,"9, 10, 11, 12",9.86,1.18,Lancaster-Lebanon IU 13,http://www.iu13.org,50.08,0.08,,,0,,,,,4.57,Ephrata,PA,803 Oak Blvd,1268,Ephrata SHS,17522,16.8,717-721-1478,No,http://www.easdpa.org,81.47
