DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,ESSA School Designation,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity,Foster Care - Percent Enrollment by Student Groups,Homeless - Percent Enrollment by Student Groups
Dallastown Area SD,Ore Valley El Sch,112671603,4551,3.59,0,3.59,13.11,,37.52,6.1,44.88,"K5F, 1, 2, 3",8.26,Lincoln IU 12,http://www.iu12.org,55.12,0,0,0.54,York,PA,2620 Springwood Rd,557,Ore Valley El Sch,17402,7,717-505-5051,Yes,http://www.dallastown.net,71.45,,
Dallastown Area SD,York Twp El Sch,112671603,4549,1.46,0.42,2.49,9.77,,38.67,4.37,47.4,"K5F, 1, 2, 3",9.56,Lincoln IU 12,http://www.iu12.org,52.6,0.21,0,0.21,York,PA,2500 S Queen St,481,York Twp El Sch,17402,17.88,717-741-2281,Yes,http://www.dallastown.net,76.3,,
Daniel Boone Area SD,Daniel Boone Area HS,114061503,4810,2.41,0,3.99,4.92,,22.84,0.37,47.45,"9, 10, 11, 12",5.48,Berks County IU 14,http://www.berksiu.org,52.55,0,0.19,11.14,Birdsboro,PA,501 Chestnut St,1077,Daniel Boone Area HS,19508,19.96,610-582-6100,No,http://www.dboone.org,83.01,,
Daniel Boone Area SD,Daniel Boone Area Intermediate Cntr,114061503,8285,6.41,0.46,2.29,5.19,,31.76,1.98,49.62,"3, 4, 5",8.4,Berks County IU 14,http://www.berksiu.org,50.38,0,0.76,3.51,Douglassville,PA,200 Boone Drive,655,Daniel Boone Area Intermediate Cntr,19518,18.32,610-689-6240,No,http://www.dboone.org,76.49,,
Daniel Boone Area SD,Daniel Boone Area MS,114061503,7544,3.94,0.14,1.63,4.35,,26.09,0.27,49.46,"6, 7, 8",4.89,Berks County IU 14,http://www.berksiu.org,50.54,0,0.41,6.93,Douglassville,PA,1845 Weavertown Rd,736,Daniel Boone Area MS,19518,20.92,610-689-6300,No,http://www.dboone.org,84.65,,
Daniel Boone Area SD,Daniel Boone Area Primary Ctr,114061503,8007,6.62,0,1.87,4.24,,34.97,1.87,49.92,"K5H, 1, 2",9.34,Berks County IU 14,http://www.berksiu.org,50.08,0,0,0.34,Birdsboro,PA,576 Monocacy Creek Road,589,Daniel Boone Area Primary Ctr,19508,15.45,610-385-6800,Yes,http://www.dboone.org,77.93,,
Danville Area SD,Danville Area MS,116471803,3424,2.83,0,4.24,3.43,,31.52,1.21,54.14,"6, 7, 8",2.83,Central Susquehanna IU 16,http://www.csiu.org,45.86,0.4,0,5.86,Danville,PA,252 Northumberland St,495,Danville Area MS,17821,20.2,570-271-3268,No,http://www.danville.k12.pa.us,86.67,,
Danville Area SD,Danville Area SHS,116471803,3425,2.52,0,3.77,4.09,,25.16,1.42,47.17,"9, 10, 11, 12",3.14,Central Susquehanna IU 16,http://www.csiu.org,52.83,0,0.16,5.35,Danville,PA,733 Ironmen Lane,636,Danville Area SHS,17821,14.94,570-271-3268,No,http://www.danville.k12.pa.us,86.32,,
Danville Area SD,Danville Primary Sch,116471803,8201,4.83,0,3.28,1.93,,39.58,2.32,49.61,"K5F, 1, 2",4.44,Central Susquehanna IU 16,http://www.csiu.org,50.39,0.77,0.19,0.77,Danville,PA,931 Ironmen Lane,518,Danville Primary Sch,17821,15.83,570-271-3268,Yes,http://www.danville.k12.pa.us,85.33,,
Danville Area SD,Liberty-Valley El Sch,116471803,4833,3.96,0.2,4.75,2.77,,34.46,1.58,48.91,"3, 4, 5",3.37,Central Susquehanna IU 16,http://www.csiu.org,51.09,0.2,0.4,4.16,Danville,PA,327 Liberty Valley Rd,505,Liberty-Valley El Sch,17821,16.24,570-271-3268,No,http://www.danville.k12.pa.us,84.55,,
Dauphin County Technical School,Dauphin County Technical School,115221607,5278,3.66,0.1,8.11,21.36,,56.58,4.45,52.52,"9, 10, 11, 12",16.42,Capital Area IU 15,http://www.caiu.org,47.48,0.49,0,0.99,Harrisburg,PA,6001 Locust Ln,1011,Dauphin County Technical School,17109,19.29,717-652-3170,No,http://www.dcts.org,50.35,,
Deep Roots CS,Deep Roots CS,126516724,8425,2.74,0,0,42.74,,35.89,6.85,45.48,"K5F, 1, 2, 3, 4, 5, 6",41.1,Philadelphia IU 26,http://www.phila.k12.pa.us/,54.52,0,0,0,Philadelphia,PA,3556 Frankford Avenue,365,Deep Roots CS,19134,19.73,267-399-3727,Yes,https://deeprootscs.org,13.42,,
Deer Lakes SD,Curtisville Pri Ctr,103022253,511,4.79,0,0,0.85,,43.94,0.56,51.55,"K5F, 1, 2",2.54,Allegheny IU 3,http://www.aiu3.net,48.45,0,0.28,0,Tarentum,PA,1715 Saxonburg Boulevard,355,Curtisville Pri Ctr,15084,13.8,724-265-5340,Yes,http://www.deerlakes.net,91.55,,
Deer Lakes SD,Deer Lakes HS,103022253,513,1.16,0.33,0.5,0.5,,31.62,0,49.5,"9, 10, 11, 12",0.99,Allegheny IU 3,http://www.aiu3.net,50.5,0,0.17,4.3,Cheswick,PA,163 East Union Rd,604,Deer Lakes HS,15024,19.54,724-265-5320,No,http://www.deerlakes.net,96.36,,
Deer Lakes SD,Deer Lakes MS,103022253,7595,0.89,0.22,0,0.67,,34.45,0.22,47.43,"6, 7, 8",1.79,Allegheny IU 3,http://www.aiu3.net,52.57,0,0,3.36,Cheswick,PA,17 East Union Road,447,Deer Lakes MS,15024,24.16,724-265-5310,No,http://www.deerlakes.net,96.42,,
Deer Lakes SD,East Union Intrmd Sch,103022253,6695,3.61,0.24,0,0.48,,38.94,0,46.88,"3, 4, 5",0.96,Allegheny IU 3,http://www.aiu3.net,53.13,0.24,0,1.92,Cheswick,PA,57 East Union Road,416,East Union Intrmd Sch,15024,25.96,724-265-5330,Yes,http://www.deerlakes.net,94.71,,
Delaware County Technical High School - Aston,Delaware County Technical High School - Aston,125232407,7058,2.76,0,4.24,27.44,,24.31,0,41.8,"9, 10, 11, 12",4.97,Delaware County IU 25,http://www.dciu.org,58.2,0,0,0,Aston,PA,100 Crozerville Road,543,Delaware County Technical High School-Aston,19014,38.49,610-459-3050,No,https://www.dciu.org/domain/185,60.59,,
Delaware County Technical High School - Folcroft,Delaware County Technical High School - Folcroft,125232407,7057,1.82,0.15,6.22,38.85,,43.85,0,65.25,"9, 10, 11, 12",4.7,Delaware County IU 25,http://www.dciu.org,34.75,0,0,0,Folcroft,PA,701 Henderson Boulevard,659,Delaware County Technical High School-Folcroft,19032,32.17,610-583-7620,No,https://www.dciu.org/domain/185,48.25,,
Delaware County Technical High School-Ma,Delaware County Technical High School-Ma,125232407,6504,,,,,,,,,"9, 10, 11, 12",,Delaware County IU 25,http://www.dciu.org,,,,,Bromall,PA,85 Malin Road,,Delaware County Technical High School-Marple,19008,,610-583-7620,No,https://www.dciu.org/domain/185,,,
Delaware Valley SD,Delaware Valley El Sch,120522003,7162,5.48,0.46,3.42,1.6,,41.1,0.68,48.17,"PreKH, K5F, 1, 2, 3, 4, 5",11.87,Colonial IU 20,http://www.ciu20.org,51.83,0,0,0.91,Matamoras,PA,500 Avenue S,438,Delaware Valley El Sch,18336,16.89,570-296-1820,Yes,http://www.dvsd.org,77.17,,
Delaware Valley SD,Delaware Valley HS,120522003,5261,2.98,0.14,2.5,2.1,,36.74,0.2,45.53,"9, 10, 11, 12",11.16,Colonial IU 20,http://www.ciu20.org,54.47,0,0.07,1.69,Milford,PA,252 Route 6 and 209,1478,Delaware Valley HS,18337,18.67,570-296-1850,No,http://www.dvsd.org,81.06,,
Delaware Valley SD,Delaware Valley Middle School,120522003,3865,3.8,0.2,2.6,1.8,,36.4,1.4,45,"6, 7, 8",10.4,Colonial IU 20,http://www.ciu20.org,55,0,0,3.4,Milford,PA,258 Route 6 and 209,500,Delaware Valley MS,18337,23.2,570-296-1830,No,http://www.dvsd.org,81.2,,
Delaware Valley SD,Dingman-Delaware El Sch,120522003,3864,3.66,0.22,1.29,2.16,,48.71,1.29,49.57,"3, 4, 5",13.79,Colonial IU 20,http://www.ciu20.org,50.43,0,0,0.65,Dingmans Ferry,PA,1355 Route 739,464,Dingman-Delaware El Sch,18328,15.3,570-296-3120,Yes,http://www.dvsd.org,78.88,,
Delaware Valley SD,Dingman-Delaware MS,120522003,7408,4.61,0,2.3,2.88,,43.76,0.96,51.06,"6, 7, 8",14.2,Colonial IU 20,http://www.ciu20.org,48.94,0,0.19,2.3,Dingmans Ferry,PA,1365 Route 739,521,Dingman-Delaware MS,18328,16.51,570-296-3140,No,http://www.dvsd.org,75.82,,
Delaware Valley SD,Dingman-Delaware Primary Sch,120522003,7625,4.13,0.21,1.65,2.69,,47.11,1.03,47.11,"PreKH, K5F, 1, 2",16.74,Colonial IU 20,http://www.ciu20.org,52.89,0,0,0.62,Dingmans Ferry,PA,1375 Route 739,484,Dingman-Delaware Primary Sch,18328,14.67,570-296-3130,Yes,http://www.dvsd.org,74.59,,
Delaware Valley SD,Shohola El Sch,120522003,3866,4.5,0.25,2.25,2,,35.75,0.5,47.75,"K5F, 1, 2, 3, 4, 5",11,Colonial IU 20,http://www.ciu20.org,52.25,0,0,0.75,Shohola,PA,940 Twin Lakes Road,400,Shohola El Sch,18458,22.25,570-296-3600,Yes,http://www.dvsd.org,80,,
Derry Area SD,Derry Area MS,107651603,4351,2.57,0.21,0.64,1.28,,43.25,0.86,46.68,"6, 7, 8",0.64,Westmoreland IU 7,http://www.wiu7.org,53.32,0.43,0,4.28,Derry,PA,994 North Chestnut St Ext,467,Derry Area MS,15627,17.34,724-694-8231,No,http://dasd.us,94.65,,
Derry Area SD,Derry Area SHS,107651603,4352,2.27,0,0.7,1.22,,36.65,0.17,49.04,"9, 10, 11, 12",0.35,Westmoreland IU 7,http://www.wiu7.org,50.96,0.87,0,4.19,Derry,PA,988 North Chestnut St Ext,573,Derry Area SHS,15627,16.75,724-694-2780,No,http://dasd.us,95.46,,
Derry Area SD,Grandview El Sch,107651603,6927,3.86,0.13,0.26,1.67,,48.84,0.13,46.79,"K5F, 1, 2, 3, 4, 5",0.64,Westmoreland IU 7,http://www.wiu7.org,53.21,1.41,0,1.03,Derry,PA,188 Recreation Rd,778,Grandview El Sch,15627,15.94,724-694-2400,Yes,http://dasd.us,93.44,,
Derry Township SD,Hershey Early Childhood Ctr,115221753,7731,4.81,0.23,13.5,6.41,,23.34,2.75,48.51,"K5H, K5F, 1",9.15,Capital Area IU 15,http://www.caiu.org,51.49,0,0.46,0,Hershey,PA,450-Rear Homestead Road,437,Hershey Early Childhood Ctr,17033,11.67,717-531-2211,Yes,http://www.hershey.k12.pa.us,65.45,,
Derry Township SD,Hershey HS,115221753,4801,4.14,0.33,13.73,4.8,,21.84,1.74,50.54,"9, 10, 11, 12",6.78,Capital Area IU 15,http://www.caiu.org,49.46,1.32,0,5.62,Hershey,PA,550 Homestead Rd,1209,Hershey HS,17033,8.52,717-531-2244,No,http://www.hershey.k12.pa.us,70.22,,
Derry Township SD,Hershey Intrmd El Sch,115221753,7186,3.89,0,15.98,4.54,,22.89,4.54,51.19,"4, 5",9.07,Capital Area IU 15,http://www.caiu.org,48.81,1.08,0.22,4.75,Hershey,PA,450 Homestead Rd,463,Hershey Intrmd El Sch,17033,10.58,717-531-2277,Yes,http://www.hershey.k12.pa.us,66.31,,
Derry Township SD,Hershey MS,115221753,6678,2.8,0.12,12.93,6.46,,22.44,2.32,51.59,"6, 7, 8",9.15,Capital Area IU 15,http://www.caiu.org,48.41,1.1,0.24,6.34,Hershey,PA,500 Homestead Rd,820,Hershey MS,17033,8.78,717-531-2222,No,http://www.hershey.k12.pa.us,68.29,,
Derry Township SD,Hershey Primary El Sch,115221753,1749,2.36,0.21,17.77,7.49,,24.84,6.21,49.25,"2, 3",6.64,Capital Area IU 15,http://www.caiu.org,50.75,1.5,0.21,1.07,Hershey,PA,450 Homestead Rd,467,Hershey Primary El Sch,17033,13.7,717-531-2277,Yes,http://www.hershey.k12.pa.us,65.31,,
Discovery CS,Discovery CS,126510011,7775,3,0,0.32,95.58,DFLT,55.52,0,46.53,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",0.47,Philadelphia IU 26,http://www.phila.k12.pa.us/,53.47,0,0.16,0,Philadelphia,PA,4700 Parkside,634,Discovery CS,19131,13.88,215-879-8182,Yes,http://www.discoverycharterschool.com,0.47,,
Donegal SD,Donegal HS,113362203,2539,4.87,0.11,1,3.32,DFLT,34.85,1.22,50,"9, 10, 11, 12",10.51,Lancaster-Lebanon IU 13,http://www.iu13.org,50,0.44,0,4.54,Mount Joy,PA,1025 Koser Road,904,Donegal HS,17552,17.81,717-653-1871,No,http://www.donegalsd.org,80.2,,
Donegal SD,Donegal Intermediate School,113362203,8228,4.73,0,1.15,3.81,,39.68,2.42,49.83,"3, 4, 5, 6",14.53,Lancaster-Lebanon IU 13,http://www.iu13.org,50.17,2.42,0,4.04,Marietta,PA,1177 River Road,867,Donegal Intermediate School,17547,16.72,717-426-1561,Yes,http://www.donegalsd.org,75.78,,
Donegal SD,Donegal JHS,113362203,7165,4.27,0,1.5,3.42,,39.53,2.14,48.5,"7, 8",16.45,Lancaster-Lebanon IU 13,http://www.iu13.org,51.5,1.71,0,4.49,Mount Joy,PA,915 Anderson Ferry Road,468,Donegal JHS,17552,14.1,717-928-2900,No,http://www.donegalsd.org,74.36,,
Donegal SD,Donegal Primary School,113362203,7786,8.13,0,1.41,2.12,,39.4,2.3,55.48,"K5H, K5F, 1, 2",14.84,Lancaster-Lebanon IU 13,http://www.iu13.org,44.52,1.24,0,0,Mount Joy,PA,1055 Koser Rd,566,Donegal Primary School,17552,9.89,717-653-8812,Yes,http://www.donegalsd.org,73.5,,
Dover Area SD,Dover Area El Sch,112671803,8229,5.57,0.27,0.27,4.24,,32.36,1.06,47.21,"K5F, 1, 2, 3, 4, 5",7.43,Lincoln IU 12,http://www.iu12.org,52.79,0,0,2.65,Dover,PA,109 E Canal St,377,Dover Area El Sch,17315,14.32,717-292-8068,Yes,http://www.doversd.org,82.23,,
Dover Area SD,Dover Area HS,112671803,4558,4.34,0,0.87,3.76,,29.19,1.64,46.82,"9, 10, 11, 12",9.73,Lincoln IU 12,http://www.iu12.org,53.18,0,0.1,4.14,Dover,PA,4500 Intermediate Ave,1038,Dover Area HS,17315,15.22,717-292-8066,No,http://www.doversd.org,81.21,,
Dover Area SD,Dover Area MS,112671803,8475,4.99,0.48,0.48,5.11,,39.79,2.14,47.15,"6, 7, 8",11.64,Lincoln IU 12,http://www.iu12.org,52.85,0,0.24,2.73,Dover,PA,46 W Canal St,842,Dover Area MS,17315,18.53,717-292-8067,No,http://www.doversd.org,77.08,,
Dover Area SD,Leib El Sch,112671803,4557,6.03,0.5,0.5,3.27,,40.7,1.26,51.01,"K5H, K5F, 1, 2, 3, 4, 5",12.31,Lincoln IU 12,http://www.iu12.org,48.99,0,0,1.26,Dover,PA,2925 Oakland Rd,398,Leib El Sch,17315,12.56,717-292-8070,Yes,http://www.doversd.org,77.39,,
Dover Area SD,North Salem El Sch,112671803,7555,3.24,0.54,0.27,1.35,,34.59,0.81,48.92,"K5F, 1, 2, 3, 4, 5",5.14,Lincoln IU 12,http://www.iu12.org,51.08,0,0.54,1.89,Dover,PA,5161 N Salem Church Rd,370,North Salem El Sch,17315,16.49,717-292-8071,Yes,http://www.doversd.org,88.92,,
Dover Area SD,Weigelstown El Sch,112671803,4556,2.62,0.52,1.05,5.76,,34.03,2.88,46.07,"K5F, 1, 2, 3, 4, 5",18.32,Lincoln IU 12,http://www.iu12.org,53.93,0,0,1.31,Dover,PA,3205 Carlisle Rd,382,Weigelstown El Sch,17315,19.37,717-292-8072,Yes,http://www.doversd.org,71.73,,
Downingtown Area SD,Beaver Creek El Sch,124152003,1391,5.52,0,7.86,4.03,,17.2,2.97,49.47,"K5H, K5F, 1, 2, 3, 4, 5",5.73,Chester County IU 24,http://www.cciu.org,50.53,0,0.21,1.27,Downingtown,PA,601 W Pennsylvania Ave,471,Beaver Creek El Sch,19335,16.56,610-269-2790,Yes,http://www.dasd.org,76.65,,
Downingtown Area SD,Bradford Hgts El Sch,124152003,7266,2.96,0,5.18,4.07,,16.45,2.77,47.32,"K5H, K5F, 1, 2, 3, 4, 5",6.84,Chester County IU 24,http://www.cciu.org,52.68,0,0.37,0.74,Downingtown,PA,1330 Romig Rd,541,Bradford Hgts El Sch,19335,16.64,610-269-6021,Yes,http://www.dasd.org,80.59,,
Downingtown Area SD,Brandywine-Wallace El Sch,124152003,1431,4.18,0,15.06,0.21,,9.41,2.09,56.49,"K5H, 1, 2, 3, 4, 5",5.65,Chester County IU 24,http://www.cciu.org,43.51,0,0.21,1.26,Downingtown,PA,435 Dilworth Rd,478,Brandywine-Wallace El Sch,19335,12.55,610-269-2083,No,http://www.dasd.org,74.69,,
Downingtown Area SD,Downingtown HS East Campus,124152003,7759,3.12,0.06,14.34,3.12,,14.52,1.04,47.83,"9, 10, 11, 12",6.48,Chester County IU 24,http://www.cciu.org,52.17,0,0.12,6.3,Exton,PA,50 Devon Drive,1729,Downingtown HS East Campus,19341,18.74,610-363-6400,No,http://www.dasd.org,72.76,,
Downingtown Area SD,Downingtown HS West Campus,124152003,1387,2.54,0.06,5.07,3.81,,16.05,0.72,46.72,"9, 10, 11, 12",5.85,Chester County IU 24,http://www.cciu.org,53.28,0,0.17,5.74,Downingtown,PA,445 Manor Ave,1813,Downingtown HS West Campus,19335,21.29,610-269-4400,No,http://www.dasd.org,82.52,,
Downingtown Area SD,Downingtown MS,124152003,7517,3.48,0,8.05,2.93,DFLT,13.08,0.46,47.12,"7, 8",5.12,Chester County IU 24,http://www.cciu.org,52.88,0,0.09,4.94,Downingtown,PA,115 Rock Raymond Rd,1093,Downingtown MS,19335,19.76,610-518-0685,No,http://www.dasd.org,80.33,,
Downingtown Area SD,Downingtown STEM Academy,124152003,8174,2.81,0,37.78,1.99,,4.44,0,53.45,"9, 10, 11, 12",2.57,Chester County IU 24,http://www.cciu.org,46.55,0,0.12,23.27,Downingtown,PA,335 Manor Ave,855,Downingtown STEM Academy,19335,2.22,610-269-8460,No,http://www.dasd.org,54.74,,
Downingtown Area SD,East Ward El Sch,124152003,5011,7.24,0.2,20.16,5.48,,18.98,3.13,48.92,"K5H, K5F, 1, 2, 3, 4, 5",6.46,Chester County IU 24,http://www.cciu.org,51.08,0,0,1.76,Downingtown,PA,435 Washington Ave,511,East Ward El Sch,19335,13.7,610-269-8282,Yes,http://www.dasd.org,60.47,,
Downingtown Area SD,Lionville El Sch,124152003,6476,4.61,0.16,10.33,4.61,,14.63,3.82,49.44,"K5H, K5F, 1, 2, 3, 4, 5",7.63,Chester County IU 24,http://www.cciu.org,50.56,0,0,1.75,Downingtown,PA,526 W Uwchlan Ave,629,Lionville El Sch,19335,12.88,610-363-6580,Yes,http://www.dasd.org,72.66,,
Downingtown Area SD,Lionville MS,124152003,7516,4.34,0.19,26.3,2.31,DFLT,10.31,0.58,49.42,"7, 8",5.68,Chester County IU 24,http://www.cciu.org,50.58,0,0,6.17,Exton,PA,550 W Uwchlan Ave,1038,Lionville MS,19341,15.13,610-524-6300,No,http://www.dasd.org,61.18,,
Downingtown Area SD,Marsh Creek Sixth Grade Center,124152003,8309,3.89,0,18.81,2.69,DFLT,9.27,0.56,49.77,6,4.54,Chester County IU 24,http://www.cciu.org,50.23,0,0,4.45,Downingtown,PA,489 Dorlan Mill Road,1079,Marsh Creek Sixth Grade Center,19335,16.4,610-269-8460,No,http://www.dasd.org,70.06,,
Downingtown Area SD,Pickering Valley El Sch,124152003,1432,3.63,0.24,53.75,2.18,,4.6,2.91,46.73,"K5H, 1, 2, 3, 4, 5",2.18,Chester County IU 24,http://www.cciu.org,53.27,0,0.48,4.12,Chester Springs,PA,121 Byers Rd,413,Pickering Valley El Sch,19425,11.14,610-458-5324,No,http://www.dasd.org,37.53,,
Downingtown Area SD,Shamona Creek El Sch,124152003,7265,2.94,0,32.01,0.52,,4.15,1.56,47.4,"K5H, 1, 2, 3, 4, 5",2.6,Chester County IU 24,http://www.cciu.org,52.6,0,0,3.81,Downingtown,PA,501 Dorlan Mill Rd,578,Shamona Creek El Sch,19335,16.26,610-458-8703,No,http://www.dasd.org,61.94,,
Downingtown Area SD,Springton Manor El Sch,124152003,7990,1.52,0,10.14,0.34,,7.6,0.51,50.84,"K5H, 1, 2, 3, 4, 5",4.05,Chester County IU 24,http://www.cciu.org,49.16,0,0.17,1.86,Glenmoore,PA,400 Fairview Road,592,Springton Manor El Sch,19343,12.5,610-942-8950,No,http://www.dasd.org,83.78,,
Downingtown Area SD,Uwchlan Hills El Sch,124152003,6621,3.96,0.21,12.08,2.29,,8.33,2.5,48.54,"K5H, 1, 2, 3, 4, 5",6.46,Chester County IU 24,http://www.cciu.org,51.46,0.63,0,4.79,Downingtown,PA,50 Peck Rd,480,Uwchlan Hills El Sch,19335,15.21,610-269-5656,No,http://www.dasd.org,75,,
Downingtown Area SD,West Bradford El Sch,124152003,6477,4.11,0.16,9.52,2.63,,8.05,1.31,51.89,"K5H, 1, 2, 3, 4, 5",2.79,Chester County IU 24,http://www.cciu.org,48.11,0,0,1.81,Downingtown,PA,1475 Broadrun Rd,609,West Bradford El Sch,19335,14.94,610-384-9030,No,http://www.dasd.org,80.79,,
Dr Robert Ketterer CS Inc,Dr Robert Ketterer CS Inc,107653040,7550,5.23,0,0,23.84,,93.02,0.58,32.56,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.4,Westmoreland IU 7,http://www.wiu7.org,67.44,0,0,0,Latrobe,PA,1133 Village Way,172,Dr Robert Ketterer CS Inc,15650,56.4,724-537-9110,Yes,http://www.ketterercharter.org,64.53,,
Dubois Area SD,C G Johnson El Sch,106172003,2385,2.26,0.32,0.32,0,,57.74,0,51.94,"K5F, 1, 2, 3, 4",1.29,Riverview IU 6,http://www.riu6.org,48.06,1.29,0,0.65,Reynoldsville,PA,923 Jackson St,310,C G Johnson El Sch,15851,22.58,814-299-4880,Yes,http://www.dasd.k12.pa.us,95.81,,
Dubois Area SD,Dubois Area MS,106172003,1541,3.07,0.09,0.81,0.81,,54.34,0.36,46.65,"5, 6, 7, 8",2.44,Riverview IU 6,http://www.riu6.org,53.35,0.63,0,3.16,DuBois,PA,404 Liberty Blvd,1106,DuBois Area MS,15801,22.88,814-375-8770,Yes,http://www.dasd.k12.pa.us,92.77,,
Dubois Area SD,Dubois Area SHS,106172003,6156,2.22,0.1,0.81,0.3,,46.93,0.2,53.78,"9, 10, 11, 12",2.72,Riverview IU 6,http://www.riu6.org,46.22,1.21,0,4.23,DuBois,PA,425 Orient Ave,993,DuBois Area SHS,15801,17.62,814-371-8111,No,http://www.dasd.k12.pa.us,93.86,,
Dubois Area SD,Juniata El Sch,106172003,6157,3.01,0,0.33,0.67,,51.51,0,45.48,"K5F, 1, 2, 3, 4",2.01,Riverview IU 6,http://www.riu6.org,54.52,0.67,0,1.67,DuBois,PA,248 Juniata Street,299,Juniata El Sch,15801,28.76,814-371-1090,Yes,http://www.dasd.k12.pa.us,93.98,,
Dubois Area SD,Oklahoma El Sch,106172003,1532,5,0,0,0,,47.5,0,45.71,"K5F, 1, 2, 3, 4",1.79,Riverview IU 6,http://www.riu6.org,54.29,3.21,0,0.71,DuBois,PA,1032 Chestnut Ave,280,Oklahoma El Sch,15801,21.43,814-371-3660,Yes,http://www.dasd.k12.pa.us,93.21,,
Dubois Area SD,Wasson Avenue El Sch,106172003,6918,3.14,0.24,0.72,1.45,,64.49,0.97,46.14,"K5F, 1, 2, 3, 4",1.69,Riverview IU 6,http://www.riu6.org,53.86,0,0,2.66,DuBois,PA,300 Wasson Ave,414,Wasson Avenue El Sch,15801,25.36,814-371-6171,Yes,http://www.dasd.k12.pa.us,92.75,,
Dunmore SD,Dunmore El Ctr,119352203,6591,3.53,0,6.78,3.66,,40.57,4.07,45.05,"K5F, 1, 2, 3, 4, 5, 6",8.96,Northeastern Educational IU 19,http://www.iu19.org,54.95,0,0.14,0.54,Dunmore,PA,300 W Warren St,737,Dunmore El Ctr,18512,16.15,570-347-6794,Yes,http://www.dunmoreschooldistrict.net/,76.93,,
Dunmore SD,Dunmore JSHS,119352203,8312,1.67,0,5.29,4.18,,34.26,2.65,46.24,"7, 8, 9, 10, 11, 12",6.96,Northeastern Educational IU 19,http://www.iu19.org,53.76,0,0,1.53,Dunmore,PA,300 W Warren St,718,Dunmore JSHS,18512,19.36,570-346-2043,Yes,http://www.dunmoreschooldistrict.net/,81.89,,
Duquesne City SD,Duquesne El Sch,103022503,7908,12.32,0.56,7.84,66.67,,88.52,9.8,50.42,"PreKF, K5F, 1, 2, 3, 4, 5, 6",4.2,Allegheny IU 3,http://www.aiu3.net,49.58,0,0,0,Duquesne,PA,300 Kennedy Avenue,357,Duquesne El Sch,15110,19.05,412-466-5300,Yes,http://www.dukecitysd.org/,8.4,,
East Allegheny SD,East Allegheny JSHS,103022803,8340,9.21,0.14,1.27,29.04,,60.06,0.85,46.18,"7, 8, 9, 10, 11, 12",2.69,Allegheny IU 3,http://www.aiu3.net,53.82,0.28,0,0.85,North Versailles,PA,1150 Jacks Run Rd,706,East Allegheny JSHS,15137,22.38,412-824-9700,Yes,http://www.eawildcats.net,57.65,,
East Allegheny SD,Logan El Sch,103022803,8339,15.22,0.13,0.4,29.51,,67.29,0.13,47.66,"K5F, 1, 2, 3, 4, 5, 6",2.4,Allegheny IU 3,http://www.aiu3.net,52.34,0.13,0,0.27,North Versailles,PA,1154 Jacks Run Rd,749,Logan El Sch,15137,22.3,412-824-6053,Yes,http://www.eawildcats.net,52.34,,
East Lycoming SD,Carl G Renn El Sch,117412003,3021,1.61,0,0,0,,40.32,0,52.15,"PreKF, K5F, 1, 2, 3, 4, 5, 6",2.15,BLaST IU 17,http://www.iu17.org,47.85,1.08,0,1.08,Lairdsville,PA,183 School Lane,186,Carl G Renn El Sch,17742,16.13,570-584-3070,Yes,http://www.eastlycoming.net,96.24,,
East Lycoming SD,George A Ferrell El Sch,117412003,3018,1.33,0,0.67,0,,38.67,0,54,"K5F, 1, 2, 3, 4, 5, 6",0,BLaST IU 17,http://www.iu17.org,46,0,0,0.67,Picture Rocks,PA,34 Court Street,150,George A Ferrell El Sch,17762,15.33,570-584-3341,No,http://www.eastlycoming.net,98,,
East Lycoming SD,Hughesville JSHS,117412003,6364,2.11,0.26,1.58,0.26,,37.86,0.13,51.06,"7, 8, 9, 10, 11, 12",0.66,BLaST IU 17,http://www.iu17.org,48.94,0.66,0.13,3.83,Hughesville,PA,349 Cemetery St,758,Hughesville JSHS,17737,15.57,570-584-5111,No,http://www.eastlycoming.net,94.99,,
East Lycoming SD,Joseph C Ashkar El Sch,117412003,3019,3.76,0,0.75,0.38,,46.43,0.19,46.99,"PreKF, K5F, 1, 2, 3, 4, 5, 6",0.94,BLaST IU 17,http://www.iu17.org,53.01,0.56,0,0.38,Hughesville,PA,350 South Broad Street,532,Joseph C Ashkar El Sch,17737,18.42,570-584-5121,Yes,http://www.eastlycoming.net,94.17,,
