DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Intermediate Unit Name,Intermediate Unit Website,Male (School),Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity,Foster Care - Percent Enrollment by Student Groups,Homeless - Percent Enrollment by Student Groups,Military Connected - Percent Enrollment by Student Groups
Carlisle Area School District,North Dickinson El Sch,115211103,1687,6.1,0,1.7,2.2,Not Available,26.5,1.1,53.6,"K5H, 1, 2, 3, 4, 5        ",7.7,Capital Area IU 15,http://www.caiu.org,46.4,0,1.7,Carlisle,PA,151 N Dickinson School Rd,181,North Dickinson El Sch,17013,24.9,717-240-6800,No,http://www.carlisleschools.org,82.3,,,
Carlisle Area School District,Wilson MS,115211103,7010,7.9,0,1.6,9.7,Not Available,39.4,5.6,46.7,"6, 7, 8",9.7,Capital Area IU 15,http://www.caiu.org,53.3,0,4.8,Carlisle,PA,900 Waggoner's Gap Rd,606,Wilson MS,17013,14.5,717-240-6800,No,http://www.carlisleschools.org,71,,,
Carlynton School District,Carlynton JSHS,103021603,79,3.6,0,1.7,14.5,Not Available,44.4,2.4,49.2,"7, 8, 9, 10, 11, 12",2.4,Allegheny IU 3,http://www.aiu3.net,50.8,0.3,7,Carnegie,PA,435 Kings Hwy,586,Carlynton JSHS,15106,15.4,412-429-2500,No,http://www.carlynton.k12.pa.us,77.5,,,
Carlynton School District,Carnegie El Sch,103021603,77,12.8,0,7.3,12.4,Not Available,39.7,8.7,48.4,"K5F, 1, 2, 3, 4, 5, 6",2.9,Allegheny IU 3,http://www.aiu3.net,51.6,0,1.2,Carnegie,PA,301 Franklin Ave,413,Carnegie El Sch,15106,19.1,412-429-2500,Yes,http://www.carlynton.k12.pa.us,64.6,,,
Carlynton School District,Crafton El Sch,103021603,78,13.2,0,0.6,7.6,Not Available,38.3,0,46.5,"K5F, 1, 2, 3, 4, 5, 6",3.5,Allegheny IU 3,http://www.aiu3.net,53.5,0,2.9,Pittsburgh,PA,1874 Crafton Blvd,342,Crafton El Sch,15205,15.5,412-429-2500,Yes,http://www.carlynton.k12.pa.us,75.2,,,
Carmichaels Area School District,Carmichaels Area El Ctr,101301303,7315,2.3,0.2,0.2,0.4,Not Available,56.2,0,52.6,"PreKF, K5F, 1, 2, 3, 4, 5",0.4,Intermediate Unit 1,http://www.iu1.org,47.4,0.4,0.2,Carmichaels,PA,225 N Vine St,527,Carmichaels Area El Ctr,15320,18.8,724-966-5045,Yes,http://www.carmarea.org,96.2,,,
Carmichaels Area School District,Carmichaels Area HS,101301303,7112,0.3,0.6,0.9,0,Not Available,48.1,0,48.4,"9, 10, 11, 12",1.5,Intermediate Unit 1,http://www.iu1.org,51.6,0,2.4,Carmichaels,PA,215 North Vine Street,337,Carmichaels Area HS,15320,15.1,724-966-5045,No,http://www.carmarea.org,96.7,,,
Carmichaels Area School District,Carmichaels Area MS,101301303,8345,0.9,0,0.4,1.7,Not Available,47.8,0,49.6,"6, 7, 8",2.2,Intermediate Unit 1,http://www.iu1.org,50.4,0,1.7,Carmichaels,PA,215 North Vine Street,230,Carmichaels Area MS,15320,14.3,724-966-5045,No,http://www.carmarea.org,94.8,,,
Catasauqua Area School District,Catasauqua MS,121391303,2797,5.7,0.2,1.2,6.8,Not Available,55,1.8,46.6,"5, 6, 7, 8",30.1,Carbon-Lehigh IU 21,http://www.cliu.org,53.4,0,2.9,Catasauqua,PA,850 Pine street,489,Catasauqua MS,18032,19.6,610-264-4341,No,http://www.cattysd.org,56,,,
Catasauqua Area School District,Catasauqua SHS,121391303,2798,4.6,0.4,1.9,7.8,Not Available,44.6,1.5,46.1,"9, 10, 11, 12",25.4,Carbon-Lehigh IU 21,http://www.cliu.org,53.9,0,2.5,Northampton,PA,2500 W Bullshead Rd,473,Catasauqua SHS,18067,22.2,610-697-0111,No,http://www.cattysd.org,59.8,,,
Catasauqua Area School District,Francis H Sheckler El Sch,121391303,6593,7.6,0,0,6.4,Not Available,58.2,1.1,49.9,"K5H, 1, 2, 3, 4        ",32.6,Carbon-Lehigh IU 21,http://www.cliu.org,50.1,0,0.6,Catasauqua,PA,251 N 14th St,543,Francis H Sheckler El Sch,18032,17.1,610-264-5601,Yes,http://www.cattysd.org,53.4,,,
Centennial School District,Davis El Sch,122092002,8222,2.5,0.3,2.2,1.3,Not Available,25.6,6.7,49.4,"K5F, 1, 2, 3, 4, 5",5.8,Bucks County IU 22,http://www.bucksiu.org,50.6,0.1,2.6,Southampton,PA,475 Maple Ave,764,Davis El Sch,18966,16.9,215-364-5970,No,http://www.centennialsd.org,87.8,,,
Centennial School District,Klinger MS,122092002,7271,2.8,0,2.2,4.8,Not Available,37.2,4.8,47.6,"6, 7, 8",15.2,Bucks County IU 22,http://www.bucksiu.org,52.4,0,5.1,Southampton,PA,1415 2nd Street Pike,670,Klinger MS,18966,19.6,215-364-5950,No,http://www.centennialsd.org,74.9,,,
Centennial School District,Log College MS,122092002,7274,3,0,3.9,3.6,Not Available,39.8,1,46.7,"6, 7, 8",14.4,Bucks County IU 22,http://www.bucksiu.org,53.3,0.4,5.5,Warminster,PA,730 Norristown Rd,696,Log College MS,18974,21,215-441-6075,No,http://www.centennialsd.org,74.7,,,
Centennial School District,McDonald El Sch,122092002,5007,3.5,0.1,3.1,6.7,Not Available,54.1,18.9,50.4,"K5F, 1, 2, 3, 4, 5",29.3,Bucks County IU 22,http://www.bucksiu.org,49.6,0.2,1.6,Warminster,PA,666 Reeves Ln,806,McDonald El Sch,18974,14.6,215-441-6157,Yes,http://www.centennialsd.org,57.1,,,
Centennial School District,William Tennent HS,122092002,1040,1.8,0.1,2.4,4.5,Not Available,35.1,3.1,46.5,"9, 10, 11, 12",13.8,Bucks County IU 22,http://www.bucksiu.org,53.5,0,4.2,Warminster,PA,333 Centennial Rd,1736,William Tennent HS,18974,18,215-441-6181,No,http://www.centennialsd.org,77.4,,,
Centennial School District,Willow Dale El Sch,122092002,8200,4.4,0,2.4,3.2,Not Available,45.1,7.2,49.2,"K5F, 1, 2, 3, 4, 5",19.7,Bucks County IU 22,http://www.bucksiu.org,50.8,0,3.4,Warminster,PA,720 Norristown Rd,803,Willow Dale El Sch,18974,17.1,215-441-6093,Yes,http://www.centennialsd.org,70.4,,,
Center for Student Lrng CS Pennsbury,Center for Student Lrng CS Pennsbury,122090001,7726,5.6,0,0,14,Not Available,67.8,0,52.4,"6, 7, 8, 9, 10, 11, 12",15.4,Bucks County IU 22,http://www.bucksiu.org,47.6,0,0,Levittown,PA,345 Lakeside Drive,143,Center for Student Lrng CS Pennsbury,19054,28,215-269-7390,Yes,http://www.cslcharter.org,65,,,
Central Bucks School District,Barclay El Sch,122092102,4683,4.3,0.4,6.8,3.8,Not Available,33,11.8,54.6,"K5H, 1, 2, 3, 4, 5, 6",21.1,Bucks County IU 22,http://www.bucksiu.org,45.4,0,4.8,Warrington,PA,2015 Palomino Dr,560,Barclay El Sch,18976,10.2,267-893-4100,Yes,http://www.cbsd.org,63.8,,,
Central Bucks School District,Bridge Valley El Sch,122092102,7796,4.6,0,12.2,1.6,Not Available,6.2,0.3,47,"K5H, 1, 2, 3, 4, 5, 6",2.7,Bucks County IU 22,http://www.bucksiu.org,53,0,7,Furlong,PA,2280 Sugar Bottom Road,710,Bridge Valley El Sch,18925,15.1,267-893-3700,No,http://www.cbsd.org,78.9,,,
Central Bucks School District,Buckingham El Sch,122092102,1044,3.9,0,2.8,1.3,Not Available,7.4,0.2,43.8,"K5H, 1, 2, 3, 4, 5, 6",2.8,Bucks County IU 22,http://www.bucksiu.org,56.2,0.2,7.2,Buckingham,PA,Box 158 2414 Durham Road,459,Buckingham El Sch,18912,12.2,267-893-4200,No,http://www.cbsd.org,88.9,,,
Central Bucks School District,Butler El Sch,122092102,1081,3.5,0,8.2,2.9,Not Available,10.3,0.4,51.7,"K5H, 1, 2, 3, 4, 5, 6",3.9,Bucks County IU 22,http://www.bucksiu.org,48.3,0,5.8,Chalfont,PA,200 Brittany Dr,824,Butler El Sch,18914,9.7,267-893-4250,No,http://www.cbsd.org,81.4,,,
Central Bucks School District,Central Bucks HS-East,122092102,5133,1.3,0,6.1,1.3,Not Available,7.7,0,48.1,"10, 11, 12",4,Bucks County IU 22,http://www.bucksiu.org,51.9,0.1,5.9,Doylestown,PA,2804 Holicong Rd,1533,Central Bucks HS-East,18902,12,267-893-2300,No,http://www.cbsd.org,87.3,,,
Central Bucks School District,Central Bucks HS-South,122092102,7790,1.4,0.1,8.6,2.2,Not Available,11.1,0.1,49.5,"10, 11, 12",4.1,Bucks County IU 22,http://www.bucksiu.org,50.5,0,5.6,Warrington,PA,1100 Folly Road,1737,Central Bucks HS-South,18976,15,267-893-3000,No,http://www.cbsd.org,83.6,,,
Central Bucks School District,Central Bucks HS-West,122092102,1043,2.2,0.3,4.1,1.8,Not Available,14.2,2,48.8,"10, 11, 12",7.3,Bucks County IU 22,http://www.bucksiu.org,51.2,0.1,4.4,Doylestown,PA,375 W Court St,1482,Central Bucks HS-West,18901,15.7,267-893-2500,No,http://www.cbsd.org,84.3,,,
Central Bucks School District,Cold Spring El Sch,122092102,7435,3.3,0,4.6,1.7,Not Available,6,0,47.2,"K5H, 1, 2, 3, 4, 5, 6",3.7,Bucks County IU 22,http://www.bucksiu.org,52.8,0,5.2,Doylestown,PA,4150 Durham Rd,519,Cold Spring El Sch,18902,16.2,267-893-3800,No,http://www.cbsd.org,86.7,,,
Central Bucks School District,Doyle El Sch,122092102,4852,5.5,0,3,0.4,Not Available,14.5,0.4,53.6,"K5H, 1, 2, 3, 4, 5, 6",2.8,Bucks County IU 22,http://www.bucksiu.org,46.4,0,11.2,Doylestown,PA,260 N West St,491,Doyle El Sch,18901,8.6,267-893-4300,Yes,http://www.cbsd.org,88.2,,,
Central Bucks School District,Gayman El Sch,122092102,1048,2.9,0,2.9,0.7,Not Available,4.8,0,46.8,"K5H, 1, 2, 3, 4, 5, 6",4.8,Bucks County IU 22,http://www.bucksiu.org,53.2,0,6.8,Doylestown,PA,4440 Point Pleasant Pike,412,Gayman El Sch,18902,9.5,267-893-4350,No,http://www.cbsd.org,88.6,,,
Central Bucks School District,Groveland El Sch,122092102,7653,4.6,0,5.4,1.5,Not Available,18.3,7.1,51,"K5H, 1, 2, 3, 4, 5, 6",10.1,Bucks County IU 22,http://www.bucksiu.org,49,0,4.4,Doylestown,PA,1100 North Easton Road,874,Groveland El Sch,18902,11.3,267-893-4600,Yes,http://www.cbsd.org,78.5,,,
Central Bucks School District,Holicong MS,122092102,5307,1.8,0.1,6.4,1.6,Not Available,6.5,0,50,"7, 8, 9",3.7,Bucks County IU 22,http://www.bucksiu.org,50,0.1,14.4,Doylestown,PA,2900 Holicong Rd,1059,Holicong MS,18902,12.8,267-893-2700,No,http://www.cbsd.org,86.3,,,
Central Bucks School District,Jamison El Sch,122092102,7520,1.3,0,6.3,0.4,Not Available,4.7,0.6,47.5,"K5H, 1, 2, 3, 4, 5, 6",5.8,Bucks County IU 22,http://www.bucksiu.org,52.5,0.4,7.1,Jamison,PA,2090 Land Rd,537,Jamison El Sch,18929,9.3,267-893-3500,No,http://www.cbsd.org,85.8,,,
Central Bucks School District,Kutz El Sch,122092102,1047,4.6,0,8.1,0.9,Not Available,5,0.2,48.9,"K5H, 1, 2, 3, 4, 5, 6",2.6,Bucks County IU 22,http://www.bucksiu.org,51.1,0.2,5.1,Doylestown,PA,1950 Turk Road RD 3,566,Kutz El Sch,18901,8.5,267-893-3900,No,http://www.cbsd.org,83.6,,,
Central Bucks School District,Lenape MS,122092102,1041,3.2,0,6.4,1.8,Not Available,11.4,0.1,47.7,"7, 8, 9",3.6,Bucks County IU 22,http://www.bucksiu.org,52.3,0.1,12.1,Doylestown,PA,313 W State St,876,Lenape MS,18901,12.6,267-893-2800,No,http://www.cbsd.org,84.8,,,
Central Bucks School District,Linden El Sch,122092102,1057,4.5,0.5,2.8,0.9,Not Available,12.7,1.4,48,"K5H, 1, 2, 3, 4, 5, 6",6.4,Bucks County IU 22,http://www.bucksiu.org,52,0,4.9,Doylestown,PA,480 Linden Ave,425,Linden El Sch,18901,19.1,267-893-4400,No,http://www.cbsd.org,84.9,,,
Central Bucks School District,Mill Creek El Sch,122092102,7654,3.2,0.1,17.4,0.9,Not Available,8.8,7,49.2,"K5H, 1, 2, 3, 4, 5, 6",3.5,Bucks County IU 22,http://www.bucksiu.org,50.8,0.3,6.2,Warrington,PA,638 Bellflower Boulevard,781,Mill Creek El Sch,18976,8.1,267-893-3600,No,http://www.cbsd.org,74.6,,,
Central Bucks School District,Pine Run El Sch,122092102,5306,2.7,0,6,0.7,Not Available,8.9,0.4,50.6,"K5H, 1, 2, 3, 4, 5, 6",3.6,Bucks County IU 22,http://www.bucksiu.org,49.4,0.2,4,New Britain,PA,383 W Butler Ave,451,Pine Run El Sch,18901,11.5,267-893-4450,No,http://www.cbsd.org,86.9,,,
Central Bucks School District,Tamanend MS,122092102,1042,2.4,0.1,9.7,2.1,Not Available,15.6,0.4,47.4,"7, 8, 9",7.2,Bucks County IU 22,http://www.bucksiu.org,52.6,0,12.7,Warrington,PA,1492 Stuckert Rd,848,Tamanend MS,18976,13.6,267-893-2900,No,http://www.cbsd.org,78.5,,,
Central Bucks School District,Titus El Sch,122092102,1131,3.7,0,18.3,0.5,Not Available,14.6,1.2,49,"K5H, 1, 2, 3, 4, 5, 6",4.6,Bucks County IU 22,http://www.bucksiu.org,51,0,2.9,Warrington,PA,2333 Lower Barness Road,651,Titus El Sch,18976,8.6,267-893-4500,No,http://www.cbsd.org,73,,,
Central Bucks School District,Tohickon MS,122092102,7715,2.3,0,5,0.6,Not Available,11.6,2.5,49.3,"7, 8, 9",7.6,Bucks County IU 22,http://www.bucksiu.org,50.7,0,8.6,Doylestown,PA,5051 Old Easton Road,970,Tohickon MS,18902,13.6,267-893-3300,No,http://www.cbsd.org,84.5,,,
Central Bucks School District,Unami MS,122092102,4678,2.6,0,11.2,2,Not Available,8.2,0,47.5,"7, 8, 9",3.6,Bucks County IU 22,http://www.bucksiu.org,52.5,0,12.9,Chalfont,PA,160 South Moyer Rd,869,Unami MS,18914,14.5,267-893-3400,No,http://www.cbsd.org,80.7,,,
Central Bucks School District,Warwick El Sch,122092102,1132,3.4,0,8,1.1,Not Available,13.8,0.4,43.1,"K5H, 1, 2, 3, 4, 5, 6",3.3,Bucks County IU 22,http://www.bucksiu.org,56.9,0,6,Jamison,PA,1340 Almshouse Rd,552,Warwick El Sch,18929,13.2,267-893-4050,Yes,http://www.cbsd.org,84.2,,,
Central Cambria School District,Cambria El Sch,108111303,6646,1,0,0.8,0.8,Not Available,40.4,0.2,48.8,"K5F, 1, 2, 3, 4, 5",0.2,Appalachia IU 8,http://www.iu08.org,51.2,0.2,2.5,Ebensburg,PA,212 Schoolhouse Rd,480,Cambria El Sch,15931,18.3,814-472-8432,Yes,http://www.cchs.k12.pa.us,96.9,,,
Central Cambria School District,Central Cambria HS,108111303,1208,0.8,0,0.6,0.8,Not Available,32.4,0,48.3,"9, 10, 11, 12",0.4,Appalachia IU 8,http://www.iu08.org,51.7,0,6.2,Ebensburg,PA,204 Schoolhouse Rd,534,Central Cambria HS,15931,13.7,814-472-8860,No,http://www.cchs.k12.pa.us,97.6,,,
Central Cambria School District,Central Cambria MS,108111303,1202,1.4,0,0,0.2,Not Available,36.7,0,51.7,"6, 7, 8",0,Appalachia IU 8,http://www.iu08.org,48.3,0,5.1,Ebensburg,PA,206 Schoolhouse Road,414,Central Cambria MS,15931,14,814-472-6505,No,http://www.cchs.k12.pa.us,98.3,,,
Central Cambria School District,Jackson El Sch,108111303,1205,0.9,0,0,0,Not Available,37,0,48.4,"K5F, 1, 2, 3, 4, 5",0.5,Appalachia IU 8,http://www.iu08.org,51.6,0,2.7,Johnstown,PA,3704 William Penn Avenue,219,Jackson El Sch,15909,12.8,814-749-8421,Yes,http://www.cchs.k12.pa.us,98.6,,,
Central Columbia School District,Central Columbia El Sch,116191503,7201,3.4,0.3,2.2,1,Not Available,35,0.9,49.3,"K5F, 1, 2, 3, 4",2.4,Central Susquehanna IU 16,http://www.csiu.org,50.7,0,0.6,Bloomsburg,PA,4777 Old Berwick Rd,677,Central Columbia El Sch,17815,16.4,570-784-2850,Yes,http://www.ccsd.cc,90.7,,,
Central Columbia School District,Central Columbia MS,116191503,5390,2.2,0.3,3,1.5,Not Available,30,0.5,48.4,"5, 6, 7, 8",2.7,Central Susquehanna IU 16,http://www.csiu.org,51.6,0,5.2,Bloomsburg,PA,4777 Old Berwick Rd,601,Central Columbia MS,17815,14,570-784-6103,No,http://www.ccsd.cc,90.4,,,
Central Columbia School District,Central Columbia SHS,116191503,1619,1.6,0.7,2,1.3,Not Available,25,0.2,48.4,"9, 10, 11, 12",0.9,Central Susquehanna IU 16,http://www.csiu.org,51.6,0,6.6,Bloomsburg,PA,4777 Old Berwick Rd,549,Central Columbia SHS,17815,8.9,570-784-2833,No,http://www.ccsd.cc,93.4,,,
Central Dauphin School District,Central Dauphin East MS,115221402,1744,10,0.3,8.1,32.7,Not Available,68.4,12.8,49.7,"6, 7, 8",20.9,Capital Area IU 15,http://www.caiu.org,50.3,0,1.8,Harrisburg,PA,628 Rutherford Rd,776,Central Dauphin East MS,17109,15.6,717-545-4709,No,http://www.cdschools.org,28,,,
Central Dauphin School District,Central Dauphin East SHS,115221402,1746,8.6,0.3,13.1,33.4,Not Available,64.9,14.2,48.7,"9, 10, 11, 12",18.7,Capital Area IU 15,http://www.caiu.org,51.3,0.1,2,Harrisburg,PA,626 Rutherford Rd,1472,Central Dauphin East SHS,17109,18.1,717-541-1662,No,http://www.cdschools.org,26,,,
Central Dauphin School District,Central Dauphin MS,115221402,7820,5.1,0.1,3.8,8.2,Not Available,23.8,0.1,48.5,"6, 7, 8",6.5,Capital Area IU 15,http://www.caiu.org,51.5,0,5.8,Harrisburg,PA,4600 Locust Lane,728,Central Dauphin MS,17109,14.3,717-540-4606,No,http://www.cdschools.org,76.2,,,
Central Dauphin School District,Central Dauphin SHS,115221402,1745,5.3,0.1,5.2,11.5,Not Available,23.7,0,48.6,"9, 10, 11, 12",6.8,Capital Area IU 15,http://www.caiu.org,51.4,0,7,Harrisburg,PA,437 Piketown Road,1707,Central Dauphin SHS,17112,10.8,717-703-5360,No,http://www.cdschools.org,71.1,,,
Central Dauphin School District,Chambers Hill El Sch,115221402,1812,11.8,0,3.6,21.4,Not Available,49.1,1.8,46.4,"K5H, 1, 2, 3, 4, 5",20,Capital Area IU 15,http://www.caiu.org,53.6,0.9,0.9,Harrisburg,PA,6450 Chambers Hill Rd,220,Chambers Hill El Sch,17111,24.1,717-561-1655,Yes,http://www.cdschools.org,42.3,,,
Central Dauphin School District,Lawnton El Sch,115221402,7306,13,0.4,14.9,27.9,Not Available,69.1,2.3,47.3,"K5H, 1, 2, 3, 4, 5",18.7,Capital Area IU 15,http://www.caiu.org,52.7,0,0.8,Harrisburg,PA,4400 Franklin St,262,Lawnton El Sch,17111,17.6,717-558-9430,Yes,http://www.cdschools.org,25.2,,,
Central Dauphin School District,Linglestown El Sch,115221402,1777,6.6,0,2.7,6.4,Not Available,30.6,0.2,46.1,"K5H, 1, 2, 3, 4, 5",6.9,Capital Area IU 15,http://www.caiu.org,53.9,0,2.4,Harrisburg,PA,1044 N Mountain Rd,408,Linglestown El Sch,17112,17.9,717-657-3211,No,http://www.cdschools.org,77.4,,,
Central Dauphin School District,Linglestown MS,115221402,6783,7.3,0.1,4,10.5,Not Available,29.8,0.3,50.6,"6, 7, 8",8.8,Capital Area IU 15,http://www.caiu.org,49.4,0,7.8,Harrisburg,PA,1200 N Mountain Rd,702,Linglestown MS,17112,13.4,717-657-3060,No,http://www.cdschools.org,69.2,,,
Central Dauphin School District,Middle Paxton El Sch,115221402,1791,4.8,0.3,0.3,1.6,Not Available,29.3,0.3,47,"K5H, 1, 2, 3, 4, 5",4.8,Capital Area IU 15,http://www.caiu.org,53,0,2.2,Dauphin,PA,931 Peters Mountain Rd,311,Middle Paxton El Sch,17018,10.9,717-265-7920,No,http://www.cdschools.org,88.1,,,
Central Dauphin School District,Mountain View El Sch,115221402,1782,8.8,0.5,2.8,6.8,Not Available,29.8,0.3,51.4,"K5H, 1, 2, 3, 4, 5",9.8,Capital Area IU 15,http://www.caiu.org,48.6,0.2,2.5,Harrisburg,PA,400 Gibbel Rd,399,Mountain View El Sch,17112,13.3,717-657-8585,No,http://www.cdschools.org,71.2,,,
Central Dauphin School District,North Side El Sch,115221402,1781,9.3,0.3,6.4,22.9,Not Available,41.7,7.2,49.2,"K5H, 1, 2, 3, 4, 5",10.9,Capital Area IU 15,http://www.caiu.org,50.8,0,1.4,Harrisburg,PA,4520 Devonshire Rd,654,North Side El Sch,17109,12.7,717-657-3201,No,http://www.cdschools.org,50.2,,,
Central Dauphin School District,Paxtang El Sch,115221402,1795,10.2,0,16.7,23.2,Not Available,64.2,24.9,47.1,"K5H, 1, 2, 3, 4, 5",25.6,Capital Area IU 15,http://www.caiu.org,52.9,0,2,Harrisburg,PA,3530 Rutherford St,293,Paxtang El Sch,17111,11.3,717-561-1781,Yes,http://www.cdschools.org,24.2,,,
Central Dauphin School District,Paxtonia El Sch,115221402,1778,7.2,0.2,8.7,11.8,Not Available,27.8,0,49.5,"K5H, 1, 2, 3, 4, 5",8.4,Capital Area IU 15,http://www.caiu.org,50.5,0,2.1,Harrisburg,PA,6135 Jonestown Rd,679,Paxtonia El Sch,17112,16.1,717-657-3202,No,http://www.cdschools.org,63.8,,,
Central Dauphin School District,Phillips El Sch,115221402,1779,10.6,0.5,10.3,21.9,Not Available,62.5,13.7,47.8,"K5H, 1, 2, 3, 4, 5",19.8,Capital Area IU 15,http://www.caiu.org,52.2,0,0.5,Harrisburg,PA,100 Oakmont Rd,379,Phillips El Sch,17109,9.2,717-657-3203,Yes,http://www.cdschools.org,36.9,,,
Central Dauphin School District,Rutherford El Sch,115221402,1811,9.7,0,12.9,26.8,Not Available,61.5,13.9,49.4,"K5H, 1, 2, 3, 4, 5",22.3,Capital Area IU 15,http://www.caiu.org,50.6,0,0.7,Harrisburg,PA,6500 Clearfield St,403,Rutherford El Sch,17111,7.9,717-561-1990,Yes,http://www.cdschools.org,28.3,,,
Central Dauphin School District,South Side El Sch,115221402,1780,12.8,0.4,10.5,34.7,Not Available,67.4,11.6,49,"K5H, 1, 2, 3, 4, 5",20.5,Capital Area IU 15,http://www.caiu.org,51,0,0.3,Harrisburg,PA,4525 Union Deposit Rd,706,South Side El Sch,17111,8.1,717-657-3204,Yes,http://www.cdschools.org,21.1,,,
Central Dauphin School District,Swatara MS,115221402,1742,12.3,0.6,9.8,27.1,Not Available,69.8,9.4,47.2,"6, 7, 8",22.1,Capital Area IU 15,http://www.caiu.org,52.8,0.4,1.3,Steelton,PA,1101 Highland St,543,Swatara MS,17113,15.7,717-939-9363,No,http://www.cdschools.org,27.8,,,
Central Dauphin School District,Tri-Community El Sch,115221402,5320,12.9,0,7,31.2,Not Available,75.8,10.3,47.4,"K5H, 1, 2, 3, 4, 5",27.7,Capital Area IU 15,http://www.caiu.org,52.6,0.5,0.7,Steelton,PA,255 Cypress St,426,Tri-Community El Sch,17113,12,717-939-9591,Yes,http://www.cdschools.org,20.7,,,
Central Dauphin School District,West Hanover El Sch,115221402,1817,6,0.2,2.3,5.6,Not Available,20.8,0,46,"K5H, 1, 2, 3, 4, 5",5.4,Capital Area IU 15,http://www.caiu.org,54,0,3.3,Harrisburg,PA,7740 Manor Dr,481,West Hanover El Sch,17112,10.8,717-657-3210,No,http://www.cdschools.org,80.5,,,
Central Fulton School District,McConnellsburg El Sch,111291304,2248,2.8,0,0.2,1.7,Not Available,57.7,0.6,47.4,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5",3.2,Tuscarora IU 11,https://www.tiu11.org/,52.6,0,0.6,McConnellsburg,PA,151 E Cherry St,534,McConnellsburg El Sch,17233,12.9,717-485-4438,Yes,http://www.cfsd.info,92.1,,,
Central Fulton School District,McConnellsburg HS,111291304,6252,0,0.4,0.4,2.1,Not Available,45,0,45.7,"9, 10, 11, 12",0.7,Tuscarora IU 11,https://www.tiu11.org/,54.3,0,2.1,McConnellsburg,PA,151 E Cherry St,282,McConnellsburg HS,17233,13.1,717-485-3195,No,http://www.cfsd.info,96.4,,,
Central Fulton School District,McConnellsburg MS,111291304,7734,0.5,0,0.5,3.2,Not Available,51.6,0,48.8,"6, 7, 8",3.2,Tuscarora IU 11,https://www.tiu11.org/,51.2,0,3.2,McConnellsburg,PA,151 East Cherry Street,217,McConnellsburg MS,17233,10.6,717-485-3195,No,http://www.cfsd.info,92.6,,,
Central Greene School District,Miller MS,101301403,6010,0,0,0.2,0.7,Not Available,44.2,0,50.4,"6, 7, 8",0.2,Intermediate Unit 1,http://www.iu1.org,49.6,0,1,Waynesburg,PA,126 E Lincoln St,423,Miller MS,15370,24.6,724-852-2722,No,http://www.cgsd.org,98.8,,,
Central Greene School District,Waynesburg Central El School,101301403,7476,2.2,0.1,0.5,0.9,Not Available,52.1,0,47.1,"K5F, 1, 2, 3, 4, 5",0.9,Intermediate Unit 1,http://www.iu1.org,52.9,0.1,1.1,Waynesburg,PA,90 Zimmerman Dr,758,Waynesburg Central El School,15370,26.6,724-627-3081,Yes,http://www.cgsd.org,95.1,,,
Central Greene School District,Waynesburg Central HS,101301403,5118,0.6,0,0.6,2,Not Available,40.6,0,45.5,"9, 10, 11, 12",0,Intermediate Unit 1,http://www.iu1.org,54.5,0,1.5,Waynesburg,PA,30 Zimmerman Dr,549,Waynesburg Central HS,15370,16.8,724-852-1050,No,http://www.cgsd.org,96.9,,,
Central Montco Technical High School,Central Montco Technical High School,123460957,4967,3.2,0,1.7,29.7,Applied Hort; Comp Systems Networking and Telecomm; Cosmetology; Baking and Pastry Arts; Institutional Food Workers; Child Care and Support Services; Criminal Justice/Police Science; Building/Property Maint; Autobody/Collision; Automotive Mech; Comm and Advertising Art; Health/Medical Assist,43.1,2.9,47.8,"9, 10, 11, 12",24.8,Montgomery County IU 23,http://www.mciu.org,52.2,0.2,1.4,Plymouth Meeting,PA,821 Plymouth Road,592,Central Montco Technical High School,19462,0,610-277-2301,No,http://www.cmths.org,40.4,,,
Central PA Digital Lrng Foundation CS,Central PA Digital Lrng Foundation CS,108070001,7720,4.1,1.2,0,3.5,Not Available,67.1,1.2,50.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.2,Appalachia IU 8,http://www.iu08.org,49.4,0,0,Hollidaysburg,PA,721 N. Juniata St. Suite 3,170,Central PA Digital Lrng Foundation CS,16648,27.6,814-682-5258,Yes,http://www.cpdlf.org,90,,,
