DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,ESSA School Designation,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Foster Care - Percent Enrollment by Student Groups,Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Homeless - Percent Enrollment by Student Groups,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity
Danville Area SD,Liberty-Valley El Sch,116471803,4833,4.98,0,4.18,1.59,,DFLT,38.25,1.59,52.39,0.2,"3, 4, 5",3.39,0.8,Central Susquehanna IU 16,http://www.csiu.org,47.61,0.4,0.2,3.78,Danville,PA,327 Liberty Valley Rd,502,Liberty-Valley El Sch,17821,19.92,570-271-3268,No,http://www.danville.k12.pa.us,85.66
Dauphin County Technical School,Dauphin County Technical School,115221607,5278,2.84,0.18,9.87,22.04,"Applied Hored, Web Page, Comp Network, Cosmetology, Inst Food, Elect Comm, Drafting, Homeland Sec, Masonry, Carpentry, Elect Power, Constr Trade, HVAC, Autobody, Auto Mech, Med/Heavy Veh, Vehic Maint, Machinist, Welder, Comm Ared, Dental Assist, Med Asst, Health Prof",DFLT,56.89,4.44,50.31,0.09,"9, 10, 11, 12",21.78,2.67,Capital Area IU 15,http://www.caiu.org,49.69,0.09,0,0.98,Harrisburg,PA,6001 Locust Ln,1125,Dauphin County Technical School,17109,18.76,717-652-3170,No,http://www.dcts.org,43.29
Deep Roots CS,Deep Roots CS,126516724,8425,5.99,0,0,35.56,,DFLT,57.39,3.52,46.13,0.35,"K5F, 1, 2, 3, 4, 5, 6, 7",47.89,0.7,Philadelphia IU 26,https://www.philasd.org/specializedservices/what-we-do/iu26/,53.87,0,0,0,Philadelphia,PA,3556 Frankford Avenue,284,Deep Roots CS,19134,8.45,267-399-3727,Yes,https://deeprootscs.org,10.56
Deer Lakes SD,Curtisville Pri Ctr,103022253,511,3.61,0.28,0.28,0,,DFLT,37.5,0.83,51.11,0.28,"K5F, 1, 2",2.5,1.39,Allegheny IU 3,http://www.aiu3.net,48.89,0,0,0.28,Tarentum,PA,1715 Saxonburg Boulevard,360,Curtisville Pri Ctr,15084,18.61,724-265-5340,Yes,http://www.deerlakes.net,93.33
Deer Lakes SD,Deer Lakes HS,103022253,513,1.89,0.17,0.34,0.51,,DFLT,34.82,0.69,48.54,0,"9, 10, 11, 12",1.37,0.86,Allegheny IU 3,http://www.aiu3.net,51.46,0,0.17,4.46,Cheswick,PA,163 East Union Rd,583,Deer Lakes HS,15024,20.07,724-265-5320,No,http://www.deerlakes.net,95.54
Deer Lakes SD,Deer Lakes MS,103022253,7595,3.55,0,0,0.24,,DFLT,37.91,0,44.79,0.47,"6, 7, 8",0.95,0.47,Allegheny IU 3,http://www.aiu3.net,55.21,0,0,0.71,Cheswick,PA,17 East Union Road,422,Deer Lakes MS,15024,23.22,724-265-5310,No,http://www.deerlakes.net,95.26
Deer Lakes SD,East Union Intrmd Sch,103022253,6695,4.24,0,0,1.59,,DFLT,49.34,0.8,50.93,1.06,"3, 4, 5",1.59,2.39,Allegheny IU 3,http://www.aiu3.net,49.07,0.27,0,2.12,Cheswick,PA,57 East Union Road,377,East Union Intrmd Sch,15024,24.14,724-265-5330,Yes,http://www.deerlakes.net,92.57
Delaware County Technical High School-As,Delaware County Technical High School-As,125232407,7058,7.63,0,5.47,22.06,"Comp Network, Cosmetology, Inst Food, Comp Tech, Eng Tech, Child Care, Carpentry, Elect Power, HVAC, Welder, Comm Ared, Dental Assist, Rehab Aide, Health Prof, MIS, Plumbing",DFLT,45.77,0,40.63,0.17,"9, 10, 11, 12",6.8,1.82,Delaware County IU 25,http://www.dciu.org,59.37,0,0,0,Aston,PA,100 Crozerville Road,603,Delaware County Technical High School-Aston,19014,31.34,610-459-3050,No,https://www.dciu.org/domain/185,58.04
Delaware County Technical High School-Fo,Delaware County Technical High School-Fo,125232407,7057,7.11,0.47,6,33.65,"Cosmetology, Inst Food, Homeland Sec, blueupilding Maint, Autobody, Auto Mech, Health Prof, Logistics",DFLT,60.98,0,60.98,0.63,"9, 10, 11, 12",6,0.95,Delaware County IU 25,http://www.dciu.org,39.02,0,0,0,Folcroft,PA,701 Henderson Boulevard,633,Delaware County Technical High School-Folcroft,19032,29.38,610-583-7620,No,https://www.dciu.org/domain/185,46.76
Delaware County Technical High School-Ma,Delaware County Technical High School-Ma,125232407,6504,--,--,--,--,,DFLT,--,--,--,--,"9, 10, 11, 12",--,--,Delaware County IU 25,http://www.dciu.org,--,--,--,--,Bromall,PA,85 Malin Road,--,Delaware County Technical High School-Marple,19008,--,610-583-7620,No,https://www.dciu.org/domain/185,--
Delaware Valley SD,Delaware Valley El Sch,120522003,7162,4.38,0.22,2.63,1.09,,DFLT,43.54,1.75,50.77,0.44,"PreKH, K5F, 1, 2, 3, 4, 5",12.47,1.75,Colonial IU 20,http://www.ciu20.org,49.23,0,0,0.66,Matamoras,PA,500 Avenue S,457,Delaware Valley El Sch,18336,15.97,570-296-1820,Yes,http://www.dvsd.org,79.21
Delaware Valley SD,Delaware Valley HS,120522003,5261,3.59,0.14,1.9,2.61,,ATSI,37.46,0.21,47.46,0.07,"9, 10, 11, 12",12.96,0.77,Colonial IU 20,http://www.ciu20.org,52.54,0,0,2.61,Milford,PA,252 Route 6 and 209,1420,Delaware Valley HS,18337,20,570-296-1850,No,http://www.dvsd.org,78.8
Delaware Valley SD,Delaware Valley MS,120522003,3865,5.85,0.42,2.51,1.04,,DFLT,37.79,0.84,47.18,0,"6, 7, 8",13.36,1.25,Colonial IU 20,http://www.ciu20.org,52.82,0,0,2.92,Milford,PA,258 Route 6 and 209,479,Delaware Valley MS,18337,22.55,570-296-1830,No,http://www.dvsd.org,76.83
Delaware Valley SD,Dingman-Delaware El Sch,120522003,3864,4.18,0.4,1.39,2.59,,DFLT,51.39,1.2,48.21,0.4,"3, 4, 5",15.34,1,Colonial IU 20,http://www.ciu20.org,51.79,0,0,1.59,Dingmans Ferry,PA,1355 Route 739,502,Dingman-Delaware El Sch,18328,18.92,570-296-3120,Yes,http://www.dvsd.org,76.1
Delaware Valley SD,Dingman-Delaware MS,120522003,7408,3.63,0.38,1.91,2.86,,TSI,45.23,0.76,49.43,0,"6, 7, 8",15.65,0.76,Colonial IU 20,http://www.ciu20.org,50.57,0,0,1.34,Dingmans Ferry,PA,1365 Route 739,524,Dingman-Delaware MS,18328,18.51,570-296-3140,No,http://www.dvsd.org,75.57
Delaware Valley SD,Dingman-Delaware Primary Sch,120522003,7625,3.41,0,2.4,2.2,,DFLT,52.3,1.4,49.7,0.2,"PreKH, K5F, 1, 2",13.63,1.2,Colonial IU 20,http://www.ciu20.org,50.3,0,0,0.6,Dingmans Ferry,PA,1375 Route 739,499,Dingman-Delaware Primary Sch,18328,11.02,570-296-3130,Yes,http://www.dvsd.org,78.36
Delaware Valley SD,Shohola El Sch,120522003,3866,3.23,0.23,1.84,1.61,,DFLT,39.86,0.23,49.77,0.23,"K5F, 1, 2, 3, 4, 5",13.59,1.84,Colonial IU 20,http://www.ciu20.org,50.23,0,0,0.46,Shohola,PA,940 Twin Lakes Road,434,Shohola El Sch,18458,20.51,570-296-3600,No,http://www.dvsd.org,79.49
Derry Area SD,Derry Area MS,107651603,4351,5.19,0,0.23,1.13,,DFLT,50.11,0.45,44.92,0.68,"6, 7, 8",0.45,1.35,Westmoreland IU 7,http://www.wiu7.org,55.08,0.68,0,3.84,Derry,PA,994 North Chestnut St Ext,443,Derry Area MS,15627,23.48,724-694-8231,Yes,http://dasd.us,93
Derry Area SD,Derry Area SHS,107651603,4352,2.75,0.17,0.52,1.38,,TSI,48.36,0.17,49.4,0.69,"9, 10, 11, 12",0.34,0.69,Westmoreland IU 7,http://www.wiu7.org,50.6,0.34,0,3.61,Derry,PA,988 North Chestnut St Ext,581,Derry Area SHS,15627,17.9,724-694-2780,No,http://dasd.us,94.84
Derry Area SD,Grandview El Sch,107651603,6927,3.85,0.13,0.13,2.26,,DFLT,51.26,0.27,50.6,0.53,"K5F, 1, 2, 3, 4, 5",0.66,1.33,Westmoreland IU 7,http://www.wiu7.org,49.4,0.8,0,0.8,Derry,PA,188 Recreation Rd,753,Grandview El Sch,15627,16.6,724-694-2400,Yes,http://dasd.us,92.96
Derry Township SD,Hershey Early Childhood Ctr,115221753,7731,7.21,0.48,11.3,4.33,,DFLT,17.31,4.57,46.15,0.24,"K5H, K5F, 1",9.38,1.68,Capital Area IU 15,http://www.caiu.org,53.85,2.16,0.24,0.24,Hershey,PA,450-Rear Homestead Road,416,Hershey Early Childhood Ctr,17033,8.41,717-531-2211,Yes,http://www.hershey.k12.pa.us,67.07
Derry Township SD,Hershey HS,115221753,4801,4.3,0.18,14.63,3.93,,TSI,22.3,2.83,50.18,0,"9, 10, 11, 12",8.32,1.19,Capital Area IU 15,http://www.caiu.org,49.82,1.1,0.09,7.04,Hershey,PA,550 Homestead Rd,1094,Hershey HS,17033,8.78,717-531-2244,No,http://www.hershey.k12.pa.us,68.56
Derry Township SD,Hershey Intrmd El Sch,115221753,7186,4.09,0.22,16.81,7.54,,DFLT,22.63,5.82,51.72,0,"4, 5",7.33,1.51,Capital Area IU 15,http://www.caiu.org,48.28,2.8,0.22,2.59,Hershey,PA,450 Homestead Rd,464,Hershey Intrmd El Sch,17033,13.36,717-531-2277,Yes,http://www.hershey.k12.pa.us,63.79
Derry Township SD,Hershey MS,115221753,6678,3.97,0.27,15.87,5.06,,DFLT,26.27,4.1,49.11,0,"6, 7, 8",9.99,1.37,Capital Area IU 15,http://www.caiu.org,50.89,1.78,0.27,5.88,Hershey,PA,500 Homestead Rd,731,Hershey MS,17033,8.62,717-531-2222,No,http://www.hershey.k12.pa.us,64.57
Derry Township SD,Hershey Primary El Sch,115221753,1749,5.59,0.22,13.87,4.92,,DFLT,23.49,5.82,52.57,0,"2, 3",8.28,1.34,Capital Area IU 15,http://www.caiu.org,47.43,2.24,0.45,3.58,Hershey,PA,450 Homestead Rd,447,Hershey Primary El Sch,17033,12.53,717-531-2277,Yes,http://www.hershey.k12.pa.us,66.67
Discovery CS,Discovery CS,126510011,7775,1.93,0,0.32,95.82,,DFLT,57.88,0.48,48.39,0.48,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",1.45,1.61,Philadelphia IU 26,https://www.philasd.org/specializedservices/what-we-do/iu26/,51.61,0,0,0,Philadelphia,PA,4700 Parkside,622,Discovery CS,19131,13.02,215-879-8182,Yes,http://www.discoverycharterschool.com,0.48
Donegal SD,Donegal HS,113362203,2539,4.3,0.43,1.18,3.55,,TSI,46.99,1.83,48.17,0.11,"9, 10, 11, 12",14.41,2.04,Lancaster-Lebanon IU 13,http://www.iu13.org,51.83,1.08,0,4.41,Mount Joy,PA,1025 Koser Road,930,Donegal HS,17552,15.48,717-653-1871,No,http://www.donegalsd.org,76.13
Donegal SD,Donegal Intermediate School,113362203,8228,6.38,0,1.18,3.66,,TSI,50,2.96,52.01,0.12,"3, 4, 5, 6",17.38,1.65,Lancaster-Lebanon IU 13,http://www.iu13.org,47.99,1.54,0,4.61,Marietta,PA,1177 River Road,846,Donegal Intermediate School,17547,17.61,717-426-1561,Yes,http://www.donegalsd.org,71.39
Donegal SD,Donegal JHS,113362203,7165,4.1,0,1.3,3.89,,DFLT,49.68,2.16,47.73,0.22,"7, 8",14.9,1.3,Lancaster-Lebanon IU 13,http://www.iu13.org,52.27,1.73,0,6.05,Mount Joy,PA,915 Anderson Ferry Road,463,Donegal JHS,17552,15.98,717-928-2900,No,http://www.donegalsd.org,75.81
Donegal SD,Donegal Primary School,113362203,7786,2.63,0.53,0.88,3.68,,DFLT,44.83,1.75,52.71,0.35,"K5H, K5F, 1, 2",15.59,0.7,Lancaster-Lebanon IU 13,http://www.iu13.org,47.29,0.35,0,0.35,Mount Joy,PA,1055 Koser Rd,571,Donegal Primary School,17552,5.25,717-653-8812,Yes,http://www.donegalsd.org,76.71
Dover Area SD,Dover Area El Sch,112671803,8229,8.03,0,0.28,3.6,,DFLT,49.86,2.22,52.35,0.55,"K5F, 1, 2, 3, 4, 5",11.63,2.77,Lincoln IU 12,http://www.iu12.org,47.65,0,0.28,0.83,Dover,PA,109 E Canal St,361,Dover Area El Sch,17315,12.47,717-292-8068,Yes,http://www.doversd.org,76.18
Dover Area SD,Dover Area HS,112671803,4558,4.82,0.1,0.89,4.82,,ATSI,49.41,3.25,47.05,0.2,"9, 10, 11, 12",13.48,2.46,Lincoln IU 12,http://www.iu12.org,52.95,0,0.1,2.85,Dover,PA,4500 Intermediate Ave,1016,Dover Area HS,17315,15.75,717-292-8066,No,http://www.doversd.org,75.79
Dover Area SD,Dover Area MS,112671803,8475,4.36,0.12,0.5,5.48,,DFLT,53.05,2.12,48.82,0.37,"6, 7, 8",12.83,2.24,Lincoln IU 12,http://www.iu12.org,51.18,0,0,3.24,Dover,PA,46 W Canal St,803,Dover Area MS,17315,15.69,717-292-8067,No,http://www.doversd.org,76.71
Dover Area SD,Leib El Sch,112671803,4557,6.53,0,0,3.77,,DFLT,58.04,2.01,51.51,0.25,"K5H, K5F, 1, 2, 3, 4, 5",14.57,2.76,Lincoln IU 12,http://www.iu12.org,48.49,0,0,1.76,Dover,PA,2925 Oakland Rd,398,Leib El Sch,17315,11.56,717-292-8070,Yes,http://www.doversd.org,75.13
Dover Area SD,North Salem El Sch,112671803,7555,3.5,0.25,0.5,6.5,,DFLT,51.5,1.75,45.75,0.5,"K5F, 1, 2, 3, 4, 5",10,1.5,Lincoln IU 12,http://www.iu12.org,54.25,0,0,0.75,Dover,PA,5161 N Salem Church Rd,400,North Salem El Sch,17315,16.25,717-292-8071,Yes,http://www.doversd.org,79.25
Dover Area SD,Weigelstown El Sch,112671803,4556,4.64,0,2.65,3.97,,DFLT,65.56,6.62,51.32,0,"K5F, 1, 2, 3, 4, 5",21.52,2.32,Lincoln IU 12,http://www.iu12.org,48.68,0,0,0.33,Dover,PA,3205 Carlisle Rd,302,Weigelstown El Sch,17315,19.54,717-292-8072,Yes,http://www.doversd.org,67.22
Downingtown Area SD,Beaver Creek El Sch,124152003,1391,4.55,0,14.23,2.66,,DFLT,18.98,2.85,51.99,0,"K5H, K5F, 1, 2, 3, 4, 5",6.64,0.95,Chester County IU 24,http://www.cciu.org,48.01,0,0.19,2.28,Downingtown,PA,601 W Pennsylvania Ave,527,Beaver Creek El Sch,19335,17.08,610-269-2790,Yes,http://www.dasd.org,71.73
Downingtown Area SD,Bradford Hgts El Sch,124152003,7266,6.96,0,4.11,3.93,,DFLT,19.82,5.54,49.29,0,"K5H, K5F, 1, 2, 3, 4, 5",9.46,0.18,Chester County IU 24,http://www.cciu.org,50.71,0,0.36,1.96,Downingtown,PA,1330 Romig Rd,560,Bradford Hgts El Sch,19335,15.18,610-269-6021,Yes,http://www.dasd.org,75.18
Downingtown Area SD,Brandywine-Wallace El Sch,124152003,1431,6.26,0,18.79,0.63,,DFLT,10.65,2.09,54.49,0,"K5H, 1, 2, 3, 4, 5",3.97,0.21,Chester County IU 24,http://www.cciu.org,45.51,0,0.42,2.71,Downingtown,PA,435 Dilworth Rd,479,Brandywine-Wallace El Sch,19335,12.73,610-269-2083,No,http://www.dasd.org,69.94
Downingtown Area SD,Downingtown HS East Campus,124152003,7759,4.76,0.06,16.5,3.05,,DFLT,18.5,1.23,48.56,0.06,"9, 10, 11, 12",7.69,1.29,Chester County IU 24,http://www.cciu.org,51.44,0,0.06,3.99,Exton,PA,50 Devon Drive,1703,Downingtown HS East Campus,19341,19.67,610-363-6400,No,http://www.dasd.org,67.88
Downingtown Area SD,Downingtown HS West Campus,124152003,1387,3.06,0,5.17,3.56,,DFLT,19.22,1,45,0,"9, 10, 11, 12",7.11,1,Chester County IU 24,http://www.cciu.org,55,0,0.11,3.28,Downingtown,PA,445 Manor Ave,1800,Downingtown HS West Campus,19335,23.22,610-269-4400,No,http://www.dasd.org,81
Downingtown Area SD,Downingtown MS,124152003,7517,4.51,0.09,11.96,3.81,,DFLT,13.34,1.21,49.31,0,"7, 8",5.29,0.52,Chester County IU 24,http://www.cciu.org,50.69,0,0,3.55,Downingtown,PA,115 Rock Raymond Rd,1154,Downingtown MS,19335,17.85,610-518-0685,No,http://www.dasd.org,74.35
Downingtown Area SD,Downingtown STEM Academy,124152003,8174,4,0,41.67,1.95,,DFLT,5.84,0,52.49,0,"9, 10, 11, 12",2.27,0,Chester County IU 24,http://www.cciu.org,47.51,0,0.11,18.18,Downingtown,PA,335 Manor Ave,924,Downingtown STEM Academy,19335,3.35,610-269-8460,No,http://www.dasd.org,50
Downingtown Area SD,East Ward El Sch,124152003,5011,10.37,0,20.19,5.56,,DFLT,26.3,4.44,49.26,0,"K5H, K5F, 1, 2, 3, 4, 5",8.33,1.48,Chester County IU 24,http://www.cciu.org,50.74,0,0,2.04,Downingtown,PA,435 Washington Ave,540,East Ward El Sch,19335,12.96,610-269-8282,Yes,http://www.dasd.org,55.56
Downingtown Area SD,Lionville El Sch,124152003,6476,4.91,0,12.88,2.15,,DFLT,14.57,5.98,48.62,0,"K5H, K5F, 1, 2, 3, 4, 5",7.52,1.07,Chester County IU 24,http://www.cciu.org,51.38,0,0,1.84,Downingtown,PA,526 W Uwchlan Ave,652,Lionville El Sch,19335,12.12,610-363-6580,Yes,http://www.dasd.org,72.55
Downingtown Area SD,Lionville MS,124152003,7516,5.09,0,29.3,2.31,,DFLT,14.31,1.34,48.32,0,"7, 8",6.24,0.67,Chester County IU 24,http://www.cciu.org,51.68,0,0.1,6.24,Exton,PA,550 W Uwchlan Ave,1041,Lionville MS,19341,15.37,610-524-6300,No,http://www.dasd.org,56.96
Downingtown Area SD,Marsh Creek Sixth Grade Center,124152003,8309,4.4,0.1,19.41,2.87,,DFLT,13.1,2.01,50,0.19,6,5.54,0.86,Chester County IU 24,http://www.cciu.org,50,0,0.1,5.35,Downingtown,PA,489 Dorlan Mill Road,1046,Marsh Creek Sixth Grade Center,19335,18.26,610-269-8460,No,http://www.dasd.org,67.59
Downingtown Area SD,Pickering Valley El Sch,124152003,1432,3.28,0,61.35,1.53,,DFLT,6.33,4.59,46.51,0,"K5H, 1, 2, 3, 4, 5",1.97,0,Chester County IU 24,http://www.cciu.org,53.49,0,0.22,5.46,Chester Springs,PA,121 Byers Rd,458,Pickering Valley El Sch,19425,10.04,610-458-5324,No,http://www.dasd.org,31.66
Downingtown Area SD,Shamona Creek El Sch,124152003,7265,4.05,0,30.2,1.1,,DFLT,6.45,2.58,48.07,0,"K5H, 1, 2, 3, 4, 5",4.05,0.74,Chester County IU 24,http://www.cciu.org,51.93,0,0,4.79,Downingtown,PA,501 Dorlan Mill Rd,543,Shamona Creek El Sch,19335,15.84,610-458-8703,No,http://www.dasd.org,60.59
Downingtown Area SD,Springton Manor El Sch,124152003,7990,5.49,0,8.72,0.48,,DFLT,8.72,0.32,47.82,0,"K5H, 1, 2, 3, 4, 5",4.2,0.16,Chester County IU 24,http://www.cciu.org,52.18,0,0.16,3.72,Glenmoore,PA,400 Fairview Road,619,Springton Manor El Sch,19343,16.32,610-942-8950,No,http://www.dasd.org,80.94
Downingtown Area SD,Uwchlan Hills El Sch,124152003,6621,4.99,0,17.27,1.92,,DFLT,11.13,5.37,48.56,0,"K5H, 1, 2, 3, 4, 5",6.53,0.77,Chester County IU 24,http://www.cciu.org,51.44,0,0,4.22,Downingtown,PA,50 Peck Rd,521,Uwchlan Hills El Sch,19335,15.36,610-269-5656,No,http://www.dasd.org,69.29
Downingtown Area SD,West Bradford El Sch,124152003,6477,4.87,0,15.38,2.04,,DFLT,8.63,1.88,50.24,0,"K5H, 1, 2, 3, 4, 5",3.61,0,Chester County IU 24,http://www.cciu.org,49.76,0,0.16,3.61,Downingtown,PA,1475 Broadrun Rd,637,West Bradford El Sch,19335,13.81,610-384-9030,No,http://www.dasd.org,73.94
Dr Robert Ketterer CS Inc,Dr Robert Ketterer CS Inc,107653040,7550,6.16,0,0,17.12,,DFLT,91.1,1.37,35.62,20.55,"6, 7, 8, 9, 10, 11, 12",3.42,5.48,Westmoreland IU 7,http://www.wiu7.org,64.38,0,0,0,Latrobe,PA,1133 Village Way,146,Dr Robert Ketterer CS Inc,15650,54.11,724-537-9110,Yes,http://www.ketterercharter.org,73.29
Dubois Area SD,C G Johnson El Sch,106172003,2385,3.7,0,0,0,,DFLT,62.29,0,51.85,1.01,"K5F, 1, 2, 3, 4",2.02,1.01,Riverview IU 6,http://www.riu6.org,48.15,0.34,0,1.01,Reynoldsville,PA,923 Jackson St,297,C G Johnson El Sch,15851,22.9,814-299-4880,Yes,https://www.dubois.school/,94.28
Dubois Area SD,DuBois Area MS,106172003,1541,3.3,0,1.13,0.85,,DFLT,56.21,0.38,48.21,0.47,"5, 6, 7, 8",1.88,1.79,Riverview IU 6,http://www.riu6.org,51.79,0.28,0,3.01,DuBois,PA,404 Liberty Blvd,1062,DuBois Area MS,15801,24.58,814-375-8770,Yes,https://www.dubois.school/,92.84
Dubois Area SD,DuBois Area SHS,106172003,6156,2.69,0.11,0.97,0.75,,ATSI,54.09,0.22,51.18,1.61,"9, 10, 11, 12",2.47,0.97,Riverview IU 6,http://www.riu6.org,48.82,0,0,4.52,DuBois,PA,425 Orient Ave,930,DuBois Area SHS,15801,19.89,814-371-8111,No,https://www.dubois.school/,93.01
Dubois Area SD,Juniata El Sch,106172003,6157,2.93,0,0.73,0,,DFLT,49.82,0,45.05,0.73,"K5F, 1, 2, 3, 4",2.2,2.93,Riverview IU 6,http://www.riu6.org,54.95,0,0.37,0.73,DuBois,PA,248 Juniata Street,273,Juniata El Sch,15801,31.5,814-371-1090,Yes,https://www.dubois.school/,93.77
Dubois Area SD,Oklahoma El Sch,106172003,1532,4.12,0,0,0.69,,DFLT,47.77,0,41.92,1.72,"K5F, 1, 2, 3, 4",1.72,3.78,Riverview IU 6,http://www.riu6.org,58.08,1.03,0,3.09,DuBois,PA,1032 Chestnut Ave,291,Oklahoma El Sch,15801,21.31,814-371-3660,Yes,https://www.dubois.school/,93.47
Dubois Area SD,Wasson Avenue El Sch,106172003,6918,3.34,0.48,0.72,0.48,,DFLT,65.16,0.48,48.45,1.19,"K5F, 1, 2, 3, 4",1.67,4.53,Riverview IU 6,http://www.riu6.org,51.55,0,0,1.67,DuBois,PA,300 Wasson Ave,419,Wasson Avenue El Sch,15801,25.3,814-371-6171,Yes,https://www.dubois.school/,93.32
Dunmore SD,Dunmore El Ctr,119352203,6591,2.42,0,5.6,6.23,,DFLT,45.04,4.58,46.44,0.25,"K5F, 1, 2, 3, 4, 5, 6",11.2,0.25,Northeastern Educational IU 19,http://www.iu19.org,53.56,0,0.13,0,Dunmore,PA,300 W Warren St,786,Dunmore El Ctr,18512,17.81,570-347-6794,Yes,http://www.dunmoreschooldistrict.net/,74.43
Dunmore SD,Dunmore JSHS,119352203,8312,2.69,0,5.24,5.09,,DFLT,38.17,3.14,44.76,0,"7, 8, 9, 10, 11, 12",9.73,0.15,Northeastern Educational IU 19,http://www.iu19.org,55.24,0,0,0.15,Dunmore,PA,300 W Warren St,668,Dunmore JSHS,18512,20.66,570-346-2043,Yes,http://www.dunmoreschooldistrict.net/,77.25
Duquesne City SD,Duquesne El Sch,103022503,7908,13.21,0.68,8.43,63.1,,DFLT,93.39,10.93,51.48,0.46,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8",2.28,3.87,Allegheny IU 3,http://www.aiu3.net,48.52,0,0.23,0.23,Duquesne,PA,300 Kennedy Avenue,439,Duquesne El Sch,15110,23.69,412-466-5300,Yes,http://www.dukecitysd.org/,12.07
East Allegheny SD,East Allegheny JSHS,103022803,8340,11.04,0,0.9,33.28,,ATSI,62.69,1.19,47.16,0.75,"7, 8, 9, 10, 11, 12",3.28,2.09,Allegheny IU 3,http://www.aiu3.net,52.84,0,0,0.45,North Versailles,PA,1150 Jacks Run Rd,670,East Allegheny JSHS,15137,24.33,412-824-9700,Yes,http://www.eawildcats.net,51.49
East Allegheny SD,Logan El Sch,103022803,8339,13.78,0,0.14,34.8,,DFLT,71.59,1.56,45.45,0.71,"K5F, 1, 2, 3, 4, 5, 6",3.69,3.98,Allegheny IU 3,http://www.aiu3.net,54.55,0,0,0.57,North Versailles,PA,1154 Jacks Run Rd,704,Logan El Sch,15137,23.72,412-824-6053,Yes,http://www.eawildcats.net,47.59
East Lycoming SD,Carl G Renn El Sch,117412003,3021,2.29,0,0,0,,DFLT,49.14,0,57.14,0,"PreKF, K5F, 1, 2, 3, 4, 5, 6",0.57,0.57,BLaST IU 17,http://www.iu17.org,42.86,0.57,0,1.14,Lairdsville,PA,183 School Lane,175,Carl G Renn El Sch,17742,11.43,570-584-3070,Yes,http://www.eastlycoming.net,97.14
East Lycoming SD,George A Ferrell El Sch,117412003,3018,1.4,0.7,0.7,0.7,,DFLT,37.76,0,52.45,0,"K5F, 1, 2, 3, 4, 5, 6",0,0,BLaST IU 17,http://www.iu17.org,47.55,0,0,0,Picture Rocks,PA,34 Court Street,143,George A Ferrell El Sch,17762,15.38,570-584-3341,Yes,http://www.eastlycoming.net,96.5
East Lycoming SD,Hughesville JSHS,117412003,6364,2.65,0.4,1.19,0.66,,TSI,37.22,0.13,48.61,0.53,"7, 8, 9, 10, 11, 12",1.19,0.4,BLaST IU 17,http://www.iu17.org,51.39,0.53,0.13,2.91,Hughesville,PA,349 Cemetery St,755,Hughesville JSHS,17737,16.82,570-584-5111,No,http://www.eastlycoming.net,93.77
East Lycoming SD,Joseph C Ashkar El Sch,117412003,3019,2.01,0,0.18,0.55,,DFLT,46.07,0,49.91,1.1,"PreKF, K5F, 1, 2, 3, 4, 5, 6",1.1,0,BLaST IU 17,http://www.iu17.org,50.09,0.73,0,0.18,Hughesville,PA,350 South Broad Street,547,Joseph C Ashkar El Sch,17737,17.55,570-584-5121,Yes,http://www.eastlycoming.net,96.16
East Penn SD,Alburtis El Sch,121392303,2799,7.26,0.28,2.23,3.63,,DFLT,34.64,1.4,51.68,0.28,"K5F, 1, 2, 3, 4, 5",22.63,0.28,Carbon-Lehigh IU 21,http://www.cliu.org,48.32,0,0.28,1.96,Alburtis,PA,222 West Third Street,358,Alburtis El Sch,18011,15.08,610-965-1633,Yes,http://www.eastpennsd.org,63.69
East Penn SD,Emmaus HS,121392303,2809,5,0.07,4.86,5.81,,TSI,28.61,0.87,46.69,0.03,"9, 10, 11, 12",14.73,0.45,Carbon-Lehigh IU 21,http://www.cliu.org,53.31,0.07,0.28,8.11,Emmaus,PA,500 Macungie Ave,2859,Emmaus HS,18049,20.04,610-965-1651,No,http://www.eastpennsd.org,69.25
East Penn SD,Eyer MS,121392303,7560,3.66,0,4.96,4.13,,DFLT,23.97,0.71,49.7,0.12,"6, 7, 8",13.11,0.71,Carbon-Lehigh IU 21,http://www.cliu.org,50.3,0.12,0.12,9.33,Macungie,PA,5616 Buckeye Rd,847,Eyer MS,18062,22.79,610-965-1600,No,http://www.eastpennsd.org,74.03
