Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
1423,Biology,IEP,2,,,,
1423,Literature,All Students,20,5.0,55.0,30.0,10.0
1423,Literature,Economically Disadvantaged,1,,,,
1423,Literature,ELL,2,,,,
1423,Literature,IEP,8,,,,
1443,Algebra I,All Students,263,58.9,26.2,12.2,2.7
1443,Algebra I,Economically Disadvantaged,22,13.6,36.4,40.9,9.1
1443,Algebra I,IEP,29,17.2,27.6,34.5,20.7
1443,Biology,All Students,29,6.9,13.8,72.4,6.9
1443,Biology,Economically Disadvantaged,12,0.0,8.3,75.0,16.7
1443,Biology,IEP,15,0.0,6.7,86.7,6.7
1443,Literature,All Students,83,14.5,71.1,13.3,1.2
1443,Literature,Economically Disadvantaged,18,5.6,66.7,27.8,0.0
1443,Literature,IEP,23,13.0,47.8,39.1,0.0
7894,Algebra I,All Students,192,41.7,44.8,10.9,2.6
7894,Algebra I,Economically Disadvantaged,15,20.0,33.3,20.0,26.7
7894,Algebra I,IEP,20,40.0,10.0,25.0,25.0
7894,Biology,All Students,8,,,,
7894,Biology,IEP,2,,,,
7894,Literature,All Students,245,19.2,69.4,9.4,2.0
7894,Literature,Economically Disadvantaged,24,12.5,45.8,29.2,12.5
7894,Literature,IEP,42,0.0,59.5,33.3,7.1
6734,Algebra I,All Students,167,49.1,37.1,5.4,8.4
6734,Algebra I,Economically Disadvantaged,19,36.8,26.3,0.0,36.8
6734,Algebra I,ELL,4,,,,
6734,Algebra I,IEP,19,15.8,15.8,5.3,63.2
6734,Biology,All Students,8,,,,
6734,Biology,Economically Disadvantaged,5,,,,
6734,Biology,ELL,2,,,,
6734,Biology,IEP,5,,,,
6734,Literature,All Students,280,21.4,62.9,12.5,3.2
6734,Literature,Economically Disadvantaged,40,7.5,60.0,20.0,12.5
6734,Literature,ELL,5,,,,
6734,Literature,IEP,38,5.3,39.5,36.8,18.4
1453,Algebra I,All Students,223,45.3,40.8,9.0,4.9
1453,Algebra I,Economically Disadvantaged,26,23.1,34.6,19.2,23.1
1453,Algebra I,ELL,2,,,,
1453,Algebra I,IEP,15,26.7,0.0,40.0,33.3
1453,Biology,All Students,9,,,,
1453,Biology,Economically Disadvantaged,2,,,,
1453,Biology,ELL,1,,,,
1453,Literature,All Students,316,15.2,69.0,11.1,4.7
1453,Literature,Economically Disadvantaged,46,8.7,58.7,19.6,13.0
1453,Literature,ELL,8,,,,
1453,Literature,IEP,30,3.3,40.0,43.3,13.3
4664,Algebra I,All Students,17,0.0,41.2,52.9,5.9
4664,Algebra I,Economically Disadvantaged,7,,,,
4664,Biology,All Students,11,0.0,36.4,63.6,0.0
4664,Biology,Economically Disadvantaged,5,,,,
4664,Literature,All Students,30,3.3,86.7,10.0,0.0
4664,Literature,Economically Disadvantaged,9,,,,
1475,Algebra I,All Students,16,31.3,12.5,18.8,37.5
1475,Algebra I,Economically Disadvantaged,6,,,,
1475,Algebra I,IEP,3,,,,
1475,Biology,All Students,4,,,,
1475,Biology,Economically Disadvantaged,3,,,,
1475,Biology,IEP,3,,,,
6909,Algebra I,All Students,1,,,,
6909,Algebra I,Economically Disadvantaged,1,,,,
6909,Algebra I,IEP,1,,,,
6909,Literature,All Students,1,,,,
6909,Literature,Economically Disadvantaged,1,,,,
6909,Literature,IEP,1,,,,
1480,Algebra I,All Students,23,30.4,52.2,13.0,4.3
1480,Algebra I,Economically Disadvantaged,4,,,,
1480,Algebra I,IEP,2,,,,
1480,Biology,All Students,4,,,,
1480,Biology,Economically Disadvantaged,3,,,,
1480,Biology,IEP,3,,,,
1480,Literature,All Students,37,8.1,70.3,16.2,5.4
1480,Literature,Economically Disadvantaged,12,16.7,50.0,25.0,8.3
1480,Literature,IEP,4,,,,
1486,Algebra I,All Students,49,10.2,46.9,30.6,12.2
1486,Algebra I,Economically Disadvantaged,14,7.1,35.7,42.9,14.3
1486,Algebra I,IEP,9,,,,
1486,Biology,All Students,4,,,,
1486,Biology,Economically Disadvantaged,2,,,,
1486,Biology,IEP,1,,,,
1486,Literature,All Students,69,7.2,58.0,24.6,10.1
1486,Literature,Economically Disadvantaged,20,5.0,50.0,25.0,20.0
1486,Literature,IEP,11,0.0,9.1,45.5,45.5
1489,Algebra I,All Students,39,48.7,17.9,28.2,5.1
1489,Algebra I,Economically Disadvantaged,9,,,,
1489,Algebra I,IEP,3,,,,
1489,Biology,All Students,6,,,,
1489,Biology,Economically Disadvantaged,4,,,,
1489,Biology,IEP,2,,,,
1489,Literature,All Students,41,14.6,68.3,14.6,2.4
1489,Literature,Economically Disadvantaged,9,,,,
1489,Literature,IEP,3,,,,
1495,Algebra I,All Students,25,24.0,48.0,0.0,28.0
1495,Algebra I,Economically Disadvantaged,6,,,,
1495,Algebra I,ELL,1,,,,
1495,Algebra I,IEP,6,,,,
1495,Biology,All Students,38,5.3,15.8,57.9,21.1
1495,Biology,Economically Disadvantaged,15,6.7,26.7,60.0,6.7
1495,Biology,ELL,1,,,,
1495,Biology,IEP,7,,,,
1495,Literature,All Students,3,,,,
1495,Literature,Economically Disadvantaged,1,,,,
1501,Algebra I,All Students,20,15.0,40.0,20.0,25.0
1501,Algebra I,Economically Disadvantaged,7,,,,
1501,Algebra I,IEP,4,,,,
1501,Biology,All Students,2,,,,
1501,Biology,IEP,2,,,,
1501,Literature,All Students,29,10.3,55.2,31.0,3.4
1501,Literature,Economically Disadvantaged,12,0.0,41.7,50.0,8.3
1501,Literature,IEP,4,,,,
6236,Algebra I,All Students,117,23.9,36.8,25.6,13.7
6236,Algebra I,Economically Disadvantaged,56,19.6,32.1,32.1,16.1
6236,Algebra I,IEP,14,0.0,0.0,57.1,42.9
6236,Biology,All Students,2,,,,
6236,Biology,Economically Disadvantaged,2,,,,
6236,Biology,IEP,1,,,,
6236,Literature,All Students,119,2.5,45.4,35.3,16.8
6236,Literature,Economically Disadvantaged,61,3.3,34.4,39.3,23.0
6236,Literature,IEP,32,0.0,12.5,37.5,50.0
5276,Algebra I,All Students,3,,,,
5276,Algebra I,Economically Disadvantaged,1,,,,
5276,Algebra I,IEP,2,,,,
5276,Biology,All Students,2,,,,
5276,Biology,Economically Disadvantaged,1,,,,
5276,Biology,IEP,2,,,,
5276,Literature,All Students,2,,,,
5276,Literature,Economically Disadvantaged,1,,,,
5276,Literature,IEP,2,,,,
1529,Algebra I,All Students,5,,,,
1529,Algebra I,Economically Disadvantaged,3,,,,
1529,Algebra I,IEP,4,,,,
1529,Biology,All Students,4,,,,
1529,Biology,Economically Disadvantaged,3,,,,
1529,Biology,IEP,1,,,,
1529,Literature,All Students,48,2.1,27.1,37.5,33.3
1529,Literature,Economically Disadvantaged,30,0.0,30.0,40.0,30.0
1529,Literature,IEP,11,0.0,0.0,18.2,81.8
6156,Algebra I,All Students,140,35.0,17.9,25.0,22.1
6156,Algebra I,Economically Disadvantaged,72,18.1,19.4,30.6,31.9
6156,Algebra I,IEP,22,0.0,0.0,40.9,59.1
6156,Biology,All Students,134,6.7,29.1,38.8,25.4
6156,Biology,Economically Disadvantaged,79,7.6,22.8,41.8,27.8
6156,Biology,IEP,24,4.2,20.8,41.7,33.3
6156,Literature,All Students,212,14.2,52.8,24.5,8.5
6156,Literature,Economically Disadvantaged,103,8.7,49.5,27.2,14.6
6156,Literature,IEP,24,0.0,20.8,50.0,29.2
5219,Algebra I,All Students,2,,,,
5219,Biology,All Students,42,11.9,57.1,26.2,4.8
5219,Biology,Economically Disadvantaged,17,5.9,52.9,35.3,5.9
5219,Biology,IEP,7,,,,
5219,Literature,All Students,45,6.7,66.7,20.0,6.7
5219,Literature,Economically Disadvantaged,19,5.3,52.6,31.6,10.5
5219,Literature,IEP,7,,,,
8316,Algebra I,All Students,12,8.3,16.7,66.7,8.3
8316,Algebra I,Economically Disadvantaged,4,,,,
8316,Biology,All Students,20,0.0,30.0,45.0,25.0
8316,Biology,Economically Disadvantaged,8,,,,
8316,Biology,IEP,1,,,,
1550,Algebra I,All Students,32,12.5,59.4,12.5,15.6
1550,Algebra I,Economically Disadvantaged,10,,,,
1550,Algebra I,IEP,5,,,,
1550,Biology,All Students,5,,,,
1550,Biology,Economically Disadvantaged,3,,,,
1550,Biology,IEP,1,,,,
1550,Literature,All Students,70,0.0,58.6,24.3,17.1
1550,Literature,Economically Disadvantaged,33,0.0,36.4,36.4,27.3
1550,Literature,IEP,7,,,,
1560,Algebra I,All Students,62,11.3,37.1,25.8,25.8
1560,Algebra I,Economically Disadvantaged,21,14.3,28.6,33.3,23.8
1560,Algebra I,IEP,15,0.0,0.0,20.0,80.0
1560,Biology,All Students,82,15.9,28.0,37.8,18.3
1560,Biology,Economically Disadvantaged,28,10.7,25.0,39.3,25.0
1560,Biology,IEP,16,0.0,6.3,43.8,50.0
1560,Literature,All Students,82,2.4,30.5,45.1,22.0
1560,Literature,Economically Disadvantaged,28,0.0,39.3,35.7,25.0
1560,Literature,IEP,17,0.0,5.9,35.3,58.8
1566,Algebra I,All Students,22,22.7,22.7,18.2,36.4
1566,Algebra I,Economically Disadvantaged,12,16.7,25.0,25.0,33.3
1566,Algebra I,IEP,4,,,,
1566,Biology,All Students,33,9.1,33.3,36.4,21.2
1566,Biology,Economically Disadvantaged,15,20.0,46.7,33.3,0.0
1566,Biology,IEP,7,,,,
1566,Literature,All Students,58,1.7,56.9,25.9,15.5
1566,Literature,Economically Disadvantaged,26,0.0,61.5,23.1,15.4
1566,Literature,IEP,8,,,,
6241,Algebra I,All Students,3,,,,
6241,Algebra I,Economically Disadvantaged,3,,,,
6241,Algebra I,IEP,3,,,,
6241,Biology,All Students,20,20.0,35.0,35.0,10.0
6241,Biology,Economically Disadvantaged,14,14.3,28.6,42.9,14.3
6241,Biology,IEP,7,,,,
6241,Literature,All Students,19,0.0,78.9,15.8,5.3
6241,Literature,Economically Disadvantaged,13,0.0,69.2,23.1,7.7
6241,Literature,IEP,6,,,,
7589,Algebra I,All Students,124,27.4,9.7,21.8,41.1
7589,Algebra I,Economically Disadvantaged,54,9.3,5.6,29.6,55.6
7589,Algebra I,ELL,1,,,,
7589,Algebra I,IEP,42,2.4,0.0,21.4,76.2
7589,Biology,All Students,169,3.0,32.0,37.3,27.8
7589,Biology,Economically Disadvantaged,85,2.4,28.2,31.8,37.6
7589,Biology,ELL,1,,,,
7589,Biology,IEP,44,0.0,4.5,31.8,63.6
7589,Literature,All Students,224,5.4,50.4,21.4,22.8
7589,Literature,Economically Disadvantaged,99,4.0,33.3,30.3,32.3
7589,Literature,ELL,1,,,,
7589,Literature,IEP,44,2.3,4.5,20.5,72.7
7635,Algebra I,All Students,12,0.0,50.0,41.7,8.3
7635,Algebra I,Economically Disadvantaged,3,,,,
7635,Algebra I,IEP,3,,,,
7635,Biology,All Students,1,,,,
7635,Literature,All Students,1,,,,
7635,Literature,Economically Disadvantaged,1,,,,
7635,Literature,IEP,1,,,,
8434,Algebra I,All Students,16,68.8,18.8,6.3,6.3
8434,Algebra I,Economically Disadvantaged,6,,,,
8434,Biology,All Students,24,8.3,37.5,33.3,20.8
8434,Biology,Economically Disadvantaged,10,,,,
8434,Biology,IEP,4,,,,
8434,Literature,All Students,38,5.3,47.4,31.6,15.8
8434,Literature,Economically Disadvantaged,15,13.3,33.3,40.0,13.3
8434,Literature,IEP,4,,,,
1605,Algebra I,All Students,70,34.3,42.9,14.3,8.6
1605,Algebra I,Economically Disadvantaged,22,27.3,50.0,13.6,9.1
1605,Algebra I,IEP,7,,,,
1605,Biology,All Students,121,1.7,21.5,47.1,29.8
1605,Biology,Economically Disadvantaged,58,1.7,22.4,43.1,32.8
1605,Biology,ELL,4,,,,
1605,Biology,IEP,25,4.0,8.0,28.0,60.0
1605,Literature,All Students,135,0.7,50.4,31.1,17.8
1605,Literature,Economically Disadvantaged,59,0.0,40.7,37.3,22.0
1605,Literature,ELL,4,,,,
1605,Literature,IEP,24,0.0,16.7,41.7,41.7
1612,Algebra I,All Students,45,68.9,13.3,13.3,4.4
1612,Algebra I,Economically Disadvantaged,13,53.8,15.4,23.1,7.7
1612,Algebra I,IEP,2,,,,
1612,Biology,All Students,37,16.2,24.3,43.2,16.2
1612,Biology,Economically Disadvantaged,19,5.3,21.1,42.1,31.6
1612,Biology,ELL,1,,,,
1612,Biology,IEP,5,,,,
1612,Literature,All Students,88,13.6,64.8,19.3,2.3
1612,Literature,Economically Disadvantaged,29,6.9,48.3,37.9,6.9
1612,Literature,ELL,1,,,,
1612,Literature,IEP,3,,,,
1619,Algebra I,All Students,92,54.3,35.9,8.7,1.1
1619,Algebra I,Economically Disadvantaged,13,53.8,38.5,7.7,0.0
1619,Algebra I,IEP,3,,,,
1619,Biology,All Students,92,19.6,22.8,46.7,10.9
1619,Biology,Economically Disadvantaged,21,4.8,23.8,52.4,19.0
1619,Biology,ELL,2,,,,
1619,Biology,IEP,5,,,,
1619,Literature,All Students,134,17.2,51.5,27.6,3.7
1619,Literature,Economically Disadvantaged,29,10.3,51.7,27.6,10.3
1619,Literature,ELL,1,,,,
1619,Literature,IEP,7,,,,
5178,Algebra I,All Students,114,7.9,14.9,50.9,26.3
5178,Algebra I,Economically Disadvantaged,62,9.7,14.5,46.8,29.0
5178,Algebra I,IEP,47,2.1,4.3,40.4,53.2
5178,Biology,All Students,141,2.1,25.5,45.4,27.0
5178,Biology,Economically Disadvantaged,73,2.7,23.3,43.8,30.1
5178,Biology,IEP,54,0.0,7.4,44.4,48.1
5178,Literature,All Students,144,0.0,34.0,43.1,22.9
5178,Literature,Economically Disadvantaged,75,0.0,34.7,40.0,25.3
5178,Literature,IEP,54,0.0,13.0,37.0,50.0
1623,Algebra I,All Students,11,9.1,72.7,9.1,9.1
1623,Algebra I,Economically Disadvantaged,3,,,,
1623,Algebra I,IEP,2,,,,
1623,Biology,All Students,30,10.0,40.0,36.7,13.3
1623,Biology,Economically Disadvantaged,12,8.3,50.0,33.3,8.3
1623,Biology,IEP,5,,,,
1623,Literature,All Students,32,3.1,65.6,21.9,9.4
1623,Literature,Economically Disadvantaged,12,8.3,66.7,25.0,0.0
1623,Literature,IEP,5,,,,
1627,Algebra I,All Students,43,62.8,32.6,0.0,4.7
1627,Algebra I,Economically Disadvantaged,1,,,,
1627,Algebra I,ELL,1,,,,
1627,Algebra I,IEP,2,,,,
1627,Biology,All Students,77,16.9,39.0,36.4,7.8
1627,Biology,Economically Disadvantaged,11,0.0,36.4,54.5,9.1
1627,Biology,ELL,1,,,,
1627,Biology,IEP,3,,,,
1627,Literature,All Students,79,12.7,68.4,15.2,3.8
1627,Literature,Economically Disadvantaged,11,0.0,63.6,27.3,9.1
1627,Literature,ELL,1,,,,
1627,Literature,IEP,3,,,,
7567,Algebra I,All Students,6,,,,
7567,Algebra I,Economically Disadvantaged,2,,,,
7567,Algebra I,IEP,2,,,,
7567,Biology,All Students,8,,,,
7567,Biology,Economically Disadvantaged,2,,,,
7567,Biology,IEP,2,,,,
7567,Literature,All Students,11,0.0,54.5,27.3,18.2
7567,Literature,Economically Disadvantaged,3,,,,
7567,Literature,IEP,2,,,,
8224,Algebra I,All Students,126,23.0,20.6,31.7,24.6
8224,Algebra I,Economically Disadvantaged,66,12.1,19.7,40.9,27.3
8224,Algebra I,IEP,22,4.5,9.1,22.7,63.6
8224,Biology,All Students,28,0.0,14.3,39.3,46.4
8224,Biology,Economically Disadvantaged,13,0.0,7.7,61.5,30.8
8224,Biology,IEP,19,0.0,5.3,36.8,57.9
8224,Literature,All Students,130,6.2,50.0,26.9,16.9
8224,Literature,Economically Disadvantaged,67,3.0,53.7,28.4,14.9
8224,Literature,IEP,24,0.0,29.2,20.8,50.0
1632,Algebra I,All Students,35,31.4,31.4,14.3,22.9
1632,Algebra I,Economically Disadvantaged,11,9.1,27.3,27.3,36.4
1632,Algebra I,IEP,6,,,,
1632,Biology,All Students,3,,,,
1632,Biology,IEP,1,,,,
1632,Literature,All Students,55,9.1,58.2,27.3,5.5
1632,Literature,Economically Disadvantaged,15,0.0,40.0,40.0,20.0
1632,Literature,IEP,7,,,,
1654,Algebra I,All Students,66,24.2,30.3,22.7,22.7
1654,Algebra I,Economically Disadvantaged,28,14.3,10.7,39.3,35.7
1654,Algebra I,ELL,2,,,,
1654,Algebra I,IEP,13,7.7,7.7,7.7,76.9
1654,Biology,All Students,15,6.7,6.7,33.3,53.3
1654,Biology,Economically Disadvantaged,10,,,,
1654,Biology,IEP,11,0.0,0.0,36.4,63.6
1654,Literature,All Students,136,6.6,52.9,27.9,12.5
1654,Literature,Economically Disadvantaged,58,5.2,39.7,34.5,20.7
1654,Literature,ELL,2,,,,
1654,Literature,IEP,22,0.0,18.2,27.3,54.5
5179,Algebra I,All Students,1,,,,
5179,Algebra I,Economically Disadvantaged,1,,,,
5179,Algebra I,IEP,1,,,,
5179,Literature,All Students,2,,,,
5179,Literature,Economically Disadvantaged,2,,,,
5179,Literature,IEP,1,,,,
1629,Algebra I,All Students,21,14.3,61.9,14.3,9.5
1629,Algebra I,Economically Disadvantaged,7,,,,
1629,Algebra I,IEP,2,,,,
1629,Biology,All Students,55,27.3,30.9,20.0,21.8
1629,Biology,Economically Disadvantaged,20,45.0,20.0,15.0,20.0
1629,Biology,IEP,12,0.0,8.3,33.3,58.3
1629,Literature,All Students,60,10.0,61.7,15.0,13.3
1629,Literature,Economically Disadvantaged,22,9.1,54.5,18.2,18.2
1629,Literature,IEP,13,0.0,7.7,30.8,61.5
6942,Algebra I,All Students,28,14.3,64.3,7.1,14.3
6942,Algebra I,Economically Disadvantaged,10,,,,
6942,Algebra I,IEP,2,,,,
6942,Biology,All Students,64,10.9,50.0,20.3,18.8
6942,Biology,Economically Disadvantaged,26,7.7,42.3,23.1,26.9
6942,Biology,IEP,12,0.0,16.7,41.7,41.7
6942,Literature,All Students,63,7.9,55.6,23.8,12.7
6942,Literature,Economically Disadvantaged,24,4.2,41.7,41.7,12.5
6942,Literature,IEP,12,0.0,33.3,25.0,41.7
6136,Algebra I,All Students,30,30.0,50.0,10.0,10.0
6136,Algebra I,Economically Disadvantaged,9,,,,
6136,Algebra I,IEP,2,,,,
6136,Biology,All Students,69,13.0,31.9,29.0,26.1
6136,Biology,Economically Disadvantaged,26,7.7,30.8,30.8,30.8
6136,Biology,IEP,10,,,,
6136,Literature,All Students,73,11.0,53.4,23.3,12.3
6136,Literature,Economically Disadvantaged,28,10.7,39.3,42.9,7.1
6136,Literature,IEP,10,,,,
1677,Algebra I,All Students,88,33.0,42.0,14.8,10.2
1677,Algebra I,Economically Disadvantaged,22,22.7,27.3,18.2,31.8
1677,Algebra I,ELL,1,,,,
1677,Algebra I,IEP,9,,,,
1677,Biology,All Students,16,6.3,12.5,37.5,43.8
1677,Biology,Economically Disadvantaged,11,9.1,9.1,36.4,45.5
1677,Biology,IEP,9,,,,
1677,Literature,All Students,140,10.7,42.9,37.9,8.6
1677,Literature,Economically Disadvantaged,37,2.7,24.3,56.8,16.2
1677,Literature,IEP,25,0.0,16.0,64.0,20.0
1682,Algebra I,All Students,66,48.5,37.9,10.6,3.0
1682,Algebra I,Economically Disadvantaged,9,,,,
1682,Algebra I,ELL,1,,,,
1682,Algebra I,IEP,4,,,,
1682,Biology,All Students,3,,,,
1682,Biology,Economically Disadvantaged,2,,,,
1682,Biology,ELL,1,,,,
1682,Biology,IEP,1,,,,
1682,Literature,All Students,94,18.1,69.1,11.7,1.1
1682,Literature,Economically Disadvantaged,14,14.3,71.4,7.1,7.1
1682,Literature,ELL,4,,,,
1682,Literature,IEP,12,0.0,66.7,33.3,0.0
1694,Algebra I,All Students,191,31.4,29.8,18.8,19.9
1694,Algebra I,Economically Disadvantaged,56,12.5,17.9,28.6,41.1
1694,Algebra I,ELL,11,0.0,9.1,27.3,63.6
1694,Algebra I,IEP,25,0.0,0.0,32.0,68.0
1694,Biology,All Students,224,8.5,24.6,45.5,21.4
1694,Biology,Economically Disadvantaged,90,2.2,17.8,43.3,36.7
1694,Biology,ELL,13,0.0,0.0,30.8,69.2
1694,Biology,IEP,35,0.0,14.3,42.9,42.9
1694,Literature,All Students,310,5.8,63.2,23.5,7.4
1694,Literature,Economically Disadvantaged,97,3.1,51.5,28.9,16.5
1694,Literature,ELL,7,,,,
1694,Literature,IEP,35,5.7,17.1,45.7,31.4
5277,Algebra I,All Students,2,,,,
5277,Algebra I,IEP,1,,,,
5277,Literature,All Students,2,,,,
5277,Literature,IEP,2,,,,
1701,Algebra I,All Students,278,61.2,24.1,6.5,8.3
1701,Algebra I,Economically Disadvantaged,41,43.9,12.2,19.5,24.4
1701,Algebra I,ELL,11,9.1,0.0,9.1,81.8
1701,Algebra I,IEP,19,0.0,5.3,26.3,68.4
1701,Biology,All Students,554,28.5,36.1,25.5,9.9
1701,Biology,Economically Disadvantaged,109,13.8,32.1,27.5,26.6
1701,Biology,ELL,24,4.2,16.7,50.0,29.2
1701,Biology,IEP,70,1.4,15.7,35.7,47.1
1701,Literature,All Students,685,22.3,61.2,13.4,3.1
1701,Literature,Economically Disadvantaged,125,12.0,53.6,24.8,9.6
1701,Literature,ELL,24,0.0,29.2,37.5,33.3
1701,Literature,IEP,70,2.9,21.4,54.3,21.4
1707,Algebra I,All Students,114,31.6,28.1,28.9,11.4
1707,Algebra I,Economically Disadvantaged,30,10.0,30.0,46.7,13.3
1707,Algebra I,ELL,1,,,,
1707,Algebra I,IEP,26,7.7,3.8,46.2,42.3
1707,Biology,All Students,153,17.6,44.4,24.8,13.1
1707,Biology,Economically Disadvantaged,40,10.0,40.0,32.5,17.5
1707,Biology,ELL,1,,,,
1707,Biology,IEP,29,10.3,6.9,34.5,48.3
1707,Literature,All Students,154,9.1,57.1,23.4,10.4
1707,Literature,Economically Disadvantaged,39,5.1,56.4,23.1,15.4
1707,Literature,ELL,1,,,,
1707,Literature,IEP,27,7.4,11.1,37.0,44.4
5098,Algebra I,All Students,179,44.1,35.8,10.6,9.5
5098,Algebra I,Economically Disadvantaged,30,26.7,23.3,26.7,23.3
5098,Algebra I,ELL,1,,,,
5098,Algebra I,IEP,25,8.0,8.0,36.0,48.0
5098,Biology,All Students,297,16.8,41.8,31.0,10.4
5098,Biology,Economically Disadvantaged,66,3.0,31.8,43.9,21.2
5098,Biology,ELL,2,,,,
5098,Biology,IEP,48,2.1,27.1,39.6,31.3
5098,Literature,All Students,302,14.9,65.9,15.6,3.6
5098,Literature,Economically Disadvantaged,71,5.6,63.4,22.5,8.5
5098,Literature,ELL,2,,,,
5098,Literature,IEP,49,0.0,30.6,49.0,20.4
5221,Algebra I,All Students,120,44.2,32.5,10.8,12.5
5221,Algebra I,Economically Disadvantaged,43,37.2,25.6,18.6,18.6
5221,Algebra I,IEP,17,0.0,0.0,11.8,88.2
5221,Biology,All Students,194,9.3,24.2,34.0,32.5
5221,Biology,Economically Disadvantaged,77,5.2,19.5,29.9,45.5
5221,Biology,ELL,6,,,,
5221,Biology,IEP,39,0.0,5.1,20.5,74.4
5221,Literature,All Students,244,9.0,54.9,22.5,13.5
5221,Literature,Economically Disadvantaged,92,4.3,53.3,22.8,19.6
5221,Literature,ELL,5,,,,
5221,Literature,IEP,42,0.0,9.5,31.0,59.5
6328,Algebra I,All Students,77,29.9,50.6,5.2,14.3
6328,Algebra I,Economically Disadvantaged,5,,,,
6328,Algebra I,ELL,1,,,,
6328,Algebra I,IEP,12,0.0,0.0,16.7,83.3
6328,Biology,All Students,58,51.7,34.5,13.8,0.0
6328,Biology,Economically Disadvantaged,7,,,,
6328,Biology,ELL,2,,,,
6328,Biology,IEP,2,,,,
6328,Literature,All Students,3,,,,
6328,Literature,Economically Disadvantaged,3,,,,
6328,Literature,ELL,1,,,,
8278,Algebra I,All Students,27,40.7,29.6,22.2,7.4
8278,Algebra I,Economically Disadvantaged,1,,,,
8278,Algebra I,IEP,2,,,,
8278,Biology,All Students,14,21.4,42.9,28.6,7.1
8278,Biology,Economically Disadvantaged,2,,,,
8278,Biology,IEP,3,,,,
8278,Literature,All Students,57,22.8,66.7,10.5,0.0
8278,Literature,Economically Disadvantaged,3,,,,
8278,Literature,IEP,5,,,,
1746,Algebra I,All Students,204,13.2,19.6,36.3,30.9
1746,Algebra I,Economically Disadvantaged,129,8.5,15.5,39.5,36.4
1746,Algebra I,ELL,33,0.0,6.1,27.3,66.7
1746,Algebra I,IEP,30,0.0,3.3,26.7,70.0
1746,Biology,All Students,241,0.8,20.7,44.4,34.0
1746,Biology,Economically Disadvantaged,160,1.3,17.5,42.5,38.8
1746,Biology,ELL,33,0.0,6.1,30.3,63.6
1746,Biology,IEP,32,0.0,12.5,31.3,56.3
1746,Literature,All Students,245,2.0,52.7,34.3,11.0
1746,Literature,Economically Disadvantaged,158,1.3,49.4,37.3,12.0
1746,Literature,ELL,34,0.0,5.9,55.9,38.2
1746,Literature,IEP,34,0.0,23.5,47.1,29.4
1745,Algebra I,All Students,237,37.1,23.2,24.9,14.8
1745,Algebra I,Economically Disadvantaged,53,17.0,11.3,39.6,32.1
1745,Algebra I,ELL,13,0.0,7.7,38.5,53.8
1745,Algebra I,IEP,29,3.4,6.9,24.1,65.5
1745,Biology,All Students,291,6.5,39.2,39.2,15.1
1745,Biology,Economically Disadvantaged,77,3.9,23.4,42.9,29.9
1745,Biology,ELL,16,0.0,6.3,37.5,56.3
1745,Biology,IEP,31,3.2,9.7,22.6,64.5
1745,Literature,All Students,399,9.5,72.9,13.0,4.5
1745,Literature,Economically Disadvantaged,88,2.3,61.4,23.9,12.5
1745,Literature,ELL,14,0.0,21.4,35.7,42.9
1745,Literature,IEP,32,0.0,25.0,43.8,31.3
7774,Algebra I,All Students,320,16.6,19.1,33.1,31.3
7774,Algebra I,Economically Disadvantaged,149,8.7,13.4,37.6,40.3
7774,Algebra I,ELL,5,,,,
7774,Algebra I,IEP,82,3.7,3.7,22.0,70.7
7774,Biology,All Students,322,6.8,20.8,39.8,32.6
7774,Biology,Economically Disadvantaged,139,3.6,12.9,36.0,47.5
7774,Biology,ELL,4,,,,
7774,Biology,IEP,76,3.9,7.9,23.7,64.5
7774,Literature,All Students,627,5.1,46.3,38.3,10.4
7774,Literature,Economically Disadvantaged,248,2.4,38.7,45.2,13.7
7774,Literature,ELL,3,,,,
7774,Literature,IEP,127,0.0,15.0,50.4,34.6
5278,Algebra I,All Students,140,9.3,12.9,35.0,42.9
5278,Algebra I,Economically Disadvantaged,63,11.1,11.1,36.5,41.3
5278,Algebra I,ELL,8,,,,
5278,Algebra I,IEP,37,2.7,0.0,16.2,81.1
5278,Biology,All Students,207,6.3,23.7,37.7,32.4
5278,Biology,Economically Disadvantaged,92,3.3,20.7,41.3,34.8
5278,Biology,ELL,9,,,,
5278,Biology,IEP,50,2.0,14.0,22.0,62.0
5278,Literature,All Students,221,0.0,38.0,29.9,32.1
5278,Literature,Economically Disadvantaged,101,0.0,37.6,31.7,30.7
5278,Literature,ELL,9,,,,
5278,Literature,IEP,51,0.0,15.7,15.7,68.6
4801,Algebra I,All Students,191,60.7,25.1,7.9,6.3
4801,Algebra I,Economically Disadvantaged,34,32.4,35.3,20.6,11.8
4801,Algebra I,ELL,2,,,,
4801,Algebra I,IEP,13,7.7,7.7,23.1,61.5
4801,Biology,All Students,20,25.0,15.0,40.0,20.0
4801,Biology,Economically Disadvantaged,10,,,,
