Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
6563,M,All Students,102,7.84,66.67,23.53,1.96
6563,M,Historically Underperforming,42,7.14,54.76,33.33,4.76
6563,S,All Students,101,15.84,49.5,27.72,6.93
6563,S,Historically Underperforming,41,7.32,48.78,26.83,17.07
594,E,All Students,130,12.31,70,14.62,3.08
594,E,Historically Underperforming,39,5.13,69.23,17.95,7.69
594,M,All Students,128,32.81,45.31,20.31,1.56
594,M,Historically Underperforming,37,13.51,48.65,32.43,5.41
594,S,All Students,130,37.69,30,20,12.31
594,S,Historically Underperforming,39,28.21,30.77,10.26,30.77
7586,E,All Students,75,1.33,73.33,21.33,4
7586,E,Historically Underperforming,69,0,73.91,21.74,4.35
7586,M,All Students,75,4,69.33,22.67,4
7586,M,Historically Underperforming,69,4.35,66.67,24.64,4.35
7586,S,All Students,75,2.67,54.67,30.67,12
7586,S,Historically Underperforming,69,1.45,55.07,31.88,11.59
7192,E,All Students,2,IS,IS,IS,IS
7192,E,Historically Underperforming,2,IS,IS,IS,IS
7192,M,All Students,3,IS,IS,IS,IS
7192,M,Historically Underperforming,3,IS,IS,IS,IS
7192,S,All Students,3,IS,IS,IS,IS
7192,S,Historically Underperforming,3,IS,IS,IS,IS
6223,E,All Students,16,6.25,93.75,0,0
6223,E,Historically Underperforming,9,IS,IS,IS,IS
6223,M,All Students,16,12.5,75,12.5,0
6223,M,Historically Underperforming,9,IS,IS,IS,IS
6223,S,All Students,16,18.75,43.75,37.5,0
6223,S,Historically Underperforming,9,IS,IS,IS,IS
1869,E,All Students,372,18.82,75.27,4.57,1.34
1869,E,Historically Underperforming,92,2.17,76.09,16.3,5.43
1869,M,All Students,372,27.42,57.8,13.17,1.61
1869,M,Historically Underperforming,92,10.87,53.26,30.43,5.43
1869,S,All Students,370,43.78,36.49,14.86,4.86
1869,S,Historically Underperforming,91,15.38,35.16,34.07,15.38
170,E,All Students,241,14.11,66.39,15.35,4.15
170,E,Historically Underperforming,99,3.03,61.62,28.28,7.07
170,M,All Students,248,27.02,47.98,21.77,3.23
170,M,Historically Underperforming,101,15.84,41.58,35.64,6.93
170,S,All Students,243,40.33,34.16,19.34,6.17
170,S,Historically Underperforming,97,20.62,40.21,26.8,12.37
2040,E,All Students,196,9.18,66.33,19.39,5.1
2040,E,Historically Underperforming,64,7.81,51.56,26.56,14.06
2040,M,All Students,196,26.02,47.45,20.92,5.61
2040,M,Historically Underperforming,64,17.19,37.5,32.81,12.5
2040,S,All Students,196,28.57,38.27,23.98,9.18
2040,S,Historically Underperforming,64,26.56,29.69,26.56,17.19
6271,E,All Students,213,7.51,76.06,13.15,3.29
6271,E,Historically Underperforming,78,1.28,66.67,23.08,8.97
6271,M,All Students,213,19.72,58.22,18.31,3.76
6271,M,Historically Underperforming,78,15.38,44.87,32.05,7.69
6271,S,All Students,216,24.54,47.22,21.3,6.94
6271,S,Historically Underperforming,80,8.75,41.25,35,15
8161,E,All Students,13,0,38.46,61.54,0
8161,E,Historically Underperforming,9,IS,IS,IS,IS
8161,M,All Students,13,0,15.38,61.54,23.08
8161,M,Historically Underperforming,9,IS,IS,IS,IS
8161,S,All Students,14,0,14.29,50,35.71
8161,S,Historically Underperforming,10,IS,IS,IS,IS
2043,E,All Students,122,8.2,72.13,17.21,2.46
2043,E,Historically Underperforming,64,6.25,60.94,28.13,4.69
2043,M,All Students,121,27.27,42.98,27.27,2.48
2043,M,Historically Underperforming,63,17.46,41.27,36.51,4.76
2043,S,All Students,117,25.64,48.72,17.09,8.55
2043,S,Historically Underperforming,58,17.24,43.1,22.41,17.24
5219,E,All Students,45,0,55.56,35.56,8.89
5219,E,Historically Underperforming,21,0,28.57,57.14,14.29
5219,M,All Students,45,2.22,53.33,42.22,2.22
5219,M,Historically Underperforming,21,0,38.1,57.14,4.76
5219,S,All Students,45,20,48.89,17.78,13.33
5219,S,Historically Underperforming,21,4.76,47.62,28.57,19.05
802,E,All Students,282,3.55,63.48,26.6,6.38
802,E,Historically Underperforming,107,1.87,41.12,42.06,14.95
802,M,All Students,282,13.12,48.94,32.62,5.32
802,M,Historically Underperforming,108,4.63,32.41,50,12.96
802,S,All Students,275,19.27,44.36,24.73,11.64
802,S,Historically Underperforming,103,10.68,28.16,35.92,25.24
1424,E,All Students,280,22.86,71.07,5,1.07
1424,E,Historically Underperforming,56,5.36,67.86,21.43,5.36
1424,M,All Students,280,34.64,52.5,10.36,2.5
1424,M,Historically Underperforming,56,19.64,39.29,32.14,8.93
1424,S,All Students,280,40.36,42.14,14.29,3.21
1424,S,Historically Underperforming,57,14.04,42.11,31.58,12.28
6193,E,All Students,13,0,30.77,30.77,38.46
6193,E,Historically Underperforming,11,0,27.27,27.27,45.45
6193,M,All Students,14,0,35.71,42.86,21.43
6193,M,Historically Underperforming,12,0,33.33,41.67,25
6193,S,All Students,14,0,21.43,50,28.57
6193,S,Historically Underperforming,12,0,25,58.33,16.67
5288,E,All Students,1,IS,IS,IS,IS
5288,E,Historically Underperforming,1,IS,IS,IS,IS
5288,M,All Students,1,IS,IS,IS,IS
5288,M,Historically Underperforming,1,IS,IS,IS,IS
5288,S,All Students,1,IS,IS,IS,IS
5288,S,Historically Underperforming,1,IS,IS,IS,IS
1251,E,All Students,158,2.53,58.23,30.38,8.86
1251,E,Historically Underperforming,158,2.53,58.23,30.38,8.86
1251,M,All Students,157,7.01,35.67,47.13,10.19
1251,M,Historically Underperforming,157,7.01,35.67,47.13,10.19
1251,S,All Students,152,3.95,22.37,36.18,37.5
1251,S,Historically Underperforming,152,3.95,22.37,36.18,37.5
8314,E,All Students,16,0,31.25,31.25,37.5
8314,E,Historically Underperforming,15,0,33.33,33.33,33.33
8314,M,All Students,16,0,12.5,50,37.5
8314,M,Historically Underperforming,15,0,13.33,53.33,33.33
8314,S,All Students,12,0,0,25,75
8314,S,Historically Underperforming,11,0,0,18.18,81.82
4845,E,All Students,297,14.14,75.76,9.09,1.01
4845,E,Historically Underperforming,95,4.21,73.68,18.95,3.16
4845,M,All Students,298,32.21,51.01,15.77,1.01
4845,M,Historically Underperforming,95,13.68,53.68,29.47,3.16
4845,S,All Students,297,36.36,42.09,14.48,7.07
4845,S,Historically Underperforming,95,21.05,38.95,23.16,16.84
5242,E,All Students,133,5.26,54.14,25.56,15.04
5242,E,Historically Underperforming,76,2.63,38.16,34.21,25
5242,M,All Students,132,9.85,31.82,44.7,13.64
5242,M,Historically Underperforming,75,2.67,24,49.33,24
5242,S,All Students,135,30.37,33.33,17.04,19.26
5242,S,Historically Underperforming,77,16.88,28.57,20.78,33.77
2206,E,All Students,240,11.25,72.5,12.5,3.75
2206,E,Historically Underperforming,55,7.27,49.09,30.91,12.73
2206,M,All Students,241,19.09,61.83,16.6,2.49
2206,M,Historically Underperforming,56,7.14,44.64,39.29,8.93
2206,S,All Students,240,23.33,46.25,22.5,7.92
2206,S,Historically Underperforming,55,16.36,27.27,29.09,27.27
4373,E,All Students,177,3.95,69.49,23.73,2.82
4373,E,Historically Underperforming,79,0,60.76,34.18,5.06
4373,M,All Students,179,21.79,49.72,26.26,2.23
4373,M,Historically Underperforming,81,12.35,44.44,38.27,4.94
4373,S,All Students,177,17.51,50.85,25.99,5.65
4373,S,Historically Underperforming,79,10.13,50.63,31.65,7.59
3137,E,All Students,95,4.21,75.79,17.89,2.11
3137,E,Historically Underperforming,29,0,58.62,37.93,3.45
3137,M,All Students,90,10,55.56,33.33,1.11
3137,M,Historically Underperforming,24,8.33,45.83,41.67,4.17
3137,S,All Students,95,14.74,56.84,20,8.42
3137,S,Historically Underperforming,28,14.29,46.43,21.43,17.86
6341,E,All Students,65,3.08,81.54,10.77,4.62
6341,E,Historically Underperforming,23,0,73.91,13.04,13.04
6341,M,All Students,65,21.54,66.15,7.69,4.62
6341,M,Historically Underperforming,23,8.7,69.57,8.7,13.04
6341,S,All Students,65,9.23,75.38,10.77,4.62
6341,S,Historically Underperforming,23,0,69.57,17.39,13.04
3145,E,All Students,149,7.38,49.66,33.56,9.4
3145,E,Historically Underperforming,40,0,32.5,42.5,25
3145,M,All Students,150,8.67,39.33,37.33,14.67
3145,M,Historically Underperforming,43,2.33,20.93,37.21,39.53
3145,S,All Students,150,15.33,42,29.33,13.33
3145,S,Historically Underperforming,43,6.98,30.23,32.56,30.23
6330,E,All Students,82,1.22,74.39,20.73,3.66
6330,E,Historically Underperforming,20,5,55,30,10
6330,M,All Students,82,13.41,50,31.71,4.88
6330,M,Historically Underperforming,20,5,40,40,15
6330,S,All Students,82,21.95,42.68,25.61,9.76
6330,S,Historically Underperforming,20,15,30,35,20
808,E,All Students,161,2.48,69.57,22.98,4.97
808,E,Historically Underperforming,56,0,53.57,32.14,14.29
808,M,All Students,160,6.25,63.13,27.5,3.13
808,M,Historically Underperforming,55,5.45,40,45.45,9.09
808,S,All Students,160,27.5,43.75,20.63,8.13
808,S,Historically Underperforming,55,14.55,30.91,34.55,20
5190,E,All Students,261,24.14,72.41,3.07,0.38
5190,E,Historically Underperforming,45,24.44,64.44,8.89,2.22
5190,M,All Students,261,22.99,68.2,7.66,1.15
5190,M,Historically Underperforming,45,17.78,55.56,20,6.67
5190,S,All Students,262,29.01,58.4,11.45,1.15
5190,S,Historically Underperforming,46,15.22,50,30.43,4.35
2891,E,All Students,134,8.21,46.27,24.63,20.9
2891,E,Historically Underperforming,63,1.59,30.16,33.33,34.92
2891,M,All Students,130,8.46,24.62,46.15,20.77
2891,M,Historically Underperforming,61,0,13.11,52.46,34.43
2891,S,All Students,130,5.38,35.38,31.54,27.69
2891,S,Historically Underperforming,60,5,20,23.33,51.67
4571,E,All Students,89,1.12,56.18,29.21,13.48
4571,E,Historically Underperforming,51,0,45.1,33.33,21.57
4571,M,All Students,83,13.25,39.76,33.73,13.25
4571,M,Historically Underperforming,47,10.64,34.04,38.3,17.02
4571,S,All Students,84,3.57,41.67,36.9,17.86
4571,S,Historically Underperforming,48,0,29.17,41.67,29.17
7948,E,All Students,140,7.14,69.29,17.14,6.43
7948,E,Historically Underperforming,46,2.17,54.35,23.91,19.57
7948,M,All Students,141,21.28,43.26,28.37,7.09
7948,M,Historically Underperforming,47,10.64,31.91,38.3,19.15
7948,S,All Students,141,23.4,36.17,29.08,11.35
7948,S,Historically Underperforming,47,10.64,23.4,42.55,23.4
7588,E,All Students,91,1.1,54.95,32.97,10.99
7588,E,Historically Underperforming,86,1.16,54.65,32.56,11.63
7588,M,All Students,90,4.44,31.11,41.11,23.33
7588,M,Historically Underperforming,85,4.71,30.59,41.18,23.53
7588,S,All Students,91,4.4,20.88,32.97,41.76
7588,S,Historically Underperforming,86,3.49,20.93,33.72,41.86
8316,E,All Students,24,4.17,58.33,29.17,8.33
8316,E,Historically Underperforming,14,0,42.86,42.86,14.29
8316,M,All Students,24,4.17,45.83,37.5,12.5
8316,M,Historically Underperforming,14,7.14,35.71,35.71,21.43
8316,S,All Students,24,12.5,54.17,20.83,12.5
8316,S,Historically Underperforming,14,14.29,42.86,21.43,21.43
6333,E,All Students,139,0,23.02,35.97,41.01
6333,E,Historically Underperforming,139,0,23.02,35.97,41.01
6333,M,All Students,133,7.52,10.53,24.81,57.14
6333,M,Historically Underperforming,133,7.52,10.53,24.81,57.14
6333,S,All Students,138,0.72,10.14,17.39,71.74
6333,S,Historically Underperforming,138,0.72,10.14,17.39,71.74
7902,E,All Students,76,1.32,72.37,26.32,0
7902,E,Historically Underperforming,76,1.32,72.37,26.32,0
7902,M,All Students,77,10.39,61.04,28.57,0
7902,M,Historically Underperforming,77,10.39,61.04,28.57,0
7902,S,All Students,76,2.63,39.47,50,7.89
7902,S,Historically Underperforming,76,2.63,39.47,50,7.89
3272,E,All Students,384,11.46,68.49,17.19,2.86
3272,E,Historically Underperforming,95,6.32,49.47,32.63,11.58
3272,M,All Students,383,40.47,31.33,22.98,5.22
3272,M,Historically Underperforming,95,20,27.37,34.74,17.89
3272,S,All Students,383,33.94,37.08,22.45,6.53
3272,S,Historically Underperforming,95,17.89,31.58,28.42,22.11
1879,E,All Students,406,8.62,83.99,6.4,0.99
1879,E,Historically Underperforming,99,4.04,70.71,22.22,3.03
1879,M,All Students,408,41.42,45.59,11.03,1.96
1879,M,Historically Underperforming,101,19.8,43.56,31.68,4.95
1879,S,All Students,407,33.42,42.26,17.2,7.13
1879,S,Historically Underperforming,100,17,32,32,19
5151,E,All Students,1,IS,IS,IS,IS
5151,E,Historically Underperforming,1,IS,IS,IS,IS
5151,M,All Students,2,IS,IS,IS,IS
5151,M,Historically Underperforming,2,IS,IS,IS,IS
5151,S,All Students,2,IS,IS,IS,IS
5151,S,Historically Underperforming,2,IS,IS,IS,IS
7348,E,All Students,717,4.88,51.32,25.38,18.41
7348,E,Historically Underperforming,479,3.55,41.13,30.69,24.63
7348,M,All Students,723,6.09,36.79,35.27,21.85
7348,M,Historically Underperforming,482,4.56,29.05,37.55,28.84
7348,S,All Students,727,7.57,32.19,25.58,34.66
7348,S,Historically Underperforming,490,4.49,25.51,25.1,44.9
8041,E,All Students,62,0,25.81,50,24.19
8041,E,Historically Underperforming,62,0,25.81,50,24.19
8041,M,All Students,64,0,12.5,42.19,45.31
8041,M,Historically Underperforming,64,0,12.5,42.19,45.31
8041,S,All Students,40,0,0,20,80
8041,S,Historically Underperforming,40,0,0,20,80
2578,E,All Students,530,16.98,69.06,10.75,3.21
2578,E,Historically Underperforming,183,3.28,64.48,23.5,8.74
2578,M,All Students,531,39.92,41.81,15.63,2.64
2578,M,Historically Underperforming,183,25.68,37.16,30.6,6.56
2578,S,All Students,531,41.62,36.53,14.12,7.72
2578,S,Historically Underperforming,184,23.37,34.24,21.74,20.65
4404,E,All Students,435,11.72,65.52,19.08,3.68
4404,E,Historically Underperforming,75,1.33,53.33,34.67,10.67
4404,M,All Students,431,22.51,48.96,22.51,6.03
4404,M,Historically Underperforming,74,5.41,43.24,33.78,17.57
4404,S,All Students,439,25.06,47.15,20.96,6.83
4404,S,Historically Underperforming,75,14.67,38.67,29.33,17.33
3150,E,All Students,142,9.15,62.68,19.72,8.45
3150,E,Historically Underperforming,39,2.56,33.33,35.9,28.21
3150,M,All Students,143,10.49,31.47,42.66,15.38
3150,M,Historically Underperforming,40,2.5,12.5,45,40
3150,S,All Students,141,5.67,34.75,38.3,21.28
3150,S,Historically Underperforming,39,5.13,20.51,30.77,43.59
5153,E,All Students,172,2.91,61.63,25.58,9.88
5153,E,Historically Underperforming,97,0,49.48,34.02,16.49
5153,M,All Students,174,3.45,56.32,33.91,6.32
5153,M,Historically Underperforming,99,1.01,43.43,45.45,10.1
5153,S,All Students,174,6.32,46.55,32.18,14.94
5153,S,Historically Underperforming,99,2.02,36.36,37.37,24.24
8308,E,All Students,17,0,5.88,58.82,35.29
8308,E,Historically Underperforming,10,IS,IS,IS,IS
8308,M,All Students,17,0,5.88,52.94,41.18
8308,M,Historically Underperforming,10,IS,IS,IS,IS
8308,S,All Students,16,0,0,18.75,81.25
8308,S,Historically Underperforming,9,IS,IS,IS,IS
5207,E,All Students,258,10.47,76.36,8.91,4.26
5207,E,Historically Underperforming,83,2.41,67.47,18.07,12.05
5207,M,All Students,259,21.24,59.07,15.44,4.25
5207,M,Historically Underperforming,83,9.64,49.4,27.71,13.25
5207,S,All Students,259,28.57,50.19,11.97,9.27
5207,S,Historically Underperforming,83,16.87,38.55,20.48,24.1
2331,E,All Students,50,2,70,24,4
2331,E,Historically Underperforming,24,4.17,58.33,29.17,8.33
2331,M,All Students,50,14,54,28,4
2331,M,Historically Underperforming,24,12.5,45.83,37.5,4.17
2331,S,All Students,50,16,60,22,2
2331,S,Historically Underperforming,24,12.5,54.17,33.33,0
8154,E,All Students,28,3.57,71.43,25,0
8154,E,Historically Underperforming,11,0,54.55,45.45,0
8154,M,All Students,28,3.57,53.57,42.86,0
8154,M,Historically Underperforming,11,0,36.36,63.64,0
8154,S,All Students,28,10.71,46.43,35.71,7.14
8154,S,Historically Underperforming,11,0,45.45,36.36,18.18
675,E,All Students,200,3.5,69.5,22.5,4.5
675,E,Historically Underperforming,56,0,44.64,42.86,12.5
675,M,All Students,201,17.41,50.25,26.87,5.47
675,M,Historically Underperforming,57,5.26,28.07,49.12,17.54
675,S,All Students,200,9.5,49,32,9.5
675,S,Historically Underperforming,56,1.79,25,46.43,26.79
2305,E,All Students,135,7.41,64.44,18.52,9.63
2305,E,Historically Underperforming,52,0,53.85,26.92,19.23
2305,M,All Students,136,13.97,57.35,25.74,2.94
2305,M,Historically Underperforming,52,5.77,46.15,40.38,7.69
2305,S,All Students,134,15.67,53.73,23.13,7.46
2305,S,Historically Underperforming,51,5.88,49.02,31.37,13.73
6606,E,All Students,4,IS,IS,IS,IS
6606,E,Historically Underperforming,3,IS,IS,IS,IS
6606,M,All Students,4,IS,IS,IS,IS
6606,M,Historically Underperforming,3,IS,IS,IS,IS
6606,S,All Students,4,IS,IS,IS,IS
6606,S,Historically Underperforming,3,IS,IS,IS,IS
8155,E,All Students,61,3.28,29.51,32.79,34.43
8155,E,Historically Underperforming,61,3.28,29.51,32.79,34.43
8155,M,All Students,74,2.7,16.22,51.35,29.73
8155,M,Historically Underperforming,74,2.7,16.22,51.35,29.73
8155,S,All Students,67,1.49,8.96,22.39,67.16
8155,S,Historically Underperforming,67,1.49,8.96,22.39,67.16
7542,E,All Students,146,0.68,45.21,40.41,13.7
7542,E,Historically Underperforming,126,0,43.65,42.06,14.29
7542,M,All Students,145,0,12.41,57.93,29.66
7542,M,Historically Underperforming,126,0,11.9,55.56,32.54
7542,S,All Students,138,1.45,9.42,31.16,57.97
7542,S,Historically Underperforming,119,0.84,10.08,29.41,59.66
2325,E,All Students,184,11.41,66.85,17.39,4.35
2325,E,Historically Underperforming,74,5.41,58.11,27.03,9.46
2325,M,All Students,184,11.41,54.35,29.35,4.89
2325,M,Historically Underperforming,73,2.74,45.21,41.1,10.96
2325,S,All Students,186,19.35,48.92,20.43,11.29
2325,S,Historically Underperforming,75,16,40,21.33,22.67
7032,E,All Students,2,IS,IS,IS,IS
7032,E,Historically Underperforming,1,IS,IS,IS,IS
7032,M,All Students,2,IS,IS,IS,IS
7032,M,Historically Underperforming,1,IS,IS,IS,IS
7032,S,All Students,2,IS,IS,IS,IS
7032,S,Historically Underperforming,1,IS,IS,IS,IS
1885,E,All Students,263,4.94,66.92,20.15,7.98
1885,E,Historically Underperforming,128,3.13,50.78,30.47,15.63
1885,M,All Students,269,8.18,49.81,34.94,7.06
1885,M,Historically Underperforming,133,5.26,37.59,45.86,11.28
1885,S,All Students,266,9.4,36.84,31.95,21.8
1885,S,Historically Underperforming,131,6.11,27.48,31.3,35.11
4817,E,All Students,68,1.47,75,16.18,7.35
4817,E,Historically Underperforming,38,0,60.53,28.95,10.53
4817,M,All Students,68,16.18,48.53,26.47,8.82
4817,M,Historically Underperforming,38,7.89,44.74,31.58,15.79
4817,S,All Students,68,10.29,54.41,20.59,14.71
4817,S,Historically Underperforming,38,7.89,42.11,26.32,23.68
6126,E,All Students,38,5.26,84.21,10.53,0
6126,E,Historically Underperforming,19,0,78.95,21.05,0
6126,M,All Students,38,13.16,73.68,10.53,2.63
6126,M,Historically Underperforming,19,0,78.95,15.79,5.26
6126,S,All Students,38,7.89,52.63,34.21,5.26
6126,S,Historically Underperforming,19,0,36.84,52.63,10.53
4412,E,All Students,47,8.51,65.96,21.28,4.26
4412,E,Historically Underperforming,35,2.86,62.86,28.57,5.71
4412,M,All Students,46,0,73.91,21.74,4.35
4412,M,Historically Underperforming,34,0,64.71,29.41,5.88
4412,S,All Students,48,25,52.08,16.67,6.25
4412,S,Historically Underperforming,36,25,44.44,22.22,8.33
5180,E,All Students,77,0,37.66,45.45,16.88
5180,E,Historically Underperforming,53,0,32.08,49.06,18.87
5180,M,All Students,77,1.3,37.66,50.65,10.39
5180,M,Historically Underperforming,53,1.89,30.19,54.72,13.21
5180,S,All Students,77,2.6,31.17,38.96,27.27
5180,S,Historically Underperforming,53,1.89,20.75,43.4,33.96
2280,E,All Students,67,4.48,73.13,17.91,4.48
2280,E,Historically Underperforming,30,0,60,30,10
2280,M,All Students,67,10.45,47.76,34.33,7.46
2280,M,Historically Underperforming,30,6.67,26.67,50,16.67
2280,S,All Students,67,11.94,46.27,26.87,14.93
2280,S,Historically Underperforming,30,3.33,36.67,30,30
8049,E,All Students,46,28.26,56.52,8.7,6.52
8049,E,Historically Underperforming,9,IS,IS,IS,IS
8049,M,All Students,46,15.22,56.52,23.91,4.35
8049,M,Historically Underperforming,9,IS,IS,IS,IS
8049,S,All Students,46,17.39,60.87,10.87,10.87
8049,S,Historically Underperforming,9,IS,IS,IS,IS
