Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic,,,,,
000004870,Biology,Historically Underperforming,46,10.9,54.3,28.3,6.5,,,,,
000004870,Literature,All Students,91,0.0,86.8,12.1,1.1,,,,,
000004870,Literature,Historically Underperforming,46,0.0,76.1,21.7,2.2,,,,,
000001307,Algebra I,All Students,136,19.9,54.4,20.6,5.1,,,,,
000001307,Algebra I,Historically Underperforming,74,14.9,48.6,27.0,9.5,,,,,
000001307,Biology,All Students,135,35.6,40.7,17.8,5.9,,,,,
000001307,Biology,Historically Underperforming,73,26.0,42.5,23.3,8.2,,,,,
000001307,Literature,All Students,136,6.6,80.1,11.8,1.5,,,,,
000001307,Literature,Historically Underperforming,74,5.4,74.3,17.6,2.7,,,,,
000001315,Algebra I,All Students,147,15.0,49.7,30.6,4.8,,,,,
000001315,Algebra I,Historically Underperforming,62,9.7,35.5,43.5,11.3,,,,,
000001315,Biology,All Students,145,22.8,38.6,28.3,10.3,,,,,
000001315,Biology,Historically Underperforming,60,15.0,26.7,35.0,23.3,,,,,
000001315,Literature,All Students,147,9.5,66.0,19.0,5.4,,,,,
000001315,Literature,Historically Underperforming,62,4.8,51.6,32.3,11.3,,,,,
000004734,Algebra I,All Students,82,11.0,62.2,20.7,6.1,,,,,
000004734,Algebra I,Historically Underperforming,29,10.3,34.5,37.9,17.2,,,,,
000004734,Biology,All Students,81,19.8,61.7,11.1,7.4,,,,,
000004734,Biology,Historically Underperforming,28,17.9,39.3,21.4,21.4,,,,,
000004734,Literature,All Students,82,9.8,76.8,9.8,3.7,,,,,
000004734,Literature,Historically Underperforming,29,3.4,62.1,24.1,10.3,,,,,
000008348,Algebra I,All Students,69,17.4,34.8,37.7,10.1,,,,,
000008348,Algebra I,Historically Underperforming,33,9.1,30.3,42.4,18.2,,,,,
000008348,Biology,All Students,64,15.6,39.1,34.4,10.9,,,,,
000008348,Biology,Historically Underperforming,29,6.9,37.9,34.5,20.7,,,,,
000008348,Literature,All Students,64,14.1,67.2,14.1,4.7,,,,,
000008348,Literature,Historically Underperforming,30,3.3,60.0,26.7,10.0,,,,,
000001327,Algebra I,All Students,64,21.9,45.3,25.0,7.8,,,,,
000001327,Algebra I,Historically Underperforming,34,11.8,44.1,29.4,14.7,,,,,
000001327,Biology,All Students,64,9.4,50.0,29.7,10.9,,,,,
000001327,Biology,Historically Underperforming,34,5.9,41.2,35.3,17.6,,,,,
000001327,Literature,All Students,64,4.7,71.9,21.9,1.6,,,,,
000001327,Literature,Historically Underperforming,34,0.0,70.6,26.5,2.9,,,,,
000001335,Algebra I,All Students,137,10.9,70.1,14.6,4.4,,,,,
000001335,Algebra I,Historically Underperforming,50,4.0,62.0,22.0,12.0,,,,,
000001335,Biology,All Students,136,17.6,60.3,17.6,4.4,,,,,
000001335,Biology,Historically Underperforming,50,12.0,52.0,26.0,10.0,,,,,
000001335,Literature,All Students,134,9.7,77.6,10.4,2.2,,,,,
000001335,Literature,Historically Underperforming,49,6.1,67.3,20.4,6.1,,,,,
000001343,Algebra I,All Students,178,18.0,47.8,25.8,8.4,,,,,
000001343,Algebra I,Historically Underperforming,60,10.0,31.7,35.0,23.3,,,,,
000001343,Biology,All Students,180,22.2,46.7,22.2,8.9,,,,,
000001343,Biology,Historically Underperforming,61,13.1,32.8,31.1,23.0,,,,,
000001343,Literature,All Students,182,7.1,65.4,23.1,4.4,,,,,
000001343,Literature,Historically Underperforming,62,0.0,45.2,41.9,12.9,,,,,
000005094,Algebra I,All Students,4,,,,,,,,,
000005094,Algebra I,Historically Underperforming,4,,,,,,,,,
000005094,Biology,All Students,5,,,,,,,,,
000005094,Biology,Historically Underperforming,5,,,,,,,,,
000005094,Literature,All Students,3,,,,,,,,,
000005094,Literature,Historically Underperforming,3,,,,,,,,,
000006231,Algebra I,All Students,116,32.8,48.3,12.9,6.0,,,,,
000006231,Algebra I,Historically Underperforming,35,20.0,37.1,25.7,17.1,,,,,
000006231,Biology,All Students,116,42.2,36.2,14.7,6.9,,,,,
000006231,Biology,Historically Underperforming,35,22.9,40.0,22.9,14.3,,,,,
000006231,Literature,All Students,116,24.1,62.1,10.3,3.4,,,,,
000006231,Literature,Historically Underperforming,35,17.1,51.4,20.0,11.4,,,,,
000001364,Algebra I,All Students,510,54.3,32.7,10.0,2.9,,,,,
000001364,Algebra I,Historically Underperforming,126,31.0,34.9,23.0,11.1,,,,,
000001364,Biology,All Students,507,55.6,34.1,6.3,3.9,,,,,
000001364,Biology,Historically Underperforming,125,28.8,41.6,15.2,14.4,,,,,
000001364,Literature,All Students,502,22.1,65.7,10.0,2.2,,,,,
000001364,Literature,Historically Underperforming,120,5.8,64.2,24.2,5.8,,,,,
000007691,Algebra I,All Students,128,10.9,56.3,27.3,5.5,,,,,
000007691,Algebra I,Historically Underperforming,38,0.0,50.0,36.8,13.2,,,,,
000007691,Biology,All Students,127,11.8,48.0,27.6,12.6,,,,,
000007691,Biology,Historically Underperforming,38,0.0,42.1,31.6,26.3,,,,,
000007691,Literature,All Students,124,5.6,80.6,11.3,2.4,,,,,
000007691,Literature,Historically Underperforming,36,0.0,72.2,19.4,8.3,,,,,
000007824,Algebra I,All Students,68,1.5,23.5,47.1,27.9,,,,,
000007824,Algebra I,Historically Underperforming,49,2.0,20.4,44.9,32.7,,,,,
000007824,Biology,All Students,67,3.0,22.4,38.8,35.8,,,,,
000007824,Biology,Historically Underperforming,49,2.0,20.4,32.7,44.9,,,,,
000007824,Literature,All Students,68,1.5,44.1,36.8,17.6,,,,,
000007824,Literature,Historically Underperforming,50,2.0,38.0,40.0,20.0,,,,,
000007858,Algebra I,All Students,931,3.4,19.8,49.7,27.1,,,,,
000007858,Algebra I,Historically Underperforming,656,1.8,17.1,47.3,33.8,,,,,
000007858,Biology,All Students,927,7.2,22.4,32.8,37.5,,,,,
000007858,Biology,Historically Underperforming,658,5.2,19.1,34.3,41.3,,,,,
000007858,Literature,All Students,927,1.4,52.9,33.0,12.7,,,,,
000007858,Literature,Historically Underperforming,656,1.1,47.3,35.7,16.0,,,,,
000007721,Algebra I,All Students,72,15.3,47.2,20.8,16.7,,,,,
000007721,Algebra I,Historically Underperforming,32,9.4,37.5,21.9,31.3,,,,,
000007721,Biology,All Students,73,17.8,50.7,17.8,13.7,,,,,
000007721,Biology,Historically Underperforming,33,12.1,39.4,21.2,27.3,,,,,
000007721,Literature,All Students,72,15.3,65.3,19.4,0.0,,,,,
000007721,Literature,Historically Underperforming,32,3.1,59.4,37.5,0.0,,,,,
000001367,Algebra I,All Students,443,39.3,44.7,13.1,2.9,,,,,
000001367,Algebra I,Historically Underperforming,129,14.0,48.8,27.9,9.3,,,,,
000001367,Biology,All Students,444,35.4,39.6,16.9,8.1,,,,,
000001367,Biology,Historically Underperforming,130,13.8,33.8,29.2,23.1,,,,,
000001367,Literature,All Students,445,13.0,73.9,9.9,3.1,,,,,
000001367,Literature,Historically Underperforming,130,3.1,60.0,26.9,10.0,,,,,
000007293,Algebra I,All Students,48,0.0,22.9,47.9,29.2,,,,,
000007293,Algebra I,Historically Underperforming,43,0.0,18.6,51.2,30.2,,,,,
000007293,Biology,All Students,45,2.2,24.4,35.6,37.8,,,,,
000007293,Biology,Historically Underperforming,40,2.5,20.0,37.5,40.0,,,,,
000007293,Literature,All Students,46,0.0,45.7,32.6,21.7,,,,,
000007293,Literature,Historically Underperforming,41,0.0,41.5,34.1,24.4,,,,,
000005012,Algebra I,All Students,442,16.5,41.9,31.4,10.2,,,,,
000005012,Algebra I,Historically Underperforming,204,7.8,33.8,38.7,19.6,,,,,
000005012,Biology,All Students,476,21.6,31.1,25.2,22.1,,,,,
000005012,Biology,Historically Underperforming,229,9.2,24.9,30.1,35.8,,,,,
000005012,Literature,All Students,472,7.2,60.2,24.8,7.8,,,,,
000005012,Literature,Historically Underperforming,226,3.1,45.1,36.7,15.0,,,,,
000007628,Algebra I,All Students,71,8.5,57.7,23.9,9.9,,,,,
000007628,Algebra I,Historically Underperforming,32,0.0,53.1,25.0,21.9,,,,,
000007628,Biology,All Students,71,33.8,45.1,16.9,4.2,,,,,
000007628,Biology,Historically Underperforming,32,15.6,43.8,31.3,9.4,,,,,
000007628,Literature,All Students,70,12.9,68.6,15.7,2.9,,,,,
000007628,Literature,Historically Underperforming,31,3.2,58.1,32.3,6.5,,,,,
000007759,Algebra I,All Students,426,26.3,62.0,9.6,2.1,,,,,
000007759,Algebra I,Historically Underperforming,95,10.5,50.5,29.5,9.5,,,,,
000007759,Biology,All Students,426,35.2,50.0,11.7,3.1,,,,,
000007759,Biology,Historically Underperforming,95,13.7,47.4,26.3,12.6,,,,,
000007759,Literature,All Students,423,12.8,79.7,7.1,0.5,,,,,
000007759,Literature,Historically Underperforming,93,4.3,72.0,21.5,2.2,,,,,
000001387,Algebra I,All Students,348,23.3,65.2,9.5,2.0,,,,,
000001387,Algebra I,Historically Underperforming,80,6.3,58.8,26.3,8.8,,,,,
000001387,Biology,All Students,349,40.1,44.7,12.9,2.3,,,,,
000001387,Biology,Historically Underperforming,80,17.5,42.5,31.3,8.8,,,,,
000001387,Literature,All Students,351,14.0,79.2,5.7,1.1,,,,,
000001387,Literature,Historically Underperforming,82,3.7,73.2,18.3,4.9,,,,,
000008174,Algebra I,All Students,178,64.0,36.0,0.0,0.0,,,,,
000008174,Algebra I,Historically Underperforming,11,45.5,54.5,0.0,0.0,,,,,
000008174,Biology,All Students,178,97.2,2.8,0.0,0.0,,,,,
000008174,Biology,Historically Underperforming,11,81.8,18.2,0.0,0.0,,,,,
000008174,Literature,All Students,178,36.5,63.5,0.0,0.0,,,,,
000008174,Literature,Historically Underperforming,11,36.4,63.6,0.0,0.0,,,,,
000001424,Algebra I,All Students,312,50.3,39.7,7.7,2.2,,,,,
000001424,Algebra I,Historically Underperforming,77,18.2,49.4,24.7,7.8,,,,,
000001424,Biology,All Students,312,56.7,35.9,5.1,2.2,,,,,
000001424,Biology,Historically Underperforming,78,24.4,53.8,14.1,7.7,,,,,
000001424,Literature,All Students,314,20.7,74.5,3.5,1.3,,,,,
000001424,Literature,Historically Underperforming,78,7.7,75.6,11.5,5.1,,,,,
000006482,Algebra I,All Students,289,32.2,46.7,15.9,5.2,,,,,
000006482,Algebra I,Historically Underperforming,131,10.7,45.8,32.1,11.5,,,,,
000006482,Biology,All Students,289,41.5,31.1,14.5,12.8,,,,,
000006482,Biology,Historically Underperforming,131,16.8,29.8,26.0,27.5,,,,,
000006482,Literature,All Students,288,19.4,66.0,10.8,3.8,,,,,
000006482,Literature,Historically Underperforming,130,4.6,64.6,22.3,8.5,,,,,
000001414,Algebra I,All Students,186,16.7,52.7,22.6,8.1,,,,,
000001414,Algebra I,Historically Underperforming,70,5.7,35.7,44.3,14.3,,,,,
000001414,Biology,All Students,191,24.1,27.7,26.7,21.5,,,,,
000001414,Biology,Historically Underperforming,75,12.0,12.0,36.0,40.0,,,,,
000001414,Literature,All Students,190,6.3,62.1,23.2,8.4,,,,,
000001414,Literature,Historically Underperforming,74,1.4,41.9,36.5,20.3,,,,,
000001406,Algebra I,All Students,341,33.4,52.2,12.3,2.1,,,,,
000001406,Algebra I,Historically Underperforming,91,12.1,50.5,29.7,7.7,,,,,
000001406,Biology,All Students,342,54.4,36.5,5.8,3.2,,,,,
000001406,Biology,Historically Underperforming,91,33.0,36.3,18.7,12.1,,,,,
000001406,Literature,All Students,341,19.4,73.3,5.0,2.3,,,,,
000001406,Literature,Historically Underperforming,91,5.5,71.4,15.4,7.7,,,,,
000001420,Algebra I,All Students,280,23.2,52.5,20.4,3.9,,,,,
000001420,Algebra I,Historically Underperforming,115,12.2,46.1,32.2,9.6,,,,,
000001420,Biology,All Students,283,27.9,41.3,19.4,11.3,,,,,
000001420,Biology,Historically Underperforming,113,14.2,34.5,27.4,23.9,,,,,
000001420,Literature,All Students,281,13.5,71.2,12.5,2.8,,,,,
000001420,Literature,Historically Underperforming,111,6.3,64.0,23.4,6.3,,,,,
000007819,Algebra I,All Students,247,16.2,42.1,33.6,8.1,,,,,
000007819,Algebra I,Historically Underperforming,133,8.3,34.6,44.4,12.8,,,,,
000007819,Biology,All Students,244,19.7,42.6,23.0,14.8,,,,,
000007819,Biology,Historically Underperforming,130,13.8,33.1,28.5,24.6,,,,,
000007819,Literature,All Students,245,5.3,70.2,19.6,4.9,,,,,
000007819,Literature,Historically Underperforming,131,3.1,58.8,29.0,9.2,,,,,
000001426,Algebra I,All Students,279,25.1,46.2,24.4,4.3,,,,,
000001426,Algebra I,Historically Underperforming,89,9.0,28.1,50.6,12.4,,,,,
000001426,Biology,All Students,278,32.7,35.6,16.2,15.5,,,,,
000001426,Biology,Historically Underperforming,88,10.2,25.0,26.1,38.6,,,,,
000001426,Literature,All Students,278,18.7,61.2,14.7,5.4,,,,,
000001426,Literature,Historically Underperforming,88,5.7,45.5,33.0,15.9,,,,,
000007636,Algebra I,All Students,73,17.8,69.9,9.6,2.7,,,,,
000007636,Algebra I,Historically Underperforming,29,6.9,72.4,13.8,6.9,,,,,
000007636,Biology,All Students,73,28.8,43.8,20.5,6.8,,,,,
000007636,Biology,Historically Underperforming,29,13.8,37.9,31.0,17.2,,,,,
000007636,Literature,All Students,72,8.3,83.3,6.9,1.4,,,,,
000007636,Literature,Historically Underperforming,28,3.6,78.6,14.3,3.6,,,,,
000001423,Algebra I,All Students,490,61.6,33.9,3.9,0.6,,,,,
000001423,Algebra I,Historically Underperforming,94,36.2,46.8,13.8,3.2,,,,,
000001423,Biology,All Students,494,66.4,28.9,3.8,0.8,,,,,
000001423,Biology,Historically Underperforming,96,38.5,41.7,15.6,4.2,,,,,
000001423,Literature,All Students,491,24.8,70.7,3.7,0.8,,,,,
000001423,Literature,Historically Underperforming,94,6.4,74.5,14.9,4.3,,,,,
000001443,Algebra I,All Students,279,64.5,29.4,3.9,2.2,,,,,
000001443,Algebra I,Historically Underperforming,43,46.5,27.9,11.6,14.0,,,,,
000001443,Biology,All Students,280,59.3,36.4,3.2,1.1,,,,,
000001443,Biology,Historically Underperforming,43,30.2,46.5,16.3,7.0,,,,,
000001443,Literature,All Students,281,24.6,72.2,2.8,0.4,,,,,
000001443,Literature,Historically Underperforming,43,4.7,81.4,11.6,2.3,,,,,
000006734,Algebra I,All Students,326,39.6,53.4,4.0,3.1,,,,,
000006734,Algebra I,Historically Underperforming,54,22.2,50.0,9.3,18.5,,,,,
000006734,Biology,All Students,324,44.8,44.8,7.1,3.4,,,,,
000006734,Biology,Historically Underperforming,53,15.1,43.4,24.5,17.0,,,,,
000006734,Literature,All Students,325,27.7,67.1,4.6,0.6,,,,,
000006734,Literature,Historically Underperforming,54,11.1,59.3,25.9,3.7,,,,,
000001453,Algebra I,All Students,298,36.9,56.0,5.0,2.0,,,,,
000001453,Algebra I,Historically Underperforming,54,9.3,64.8,16.7,9.3,,,,,
000001453,Biology,All Students,303,47.5,41.3,8.6,2.6,,,,,
000001453,Biology,Historically Underperforming,56,19.6,42.9,23.2,14.3,,,,,
000001453,Literature,All Students,303,18.2,76.2,4.3,1.3,,,,,
000001453,Literature,Historically Underperforming,55,5.5,70.9,16.4,7.3,,,,,
000007894,Algebra I,All Students,309,38.8,52.4,7.4,1.3,,,,,
000007894,Algebra I,Historically Underperforming,56,19.6,50.0,25.0,5.4,,,,,
000007894,Biology,All Students,309,48.9,42.1,7.8,1.3,,,,,
000007894,Biology,Historically Underperforming,55,16.4,52.7,23.6,7.3,,,,,
000007894,Literature,All Students,310,29.7,64.2,5.2,1.0,,,,,
000007894,Literature,Historically Underperforming,56,8.9,62.5,23.2,5.4,,,,,
000004664,Algebra I,All Students,45,17.8,51.1,20.0,11.1,,,,,
000004664,Algebra I,Historically Underperforming,20,15.0,35.0,25.0,25.0,,,,,
000004664,Biology,All Students,45,15.6,60.0,20.0,4.4,,,,,
000004664,Biology,Historically Underperforming,20,10.0,45.0,35.0,10.0,,,,,
000004664,Literature,All Students,45,2.2,77.8,20.0,0.0,,,,,
000004664,Literature,Historically Underperforming,20,5.0,55.0,40.0,0.0,,,,,
000001475,Algebra I,All Students,60,36.7,45.0,15.0,3.3,,,,,
000001475,Algebra I,Historically Underperforming,18,22.2,33.3,33.3,11.1,,,,,
000001475,Biology,All Students,59,23.7,59.3,13.6,3.4,,,,,
000001475,Biology,Historically Underperforming,17,23.5,41.2,23.5,11.8,,,,,
000001475,Literature,All Students,59,10.2,72.9,13.6,3.4,,,,,
000001475,Literature,Historically Underperforming,18,5.6,61.1,22.2,11.1,,,,,
000006909,Algebra I,All Students,6,,,,,,,,,
000006909,Algebra I,Historically Underperforming,6,,,,,,,,,
000006909,Biology,All Students,5,,,,,,,,,
000006909,Biology,Historically Underperforming,5,,,,,,,,,
000006909,Literature,All Students,5,,,,,,,,,
000006909,Literature,Historically Underperforming,5,,,,,,,,,
000001480,Algebra I,All Students,75,18.7,62.7,17.3,1.3,,,,,
000001480,Algebra I,Historically Underperforming,30,10.0,63.3,23.3,3.3,,,,,
000001480,Biology,All Students,75,25.3,49.3,21.3,4.0,,,,,
000001480,Biology,Historically Underperforming,30,13.3,43.3,33.3,10.0,,,,,
000001480,Literature,All Students,76,9.2,76.3,14.5,0.0,,,,,
000001480,Literature,Historically Underperforming,31,3.2,71.0,25.8,0.0,,,,,
000001486,Algebra I,All Students,80,20.0,60.0,17.5,2.5,,,,,
000001486,Algebra I,Historically Underperforming,35,5.7,57.1,31.4,5.7,,,,,
000001486,Biology,All Students,80,31.3,41.3,23.8,3.8,,,,,
000001486,Biology,Historically Underperforming,35,17.1,34.3,40.0,8.6,,,,,
000001486,Literature,All Students,80,18.8,67.5,12.5,1.3,,,,,
000001486,Literature,Historically Underperforming,35,17.1,57.1,22.9,2.9,,,,,
000001489,Algebra I,All Students,39,15.4,74.4,5.1,5.1,,,,,
000001489,Algebra I,Historically Underperforming,10,,,,,,,,,
000001489,Biology,All Students,39,15.4,69.2,7.7,7.7,,,,,
000001489,Biology,Historically Underperforming,10,,,,,,,,,
000001489,Literature,All Students,40,2.5,75.0,15.0,7.5,,,,,
000001489,Literature,Historically Underperforming,11,0.0,36.4,36.4,27.3,,,,,
000001495,Algebra I,All Students,89,5.6,71.9,21.3,1.1,,,,,
000001495,Algebra I,Historically Underperforming,43,7.0,60.5,30.2,2.3,,,,,
000001495,Biology,All Students,90,17.8,56.7,17.8,7.8,,,,,
000001495,Biology,Historically Underperforming,44,15.9,40.9,29.5,13.6,,,,,
000001495,Literature,All Students,90,6.7,81.1,6.7,5.6,,,,,
000001495,Literature,Historically Underperforming,44,6.8,68.2,13.6,11.4,,,,,
000001501,Algebra I,All Students,37,2.7,67.6,18.9,10.8,,,,,
000001501,Algebra I,Historically Underperforming,19,0.0,47.4,31.6,21.1,,,,,
000001501,Biology,All Students,37,5.4,51.4,27.0,16.2,,,,,
000001501,Biology,Historically Underperforming,19,5.3,31.6,36.8,26.3,,,,,
000001501,Literature,All Students,37,2.7,62.2,27.0,8.1,,,,,
000001501,Literature,Historically Underperforming,19,0.0,47.4,36.8,15.8,,,,,
000006236,Algebra I,All Students,188,13.8,46.3,30.9,9.0,,,,,
000006236,Algebra I,Historically Underperforming,104,7.7,37.5,38.5,16.3,,,,,
000006236,Biology,All Students,185,11.9,45.4,23.8,18.9,,,,,
000006236,Biology,Historically Underperforming,99,5.1,38.4,26.3,30.3,,,,,
000006236,Literature,All Students,186,7.5,65.6,20.4,6.5,,,,,
000006236,Literature,Historically Underperforming,100,4.0,52.0,32.0,12.0,,,,,
000005276,Algebra I,All Students,16,0.0,12.5,37.5,50.0,,,,,
000005276,Algebra I,Historically Underperforming,14,0.0,14.3,28.6,57.1,,,,,
000005276,Biology,All Students,16,6.3,6.3,12.5,75.0,,,,,
000005276,Biology,Historically Underperforming,14,7.1,7.1,7.1,78.6,,,,,
000005276,Literature,All Students,16,0.0,12.5,37.5,50.0,,,,,
000005276,Literature,Historically Underperforming,14,0.0,7.1,35.7,57.1,,,,,
000001529,Algebra I,All Students,89,3.4,40.4,44.9,11.2,,,,,
000001529,Algebra I,Historically Underperforming,46,4.3,23.9,54.3,17.4,,,,,
000001529,Biology,All Students,87,25.3,31.0,23.0,20.7,,,,,
000001529,Biology,Historically Underperforming,44,15.9,31.8,27.3,25.0,,,,,
000001529,Literature,All Students,86,2.3,59.3,26.7,11.6,,,,,
000001529,Literature,Historically Underperforming,45,0.0,51.1,33.3,15.6,,,,,
000006156,Algebra I,All Students,212,20.8,61.8,14.2,3.3,,,,,
000006156,Algebra I,Historically Underperforming,80,13.8,48.8,28.8,8.8,,,,,
000006156,Biology,All Students,214,25.2,52.3,14.5,7.9,,,,,
000006156,Biology,Historically Underperforming,81,13.6,45.7,23.5,17.3,,,,,
000006156,Literature,All Students,216,14.4,70.8,12.0,2.8,,,,,
000006156,Literature,Historically Underperforming,83,6.0,62.7,24.1,7.2,,,,,
000005219,Algebra I,All Students,57,3.5,56.1,35.1,5.3,,,,,
000005219,Algebra I,Historically Underperforming,27,0.0,33.3,55.6,11.1,,,,,
000005219,Biology,All Students,57,31.6,56.1,8.8,3.5,,,,,
000005219,Biology,Historically Underperforming,27,25.9,55.6,11.1,7.4,,,,,
000005219,Literature,All Students,57,1.8,86.0,10.5,1.8,,,,,
000005219,Literature,Historically Underperforming,27,3.7,74.1,18.5,3.7,,,,,
000008316,Algebra I,All Students,18,5.6,44.4,38.9,11.1,,,,,
000008316,Algebra I,Historically Underperforming,11,0.0,45.5,54.5,0.0,,,,,
000008316,Biology,All Students,18,22.2,33.3,16.7,27.8,,,,,
