AUN,Schl,County,District Name,School Name,Subject,Group,Grade,N Scored,Difference in Number Scored From 2019,Percent Reduction From 2019,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
108116003,000001213,Cambria,PENN CAMBRIA SD,PENN CAMBRIA HS,Biology,Historically Underperforming,11,3,-57,-95%,,,,
108116003,000001213,Cambria,PENN CAMBRIA SD,PENN CAMBRIA HS,Literature,All Students,11,1,-126,-99%,,,,
108116003,000001213,Cambria,PENN CAMBRIA SD,PENN CAMBRIA HS,Literature,Historically Underperforming,11,1,-59,-98%,,,,
108116303,000001270,Cambria,PORTAGE AREA SD,PORTAGE AREA JSHS,Algebra I,All Students,11,69,10,17%,34.8,30.4,24.6,10.1
108116303,000001270,Cambria,PORTAGE AREA SD,PORTAGE AREA JSHS,Algebra I,Historically Underperforming,11,30,5,20%,26.7,20.0,33.3,20.0
108116303,000001270,Cambria,PORTAGE AREA SD,PORTAGE AREA JSHS,Biology,All Students,11,2,-57,-97%,,,,
108116303,000001270,Cambria,PORTAGE AREA SD,PORTAGE AREA JSHS,Biology,Historically Underperforming,11,2,-23,-92%,,,,
108116303,000001270,Cambria,PORTAGE AREA SD,PORTAGE AREA JSHS,Literature,All Students,11,2,-57,-97%,,,,
108116303,000001270,Cambria,PORTAGE AREA SD,PORTAGE AREA JSHS,Literature,Historically Underperforming,11,2,-23,-92%,,,,
108116503,000007941,Cambria,RICHLAND SD,RICHLAND HS,Algebra I,All Students,11,108,-22,-17%,45.4,34.3,15.7,4.6
108116503,000007941,Cambria,RICHLAND SD,RICHLAND HS,Algebra I,Historically Underperforming,11,37,-18,-33%,32.4,29.7,24.3,13.5
108116503,000007941,Cambria,RICHLAND SD,RICHLAND HS,Biology,All Students,11,24,-105,-81%,58.3,37.5,4.2,0.0
108116503,000007941,Cambria,RICHLAND SD,RICHLAND HS,Biology,Historically Underperforming,11,2,-52,-96%,,,,
108116503,000007941,Cambria,RICHLAND SD,RICHLAND HS,Literature,All Students,11,106,-24,-18%,17.0,70.8,5.7,6.6
108116503,000007941,Cambria,RICHLAND SD,RICHLAND HS,Literature,Historically Underperforming,11,36,-19,-35%,11.1,61.1,8.3,19.4
108118503,000008379,Cambria,WESTMONT HILLTOP SD,WESTMONT HILLTOP JSHS,Algebra I,All Students,11,121,-3,-2%,18.2,38.8,32.2,10.7
108118503,000008379,Cambria,WESTMONT HILLTOP SD,WESTMONT HILLTOP JSHS,Algebra I,Historically Underperforming,11,41,-3,-7%,9.8,34.1,34.1,22.0
108118503,000008379,Cambria,WESTMONT HILLTOP SD,WESTMONT HILLTOP JSHS,Biology,All Students,11,53,-71,-57%,45.3,39.6,15.1,0.0
108118503,000008379,Cambria,WESTMONT HILLTOP SD,WESTMONT HILLTOP JSHS,Biology,Historically Underperforming,11,10,-34,-77%,,,,
108118503,000008379,Cambria,WESTMONT HILLTOP SD,WESTMONT HILLTOP JSHS,Literature,All Students,11,4,-121,-97%,,,,
108118503,000008379,Cambria,WESTMONT HILLTOP SD,WESTMONT HILLTOP JSHS,Literature,Historically Underperforming,11,2,-43,-96%,,,,
109122703,000001299,Cameron,CAMERON COUNTY SD,CAMERON COUNTY JSHS,Algebra I,All Students,11,24,-12,-33%,0.0,29.2,41.7,29.2
109122703,000001299,Cameron,CAMERON COUNTY SD,CAMERON COUNTY JSHS,Algebra I,Historically Underperforming,11,19,-3,-14%,0.0,26.3,36.8,36.8
109122703,000001299,Cameron,CAMERON COUNTY SD,CAMERON COUNTY JSHS,Biology,All Students,11,32,-4,-11%,3.1,40.6,40.6,15.6
109122703,000001299,Cameron,CAMERON COUNTY SD,CAMERON COUNTY JSHS,Biology,Historically Underperforming,11,23,1,5%,4.3,26.1,47.8,21.7
109122703,000001299,Cameron,CAMERON COUNTY SD,CAMERON COUNTY JSHS,Literature,All Students,11,33,-3,-8%,0.0,42.4,45.5,12.1
109122703,000001299,Cameron,CAMERON COUNTY SD,CAMERON COUNTY JSHS,Literature,Historically Underperforming,11,24,2,9%,0.0,37.5,45.8,16.7
121131507,000004870,Carbon,CARBON CAREER & TECHNICAL INSTITUTE,CARBON CAREER & TECHNICAL INSTITUTE,Algebra I,All Students,11,101,28,38%,12.9,34.7,42.6,9.9
121131507,000004870,Carbon,CARBON CAREER & TECHNICAL INSTITUTE,CARBON CAREER & TECHNICAL INSTITUTE,Algebra I,Historically Underperforming,11,51,22,76%,9.8,35.3,43.1,11.8
121131507,000004870,Carbon,CARBON CAREER & TECHNICAL INSTITUTE,CARBON CAREER & TECHNICAL INSTITUTE,Biology,All Students,11,16,-54,-77%,12.5,37.5,31.3,18.8
121131507,000004870,Carbon,CARBON CAREER & TECHNICAL INSTITUTE,CARBON CAREER & TECHNICAL INSTITUTE,Biology,Historically Underperforming,11,8,-20,-71%,,,,
121131507,000004870,Carbon,CARBON CAREER & TECHNICAL INSTITUTE,CARBON CAREER & TECHNICAL INSTITUTE,Literature,All Students,11,2,-68,-97%,,,,
121131507,000004870,Carbon,CARBON CAREER & TECHNICAL INSTITUTE,CARBON CAREER & TECHNICAL INSTITUTE,Literature,Historically Underperforming,11,2,-26,-93%,,,,
121135003,000001307,Carbon,JIM THORPE AREA SD,JIM THORPE AREA HS,Algebra I,All Students,11,109,-25,-19%,10.1,52.3,30.3,7.3
121135003,000001307,Carbon,JIM THORPE AREA SD,JIM THORPE AREA HS,Algebra I,Historically Underperforming,11,42,-31,-42%,11.9,45.2,23.8,19.0
121135003,000001307,Carbon,JIM THORPE AREA SD,JIM THORPE AREA HS,Biology,All Students,11,34,-100,-75%,11.8,11.8,32.4,44.1
121135003,000001307,Carbon,JIM THORPE AREA SD,JIM THORPE AREA HS,Biology,Historically Underperforming,11,24,-47,-66%,4.2,8.3,25.0,62.5
121135003,000001307,Carbon,JIM THORPE AREA SD,JIM THORPE AREA HS,Literature,All Students,11,5,-131,-96%,,,,
121135003,000001307,Carbon,JIM THORPE AREA SD,JIM THORPE AREA HS,Literature,Historically Underperforming,11,3,-71,-96%,,,,
121135503,000001315,Carbon,LEHIGHTON AREA SD,LEHIGHTON AREA HS,Algebra I,All Students,11,108,-46,-30%,25.0,39.8,28.7,6.5
121135503,000001315,Carbon,LEHIGHTON AREA SD,LEHIGHTON AREA HS,Algebra I,Historically Underperforming,11,38,-41,-52%,15.8,42.1,31.6,10.5
121135503,000001315,Carbon,LEHIGHTON AREA SD,LEHIGHTON AREA HS,Biology,All Students,11,37,-118,-76%,73.0,18.9,5.4,2.7
121135503,000001315,Carbon,LEHIGHTON AREA SD,LEHIGHTON AREA HS,Biology,Historically Underperforming,11,9,-71,-89%,,,,
121136503,000004734,Carbon,PALMERTON AREA SD,PALMERTON AREA HS,Algebra I,All Students,11,89,-25,-22%,42.7,28.1,25.8,3.4
121136503,000004734,Carbon,PALMERTON AREA SD,PALMERTON AREA HS,Algebra I,Historically Underperforming,11,16,-24,-60%,18.8,37.5,31.3,12.5
121136503,000004734,Carbon,PALMERTON AREA SD,PALMERTON AREA HS,Biology,All Students,11,3,-113,-97%,,,,
121136503,000004734,Carbon,PALMERTON AREA SD,PALMERTON AREA HS,Biology,Historically Underperforming,11,2,-40,-95%,,,,
121136503,000004734,Carbon,PALMERTON AREA SD,PALMERTON AREA HS,Literature,All Students,11,1,-115,-99%,,,,
121136503,000004734,Carbon,PALMERTON AREA SD,PALMERTON AREA HS,Literature,Historically Underperforming,11,1,-41,-98%,,,,
121136603,000008348,Carbon,PANTHER VALLEY SD,PANTHER VALLEY JSHS,Algebra I,All Students,11,50,-23,-32%,2.0,26.0,46.0,26.0
121136603,000008348,Carbon,PANTHER VALLEY SD,PANTHER VALLEY JSHS,Algebra I,Historically Underperforming,11,19,-16,-46%,5.3,15.8,47.4,31.6
121136603,000008348,Carbon,PANTHER VALLEY SD,PANTHER VALLEY JSHS,Biology,All Students,11,50,-23,-32%,8.0,38.0,30.0,24.0
121136603,000008348,Carbon,PANTHER VALLEY SD,PANTHER VALLEY JSHS,Biology,Historically Underperforming,11,17,-18,-51%,0.0,29.4,35.3,35.3
121136603,000008348,Carbon,PANTHER VALLEY SD,PANTHER VALLEY JSHS,Literature,All Students,11,4,-69,-95%,,,,
121136603,000008348,Carbon,PANTHER VALLEY SD,PANTHER VALLEY JSHS,Literature,Historically Underperforming,11,3,-31,-91%,,,,
121139004,000001327,Carbon,WEATHERLY AREA SD,WEATHERLY AREA SHS,Algebra I,All Students,11,26,-23,-47%,3.8,46.2,26.9,23.1
121139004,000001327,Carbon,WEATHERLY AREA SD,WEATHERLY AREA SHS,Algebra I,Historically Underperforming,11,16,-17,-52%,0.0,37.5,31.3,31.3
121139004,000001327,Carbon,WEATHERLY AREA SD,WEATHERLY AREA SHS,Biology,All Students,11,25,-21,-46%,16.0,48.0,28.0,8.0
121139004,000001327,Carbon,WEATHERLY AREA SD,WEATHERLY AREA SHS,Biology,Historically Underperforming,11,15,-16,-52%,0.0,53.3,33.3,13.3
121139004,000001327,Carbon,WEATHERLY AREA SD,WEATHERLY AREA SHS,Literature,All Students,11,1,-48,-98%,,,,
121139004,000001327,Carbon,WEATHERLY AREA SD,WEATHERLY AREA SHS,Literature,Historically Underperforming,11,1,-32,-97%,,,,
110141003,000001335,Centre,BALD EAGLE AREA SD,BALD EAGLE AREA JSHS,Algebra I,All Students,11,120,-1,-1%,33.3,51.7,10.0,5.0
110141003,000001335,Centre,BALD EAGLE AREA SD,BALD EAGLE AREA JSHS,Algebra I,Historically Underperforming,11,46,-10,-18%,15.2,56.5,15.2,13.0
110141003,000001335,Centre,BALD EAGLE AREA SD,BALD EAGLE AREA JSHS,Biology,All Students,11,120,-1,-1%,33.3,46.7,17.5,2.5
110141003,000001335,Centre,BALD EAGLE AREA SD,BALD EAGLE AREA JSHS,Biology,Historically Underperforming,11,46,-10,-18%,26.1,41.3,26.1,6.5
110141003,000001335,Centre,BALD EAGLE AREA SD,BALD EAGLE AREA JSHS,Literature,All Students,11,27,-93,-78%,22.2,48.1,7.4,22.2
110141003,000001335,Centre,BALD EAGLE AREA SD,BALD EAGLE AREA JSHS,Literature,Historically Underperforming,11,9,-46,-84%,,,,
110141103,000001343,Centre,BELLEFONTE AREA SD,BELLEFONTE AREA HS,Algebra I,All Students,11,180,3,2%,36.1,37.8,19.4,6.7
110141103,000001343,Centre,BELLEFONTE AREA SD,BELLEFONTE AREA HS,Algebra I,Historically Underperforming,11,55,-13,-19%,20.0,29.1,29.1,21.8
110141103,000001343,Centre,BELLEFONTE AREA SD,BELLEFONTE AREA HS,Biology,All Students,11,77,-104,-57%,48.1,44.2,2.6,5.2
110141103,000001343,Centre,BELLEFONTE AREA SD,BELLEFONTE AREA HS,Biology,Historically Underperforming,11,11,-60,-85%,36.4,27.3,9.1,27.3
110141103,000001343,Centre,BELLEFONTE AREA SD,BELLEFONTE AREA HS,Literature,All Students,11,1,-182,-99%,,,,
110141607,000005094,Centre,CENTRAL PA INSTITUTE OF SCIENCE & TECHNOLOGY,CENTRAL PA INSTITUTE OF SCIENCE & TECHNOLOGY,Algebra I,All Students,11,2,N/A,N/A,,,,
110141607,000005094,Centre,CENTRAL PA INSTITUTE OF SCIENCE & TECHNOLOGY,CENTRAL PA INSTITUTE OF SCIENCE & TECHNOLOGY,Algebra I,Historically Underperforming,11,1,N/A,N/A,,,,
110147003,000006231,Centre,PENNS VALLEY AREA SD,PENNS VALLEY AREA JSHS,Algebra I,All Students,11,104,12,13%,19.2,40.4,35.6,4.8
110147003,000006231,Centre,PENNS VALLEY AREA SD,PENNS VALLEY AREA JSHS,Algebra I,Historically Underperforming,11,34,-1,-3%,11.8,26.5,47.1,14.7
110147003,000006231,Centre,PENNS VALLEY AREA SD,PENNS VALLEY AREA JSHS,Biology,All Students,11,43,-51,-54%,27.9,30.2,34.9,7.0
110147003,000006231,Centre,PENNS VALLEY AREA SD,PENNS VALLEY AREA JSHS,Biology,Historically Underperforming,11,18,-17,-49%,11.1,22.2,50.0,16.7
110147003,000006231,Centre,PENNS VALLEY AREA SD,PENNS VALLEY AREA JSHS,Literature,All Students,11,3,-91,-97%,,,,
110147003,000006231,Centre,PENNS VALLEY AREA SD,PENNS VALLEY AREA JSHS,Literature,Historically Underperforming,11,1,-34,-97%,,,,
110148002,000001364,Centre,STATE COLLEGE AREA SD,STATE COLLEGE AREA HS,Algebra I,All Students,11,470,-38,-7%,61.7,28.9,7.2,2.1
110148002,000001364,Centre,STATE COLLEGE AREA SD,STATE COLLEGE AREA HS,Algebra I,Historically Underperforming,11,115,-35,-23%,46.1,27.8,19.1,7.0
110148002,000001364,Centre,STATE COLLEGE AREA SD,STATE COLLEGE AREA HS,Biology,All Students,11,50,-466,-90%,90.0,6.0,2.0,2.0
110148002,000001364,Centre,STATE COLLEGE AREA SD,STATE COLLEGE AREA HS,Biology,Historically Underperforming,11,7,-142,-95%,,,,
110148002,000001364,Centre,STATE COLLEGE AREA SD,STATE COLLEGE AREA HS,Literature,All Students,11,4,-507,-99%,,,,
110148002,000001364,Centre,STATE COLLEGE AREA SD,STATE COLLEGE AREA HS,Literature,Historically Underperforming,11,1,-140,-99%,,,,
124150002,000007691,Chester,21ST CENTURY CYBER CS,21ST CENTURY CYBER CS,Algebra I,All Students,11,239,39,20%,22.2,29.7,31.8,16.3
124150002,000007691,Chester,21ST CENTURY CYBER CS,21ST CENTURY CYBER CS,Algebra I,Historically Underperforming,11,52,8,18%,5.8,13.5,34.6,46.2
124150002,000007691,Chester,21ST CENTURY CYBER CS,21ST CENTURY CYBER CS,Biology,All Students,11,127,-72,-36%,15.7,37.8,28.3,18.1
124150002,000007691,Chester,21ST CENTURY CYBER CS,21ST CENTURY CYBER CS,Biology,Historically Underperforming,11,30,-15,-33%,6.7,13.3,33.3,46.7
124150002,000007691,Chester,21ST CENTURY CYBER CS,21ST CENTURY CYBER CS,Literature,All Students,11,68,-123,-64%,0.0,41.2,36.8,22.1
124150002,000007691,Chester,21ST CENTURY CYBER CS,21ST CENTURY CYBER CS,Literature,Historically Underperforming,11,27,-17,-39%,0.0,14.8,40.7,44.4
125230001,000007824,Chester,ACHIEVEMENT HOUSE CS,ACHIEVEMENT HOUSE CS,Algebra I,All Students,11,97,17,21%,11.3,17.5,36.1,35.1
125230001,000007824,Chester,ACHIEVEMENT HOUSE CS,ACHIEVEMENT HOUSE CS,Algebra I,Historically Underperforming,11,61,2,3%,9.8,14.8,36.1,39.3
125230001,000007824,Chester,ACHIEVEMENT HOUSE CS,ACHIEVEMENT HOUSE CS,Biology,All Students,11,65,-15,-19%,6.2,16.9,36.9,40.0
125230001,000007824,Chester,ACHIEVEMENT HOUSE CS,ACHIEVEMENT HOUSE CS,Biology,Historically Underperforming,11,42,-18,-30%,7.1,7.1,38.1,47.6
125230001,000007824,Chester,ACHIEVEMENT HOUSE CS,ACHIEVEMENT HOUSE CS,Literature,All Students,11,34,-44,-56%,0.0,20.6,47.1,32.4
125230001,000007824,Chester,ACHIEVEMENT HOUSE CS,ACHIEVEMENT HOUSE CS,Literature,Historically Underperforming,11,21,-38,-64%,0.0,14.3,52.4,33.3
126510020,000007858,Chester,AGORA CYBER CS,AGORA CYBER CS,Algebra I,All Students,11,276,-234,-46%,8.7,20.7,42.4,28.3
126510020,000007858,Chester,AGORA CYBER CS,AGORA CYBER CS,Algebra I,Historically Underperforming,11,140,-149,-52%,7.1,14.3,45.0,33.6
126510020,000007858,Chester,AGORA CYBER CS,AGORA CYBER CS,Biology,All Students,11,138,-375,-73%,10.9,23.9,31.9,33.3
126510020,000007858,Chester,AGORA CYBER CS,AGORA CYBER CS,Biology,Historically Underperforming,11,79,-216,-73%,5.1,21.5,26.6,46.8
126510020,000007858,Chester,AGORA CYBER CS,AGORA CYBER CS,Literature,All Students,11,80,-425,-84%,1.3,31.3,46.3,21.3
126510020,000007858,Chester,AGORA CYBER CS,AGORA CYBER CS,Literature,Historically Underperforming,11,57,-228,-80%,0.0,29.8,43.9,26.3
124150003,000007721,Chester,AVON GROVE CS,AVON GROVE CS,Algebra I,All Students,11,83,2,2%,24.1,42.2,31.3,2.4
124150003,000007721,Chester,AVON GROVE CS,AVON GROVE CS,Algebra I,Historically Underperforming,11,31,2,7%,12.9,41.9,41.9,3.2
124150003,000007721,Chester,AVON GROVE CS,AVON GROVE CS,Biology,All Students,11,84,3,4%,38.1,41.7,16.7,3.6
124150003,000007721,Chester,AVON GROVE CS,AVON GROVE CS,Biology,Historically Underperforming,11,30,1,3%,33.3,33.3,26.7,6.7
124150003,000007721,Chester,AVON GROVE CS,AVON GROVE CS,Literature,All Students,11,2,-80,-98%,,,,
124150003,000007721,Chester,AVON GROVE CS,AVON GROVE CS,Literature,Historically Underperforming,11,2,-28,-93%,,,,
124150503,000001367,Chester,AVON GROVE SD,AVON GROVE HS,Algebra I,All Students,11,378,-39,-9%,49.7,31.7,14.0,4.5
124150503,000001367,Chester,AVON GROVE SD,AVON GROVE HS,Algebra I,Historically Underperforming,11,109,-14,-11%,17.4,38.5,30.3,13.8
124150503,000001367,Chester,AVON GROVE SD,AVON GROVE HS,Biology,All Students,11,83,-333,-80%,72.3,25.3,0.0,2.4
124150503,000001367,Chester,AVON GROVE SD,AVON GROVE HS,Biology,Historically Underperforming,11,7,-113,-94%,,,,
124150503,000001367,Chester,AVON GROVE SD,AVON GROVE HS,Literature,All Students,11,3,-418,-99%,,,,
124150503,000001367,Chester,AVON GROVE SD,AVON GROVE HS,Literature,Historically Underperforming,11,2,-121,-98%,,,,
124151607,000007292,Chester,CHESTER COUNTY TECHNICAL COLLEGE HIGH SCHOOL,CHESTER CO TECHNICAL COLLEGE HS-BRANDYWINE,Algebra I,All Students,11,5,N/A,N/A,,,,
124151607,000007292,Chester,CHESTER COUNTY TECHNICAL COLLEGE HIGH SCHOOL,CHESTER CO TECHNICAL COLLEGE HS-BRANDYWINE,Algebra I,Historically Underperforming,11,1,N/A,N/A,,,,
124151607,000007292,Chester,CHESTER COUNTY TECHNICAL COLLEGE HIGH SCHOOL,CHESTER CO TECHNICAL COLLEGE HS-BRANDYWINE,Biology,All Students,11,2,N/A,N/A,,,,
124151607,000007860,Chester,CHESTER COUNTY TECHNICAL COLLEGE HIGH SCHOOL,CHESTER CO TECHNICAL COLLEGE HS-PENNOCKS,Algebra I,All Students,11,4,N/A,N/A,,,,
124151607,000007860,Chester,CHESTER COUNTY TECHNICAL COLLEGE HIGH SCHOOL,CHESTER CO TECHNICAL COLLEGE HS-PENNOCKS,Algebra I,Historically Underperforming,11,2,N/A,N/A,,,,
124151607,000007860,Chester,CHESTER COUNTY TECHNICAL COLLEGE HIGH SCHOOL,CHESTER CO TECHNICAL COLLEGE HS-PENNOCKS,Biology,All Students,11,1,N/A,N/A,,,,
124151607,000007293,Chester,CHESTER COUNTY TECHNICAL COLLEGE HIGH SCHOOL,CHESTER CO TECHNICAL COLLEGE HS-PICKERING,Algebra I,All Students,11,13,-19,-59%,15.4,23.1,38.5,23.1
124151607,000007293,Chester,CHESTER COUNTY TECHNICAL COLLEGE HIGH SCHOOL,CHESTER CO TECHNICAL COLLEGE HS-PICKERING,Algebra I,Historically Underperforming,11,12,-19,-61%,16.7,16.7,41.7,25.0
124151607,000007293,Chester,CHESTER COUNTY TECHNICAL COLLEGE HIGH SCHOOL,CHESTER CO TECHNICAL COLLEGE HS-PICKERING,Biology,All Students,11,11,-20,-65%,18.2,27.3,18.2,36.4
124151607,000007293,Chester,CHESTER COUNTY TECHNICAL COLLEGE HIGH SCHOOL,CHESTER CO TECHNICAL COLLEGE HS-PICKERING,Biology,Historically Underperforming,11,10,-20,-67%,,,,
124151607,000007293,Chester,CHESTER COUNTY TECHNICAL COLLEGE HIGH SCHOOL,CHESTER CO TECHNICAL COLLEGE HS-PICKERING,Literature,All Students,11,1,-30,-97%,,,,
124151607,000007293,Chester,CHESTER COUNTY TECHNICAL COLLEGE HIGH SCHOOL,CHESTER CO TECHNICAL COLLEGE HS-PICKERING,Literature,Historically Underperforming,11,1,-30,-97%,,,,
124151902,000008415,Chester,COATESVILLE AREA SD,COATESVILLE AREA SD CYBER ACADEMY,Algebra I,All Students,11,29,8,38%,6.9,20.7,20.7,51.7
124151902,000008415,Chester,COATESVILLE AREA SD,COATESVILLE AREA SD CYBER ACADEMY,Algebra I,Historically Underperforming,11,18,4,29%,0.0,16.7,16.7,66.7
124151902,000008415,Chester,COATESVILLE AREA SD,COATESVILLE AREA SD CYBER ACADEMY,Biology,All Students,11,22,8,57%,13.6,13.6,13.6,59.1
124151902,000008415,Chester,COATESVILLE AREA SD,COATESVILLE AREA SD CYBER ACADEMY,Biology,Historically Underperforming,11,13,4,44%,0.0,15.4,15.4,69.2
124151902,000008415,Chester,COATESVILLE AREA SD,COATESVILLE AREA SD CYBER ACADEMY,Literature,All Students,11,6,-11,-65%,,,,
124151902,000008415,Chester,COATESVILLE AREA SD,COATESVILLE AREA SD CYBER ACADEMY,Literature,Historically Underperforming,11,5,-7,-58%,,,,
124151902,000005012,Chester,COATESVILLE AREA SD,COATESVILLE AREA SHS,Algebra I,All Students,11,404,-34,-8%,14.1,19.8,37.1,29.0
124151902,000005012,Chester,COATESVILLE AREA SD,COATESVILLE AREA SHS,Algebra I,Historically Underperforming,11,207,-27,-12%,5.3,12.1,39.1,43.5
124151902,000005012,Chester,COATESVILLE AREA SD,COATESVILLE AREA SHS,Biology,All Students,11,388,-47,-11%,10.8,24.5,28.4,36.3
124151902,000005012,Chester,COATESVILLE AREA SD,COATESVILLE AREA SHS,Biology,Historically Underperforming,11,198,-33,-14%,3.5,17.2,25.3,54.0
124151902,000005012,Chester,COATESVILLE AREA SD,COATESVILLE AREA SHS,Literature,All Students,11,12,-421,-97%,0.0,16.7,16.7,66.7
124151902,000005012,Chester,COATESVILLE AREA SD,COATESVILLE AREA SHS,Literature,Historically Underperforming,11,11,-219,-95%,0.0,18.2,18.2,63.6
124153320,000007628,Chester,COLLEGIUM CS,COLLEGIUM CS,Algebra I,All Students,11,135,38,39%,24.4,21.5,38.5,15.6
124153320,000007628,Chester,COLLEGIUM CS,COLLEGIUM CS,Algebra I,Historically Underperforming,11,67,19,40%,13.4,16.4,43.3,26.9
124153320,000007628,Chester,COLLEGIUM CS,COLLEGIUM CS,Biology,All Students,11,64,-35,-35%,42.2,40.6,12.5,4.7
124153320,000007628,Chester,COLLEGIUM CS,COLLEGIUM CS,Biology,Historically Underperforming,11,20,-29,-59%,50.0,20.0,15.0,15.0
124153320,000007628,Chester,COLLEGIUM CS,COLLEGIUM CS,Literature,All Students,11,1,-99,-99%,,,,
124153320,000007628,Chester,COLLEGIUM CS,COLLEGIUM CS,Literature,Historically Underperforming,11,1,-48,-98%,,,,
124152003,000007759,Chester,DOWNINGTOWN AREA SD,DOWNINGTOWN HS EAST CAMPUS,Algebra I,All Students,11,391,-40,-9%,28.9,51.7,16.9,2.6
124152003,000007759,Chester,DOWNINGTOWN AREA SD,DOWNINGTOWN HS EAST CAMPUS,Algebra I,Historically Underperforming,11,101,8,9%,11.9,46.5,32.7,8.9
124152003,000007759,Chester,DOWNINGTOWN AREA SD,DOWNINGTOWN HS EAST CAMPUS,Biology,All Students,11,385,-49,-11%,40.5,40.8,15.3,3.4
124152003,000007759,Chester,DOWNINGTOWN AREA SD,DOWNINGTOWN HS EAST CAMPUS,Biology,Historically Underperforming,11,98,2,2%,18.4,36.7,33.7,11.2
124152003,000007759,Chester,DOWNINGTOWN AREA SD,DOWNINGTOWN HS EAST CAMPUS,Literature,All Students,11,3,-430,-99%,,,,
124152003,000007759,Chester,DOWNINGTOWN AREA SD,DOWNINGTOWN HS EAST CAMPUS,Literature,Historically Underperforming,11,3,-93,-97%,,,,
124152003,000001387,Chester,DOWNINGTOWN AREA SD,DOWNINGTOWN HS WEST CAMPUS,Algebra I,All Students,11,389,22,6%,27.2,49.9,20.8,2.1
124152003,000001387,Chester,DOWNINGTOWN AREA SD,DOWNINGTOWN HS WEST CAMPUS,Algebra I,Historically Underperforming,11,102,-13,-11%,16.7,38.2,39.2,5.9
124152003,000001387,Chester,DOWNINGTOWN AREA SD,DOWNINGTOWN HS WEST CAMPUS,Biology,All Students,11,373,4,1%,39.4,46.1,13.9,0.5
124152003,000001387,Chester,DOWNINGTOWN AREA SD,DOWNINGTOWN HS WEST CAMPUS,Biology,Historically Underperforming,11,98,-18,-16%,21.4,49.0,27.6,2.0
124152003,000001387,Chester,DOWNINGTOWN AREA SD,DOWNINGTOWN HS WEST CAMPUS,Literature,All Students,11,1,-372,-100%,,,,
124152003,000001387,Chester,DOWNINGTOWN AREA SD,DOWNINGTOWN HS WEST CAMPUS,Literature,Historically Underperforming,11,1,-119,-99%,,,,
124152003,000008174,Chester,DOWNINGTOWN AREA SD,DOWNINGTOWN STEM ACADEMY,Algebra I,All Students,11,194,-13,-6%,74.7,25.3,0.0,0.0
124152003,000008174,Chester,DOWNINGTOWN AREA SD,DOWNINGTOWN STEM ACADEMY,Algebra I,Historically Underperforming,11,14,-1,-7%,64.3,35.7,0.0,0.0
124153503,000001424,Chester,GREAT VALLEY SD,GREAT VALLEY HS,Algebra I,All Students,11,305,17,6%,63.9,24.6,8.2,3.3
124153503,000001424,Chester,GREAT VALLEY SD,GREAT VALLEY HS,Algebra I,Historically Underperforming,11,67,5,8%,32.8,31.3,22.4,13.4
124153503,000001424,Chester,GREAT VALLEY SD,GREAT VALLEY HS,Biology,All Students,11,316,27,9%,67.7,23.1,4.1,5.1
124153503,000001424,Chester,GREAT VALLEY SD,GREAT VALLEY HS,Biology,Historically Underperforming,11,75,13,21%,34.7,33.3,12.0,20.0
124152637,000008394,Chester,INSIGHT PA CYBER CS,INSIGHT PA CYBER CS,Algebra I,All Students,11,131,66,102%,6.1,19.1,41.2,33.6
124152637,000008394,Chester,INSIGHT PA CYBER CS,INSIGHT PA CYBER CS,Algebra I,Historically Underperforming,11,56,14,33%,5.4,14.3,35.7,44.6
124152637,000008394,Chester,INSIGHT PA CYBER CS,INSIGHT PA CYBER CS,Biology,All Students,11,106,42,66%,2.8,16.0,37.7,43.4
124152637,000008394,Chester,INSIGHT PA CYBER CS,INSIGHT PA CYBER CS,Biology,Historically Underperforming,11,48,6,14%,0.0,8.3,39.6,52.1
124152637,000008394,Chester,INSIGHT PA CYBER CS,INSIGHT PA CYBER CS,Literature,All Students,11,87,23,36%,2.3,28.7,46.0,23.0
124152637,000008394,Chester,INSIGHT PA CYBER CS,INSIGHT PA CYBER CS,Literature,Historically Underperforming,11,37,-5,-12%,0.0,18.9,48.6,32.4
124154003,000006482,Chester,KENNETT CONSOLIDATED SD,KENNETT HS,Algebra I,All Students,11,311,-2,-1%,32.5,26.7,32.2,8.7
