2016-17 Low Income Schools Percent Low Income,,,,
Private and Nonpublic Schools,,,,
,,,,
AUN,School Name,County Name,School District,Percent
217419011,White Deer Valley School,Lycoming,Montgomery Area SD,0.0
211448253,White Hall Amish School,Mifflin,Mifflin County SD,0.0
213360006,White Hall Amish School,Lancaster,Pequea Valley SD,0.0
213368452,White Oak Mennonite School,Lancaster,Eastern Lancaster County SD,0.0
214069152,White Oak Ridge School,Berks,Brandywine Heights Area SD,0.0
213368472,White Oak School,Lancaster,Lampeter-Strasburg SD,0.0
216553703,White Oak School,Snyder,Selinsgrove Area SD,0.0
208079355,White Oak School,Blair,Tyrone Area SD,0.0
213369894,White Rock School,Lancaster,Solanco SD,0.0
216605503,White Springs School,Union,Mifflinburg Area SD,0.0
300468770,Whitemarsh Montessori Childrens House,Montgomery,Wissahickon SD,0.0
213368502,Wide Hollow Amish School,Lancaster,Eastern Lancaster County SD,0.0
300239950,Widener Child Development Center,Delaware,Chester-Upland SD,20.0
300407900,Wilkes Barre Academy,Luzerne,Wilkes-Barre Area SD,6.8
218404284,Wilkes-Barre Mennonite School,Luzerne,Wilkes-Barre Area SD,11.1
300098200,William Penn Center Preschool,Bucks,Pennsbury SD,0.0
226515412,William Penn Charter School,Philadelphia,Philadelphia City SD,0.0
300159210,Willistown Country Day School,Chester,Great Valley SD,0.0
300159200,Willistown Country Day School,Chester,West Chester Area SD,0.0
214069182,Willow Creek Mennonite School,Berks,Fleetwood Area SD,0.0
204431462,Willow Creek School,Mercer,Lakeview SD,0.0
206330004,Willow Drive School,Jefferson,Punxsutawney Area SD,0.0
212289143,Willow Hill Parochial School,Franklin,Fannett-Metal SD,0.0
203028815,Winchester Thurston North,Allegheny,Hampton Township SD,0.0
202029805,Winchester Thurston School,Allegheny,Pittsburgh SD,1.1
224159502,Windsor Christian Academy,Chester,Downingtown Area SD,0.0
213360077,Windwheel Hill,Lancaster,Pequea Valley SD,0.0
211340005,Windy Acres School,Juniata,Juniata County SD,0.0
216550006,Windy Hill School,Snyder,Selinsgrove Area SD,0.0
206330008,Windy Hollow Amish School,Jefferson,Punxsutawney Area SD,0.0
224159742,Windy Knoll Amish School,Lancaster,Solanco SD,0.0
215220005,Windy Knoll School,Dauphin,Upper Dauphin Area SD,0.0
210140006,Windy Poplars School,Centre,Penns Valley Area SD,0.0
300066570,Winston Hall,Berks,Antietam SD,0.0
210180008,Winterside School,Clinton,Keystone Central SD,0.0
213368602,Witmer Amish School,Lancaster,Conestoga Valley SD,0.0
213360002,Wolf Rock School,Lancaster,Pequea Valley SD,0.0
213368632,Wonder Club Early Learning Centers,Lancaster,Lancaster SD,100.0
213368652,Wood Corner Amish School,Lancaster,Ephrata Area SD,0.0
204438004,Wood Lawn School,Mercer,West Middlesex Area SD,0.0
208059005,Woodbury Mennonite School,Bedford,Northern Bedford County SD,0.0
213368682,Woodcrest Parochial School,Lancaster,Cocalico SD,0.0
211448353,Woodland Amish School,Mifflin,Mifflin County SD,0.0
206200003,Woodland View School,Crawford,Titusville Area SD,0.0
224159602,Woodlynde School,Chester,Tredyffrin-Easttown SD,0.0
300098500,Woods Services,Bucks,Pennsbury SD,0.0
210145253,Woodside Amish School,Centre,Penns Valley Area SD,0.0
300098520,Woodside Christian Preschool,Bucks,Pennsbury SD,0.0
225230010,Word of Faith Christian Center Kiddie Kampus Learning Center,Delaware,Chichester SD,0.0
213364151,Wrightsdale Amish School,Lancaster,Solanco SD,0.0
300469100,Wyncote Academy,Montgomery,Cheltenham SD,78.3
223464692,Wyndcroft School,Montgomery,Pottstown SD,0.0
218409801,Wyoming Area Catholic School,Luzerne,Wyoming Area SD,12.1
218400002,Wyoming Seminary Lower School,Luzerne,Wyoming Valley West SD,0.0
218409901,Wyoming Seminary Upper School,Luzerne,Wyoming Valley West SD,0.0
218409961,Wyoming Valley 7th Day Adventist Elementary,Luzerne,Crestwood SD,85.2
300409250,Wyoming Valley Childrens Association,Luzerne,Wyoming Valley West SD,0.0
300409160,Wyoming Valley Montessori School,Luzerne,Wyoming Valley West SD,1.5
202029905,Yeshiva Achei Tmimim Schools,Allegheny,Pittsburgh SD,51.1
202029925,Yeshiva Achei Tmimim Schools-Boys,Allegheny,Pittsburgh SD,62.0
324150069,YMCA Kindergarten Academy,Chester,West Chester Area SD,50.0
300066600,Yocum Inst for Arts Education,Berks,Wilson  SD,6.7
212679003,York Catholic High School,York,York City SD,12.2
212679103,York Country Day School,York,York Suburban SD,28.8
212679403,York Seventh Day Adv School,York,West York Area SD,21.7
324150071,YSC Academy,Chester,Tredyffrin-Easttown SD,0.0
206169904,Zacheral Amish School,Clarion,North Clarion County SD,0.0
300108000,Zelienople Preschool at Calvin United Presbyterian Church,Butler,Seneca Valley SD,0.0
213368752,Zeltenreich Parochial School,Lancaster,Conestoga Valley SD,0.0
223460542,Zipporah S Abramson Center for Early Childhood Education,Montgomery,Upper Dublin SD,0.0
204439004,Zuver School No 8,Mercer,West Middlesex Area SD,0.0
