Name,AcademicYearId,AUN,DataElement,DisplayValue
McKeesport Area SD,19,103026002,BasedonTotal,17146.18
Mechanicsburg Area SD,19,115216503,BasedonTotal,16134.29
Mercer Area SD,19,104435003,BasedonTotal,16877.9
Methacton SD,19,123465303,BasedonTotal,22274.12
Meyersdale Area SD,19,108565203,BasedonTotal,16641.04
Mid Valley SD,19,119355503,BasedonTotal,14923.95
Midd-West SD,19,116555003,BasedonTotal,18982.49
Middletown Area SD,19,115226003,BasedonTotal,18608.03
Midland Borough SD,19,127045303,BasedonTotal,14637.27
Mifflin County SD,19,111444602,BasedonTotal,15018.6
Mifflinburg Area SD,19,116605003,BasedonTotal,14998.11
Millcreek Township SD,19,105257602,BasedonTotal,15139.32
Millersburg Area SD,19,115226103,BasedonTotal,18401.37
Millville Area SD,19,116195004,BasedonTotal,19559.67
Milton Area SD,19,116495003,BasedonTotal,17613.29
Minersville Area SD,19,129544703,BasedonTotal,16607.85
Mohawk Area SD,19,104375003,BasedonTotal,16071.82
Monessen City SD,19,107655803,BasedonTotal,20354.52
Moniteau SD,19,104105353,BasedonTotal,17371.37
Montgomery Area SD,19,117415004,BasedonTotal,18667.91
Montour SD,19,103026303,BasedonTotal,23153.91
Montoursville Area SD,19,117415103,BasedonTotal,14915.19
Montrose Area SD,19,119584503,BasedonTotal,19797.9
Moon Area SD,19,103026343,BasedonTotal,19515.1
Morrisville Borough SD,19,122097203,BasedonTotal,23385.98
Moshannon Valley SD,19,110175003,BasedonTotal,17231.15
Mount Carmel Area SD,19,116495103,BasedonTotal,13574.91
Mount Pleasant Area SD,19,107655903,BasedonTotal,16075.33
Mount Union Area SD,19,111316003,BasedonTotal,25010.53
Mountain View SD,19,119584603,BasedonTotal,22510.08
Mt Lebanon SD,19,103026402,BasedonTotal,17877.7
Muhlenberg SD,19,114065503,BasedonTotal,15449.76
Muncy SD,19,117415303,BasedonTotal,16807.58
Nazareth Area SD,19,120484803,BasedonTotal,18026.31
Neshaminy SD,19,122097502,BasedonTotal,18426.76
Neshannock Township SD,19,104375203,BasedonTotal,15616.44
New Brighton Area SD,19,127045653,BasedonTotal,17269.35
New Castle Area SD,19,104375302,BasedonTotal,16820.71
New Hope-Solebury SD,19,122097604,BasedonTotal,29379.68
New Kensington-Arnold SD,19,107656303,BasedonTotal,18253.82
Newport SD,19,115504003,BasedonTotal,24576.73
Norristown Area SD,19,123465602,BasedonTotal,19054.09
North Allegheny SD,19,103026852,BasedonTotal,19496.72
North Clarion County SD,19,106167504,BasedonTotal,14990.92
North East SD,19,105258303,BasedonTotal,16818.34
North Hills SD,19,103026902,BasedonTotal,18567.48
North Penn SD,19,123465702,BasedonTotal,20280.22
North Pocono SD,19,119356503,BasedonTotal,17818.47
North Schuylkill SD,19,129545003,BasedonTotal,14672.83
North Star SD,19,108565503,BasedonTotal,15677.98
Northampton Area SD,19,120484903,BasedonTotal,18611.98
Northeast Bradford SD,19,117083004,BasedonTotal,18372.3
Northeastern York SD,19,112674403,BasedonTotal,17734.25
Northern Bedford County SD,19,108056004,BasedonTotal,14861.45
Northern Cambria SD,19,108114503,BasedonTotal,18152.71
Northern Lebanon SD,19,113385003,BasedonTotal,16386.89
Northern Lehigh SD,19,121394503,BasedonTotal,21440.33
Northern Potter SD,19,109535504,BasedonTotal,19788.15
Northern Tioga SD,19,117596003,BasedonTotal,15117.34
Northern York County SD,19,115674603,BasedonTotal,14974.86
Northgate SD,19,103026873,BasedonTotal,22117.14
Northwest Area SD,19,118406003,BasedonTotal,19274.23
Northwestern SD,19,105258503,BasedonTotal,14673.31
Northwestern Lehigh SD,19,121394603,BasedonTotal,21234.41
Norwin SD,19,107656502,BasedonTotal,12585.79
Octorara Area SD,19,124156503,BasedonTotal,21741.27
Oil City Area SD,19,106616203,BasedonTotal,16463.97
Old Forge SD,19,119356603,BasedonTotal,14593.64
Oley Valley SD,19,114066503,BasedonTotal,19701.85
Oswayo Valley SD,19,109537504,BasedonTotal,21360.71
Otto-Eldred SD,19,109426003,BasedonTotal,18368.09
Owen J Roberts SD,19,124156603,BasedonTotal,19404.62
Oxford Area SD,19,124156703,BasedonTotal,19660.53
Palisades SD,19,122098003,BasedonTotal,26826.47
Palmerton Area SD,19,121136503,BasedonTotal,18765.18
Palmyra Area SD,19,113385303,BasedonTotal,15122.81
Panther Valley SD,19,121136603,BasedonTotal,15683.03
Parkland SD,19,121395103,BasedonTotal,18249.63
Pen Argyl Area SD,19,120485603,BasedonTotal,18577.91
Penn Cambria SD,19,108116003,BasedonTotal,14393.93
Penn Hills SD,19,103027352,BasedonTotal,21532.69
Penn Manor SD,19,113365203,BasedonTotal,16039.19
Penn-Delco SD,19,125236903,BasedonTotal,17740.76
Penn-Trafford SD,19,107657103,BasedonTotal,14072.1
Penncrest SD,19,105204703,BasedonTotal,18310.08
Pennridge SD,19,122098103,BasedonTotal,19434.35
Penns Manor Area SD,19,128326303,BasedonTotal,23243.54
Penns Valley Area SD,19,110147003,BasedonTotal,17564.32
Pennsbury SD,19,122098202,BasedonTotal,20526.99
Pequea Valley SD,19,113365303,BasedonTotal,26180.02
Perkiomen Valley SD,19,123466103,BasedonTotal,19341.63
Peters Township SD,19,101636503,BasedonTotal,16035.01
Philadelphia City SD,19,126515001,BasedonTotal,17050.44
Philipsburg-Osceola Area SD,19,110177003,BasedonTotal,19085.79
Phoenixville Area SD,19,124157203,BasedonTotal,20958.91
Pine Grove Area SD,19,129546003,BasedonTotal,15941.56
Pine-Richland SD,19,103021003,BasedonTotal,20495.6
Pittsburgh SD,19,102027451,BasedonTotal,26909.02
Pittston Area SD,19,118406602,BasedonTotal,16169.48
Pleasant Valley SD,19,120455203,BasedonTotal,21208.7
Plum Borough SD,19,103027503,BasedonTotal,17028.12
Pocono Mountain SD,19,120455403,BasedonTotal,22882.91
Port Allegany SD,19,109426303,BasedonTotal,16895.11
Portage Area SD,19,108116303,BasedonTotal,14498.04
Pottsgrove SD,19,123466303,BasedonTotal,20260.93
Pottstown SD,19,123466403,BasedonTotal,18675.15
Pottsville Area SD,19,129546103,BasedonTotal,16866.87
Punxsutawney Area SD,19,106338003,BasedonTotal,17745.41
Purchase Line SD,19,128327303,BasedonTotal,22140.93
Quaker Valley SD,19,103027753,BasedonTotal,24871.86
Quakertown Community SD,19,122098403,BasedonTotal,19698.08
Radnor Township SD,19,125237603,BasedonTotal,26304.3
Reading SD,19,114067002,BasedonTotal,15085.12
Red Lion Area SD,19,112675503,BasedonTotal,16387.98
Redbank Valley SD,19,106168003,BasedonTotal,16274.87
Reynolds SD,19,104435303,BasedonTotal,18576.13
Richland SD,19,108116503,BasedonTotal,14987.47
Ridgway Area SD,19,109246003,BasedonTotal,17163.19
Ridley SD,19,125237702,BasedonTotal,19606.96
Ringgold SD,19,101637002,BasedonTotal,15926.02
Riverside Beaver County SD,19,127045853,BasedonTotal,16862.59
Riverside SD,19,119357003,BasedonTotal,16170.62
Riverview SD,19,103028203,BasedonTotal,21885.97
Rochester Area SD,19,127046903,BasedonTotal,22259.04
Rockwood Area SD,19,108566303,BasedonTotal,15722.94
Rose Tree Media SD,19,125237903,BasedonTotal,24572.05
Saint Clair Area SD,19,129546803,BasedonTotal,14003.42
Saint Marys Area SD,19,109248003,BasedonTotal,14495.7
Salisbury Township SD,19,121395603,BasedonTotal,22847.96
Salisbury-Elk Lick SD,19,108567004,BasedonTotal,16971.61
Saucon Valley SD,19,120486003,BasedonTotal,20158.86
Sayre Area SD,19,117086003,BasedonTotal,16836.26
Schuylkill Haven Area SD,19,129547303,BasedonTotal,17316.51
Schuylkill Valley SD,19,114067503,BasedonTotal,18378.97
Scranton SD,19,119357402,BasedonTotal,14682.74
Selinsgrove Area SD,19,116557103,BasedonTotal,16044.6
Seneca Valley SD,19,104107903,BasedonTotal,17872.01
Shade-Central City SD,19,108567204,BasedonTotal,22088.46
Shaler Area SD,19,103028302,BasedonTotal,19610.34
Shamokin Area SD,19,116496503,BasedonTotal,12973.02
Shanksville-Stonycreek SD,19,108567404,BasedonTotal,21701.24
Sharon City SD,19,104435603,BasedonTotal,18190.35
Sharpsville Area SD,19,104435703,BasedonTotal,15048.3
Shenandoah Valley SD,19,129547203,BasedonTotal,14819.78
Shenango Area SD,19,104376203,BasedonTotal,15769.43
Shikellamy SD,19,116496603,BasedonTotal,16028.01
Shippensburg Area SD,19,115218003,BasedonTotal,14061.12
Slippery Rock Area SD,19,104107503,BasedonTotal,15678.59
Smethport Area SD,19,109427503,BasedonTotal,19394.07
Solanco SD,19,113367003,BasedonTotal,16554.42
Somerset Area SD,19,108567703,BasedonTotal,18553.79
Souderton Area SD,19,123467103,BasedonTotal,18878.6
South Allegheny SD,19,103028653,BasedonTotal,16118.84
South Butler County SD,19,104107803,BasedonTotal,15487.54
South Eastern SD,19,112676203,BasedonTotal,19499.78
South Fayette Township SD,19,103028703,BasedonTotal,16284.43
South Middleton SD,19,115218303,BasedonTotal,16320.77
South Park SD,19,103028753,BasedonTotal,18512.22
South Side Area SD,19,127047404,BasedonTotal,22722.4
South Western SD,19,112676403,BasedonTotal,18274.2
South Williamsport Area SD,19,117416103,BasedonTotal,14989.57
Southeast Delco SD,19,125238402,BasedonTotal,17753.97
Southeastern Greene SD,19,101306503,BasedonTotal,19949.93
Southern Columbia Area SD,19,116197503,BasedonTotal,16142.65
Southern Fulton SD,19,111297504,BasedonTotal,16962.2
Southern Huntingdon County SD,19,111317503,BasedonTotal,16361.34
Southern Lehigh SD,19,121395703,BasedonTotal,19967.02
Southern Tioga SD,19,117597003,BasedonTotal,17118.6
Southern York County SD,19,112676503,BasedonTotal,17590.73
Southmoreland SD,19,107657503,BasedonTotal,15454.08
Spring Cove SD,19,108077503,BasedonTotal,15074.39
Spring Grove Area SD,19,112676703,BasedonTotal,19601.84
Spring-Ford Area SD,19,123467303,BasedonTotal,19583.12
Springfield SD,19,125238502,BasedonTotal,17879.5
Springfield Township SD,19,123467203,BasedonTotal,22059.53
State College Area SD,19,110148002,BasedonTotal,23406.69
Steel Valley SD,19,103028833,BasedonTotal,23022.17
Steelton-Highspire SD,19,115228003,BasedonTotal,15739.62
Sto-Rox SD,19,103028853,BasedonTotal,17560.68
Stroudsburg Area SD,19,120456003,BasedonTotal,21704.78
Sullivan County SD,19,117576303,BasedonTotal,22861.24
Susquehanna Community SD,19,119586503,BasedonTotal,19916.21
Susquehanna Township SD,19,115228303,BasedonTotal,19598.07
Susquenita SD,19,115506003,BasedonTotal,17147.26
Tamaqua Area SD,19,129547603,BasedonTotal,14557.56
Titusville Area SD,19,106617203,BasedonTotal,17099.77
Towanda Area SD,19,117086503,BasedonTotal,17591.45
Tredyffrin-Easttown SD,19,124157802,BasedonTotal,19883.92
Tri-Valley SD,19,129547803,BasedonTotal,13794.67
Trinity Area SD,19,101638003,BasedonTotal,18363.33
Troy Area SD,19,117086653,BasedonTotal,22650.34
Tulpehocken Area SD,19,114068003,BasedonTotal,22430.96
Tunkhannock Area SD,19,118667503,BasedonTotal,20891.56
Turkeyfoot Valley Area SD,19,108568404,BasedonTotal,16421.09
Tuscarora SD,19,112286003,BasedonTotal,15264.29
Tussey Mountain SD,19,108058003,BasedonTotal,18345.55
Twin Valley SD,19,114068103,BasedonTotal,21523.28
Tyrone Area SD,19,108078003,BasedonTotal,13799.27
Union Area SD,19,104377003,BasedonTotal,14480.98
Union City Area SD,19,105259103,BasedonTotal,16703.48
Union SD,19,106169003,BasedonTotal,20114.39
Uniontown Area SD,19,101268003,BasedonTotal,16661.03
Unionville-Chadds Ford SD,19,124158503,BasedonTotal,21844.48
United SD,19,128328003,BasedonTotal,20669.64
Upper Adams SD,19,112018523,BasedonTotal,16460.91
Upper Darby SD,19,125239452,BasedonTotal,15067.37
Upper Dauphin Area SD,19,115229003,BasedonTotal,16902.31
Upper Dublin SD,19,123468303,BasedonTotal,25232.44
Upper Merion Area SD,19,123468402,BasedonTotal,25536.71
Upper Moreland Township SD,19,123468503,BasedonTotal,20254.66
Upper Perkiomen SD,19,123468603,BasedonTotal,17793.05
Upper Saint Clair SD,19,103029203,BasedonTotal,34305.2
Valley Grove SD,19,106618603,BasedonTotal,17065.67
Valley View SD,19,119358403,BasedonTotal,14352.54
Wallenpaupack Area SD,19,119648303,BasedonTotal,25565.13
Wallingford-Swarthmore SD,19,125239603,BasedonTotal,21845.81
Warren County SD,19,105628302,BasedonTotal,17861.15
Warrior Run SD,19,116498003,BasedonTotal,15643.14
Warwick SD,19,113369003,BasedonTotal,18596.84
Washington SD,19,101638803,BasedonTotal,18921.18
Wattsburg Area SD,19,105259703,BasedonTotal,18629.91
Wayne Highlands SD,19,119648703,BasedonTotal,21730.08
Waynesboro Area SD,19,112289003,BasedonTotal,13353.08
Weatherly Area SD,19,121139004,BasedonTotal,22302.94
Wellsboro Area SD,19,117598503,BasedonTotal,16567.43
West Allegheny SD,19,103029403,BasedonTotal,18644.34
West Branch Area SD,19,110179003,BasedonTotal,17877.1
West Chester Area SD,19,124159002,BasedonTotal,19240.23
West Greene SD,19,101308503,BasedonTotal,23113.2
West Jefferson Hills SD,19,103029553,BasedonTotal,19052.98
West Middlesex Area SD,19,104437503,BasedonTotal,19091.42
West Mifflin Area SD,19,103029603,BasedonTotal,26053.13
West Perry SD,19,115508003,BasedonTotal,16822.26
West Shore SD,19,115219002,BasedonTotal,15463.96
West York Area SD,19,112678503,BasedonTotal,17677.38
Western Beaver County SD,19,127049303,BasedonTotal,19437.84
Western Wayne SD,19,119648903,BasedonTotal,23862.77
Westmont Hilltop SD,19,108118503,BasedonTotal,14164.49
Whitehall-Coplay SD,19,121397803,BasedonTotal,15323.58
Wilkes-Barre Area SD,19,118408852,BasedonTotal,16116
Wilkinsburg Borough SD,19,103029803,BasedonTotal,27118.4
William Penn SD,19,125239652,BasedonTotal,17882.34
Williams Valley SD,19,129548803,BasedonTotal,15916.93
Williamsburg Community SD,19,108079004,BasedonTotal,14095.48
Williamsport Area SD,19,117417202,BasedonTotal,18134.39
Wilmington Area SD,19,104378003,BasedonTotal,18645.3
Wilson SD,19,114069103,BasedonTotal,16933.52
Wilson Area SD,19,120488603,BasedonTotal,17430.94
Windber Area SD,19,108569103,BasedonTotal,14818.63
Wissahickon SD,19,123469303,BasedonTotal,21504.09
Woodland Hills SD,19,103029902,BasedonTotal,21608.26
Wyalusing Area SD,19,117089003,BasedonTotal,24038.03
Wyoming Area SD,19,118409203,BasedonTotal,16208.95
Wyoming Valley West SD,19,118409302,BasedonTotal,14997.79
Wyomissing Area SD,19,114069353,BasedonTotal,19089.24
York City SD,19,112679002,BasedonTotal,19377.15
York Suburban SD,19,112679403,BasedonTotal,18137.68
Yough SD,19,107658903,BasedonTotal,17038.42
Dobbins AVT HS,19,126515001,BasedonTotal,17050.44
Edison HS/Fareira Skills,19,126515001,BasedonTotal,17050.44
Mastbaum Jules E AVTS,19,126515001,BasedonTotal,17050.44
Randolph A. Philip AVT HS,19,126515001,BasedonTotal,17050.44
Saul W B Agricultural School,19,126515001,BasedonTotal,17050.44
Swenson Arts & Technology HS,19,126515001,BasedonTotal,17050.44
First Philadelphia Preparatory Charter School,19,100510000,BasedonTotal,14011.51
Sugar Valley Rural CS,19,101833400,BasedonTotal,18017.94
City CHS,19,102020001,BasedonTotal,20420.04
The New Academy CS,19,102020003,BasedonTotal,27080.79
Manchester Academic CS,19,102023030,BasedonTotal,22618.36
Urban Pathways 6-12 CS,19,102023080,BasedonTotal,20033.3
Propel CS-Homestead,19,103020002,BasedonTotal,19350.58
Propel CS-McKeesport,19,103020003,BasedonTotal,14274.81
Propel CS-Montour,19,103020004,BasedonTotal,17512.58
Propel CS-East,19,103020005,BasedonTotal,15940.79
Urban Academy of Greater Pittsburgh CS,19,103023090,BasedonTotal,17762.39
Spectrum CS,19,103023410,BasedonTotal,37593.34
Keystone Education Center CS,19,104432830,BasedonTotal,24830.76
Antonia Pantoja Community Charter School,19,104510394,BasedonTotal,16417.05
Perseus House CS of Excellence,19,105250001,BasedonTotal,15554.24
Montessori Regional CS,19,105250004,BasedonTotal,13446.34
Robert Benjamin Wiley Community CS,19,105252920,BasedonTotal,12128.13
Tidioute Community CS,19,105620001,BasedonTotal,17352.2
Dr Robert Ketterer CS Inc,19,107653040,BasedonTotal,22096.26
Central PA Digital Lrng Foundation CS,19,108070001,BasedonTotal,15486.19
Southwest Leadership Academy CS,19,108515107,BasedonTotal,15892.32
Young Scholars of Central PA CS,19,110140001,BasedonTotal,15111.57
Centre Learning Community CS,19,110143060,BasedonTotal,18498.63
Nittany Valley CS,19,110143120,BasedonTotal,15040.55
New Day Charter School,19,111440001,BasedonTotal,13654.74
Crispus Attucks CS,19,112673300,BasedonTotal,22760.73
Lincoln CS,19,112673500,BasedonTotal,15325.72
La Academia Partnership Charter School,19,113362940,BasedonTotal,17849.22
Sankofa Freedom Academy Charter School,19,114514135,BasedonTotal,13980.77
Infinity CS,19,115220001,BasedonTotal,10373.65
Commonwealth Charter Academy CS,19,115220002,BasedonTotal,15351.74
Pennsylvania Distance Learning CS,19,115220003,BasedonTotal,15462.49
Sylvan Heights Science CS,19,115223050,BasedonTotal,13902.65
Susq-Cyber CS,19,116493130,BasedonTotal,17350.48
Bear Creek Community CS,19,118400001,BasedonTotal,19191.47
Fell CS,19,119350001,BasedonTotal,14169.14
Evergreen Community CS,19,120450003,BasedonTotal,17047.56
Lehigh Valley Academy Regional CS,19,120480002,BasedonTotal,12813.8
Lehigh Valley Charter High School for the Arts,19,120483170,BasedonTotal,14702.83
Roberto Clemente CS,19,121393330,BasedonTotal,15853.21
Center for Student Lrng CS Pennsbury,19,122090001,BasedonTotal,28002.86
School Lane CS,19,122093140,BasedonTotal,13858.74
Bucks County Montessori CS,19,122093460,BasedonTotal,13874.11
Pennsylvania Virtual CS,19,123460001,BasedonTotal,15263.55
Souderton CS Collaborative,19,123463370,BasedonTotal,16555.29
21st Century Cyber CS,19,124150002,BasedonTotal,18016.87
Avon Grove CS,19,124150003,BasedonTotal,14195.21
Pennsylvania Leadership CS,19,124150004,BasedonTotal,13204.56
Chester Co Family Academy CS,19,124152880,BasedonTotal,18148.68
Collegium CS,19,124153320,BasedonTotal,16525.59
Renaissance Academy CS,19,124153350,BasedonTotal,16438.41
Achievement House CS,19,125230001,BasedonTotal,14575.22
Widener Partnership CS,19,125230002,BasedonTotal,16206.7
Chester Community CS,19,125232950,BasedonTotal,16752.69
Russell Byers CS,19,126510001,BasedonTotal,14593.11
Mastery CHS - Lenfest Campus,19,126510002,BasedonTotal,16307.5
People for People CS,19,126510004,BasedonTotal,19714.68
Green Woods CS,19,126510005,BasedonTotal,11189.36
West Phila. Achievement CES,19,126510006,BasedonTotal,13154.79
Wissahickon CS,19,126510007,BasedonTotal,15757.23
Richard Allen Preparatory CS,19,126510008,BasedonTotal,13990.95
