Name,AcademicYearId,AUN,DataElement,DisplayValue
Central Westmoreland Career and Technology Center,17,107651207,TotalExpenditures,"$7,858,631.00"
Central Westmoreland Career and Technology Center,17,107651207,TotalRevenues,"$8,001,183.00"
Central York SD,17,112671303,AverageDailyMembership(ADM),"5,974.38"
Central York SD,17,112671303,BasedonInstruction,"$8,638.70"
Central York SD,17,112671303,BasedonTotal,"$14,461.27"
Central York SD,17,112671303,FacilitiesAcquisition&Construction,0.00
Central York SD,17,112671303,Federal Revenue,"$613,234.92"
Central York SD,17,112671303,GeneralFundBalance,"$9,133,887.00"
Central York SD,17,112671303,Instruction,"$51,610,844.40"
Central York SD,17,112671303,Local Revenue,"$62,214,285.01"
Central York SD,17,112671303,MV/PIAidRatio,0.5128
Central York SD,17,112671303,Non-instructional,"$1,685,629.07"
Central York SD,17,112671303,Other Revenue,0.00
Central York SD,17,112671303,OtherFinancingUses,"$8,481,715.70"
Central York SD,17,112671303,RegularEducationStudent,"$9,353.22"
Central York SD,17,112671303,SpecialEducationStudent,"$18,815.83"
Central York SD,17,112671303,State Revenue,"$23,244,069.47"
Central York SD,17,112671303,SupportServices,"$24,618,870.64"
Central York SD,17,112671303,TotalExpenditures,"$86,397,059.81"
Central York SD,17,112671303,TotalRevenues,"$86,071,589.40"
Centre Learning Community CS,17,110143060,AverageDailyMembership(ADM),97.65
Centre Learning Community CS,17,110143060,BasedonInstruction,"$12,338.73"
Centre Learning Community CS,17,110143060,BasedonTotal,"$19,857.31"
Centre Learning Community CS,17,110143060,FacilitiesAcquisition&Construction,"$54,938.00"
Centre Learning Community CS,17,110143060,Federal Revenue,"$22,502.00"
Centre Learning Community CS,17,110143060,GeneralFundBalance,"$323,588.00"
Centre Learning Community CS,17,110143060,Instruction,"$1,204,889.00"
Centre Learning Community CS,17,110143060,Local Revenue,"$1,493,192.00"
Centre Learning Community CS,17,110143060,MV/PIAidRatio,0.2903
Centre Learning Community CS,17,110143060,Non-instructional,"$13,237.00"
Centre Learning Community CS,17,110143060,Other Revenue,"$440,683.00"
Centre Learning Community CS,17,110143060,OtherFinancingUses,"$399,474.00"
Centre Learning Community CS,17,110143060,State Revenue,"$1,814.00"
Centre Learning Community CS,17,110143060,SupportServices,"$266,548.00"
Centre Learning Community CS,17,110143060,TotalExpenditures,"$1,939,086.00"
Centre Learning Community CS,17,110143060,TotalRevenues,"$1,958,191.00"
Chambersburg Area SD,17,112281302,AverageDailyMembership(ADM),"9,676.34"
Chambersburg Area SD,17,112281302,BasedonInstruction,"$8,079.56"
Chambersburg Area SD,17,112281302,BasedonTotal,"$14,149.17"
Chambersburg Area SD,17,112281302,FacilitiesAcquisition&Construction,0.00
Chambersburg Area SD,17,112281302,Federal Revenue,"$3,969,566.00"
Chambersburg Area SD,17,112281302,GeneralFundBalance,"$7,855,081.00"
Chambersburg Area SD,17,112281302,Instruction,"$78,180,598.00"
Chambersburg Area SD,17,112281302,Local Revenue,"$81,536,873.00"
Chambersburg Area SD,17,112281302,MV/PIAidRatio,0.5316
Chambersburg Area SD,17,112281302,Non-instructional,"$2,094,379.00"
Chambersburg Area SD,17,112281302,Other Revenue,"$9,750,000.00"
Chambersburg Area SD,17,112281302,OtherFinancingUses,"$18,962,700.00"
Chambersburg Area SD,17,112281302,RegularEducationStudent,"$9,027.53"
Chambersburg Area SD,17,112281302,SpecialEducationStudent,"$18,800.70"
Chambersburg Area SD,17,112281302,State Revenue,"$43,113,183.00"
Chambersburg Area SD,17,112281302,SupportServices,"$37,674,459.00"
Chambersburg Area SD,17,112281302,TotalExpenditures,"$136,912,136.00"
Chambersburg Area SD,17,112281302,TotalRevenues,"$138,369,622.00"
Charleroi SD,17,101631803,AverageDailyMembership(ADM),"1,606.57"
Charleroi SD,17,101631803,BasedonInstruction,"$8,424.36"
Charleroi SD,17,101631803,BasedonTotal,"$14,646.05"
Charleroi SD,17,101631803,FacilitiesAcquisition&Construction,0.00
Charleroi SD,17,101631803,Federal Revenue,"$727,079.00"
Charleroi SD,17,101631803,GeneralFundBalance,"$-93,488.00"
Charleroi SD,17,101631803,Instruction,"$13,534,284.10"
Charleroi SD,17,101631803,Local Revenue,"$8,942,340.00"
Charleroi SD,17,101631803,MV/PIAidRatio,0.7229
Charleroi SD,17,101631803,Non-instructional,"$466,860.44"
Charleroi SD,17,101631803,Other Revenue,0.00
Charleroi SD,17,101631803,OtherFinancingUses,"$2,892,146.74"
Charleroi SD,17,101631803,RegularEducationStudent,"$8,871.10"
Charleroi SD,17,101631803,SpecialEducationStudent,"$19,517.83"
Charleroi SD,17,101631803,State Revenue,"$13,718,097.00"
Charleroi SD,17,101631803,SupportServices,"$6,636,558.87"
Charleroi SD,17,101631803,TotalExpenditures,"$23,529,850.15"
Charleroi SD,17,101631803,TotalRevenues,"$23,387,516.00"
Charter High School for Architecture and Design,17,126513190,AverageDailyMembership(ADM),572.48
Charter High School for Architecture and Design,17,126513190,BasedonInstruction,"$7,080.23"
Charter High School for Architecture and Design,17,126513190,BasedonTotal,"$13,461.30"
Charter High School for Architecture and Design,17,126513190,FacilitiesAcquisition&Construction,0.00
Charter High School for Architecture and Design,17,126513190,Federal Revenue,"$239,439.00"
Charter High School for Architecture and Design,17,126513190,GeneralFundBalance,"$154,118.00"
Charter High School for Architecture and Design,17,126513190,Instruction,"$4,053,298.00"
Charter High School for Architecture and Design,17,126513190,Local Revenue,"$6,798,520.00"
Charter High School for Architecture and Design,17,126513190,MV/PIAidRatio,0.745
Charter High School for Architecture and Design,17,126513190,Non-instructional,"$58,265.00"
Charter High School for Architecture and Design,17,126513190,Other Revenue,0.00
Charter High School for Architecture and Design,17,126513190,OtherFinancingUses,"$39,882.00"
Charter High School for Architecture and Design,17,126513190,State Revenue,"$143,817.00"
Charter High School for Architecture and Design,17,126513190,SupportServices,"$3,554,891.00"
Charter High School for Architecture and Design,17,126513190,TotalExpenditures,"$7,706,336.00"
Charter High School for Architecture and Design,17,126513190,TotalRevenues,"$7,181,776.00"
Chartiers Valley SD,17,103021752,AverageDailyMembership(ADM),"3,360.98"
Chartiers Valley SD,17,103021752,BasedonInstruction,"$11,272.45"
Chartiers Valley SD,17,103021752,BasedonTotal,"$17,957.21"
Chartiers Valley SD,17,103021752,FacilitiesAcquisition&Construction,0.00
Chartiers Valley SD,17,103021752,Federal Revenue,"$746,877.93"
Chartiers Valley SD,17,103021752,GeneralFundBalance,"$1,856,286.00"
Chartiers Valley SD,17,103021752,Instruction,"$37,886,427.13"
Chartiers Valley SD,17,103021752,Local Revenue,"$44,625,192.38"
Chartiers Valley SD,17,103021752,MV/PIAidRatio,0.3153
Chartiers Valley SD,17,103021752,Non-instructional,"$1,504,275.68"
Chartiers Valley SD,17,103021752,Other Revenue,$4.85
Chartiers Valley SD,17,103021752,OtherFinancingUses,"$4,313,486.48"
Chartiers Valley SD,17,103021752,RegularEducationStudent,"$12,783.00"
Chartiers Valley SD,17,103021752,SpecialEducationStudent,"$24,214.77"
Chartiers Valley SD,17,103021752,State Revenue,"$15,128,840.64"
Chartiers Valley SD,17,103021752,SupportServices,"$16,649,567.02"
Chartiers Valley SD,17,103021752,TotalExpenditures,"$60,353,756.31"
Chartiers Valley SD,17,103021752,TotalRevenues,"$60,500,915.80"
Chartiers-Houston SD,17,101631903,AverageDailyMembership(ADM),"1,142.90"
Chartiers-Houston SD,17,101631903,BasedonInstruction,"$7,999.66"
Chartiers-Houston SD,17,101631903,BasedonTotal,"$15,446.56"
Chartiers-Houston SD,17,101631903,FacilitiesAcquisition&Construction,0.00
Chartiers-Houston SD,17,101631903,Federal Revenue,"$181,674.00"
Chartiers-Houston SD,17,101631903,GeneralFundBalance,"$5,348,432.00"
Chartiers-Houston SD,17,101631903,Instruction,"$9,142,824.01"
Chartiers-Houston SD,17,101631903,Local Revenue,"$10,231,243.01"
Chartiers-Houston SD,17,101631903,MV/PIAidRatio,0.528
Chartiers-Houston SD,17,101631903,Non-instructional,"$459,541.29"
Chartiers-Houston SD,17,101631903,Other Revenue,"$7,492.00"
Chartiers-Houston SD,17,101631903,OtherFinancingUses,"$1,890,857.00"
Chartiers-Houston SD,17,101631903,RegularEducationStudent,"$10,632.76"
Chartiers-Houston SD,17,101631903,SpecialEducationStudent,"$19,642.00"
Chartiers-Houston SD,17,101631903,State Revenue,"$7,900,559.59"
Chartiers-Houston SD,17,101631903,SupportServices,"$6,160,683.58"
Chartiers-Houston SD,17,101631903,TotalExpenditures,"$17,653,905.88"
Chartiers-Houston SD,17,101631903,TotalRevenues,"$18,320,968.60"
Cheltenham SD,17,123461302,AverageDailyMembership(ADM),"4,689.76"
Cheltenham SD,17,123461302,BasedonInstruction,"$14,139.56"
Cheltenham SD,17,123461302,BasedonTotal,"$23,987.32"
Cheltenham SD,17,123461302,FacilitiesAcquisition&Construction,"$267,419.00"
Cheltenham SD,17,123461302,Federal Revenue,"$931,242.00"
Cheltenham SD,17,123461302,GeneralFundBalance,"$16,865,291.00"
Cheltenham SD,17,123461302,Instruction,"$66,311,133.00"
Cheltenham SD,17,123461302,Local Revenue,"$88,354,675.00"
Cheltenham SD,17,123461302,MV/PIAidRatio,0.3645
Cheltenham SD,17,123461302,Non-instructional,"$2,706,514.00"
Cheltenham SD,17,123461302,Other Revenue,0.00
Cheltenham SD,17,123461302,OtherFinancingUses,"$6,356,128.00"
Cheltenham SD,17,123461302,RegularEducationStudent,"$15,850.18"
Cheltenham SD,17,123461302,SpecialEducationStudent,"$37,188.79"
Cheltenham SD,17,123461302,State Revenue,"$23,348,631.00"
Cheltenham SD,17,123461302,SupportServices,"$36,853,581.00"
Cheltenham SD,17,123461302,TotalExpenditures,"$112,494,775.00"
Cheltenham SD,17,123461302,TotalRevenues,"$112,634,548.00"
Chester Co Family Academy CS,17,124152880,AverageDailyMembership(ADM),107.22
Chester Co Family Academy CS,17,124152880,BasedonInstruction,"$9,185.01"
Chester Co Family Academy CS,17,124152880,BasedonTotal,"$12,985.30"
Chester Co Family Academy CS,17,124152880,FacilitiesAcquisition&Construction,0.00
Chester Co Family Academy CS,17,124152880,Federal Revenue,"$39,568.66"
Chester Co Family Academy CS,17,124152880,GeneralFundBalance,"$1,696,980.00"
Chester Co Family Academy CS,17,124152880,Instruction,"$984,771.35"
Chester Co Family Academy CS,17,124152880,Local Revenue,"$1,621,299.45"
Chester Co Family Academy CS,17,124152880,MV/PIAidRatio,0.15
Chester Co Family Academy CS,17,124152880,Non-instructional,"$7,823.13"
Chester Co Family Academy CS,17,124152880,Other Revenue,0.00
Chester Co Family Academy CS,17,124152880,OtherFinancingUses,$951.00
Chester Co Family Academy CS,17,124152880,State Revenue,"$3,945.47"
Chester Co Family Academy CS,17,124152880,SupportServices,"$398,673.77"
Chester Co Family Academy CS,17,124152880,TotalExpenditures,"$1,392,219.25"
Chester Co Family Academy CS,17,124152880,TotalRevenues,"$1,664,813.58"
Chester Community CS,17,125232950,AverageDailyMembership(ADM),"3,618.62"
Chester Community CS,17,125232950,BasedonInstruction,"$6,633.70"
Chester Community CS,17,125232950,BasedonTotal,"$15,876.25"
Chester Community CS,17,125232950,FacilitiesAcquisition&Construction,"$2,510.00"
Chester Community CS,17,125232950,Federal Revenue,"$4,830,942.59"
Chester Community CS,17,125232950,GeneralFundBalance,"$-4,070,340.00"
Chester Community CS,17,125232950,Instruction,"$24,004,882.30"
Chester Community CS,17,125232950,Local Revenue,"$52,662,137.94"
Chester Community CS,17,125232950,MV/PIAidRatio,0.8627
Chester Community CS,17,125232950,Non-instructional,"$23,344.20"
Chester Community CS,17,125232950,Other Revenue,"$1,347.00"
Chester Community CS,17,125232950,OtherFinancingUses,"$27,334.40"
Chester Community CS,17,125232950,State Revenue,"$796,832.52"
Chester Community CS,17,125232950,SupportServices,"$33,392,119.18"
Chester Community CS,17,125232950,TotalExpenditures,"$57,450,190.08"
Chester Community CS,17,125232950,TotalRevenues,"$58,291,260.05"
Chester County Technical College High School,17,124151607,AverageDailyMembership(ADM),"1,046.88"
Chester County Technical College High School,17,124151607,BasedonTotal,"$28,715.55"
Chester County Technical College High School,17,124151607,GeneralFundBalance,"$1,913,936.00"
Chester County Technical College High School,17,124151607,Instruction,"$11,966,113.89"
Chester County Technical College High School,17,124151607,MV/PIAidRatio,0.2313
Chester County Technical College High School,17,124151607,SupportServices,"$14,883,044.02"
Chester County Technical College High School,17,124151607,TotalRevenues,"$30,292,019.00"
Chester County Technical College High School ,17,124151607,BasedonInstruction,"$11,430.30"
Chester County Technical College High School ,17,124151607,FacilitiesAcquisition&Construction,"$137,465.03"
Chester County Technical College High School ,17,124151607,Federal Revenue,"$1,334,801.00"
Chester County Technical College High School ,17,124151607,Local Revenue,"$25,607,658.00"
Chester County Technical College High School ,17,124151607,Non-instructional,"$194,318.67"
Chester County Technical College High School ,17,124151607,Other Revenue,0.00
Chester County Technical College High School ,17,124151607,OtherFinancingUses,"$2,880,707.80"
Chester County Technical College High School ,17,124151607,State Revenue,"$3,349,560.00"
Chester County Technical College High School ,17,124151607,TotalExpenditures,"$30,061,649.41"
Chester CS for the Arts,17,125236827,AverageDailyMembership(ADM),521.49
Chester CS for the Arts,17,125236827,BasedonInstruction,"$9,838.44"
Chester CS for the Arts,17,125236827,BasedonTotal,"$17,545.07"
Chester CS for the Arts,17,125236827,FacilitiesAcquisition&Construction,"$2,114,247.08"
Chester CS for the Arts,17,125236827,Federal Revenue,"$646,849.72"
Chester CS for the Arts,17,125236827,GeneralFundBalance,"$3,184,768.00"
Chester CS for the Arts,17,125236827,Instruction,"$5,130,648.51"
Chester CS for the Arts,17,125236827,Local Revenue,"$7,733,220.86"
Chester CS for the Arts,17,125236827,MV/PIAidRatio,0.8627
Chester CS for the Arts,17,125236827,Non-instructional,"$116,107.45"
Chester CS for the Arts,17,125236827,Other Revenue,"$45,079.00"
Chester CS for the Arts,17,125236827,OtherFinancingUses,0.00
Chester CS for the Arts,17,125236827,State Revenue,"$149,880.71"
Chester CS for the Arts,17,125236827,SupportServices,"$1,788,575.96"
Chester CS for the Arts,17,125236827,TotalExpenditures,"$9,149,579.00"
Chester CS for the Arts,17,125236827,TotalRevenues,"$8,575,030.29"
Chester-Upland SD,17,125231232,AverageDailyMembership(ADM),"7,183.09"
Chester-Upland SD,17,125231232,BasedonInstruction,"$12,833.45"
Chester-Upland SD,17,125231232,BasedonTotal,"$17,554.27"
Chester-Upland SD,17,125231232,FacilitiesAcquisition&Construction,0.00
Chester-Upland SD,17,125231232,Federal Revenue,"$4,960,335.94"
Chester-Upland SD,17,125231232,GeneralFundBalance,"$6,168,844.00"
Chester-Upland SD,17,125231232,Instruction,"$92,183,734.33"
Chester-Upland SD,17,125231232,Local Revenue,"$21,250,473.02"
Chester-Upland SD,17,125231232,MV/PIAidRatio,0.8627
Chester-Upland SD,17,125231232,Non-instructional,"$1,145,306.01"
Chester-Upland SD,17,125231232,Other Revenue,"$18,113,560.00"
Chester-Upland SD,17,125231232,OtherFinancingUses,"$9,961,877.00"
Chester-Upland SD,17,125231232,RegularEducationStudent,"$9,759.90"
Chester-Upland SD,17,125231232,SpecialEducationStudent,"$24,692.55"
Chester-Upland SD,17,125231232,State Revenue,"$95,640,717.22"
Chester-Upland SD,17,125231232,SupportServices,"$22,802,898.42"
Chester-Upland SD,17,125231232,TotalExpenditures,"$126,093,815.76"
Chester-Upland SD,17,125231232,TotalRevenues,"$139,965,086.18"
Chestnut Ridge SD,17,108051503,AverageDailyMembership(ADM),"1,465.78"
Chestnut Ridge SD,17,108051503,BasedonInstruction,"$7,848.74"
Chestnut Ridge SD,17,108051503,BasedonTotal,"$13,727.42"
Chestnut Ridge SD,17,108051503,FacilitiesAcquisition&Construction,0.00
Chestnut Ridge SD,17,108051503,Federal Revenue,"$476,718.45"
Chestnut Ridge SD,17,108051503,GeneralFundBalance,"$7,411,728.00"
Chestnut Ridge SD,17,108051503,Instruction,"$11,504,526.20"
Chestnut Ridge SD,17,108051503,Local Revenue,"$6,557,994.95"
Chestnut Ridge SD,17,108051503,MV/PIAidRatio,0.6606
Chestnut Ridge SD,17,108051503,Non-instructional,"$470,291.36"
Chestnut Ridge SD,17,108051503,Other Revenue,0.00
Chestnut Ridge SD,17,108051503,OtherFinancingUses,"$1,343,951.39"
Chestnut Ridge SD,17,108051503,RegularEducationStudent,"$8,549.12"
Chestnut Ridge SD,17,108051503,SpecialEducationStudent,"$16,421.37"
Chestnut Ridge SD,17,108051503,State Revenue,"$14,073,797.63"
Chestnut Ridge SD,17,108051503,SupportServices,"$6,802,610.77"
Chestnut Ridge SD,17,108051503,TotalExpenditures,"$20,121,379.72"
Chestnut Ridge SD,17,108051503,TotalRevenues,"$21,108,511.03"
Chichester SD,17,125231303,AverageDailyMembership(ADM),"3,348.18"
Chichester SD,17,125231303,BasedonInstruction,"$12,423.67"
Chichester SD,17,125231303,BasedonTotal,"$21,598.61"
Chichester SD,17,125231303,FacilitiesAcquisition&Construction,0.00
Chichester SD,17,125231303,Federal Revenue,"$2,117,715.27"
