DistrictName,AUN,DataElement,DisplayValue
East Stroudsburg Area SD,120452003,2 or More Races,12.73
East Stroudsburg Area SD,120452003,American Indian/Alaskan Native ,4.05
East Stroudsburg Area SD,120452003,Asian ,2
East Stroudsburg Area SD,120452003,Black/African American ,22.51
East Stroudsburg Area SD,120452003,Career and Technical Center Name,Monroe Career & Tech Inst
East Stroudsburg Area SD,120452003,Career and Technical Center Website,http://www.monroecti.org
East Stroudsburg Area SD,120452003,Charter School Enrollment,355
East Stroudsburg Area SD,120452003,District Address (City),East Stroudsburg
East Stroudsburg Area SD,120452003,District Address (State),PA
East Stroudsburg Area SD,120452003,District Address (Street),50 Vine St
East Stroudsburg Area SD,120452003,District Enrollment,6447
East Stroudsburg Area SD,120452003,District Name,East Stroudsburg Area SD
East Stroudsburg Area SD,120452003,District Zip Code,18301
East Stroudsburg Area SD,120452003,Economically Disadvantaged,60.48
East Stroudsburg Area SD,120452003,English Learner,2.65
East Stroudsburg Area SD,120452003,Enrollment in Partnering Career and Technical Center(s),279
East Stroudsburg Area SD,120452003,Female,48.98
East Stroudsburg Area SD,120452003,Foster Care,0.76
East Stroudsburg Area SD,120452003,Geographic Size of District (Square Miles),216.84
East Stroudsburg Area SD,120452003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
East Stroudsburg Area SD,120452003,Hispanic ,19.45
East Stroudsburg Area SD,120452003,Homeless,1.32
East Stroudsburg Area SD,120452003,Intermediate Unit Name,Colonial IU 20
East Stroudsburg Area SD,120452003,Intermediate Unit Website,http://www.ciu20.org
East Stroudsburg Area SD,120452003,Male,51.02
East Stroudsburg Area SD,120452003,Military Connected,0.03
East Stroudsburg Area SD,120452003,Native Hawaiian or other Pacific Islander ,0.33
East Stroudsburg Area SD,120452003,Number of Schools,10
East Stroudsburg Area SD,120452003,Percent of Gifted Students,1.75
East Stroudsburg Area SD,120452003,Special Education,21.54
East Stroudsburg Area SD,120452003,Telephone Number,570-424-8500
East Stroudsburg Area SD,120452003,Website,http://www.esasd.net
East Stroudsburg Area SD,120452003,White ,38.93
Eastern Lancaster County SD,113362303,2 or More Races,3.11
Eastern Lancaster County SD,113362303,American Indian/Alaskan Native ,0.25
Eastern Lancaster County SD,113362303,Asian ,2.89
Eastern Lancaster County SD,113362303,Black/African American ,3.64
Eastern Lancaster County SD,113362303,Career and Technical Center Name,Lancaster County CTC
Eastern Lancaster County SD,113362303,Career and Technical Center Website,http://www.lancasterctc.edu
Eastern Lancaster County SD,113362303,Charter School Enrollment,83
Eastern Lancaster County SD,113362303,District Address (City),New Holland
Eastern Lancaster County SD,113362303,District Address (State),PA
Eastern Lancaster County SD,113362303,District Address (Street),669 E Main St
Eastern Lancaster County SD,113362303,District Enrollment,2800
Eastern Lancaster County SD,113362303,District Name,Eastern Lancaster County SD
Eastern Lancaster County SD,113362303,District Zip Code,17557
Eastern Lancaster County SD,113362303,Economically Disadvantaged,46.86
Eastern Lancaster County SD,113362303,English Learner,3.5
Eastern Lancaster County SD,113362303,Enrollment in Partnering Career and Technical Center(s),75
Eastern Lancaster County SD,113362303,Female,48.32
Eastern Lancaster County SD,113362303,Foster Care,0.46
Eastern Lancaster County SD,113362303,Geographic Size of District (Square Miles),97.18
Eastern Lancaster County SD,113362303,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Eastern Lancaster County SD,113362303,Hispanic ,12.79
Eastern Lancaster County SD,113362303,Homeless,2
Eastern Lancaster County SD,113362303,Intermediate Unit Name,Lancaster-Lebanon IU 13
Eastern Lancaster County SD,113362303,Intermediate Unit Website,http://www.iu13.org
Eastern Lancaster County SD,113362303,Male,51.68
Eastern Lancaster County SD,113362303,Military Connected,0.68
Eastern Lancaster County SD,113362303,Native Hawaiian or other Pacific Islander ,0.04
Eastern Lancaster County SD,113362303,Number of Schools,5
Eastern Lancaster County SD,113362303,Percent of Gifted Students,3.29
Eastern Lancaster County SD,113362303,Special Education,20.71
Eastern Lancaster County SD,113362303,Telephone Number,717-354-1500
Eastern Lancaster County SD,113362303,Website,http://www.elanco.org
Eastern Lancaster County SD,113362303,White ,77.29
Eastern Lebanon County SD,113382303,2 or More Races,1.83
Eastern Lebanon County SD,113382303,American Indian/Alaskan Native ,0.08
Eastern Lebanon County SD,113382303,Asian ,0.83
Eastern Lebanon County SD,113382303,Black/African American ,1.96
Eastern Lebanon County SD,113382303,Career and Technical Center Name,Lebanon County CTC
Eastern Lebanon County SD,113382303,Career and Technical Center Website,http://www.lcctc.edu
Eastern Lebanon County SD,113382303,Charter School Enrollment,97
Eastern Lebanon County SD,113382303,District Address (City),Myerstown
Eastern Lebanon County SD,113382303,District Address (State),PA
Eastern Lebanon County SD,113382303,District Address (Street),180 Elco Dr
Eastern Lebanon County SD,113382303,District Enrollment,2399
Eastern Lebanon County SD,113382303,District Name,Eastern Lebanon County SD
Eastern Lebanon County SD,113382303,District Zip Code,17067
Eastern Lebanon County SD,113382303,Economically Disadvantaged,45.73
Eastern Lebanon County SD,113382303,English Learner,2.92
Eastern Lebanon County SD,113382303,Enrollment in Partnering Career and Technical Center(s),106
Eastern Lebanon County SD,113382303,Female,45.94
Eastern Lebanon County SD,113382303,Foster Care,0.63
Eastern Lebanon County SD,113382303,Geographic Size of District (Square Miles),71.06
Eastern Lebanon County SD,113382303,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Eastern Lebanon County SD,113382303,Hispanic ,8.67
Eastern Lebanon County SD,113382303,Homeless,3.71
Eastern Lebanon County SD,113382303,Intermediate Unit Name,Lancaster-Lebanon IU 13
Eastern Lebanon County SD,113382303,Intermediate Unit Website,http://www.iu13.org
Eastern Lebanon County SD,113382303,Male,54.06
Eastern Lebanon County SD,113382303,Military Connected,1.54
Eastern Lebanon County SD,113382303,Native Hawaiian or other Pacific Islander ,0
Eastern Lebanon County SD,113382303,Number of Schools,5
Eastern Lebanon County SD,113382303,Percent of Gifted Students,1.63
Eastern Lebanon County SD,113382303,Special Education,18.01
Eastern Lebanon County SD,113382303,Telephone Number,717-866-7117
Eastern Lebanon County SD,113382303,Website,http://www.elcosd.org
Eastern Lebanon County SD,113382303,White ,86.62
Eastern York SD,112672203,2 or More Races,4.82
Eastern York SD,112672203,American Indian/Alaskan Native ,0.09
Eastern York SD,112672203,Asian ,0.26
Eastern York SD,112672203,Black/African American ,2.06
Eastern York SD,112672203,Career and Technical Center Name,York Co School of Technology
Eastern York SD,112672203,Career and Technical Center Website,http://www.ytech.edu
Eastern York SD,112672203,Charter School Enrollment,124
Eastern York SD,112672203,District Address (City),Wrightsville
Eastern York SD,112672203,District Address (State),PA
Eastern York SD,112672203,District Address (Street),120 S Third St
Eastern York SD,112672203,District Enrollment,2281
Eastern York SD,112672203,District Name,Eastern York SD
Eastern York SD,112672203,District Zip Code,17368
Eastern York SD,112672203,Economically Disadvantaged,50.9
Eastern York SD,112672203,English Learner,1.27
Eastern York SD,112672203,Enrollment in Partnering Career and Technical Center(s),96
Eastern York SD,112672203,Female,48.31
Eastern York SD,112672203,Foster Care,0.44
Eastern York SD,112672203,Geographic Size of District (Square Miles),55.06
Eastern York SD,112672203,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Eastern York SD,112672203,Hispanic ,8.37
Eastern York SD,112672203,Homeless,2.19
Eastern York SD,112672203,Intermediate Unit Name,Lincoln IU 12
Eastern York SD,112672203,Intermediate Unit Website,http://www.iu12.org
Eastern York SD,112672203,Male,51.69
Eastern York SD,112672203,Military Connected,0.83
Eastern York SD,112672203,Native Hawaiian or other Pacific Islander ,0.13
Eastern York SD,112672203,Number of Schools,5
Eastern York SD,112672203,Percent of Gifted Students,3.64
Eastern York SD,112672203,Special Education,14.47
Eastern York SD,112672203,Telephone Number,717-252-1555
Eastern York SD,112672203,Website,http://www.easternyork.com
Eastern York SD,112672203,White ,84.26
Easton Area SD,120483302,2 or More Races,6.21
Easton Area SD,120483302,American Indian/Alaskan Native ,0.1
Easton Area SD,120483302,Asian ,4.95
Easton Area SD,120483302,Black/African American ,15.57
Easton Area SD,120483302,Career and Technical Center Name,Career Institute of Technology
Easton Area SD,120483302,Career and Technical Center Website,http://www.citvt.com
Easton Area SD,120483302,Charter School Enrollment,703
Easton Area SD,120483302,District Address (City),Easton
Easton Area SD,120483302,District Address (State),PA
Easton Area SD,120483302,District Address (Street),1801 Bushkill Drive
Easton Area SD,120483302,District Enrollment,7998
Easton Area SD,120483302,District Name,Easton Area SD
Easton Area SD,120483302,District Zip Code,18040
Easton Area SD,120483302,Economically Disadvantaged,51.15
Easton Area SD,120483302,English Learner,6.75
Easton Area SD,120483302,Enrollment in Partnering Career and Technical Center(s),247
Easton Area SD,120483302,Female,48.54
Easton Area SD,120483302,Foster Care,0.38
Easton Area SD,120483302,Geographic Size of District (Square Miles),31.63
Easton Area SD,120483302,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Easton Area SD,120483302,Hispanic ,31.02
Easton Area SD,120483302,Homeless,2.16
Easton Area SD,120483302,Intermediate Unit Name,Colonial IU 20
Easton Area SD,120483302,Intermediate Unit Website,http://www.ciu20.org
Easton Area SD,120483302,Male,51.46
Easton Area SD,120483302,Military Connected,0
Easton Area SD,120483302,Native Hawaiian or other Pacific Islander ,0.2
Easton Area SD,120483302,Number of Schools,9
Easton Area SD,120483302,Percent of Gifted Students,4.38
Easton Area SD,120483302,Special Education,17.43
Easton Area SD,120483302,Telephone Number,610-250-2400
Easton Area SD,120483302,Website,http://www.eastonsd.org
Easton Area SD,120483302,White ,41.95
Elizabeth Forward SD,103023153,2 or More Races,5.79
Elizabeth Forward SD,103023153,American Indian/Alaskan Native ,0.04
Elizabeth Forward SD,103023153,Asian ,0.39
Elizabeth Forward SD,103023153,Black/African American ,3.43
Elizabeth Forward SD,103023153,Career and Technical Center Name,Steel Center for Career and Technical Education
Elizabeth Forward SD,103023153,Career and Technical Center Website,http://www.steelcentertech.com
Elizabeth Forward SD,103023153,Charter School Enrollment,55
Elizabeth Forward SD,103023153,District Address (City),Elizabeth
Elizabeth Forward SD,103023153,District Address (State),PA
Elizabeth Forward SD,103023153,District Address (Street),401 Rock Run Road
Elizabeth Forward SD,103023153,District Enrollment,2330
Elizabeth Forward SD,103023153,District Name,Elizabeth Forward SD
Elizabeth Forward SD,103023153,District Zip Code,15037
Elizabeth Forward SD,103023153,Economically Disadvantaged,43.13
Elizabeth Forward SD,103023153,English Learner,0.26
Elizabeth Forward SD,103023153,Enrollment in Partnering Career and Technical Center(s),111
Elizabeth Forward SD,103023153,Female,51.33
Elizabeth Forward SD,103023153,Foster Care,0.56
Elizabeth Forward SD,103023153,Geographic Size of District (Square Miles),43.5
Elizabeth Forward SD,103023153,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Elizabeth Forward SD,103023153,Hispanic ,1.93
Elizabeth Forward SD,103023153,Homeless,0.64
Elizabeth Forward SD,103023153,Intermediate Unit Name,Allegheny IU 3
Elizabeth Forward SD,103023153,Intermediate Unit Website,http://www.aiu3.net
Elizabeth Forward SD,103023153,Male,48.67
Elizabeth Forward SD,103023153,Military Connected,0.64
Elizabeth Forward SD,103023153,Native Hawaiian or other Pacific Islander ,0
Elizabeth Forward SD,103023153,Number of Schools,6
Elizabeth Forward SD,103023153,Percent of Gifted Students,2.92
Elizabeth Forward SD,103023153,Special Education,18.54
Elizabeth Forward SD,103023153,Telephone Number,412-896-2300
Elizabeth Forward SD,103023153,Website,http://www.efsd.net
Elizabeth Forward SD,103023153,White ,88.41
Elizabethtown Area SD,113362403,2 or More Races,4.39
Elizabethtown Area SD,113362403,American Indian/Alaskan Native ,0.22
Elizabethtown Area SD,113362403,Asian ,2.61
Elizabethtown Area SD,113362403,Black/African American ,2.69
Elizabethtown Area SD,113362403,Career and Technical Center Name,Lancaster County CTC
Elizabethtown Area SD,113362403,Career and Technical Center Website,http://www.lancasterctc.edu
Elizabethtown Area SD,113362403,Charter School Enrollment,106
Elizabethtown Area SD,113362403,District Address (City),Elizabethtown
Elizabethtown Area SD,113362403,District Address (State),PA
Elizabethtown Area SD,113362403,District Address (Street),600 E High St
Elizabethtown Area SD,113362403,District Enrollment,3643
Elizabethtown Area SD,113362403,District Name,Elizabethtown Area SD
Elizabethtown Area SD,113362403,District Zip Code,17022
Elizabethtown Area SD,113362403,Economically Disadvantaged,38.51
Elizabethtown Area SD,113362403,English Learner,2.94
Elizabethtown Area SD,113362403,Enrollment in Partnering Career and Technical Center(s),111
Elizabethtown Area SD,113362403,Female,48.28
Elizabethtown Area SD,113362403,Foster Care,0.3
Elizabethtown Area SD,113362403,Geographic Size of District (Square Miles),56.2
Elizabethtown Area SD,113362403,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Elizabethtown Area SD,113362403,Hispanic ,6.73
Elizabethtown Area SD,113362403,Homeless,1.81
Elizabethtown Area SD,113362403,Intermediate Unit Name,Lancaster-Lebanon IU 13
Elizabethtown Area SD,113362403,Intermediate Unit Website,http://www.iu13.org
Elizabethtown Area SD,113362403,Male,51.72
Elizabethtown Area SD,113362403,Military Connected,1.37
Elizabethtown Area SD,113362403,Native Hawaiian or other Pacific Islander ,0
Elizabethtown Area SD,113362403,Number of Schools,5
Elizabethtown Area SD,113362403,Percent of Gifted Students,6.51
Elizabethtown Area SD,113362403,Special Education,16.44
Elizabethtown Area SD,113362403,Telephone Number,717-367-1521
Elizabethtown Area SD,113362403,Website,http://www.etownschools.org
Elizabethtown Area SD,113362403,White ,83.37
Elk Lake SD,119582503,2 or More Races,2.43
Elk Lake SD,119582503,American Indian/Alaskan Native ,0
Elk Lake SD,119582503,Asian ,0.18
Elk Lake SD,119582503,Black/African American ,0.54
Elk Lake SD,119582503,Career and Technical Center Name,Susquehanna County CTC
Elk Lake SD,119582503,Career and Technical Center Website,http://www.scctc-school.org
Elk Lake SD,119582503,Charter School Enrollment,48
Elk Lake SD,119582503,District Address (City),Springville
Elk Lake SD,119582503,District Address (State),PA
Elk Lake SD,119582503,District Address (Street),2380 Elk Lake School Road
Elk Lake SD,119582503,District Enrollment,1111
Elk Lake SD,119582503,District Name,Elk Lake SD
Elk Lake SD,119582503,District Zip Code,18844
Elk Lake SD,119582503,Economically Disadvantaged,48.42
Elk Lake SD,119582503,English Learner,3.69
Elk Lake SD,119582503,Enrollment in Partnering Career and Technical Center(s),167
Elk Lake SD,119582503,Female,49.5
Elk Lake SD,119582503,Foster Care,0.54
Elk Lake SD,119582503,Geographic Size of District (Square Miles),195.01
Elk Lake SD,119582503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
