DistrictName,AUN,DataElement,DisplayValue
Philadelphia City SD,126515001,District Address (State),PA
Peters Township SD,101636503,District Address (State),PA
Pennsbury SD,122098202,District Address (State),PA
Perkiomen Valley SD,123466103,District Address (State),PA
Pequea Valley SD,113365303,District Address (State),PA
Penns Manor Area SD,128326303,District Address (State),PA
Penns Valley Area SD,110147003,District Address (State),PA
Penncrest SD,105204703,District Address (State),PA
Pennridge SD,122098103,District Address (State),PA
Penn-Delco SD,125236903,District Address (State),PA
Penn-Trafford SD,107657103,District Address (State),PA
Penn Hills SD,103027352,District Address (State),PA
Penn Manor SD,113365203,District Address (State),PA
Pen Argyl Area SD,120485603,District Address (State),PA
Penn Cambria SD,108116003,District Address (State),PA
Panther Valley SD,121136603,District Address (State),PA
Parkland SD,121395103,District Address (State),PA
Oxford Area SD,124156703,District Address (State),PA
Palmerton Area SD,121136503,District Address (State),PA
Palmyra Area SD,113385303,District Address (State),PA
Palisades SD,122098003,District Address (State),PA
Owen J Roberts SD,124156603,District Address (State),PA
Otto-Eldred SD,109426003,District Address (State),PA
Oswayo Valley SD,109537504,District Address (State),PA
Oley Valley SD,114066503,District Address (State),PA
Old Forge SD,119356603,District Address (State),PA
Oil City Area SD,106616203,District Address (State),PA
Octorara Area SD,124156503,District Address (State),PA
Norwin SD,107656502,District Address (State),PA
Northwestern Lehigh SD,121394603,District Address (State),PA
Northwestern  SD,105258503,District Address (State),PA
Northwest Area SD,118406003,District Address (State),PA
Northgate SD,103026873,District Address (State),PA
Northern York County SD,115674603,District Address (State),PA
Northern Lehigh SD,121394503,District Address (State),PA
Northern Tioga SD,117596003,District Address (State),PA
Northern Potter SD,109535504,District Address (State),PA
Northern Cambria SD,108114503,District Address (State),PA
Northern Lebanon SD,113385003,District Address (State),PA
Northeastern York SD,112674403,District Address (State),PA
Northern Bedford County SD,108056004,District Address (State),PA
Northampton Area SD,120484903,District Address (State),PA
Northeast Bradford SD,117083004,District Address (State),PA
North Schuylkill SD,129545003,District Address (State),PA
North Star SD,108565503,District Address (State),PA
North Penn SD,123465702,District Address (State),PA
North Pocono SD,119356503,District Address (State),PA
North East SD,105258303,District Address (State),PA
North Hills SD,103026902,District Address (State),PA
Newport SD,115504003,District Address (State),PA
North Allegheny SD,103026852,District Address (State),PA
North Clarion County SD,106167504,District Address (State),PA
Norristown Area SD,123465602,District Address (State),PA
New Kensington-Arnold SD,107656303,District Address (State),PA
New Hope-Solebury SD,122097604,District Address (State),PA
New Castle Area SD,104375302,District Address (State),PA
New Brighton Area SD,127045653,District Address (State),PA
Neshannock Township SD,104375203,District Address (State),PA
Neshaminy SD,122097502,District Address (State),PA
Nazareth Area SD,120484803,District Address (State),PA
Muncy SD,117415303,District Address (State),PA
Muhlenberg SD,114065503,District Address (State),PA
Mt Lebanon SD,103026402,District Address (State),PA
Mountain View SD,119584603,District Address (State),PA
Mount Union Area SD,111316003,District Address (State),PA
Mount Pleasant Area SD,107655903,District Address (State),PA
Mount Carmel Area SD,116495103,District Address (State),PA
Moshannon Valley SD,110175003,District Address (State),PA
Montrose Area SD,119584503,District Address (State),PA
Morrisville Borough SD,122097203,District Address (State),PA
Moon Area SD,103026343,District Address (State),PA
Montour SD,103026303,District Address (State),PA
Montoursville Area SD,117415103,District Address (State),PA
Moniteau SD,104105353,District Address (State),PA
Montgomery Area SD,117415004,District Address (State),PA
Mohawk Area SD,104375003,District Address (State),PA
Monessen City SD,107655803,District Address (State),PA
Milton Area SD,116495003,District Address (State),PA
Minersville Area SD,129544703,District Address (State),PA
Millersburg Area SD,115226103,District Address (State),PA
Millville Area SD,116195004,District Address (State),PA
Mifflinburg Area SD,116605003,District Address (State),PA
Millcreek Township SD,105257602,District Address (State),PA
Mifflin County SD,111444602,District Address (State),PA
Middletown Area SD,115226003,District Address (State),PA
Midd-West SD,116555003,District Address (State),PA
Midland Borough SD,127045303,District Address (State),PA
Mid Valley SD,119355503,District Address (State),PA
Meyersdale Area SD,108565203,District Address (State),PA
Methacton SD,123465303,District Address (State),PA
Mercer Area SD,104435003,District Address (State),PA
Mechanicsburg Area SD,115216503,District Address (State),PA
McKeesport Area SD,103026002,District Address (State),PA
McGuffey SD,101633903,District Address (State),PA
Mars Area SD,104105003,District Address (State),PA
Marple Newtown SD,125235502,District Address (State),PA
Marion Center Area SD,128325203,District Address (State),PA
Manheim Township SD,113364503,District Address (State),PA
Manheim Central SD,113364403,District Address (State),PA
Mahanoy Area SD,129544503,District Address (State),PA
Lower Merion SD,123464502,District Address (State),PA
Loyalsock Township SD,117414203,District Address (State),PA
Lower Moreland Township SD,123464603,District Address (State),PA
Littlestown Area SD,112015203,District Address (State),PA
Lower Dauphin SD,115224003,District Address (State),PA
Ligonier Valley SD,107654903,District Address (State),PA
Line Mountain SD,116493503,District Address (State),PA
Lehighton Area SD,121135503,District Address (State),PA
Lewisburg Area SD,116604003,District Address (State),PA
Lebanon SD,113384603,District Address (State),PA
Leechburg Area SD,128034503,District Address (State),PA
Laurel SD,104374003,District Address (State),PA
Laurel Highlands SD,101264003,District Address (State),PA
Lampeter-Strasburg SD,113363603,District Address (State),PA
Lancaster SD,113364002,District Address (State),PA
Lakeview SD,104433903,District Address (State),PA
Lake-Lehman SD,118403903,District Address (State),PA
Lackawanna Trail SD,119665003,District Address (State),PA
Lakeland SD,119354603,District Address (State),PA
Kutztown Area SD,114064003,District Address (State),PA
Kiski Area SD,107654403,District Address (State),PA
Keystone Oaks SD,103025002,District Address (State),PA
Keystone Central SD,110183602,District Address (State),PA
Keystone  SD,106166503,District Address (State),PA
Kennett Consolidated SD,124154003,District Address (State),PA
Karns City Area SD,104103603,District Address (State),PA
Kane Area SD,109422303,District Address (State),PA
Juniata Valley SD,111312804,District Address (State),PA
Juniata County SD,111343603,District Address (State),PA
Johnsonburg Area SD,109243503,District Address (State),PA
Jim Thorpe Area SD,121135003,District Address (State),PA
Jersey Shore Area SD,117414003,District Address (State),PA
Jeannette City SD,107654103,District Address (State),PA
Jenkintown SD,123463803,District Address (State),PA
Jefferson-Morgan SD,101303503,District Address (State),PA
Iroquois SD,105256553,District Address (State),PA
Jamestown Area SD,104433604,District Address (State),PA
Indiana Area SD,128323703,District Address (State),PA
Interboro SD,125235103,District Address (State),PA
Hopewell Area SD,127044103,District Address (State),PA
Huntingdon Area SD,111312503,District Address (State),PA
Hollidaysburg Area SD,108073503,District Address (State),PA
Homer-Center SD,128323303,District Address (State),PA
Hermitage SD,104433303,District Address (State),PA
Highlands SD,103024753,District Address (State),PA
Hempfield  SD,113363103,District Address (State),PA
Hempfield Area SD,107653802,District Address (State),PA
Hazleton Area SD,118403302,District Address (State),PA
Hatboro-Horsham SD,123463603,District Address (State),PA
Harrisburg City SD,115222752,District Address (State),PA
Haverford Township SD,125234502,District Address (State),PA
Harmony Area SD,110173504,District Address (State),PA
Harbor Creek SD,105254353,District Address (State),PA
Hanover Public SD,112672803,District Address (State),PA
Hanover Area SD,118403003,District Address (State),PA
Hampton Township SD,103024603,District Address (State),PA
Hamburg Area SD,114063503,District Address (State),PA
Halifax Area SD,115222504,District Address (State),PA
Grove City Area SD,104432903,District Address (State),PA
Greenwood SD,115503004,District Address (State),PA
Greenville Area SD,104432803,District Address (State),PA
Greensburg Salem SD,107653203,District Address (State),PA
Greencastle-Antrim SD,112283003,District Address (State),PA
Greater Nanticoke Area SD,118402603,District Address (State),PA
Great Valley SD,124153503,District Address (State),PA
Greater Latrobe SD,107653102,District Address (State),PA
Greater Johnstown SD,108112502,District Address (State),PA
Glendale SD,110173003,District Address (State),PA
Governor Mifflin SD,114063003,District Address (State),PA
Gettysburg Area SD,112013753,District Address (State),PA
Girard SD,105254053,District Address (State),PA
Gateway SD,103024102,District Address (State),PA
General McLane SD,105253903,District Address (State),PA
Galeton Area SD,109532804,District Address (State),PA
Garnet Valley SD,125234103,District Address (State),PA
Freedom Area SD,127042853,District Address (State),PA
Freeport Area SD,128033053,District Address (State),PA
Franklin Regional SD,107652603,District Address (State),PA
Frazier SD,101262903,District Address (State),PA
Franklin Area SD,106612203,District Address (State),PA
Fort LeBoeuf SD,105253553,District Address (State),PA
Fort Cherry SD,101632403,District Address (State),PA
Fox Chapel Area SD,103023912,District Address (State),PA
Forest Hills SD,108112203,District Address (State),PA
Forest City Regional SD,119583003,District Address (State),PA
Forest Area SD,106272003,District Address (State),PA
Forbes Road SD,111292304,District Address (State),PA
Fleetwood Area SD,114062503,District Address (State),PA
Ferndale Area SD,108112003,District Address (State),PA
Farrell Area SD,104432503,District Address (State),PA
Fannett-Metal SD,112282004,District Address (State),PA
Fairview SD,105253303,District Address (State),PA
Fairfield Area SD,112013054,District Address (State),PA
Exeter Township SD,114062003,District Address (State),PA
Everett Area SD,108053003,District Address (State),PA
Erie City SD,105252602,District Address (State),PA
Elk Lake SD,119582503,District Address (State),PA
Ephrata Area SD,113362603,District Address (State),PA
Ellwood City Area SD,104372003,District Address (State),PA
Elizabeth Forward SD,103023153,District Address (State),PA
