DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Norwin SD,107656502,3.48,0.08,1.49,0.9,Central Westmoreland CTC,http://www.cwctc.org,178,North Huntingdon,PA,281 McMahon Dr,5117,Norwin SD,15642,21.18,0.2,154,49.68,0.2,28.48,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.76,Westmoreland IU 7,http://www.wiu7.org,50.32,0,0,7,5.55,14.6,724-861-3000,http://www.norwinsd.org,92.3
Octorara Area SD,124156503,5.38,0.05,0.61,5.57,Chester County Technical College HS,http://www.cciu.org,194,Atglen,PA,228 Highland Rd Suite 1,2118,Octorara Area SD,19310,44.1,3.59,81,47.88,0.24,79.79,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",16.57,Chester County IU 24,http://www.cciu.org,52.12,0.47,0,4,3.97,15.39,610-593-8238,http://www.octorara.k12.pa.us/,71.81
Oil City Area SD,106616203,0.6,0.43,0.16,3.63,Venango Technology Center,http://www.vtc1.org,75,Oil City,PA,825 Grandview Road,1848,Oil City Area SD,16301,43.45,0.05,136,48.43,1.89,79.94,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.11,Riverview IU 6,http://www.riu6.org,51.57,0.16,0.22,5,0.87,14.83,814-676-1867,http://www.ocasd.org,92.86
Old Forge SD,119356603,4.9,0.11,2.34,4.69,Not Available,Not Available,60,Old Forge,PA,300 Marion St,939,Old Forge SD,18518,42.28,2.13,51,49.09,0.85,3.42,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.84,Northeastern Educational IU 19,http://www.iu19.org,50.91,0,0.32,2,1.06,17.15,570-457-6721,Not Available,78.81
Oley Valley SD,114066503,2.13,0.07,1.2,0.2,Berks CTC,http://www.berkscareer.com,77,Oley,PA,17 Jefferson St,1501,Oley Valley SD,19547,24.78,0.8,91,47.24,0.27,64.03,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.4,Berks County IU 14,http://www.berksiu.org,52.76,0,0,3,4.73,18.19,610-987-4100,http://www.oleyvalleysd.org,90.01
Oswayo Valley SD,109537504,0,0,0,0,Seneca Highlands Career and Technical Center,http://www.iu9.org,26,Shinglehouse,PA,277 S. Oswayo Street,358,Oswayo Valley SD,16748,57.26,0,13,47.49,0.28,122.56,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.28,Seneca Highlands IU 9,http://www.iu9.org,52.51,0,0,3,2.79,21.23,814-260-1700,http://www.oswayovalley.com,99.72
Otto-Eldred SD,109426003,0.7,0.35,0.35,0.7,Seneca Highlands Career and Technical Center,http://www.iu9.org,17,Duke Center,PA,143 R L Sweitzer Dr,573,Otto-Eldred SD,16729,51.13,0,32,46.42,1.92,87.62,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.05,Seneca Highlands IU 9,http://www.iu9.org,53.58,0,0,2,3.49,19.2,814-817-1380,http://www.ottoeldred.org,96.86
Owen J Roberts SD,124156603,4.84,0.22,5.76,3.93,Chester County Technical College HS,http://www.cciu.org,223,Pottstown,PA,901 Ridge Rd,5347,Owen J Roberts SD,19465,18.59,0.71,95,48.16,0.19,98.79,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.46,Chester County IU 24,http://www.cciu.org,51.84,1.42,0.06,7,5.89,18.44,610-469-5100,http://www.ojrsd.com,79.73
Oxford Area SD,124156703,3.55,0.12,0.21,3.43,Chester County Technical College HS,http://www.cciu.org,555,Oxford,PA,125 Bell Tower Lane,3353,Oxford Area SD,19363,33.91,10.17,242,48.79,0.24,81.48,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",32.36,Chester County IU 24,http://www.cciu.org,51.21,3.7,0.12,6,4.59,18.34,610-932-6600,http://www.oxfordasd.org,60.21
Palisades SD,122098003,1.92,0.28,0.85,0.85,Upper Bucks County Technical School,http://www.ubtech.org,105,Kintnersville,PA,39 Thomas Free Dr,1404,Palisades SD,18930,21.37,0.28,66,48.5,0.28,100.95,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.49,Bucks County IU 22,http://www.bucksiu.org,51.5,0.36,0,5,5.13,16.38,610-847-5131,http://www.palisadessd.org,92.59
Palmerton Area SD,121136503,0.94,0,0.06,0.56,Carbon Career & Technical Institute,http://www.carboncti.org,121,Palmerton,PA,680 Fourth Street,1594,Palmerton Area SD,18071,34.38,0.19,105,49.81,0.25,53.55,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.15,Carbon-Lehigh IU 21,http://www.cliu.org,50.19,0.25,0,5,2.82,19.13,610-826-2364,http://www.palmerton.org,91.28
Palmyra Area SD,113385303,4.04,0.09,4.96,1.4,Lebanon County CTC,http://www.lcctc.edu,146,Palmyra,PA,1125 Park Dr,3511,Palmyra Area SD,17078,25.04,1.37,57,49.39,0.26,37.07,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.64,Lancaster-Lebanon IU 13,http://www.iu13.org,50.61,0,0.09,6,2.85,16.63,717-838-3144,http://www.pasd.us,82.8
Panther Valley SD,121136603,5.61,0.06,0.3,5.49,Carbon Career & Technical Institute,http://www.carboncti.org,212,Lansford,PA,1 Panther Way,1675,Panther Valley SD,18232,59.34,1.97,73,48.18,0.6,34.37,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.87,Carbon-Lehigh IU 21,http://www.cliu.org,51.82,0.42,0.06,3,1.85,23.1,570-645-4248,http://www.panthervalley.org,77.61
Parkland SD,121395103,3.88,0.07,13.1,4.94,Lehigh Career & Technical Institute,http://www.lcti.org,390,Allentown,PA,1210 Springhouse Rd,9541,Parkland SD,18104,27.91,3.15,429,48.43,0.21,72.06,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",16.39,Carbon-Lehigh IU 21,http://www.cliu.org,51.57,0.37,0.08,12,5.86,14.82,610-351-5503,https://www.parklandsd.org/,61.53
Pen Argyl Area SD,120485603,3.26,0.14,1.02,1.63,Career Institute of Technology,http://www.citvt.com,83,Pen Argyl,PA,1620 Teels Rd,1473,Pen Argyl Area SD,18072,42.57,2.04,70,50.37,0.54,27.74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.7,Colonial IU 20,http://www.ciu20.org,49.63,0,0.07,3,3.05,18.6,610-863-3191,http://www.penargylschooldistrict.org/penargyl/,88.19
Penn Cambria SD,108116003,2.16,0.19,0.32,0.32,Admiral Peary AVTS,https://www.ap.tec.pa.us,44,Cresson,PA,201 6th St,1577,Penn Cambria SD,16630,41.09,0.06,167,48.64,0.32,109.79,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.82,Appalachia IU 8,http://www.iu08.org,51.36,0.7,0,5,1.84,16.61,814-886-8121,http://www.pcam.org,96.2
Penn Hills SD,103027352,6.47,0.09,0.57,63.71,Forbes Road CTC,http://www.forbesroad.com,913,Pittsburgh,PA,260 Aster St,3169,Penn Hills SD,15235,67.31,0.88,94,47.71,1.45,19.41,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.85,Allegheny IU 3,http://www.aiu3.net,52.29,0,0.09,3,2.27,23.22,412-793-7000,http://www.phsd.k12.pa.us,25.21
Penn Manor SD,113365203,3.38,0.06,3.31,5.8,Lancaster County CTC,http://www.lancasterctc.edu,138,Lancaster,PA,2950 Charlestown Rd,5378,Penn Manor SD,17603,43.19,3.63,149,48.94,0.19,113.36,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",16.12,Lancaster-Lebanon IU 13,http://www.iu13.org,51.06,0.46,0.13,10,4.18,15.67,717-872-9500,http://www.pennmanor.net,71.2
Penn-Delco SD,125236903,3.93,0.06,2.52,7.19,Delaware County Technical High School,https://www.dciu.org/domain/185,94,Aston,PA,2821 Concord Rd,3336,Penn-Delco SD,19014,26.35,1.47,78,50.09,0.12,7.76,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.96,Delaware County IU 25,http://www.dciu.org,49.91,0,0.06,6,2.67,16.01,610-497-6300,http://www.pdsd.org,82.28
Penn-Trafford SD,107657103,2.52,0,1.04,1.66,Central Westmoreland CTC,http://www.cwctc.org,117,Harrison City,PA,1006 Harrison City-Export Rd,3848,Penn-Trafford SD,15636,18.63,0.13,100,48.54,0.08,34.02,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.75,Westmoreland IU 7,http://www.wiu7.org,51.46,0,0.18,8,4.18,11.8,724-744-4496,http://www.penntrafford.org,93.84
Penncrest SD,105204703,3.57,0.08,0.16,0.54,Crawford County CTC,http://www.crawfordctc.org,118,Saegertown,PA,18741 State Hwy 198,2574,Penncrest SD,16433,47.47,0.12,177,47.86,0.62,407.75,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.67,Northwest Tri-County IU 5,http://www.iu5.org,52.14,0.16,0,6,1.9,16.82,814-337-1600,http://www.penncrest.org,93.98
Pennridge SD,122098103,3.72,0.15,2.71,2.27,Upper Bucks County Technical School,http://www.ubtech.org,175,Perkasie,PA,1200 N 5th St,6797,Pennridge SD,18944,25.48,2.21,311,48.83,0.26,92.47,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.49,Bucks County IU 22,http://www.bucksiu.org,51.17,0,0.01,11,8.77,17.04,215-257-5011,http://www.pennridge.org/psd/psd.htm,82.65
Penns Manor Area SD,128326303,1.41,0,0.64,0.51,Indiana County Technology Center,http://www.ictc.edu,50,Clymer,PA,6003 Route 553 Hwy,781,Penns Manor Area SD,15728,48.53,0.64,41,48.14,0.77,81.14,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.26,ARIN IU 28,http://www.iu28.org,51.86,0,0,2,2.18,21.25,724-254-2666,http://www.pennsmanor.org,97.18
Penns Valley Area SD,110147003,1.07,0.07,0.57,0.43,Central PA Institute of Science & Technology,http://www.cpi.edu,97,Spring Mills,PA,4528 Penns Valley Road,1399,Penns Valley Area SD,16875,34.24,0.36,84,47.18,0.5,256.01,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.5,Central IU 10,http://www.ciu10.org,52.82,0,0,4,3.15,14.15,814-422-2000,http://www.pennsvalley.org,96.35
Pennsbury SD,122098202,6.55,0.16,6.88,5.85,Bucks County Technical High School,http://www.bcths.com,378,Fallsington,PA,134 Yardley Ave,9544,Pennsbury SD,19058,24.66,2.31,332,49.12,0.19,47.99,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.97,Bucks County IU 22,http://www.bucksiu.org,50.88,0.1,0.04,15,5.44,20.23,215-428-4100,http://www.pennsburysd.org,73.55
Pequea Valley SD,113365303,4.64,0.27,0.82,3.07,Lancaster County CTC,http://www.lancasterctc.edu,29,Kinzers,PA,166 S New Holland Rd,1467,Pequea Valley SD,17535,53.78,5.45,37,48.94,0.55,81.28,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.22,Lancaster-Lebanon IU 13,http://www.iu13.org,51.06,0,0,4,2.25,18.88,717-768-5530,http://www.pequeavalley.org,77.98
Perkiomen Valley SD,123466103,2.19,0.1,5.78,4.53,North Montco Tech Career Center,http://www.nmtcc.org,104,Collegeville,PA,3 Iron Bridge Dr,5119,Perkiomen Valley SD,19426,16.76,0.82,181,49.09,0.12,31.12,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.18,Montgomery County IU 23,http://www.mciu.org,50.91,0.02,0.12,7,0.35,14.34,610-489-8506,http://www.pvsd.org,82.11
Peters Township SD,101636503,2.26,0.31,2.62,0.36,Western Area CTC,http://www.wactc.net,50,McMurray,PA,631 E McMurray Rd,3933,Peters Township SD,15317,6.03,0.25,38,48.31,0.13,19.73,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.19,Intermediate Unit 1,http://www.iu1.org,51.69,2.24,0.05,5,4.86,11.65,724-941-6251,http://www.ptsd.k12.pa.us,92.22
Philadelphia City SD,126515001,4.68,0.2,9.58,47.99,Philadelphia AVTS,http://www.philasd.org,79352,Philadelphia,PA,440 North Broad Street,124111,Philadelphia City SD,19130,69.32,13.32,5,48.3,1.71,142.71,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",22.91,Philadelphia IU 26,http://www.phila.k12.pa.us/,51.7,0,0.13,217,0.84,17.93,215-400-4000,http://www.philasd.org,14.51
Philipsburg-Osceola Area SD,110177003,0.56,0.19,0.25,0.75,Clearfield County CTC,http://www.ccctc.edu,75,Philipsburg,PA,200 Short St,1596,Philipsburg-Osceola Area SD,16866,42.86,0.19,75,47.49,0.75,224.71,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.5,Central IU 10,http://www.ciu10.org,52.51,0.25,0,4,2.51,19.61,814-342-1050,http://www.pomounties.org,97.74
Phoenixville Area SD,124157203,4.75,0.1,3.77,5.77,Chester County Technical College HS,http://www.cciu.org,355,Phoenixville,PA,386 City Line Ave,4004,Phoenixville Area SD,19460,30.09,9.57,84,49.05,0.05,21.52,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",17.36,Chester County IU 24,http://www.cciu.org,50.95,0.55,0,6,5.69,14.29,484-927-5000,http://www.pasd.com,68.26
Pine Grove Area SD,129546003,2.08,0,0.19,0.65,Schuylkill Technology Centers,http://www.stcenters.org,52,Pine Grove,PA,103 School St,1541,Pine Grove Area SD,17963,42.63,0,20,46.72,0.26,104.19,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.36,Schuylkill IU 29,http://www.iu29.org,53.28,1.3,0.13,3,2.08,16.09,570-345-2731,http://www.pgasd.com,95.59
Pine-Richland SD,103021003,2.53,0.16,6.15,1.32,A W Beattie Career Center,http://www.beattietech.com,83,Gibsonia,PA,702 Warrendale Rd,4474,Pine-Richland SD,15044,6.01,0.31,58,49.06,0.11,31.61,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.37,Allegheny IU 3,http://www.aiu3.net,50.94,0.16,0.11,6,8.74,14.42,724-625-7773,http://www.pinerichland.org,87.37
Pittsburgh SD,102027451,9.17,0.1,3.79,51.56,Pittsburgh AVTS,http://www.pps.k12.pa.us/14311047133448663/site/default.asp,5040,Pittsburgh,PA,341 S Bellefield Ave,21407,Pittsburgh SD,15213,63.22,4.41,,48.78,1.18,57.62,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.48,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,51.22,0.01,0.14,56,7.99,21.25,412-529-3500,http://www.pghschools.org/,30.76
Pittston Area SD,118406602,3.02,0.06,0.98,4.63,Wilkes-Barre Area CTC,http://www.wbactc.org,124,Pittston,PA,5 Stout St,3178,Pittston Area SD,18640,53.68,1.6,84,49.47,0.76,39.29,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.19,Luzerne IU 18,http://www.liu18.org,50.53,0,0.13,4,2.01,18.19,570-655-2415,http://www.pittstonarea.com,82
Pleasant Valley SD,120455203,3.56,0.24,1.45,6.3,Monroe Career & Tech Inst,http://www.monroecti.org,601,Brodheadsville,PA,2233 Route 115,3792,Pleasant Valley SD,18322,37.71,2,215,47.31,0.69,116.14,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.72,Colonial IU 20,http://www.ciu20.org,52.69,0.37,0.03,4,5.78,19.33,570-402-1000,http://www.pvbears.org,73.71
Plum Borough SD,103027503,4.13,0,1.19,5.6,Forbes Road CTC,http://www.forbesroad.com,108,Plum,PA,900 Elicker Road,3537,Plum Borough SD,15239,21.2,0.42,82,47.47,0.08,28.96,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.33,Allegheny IU 3,http://www.aiu3.net,52.53,0.93,0.03,5,4.81,15.07,412-795-0100,http://www.pbsd.net,87.73
Pocono Mountain SD,120455403,2.65,0.23,1.93,24.62,Monroe Career & Tech Inst,http://www.monroecti.org,838,Swiftwater,PA,135 Pocono Mountain School Rd,8290,Pocono Mountain SD,18370,48.49,3.61,366,48.95,0.87,321.55,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",28.3,Colonial IU 20,http://www.ciu20.org,51.05,0.3,0.23,9,2.34,21.3,570-839-7121,http://www.pmsd.org/,42.04
Port Allegany SD,109426303,0.23,0,0.23,0.23,Seneca Highlands Career and Technical Center,http://www.iu9.org,17,Port Allegany,PA,20 Oak St,882,Port Allegany SD,16743,59.52,0.11,70,48.19,0.11,170.87,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.13,Seneca Highlands IU 9,http://www.iu9.org,51.81,0,0,2,3.29,19.39,814-642-2596,http://www.pasdedu.org,98.19
Portage Area SD,108116303,1.98,0,0.5,1.24,Admiral Peary AVTS,https://www.ap.tec.pa.us,22,Portage,PA,84 Mountain Ave,807,Portage Area SD,15946,50.93,0,57,46.84,0,25.17,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.36,Appalachia IU 8,http://www.iu08.org,53.16,2.11,0,2,0.74,18.59,814-736-9636,http://portageareasd.org,94.92
Pottsgrove SD,123466303,10.22,0.16,1.56,16.35,Western Montgomery CTC,http://www.westerncenter.org,159,Pottstown,PA,1301 Kauffman Rd,3071,Pottsgrove SD,19464,41.48,1.27,142,50.02,0.52,15.44,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.08,Montgomery County IU 23,http://www.mciu.org,49.98,0.94,0.1,5,4.36,19.41,610-327-2277,http://www.pgsd.org/,62.52
Pottstown SD,123466403,13.38,0.15,0.93,33.4,Not Available,Not Available,225,Pottstown,PA,230 Beech St,3237,Pottstown SD,19464,70.31,2.81,,48.44,0.74,4.96,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",19.25,Montgomery County IU 23,http://www.mciu.org,51.56,0.25,0.19,6,1.02,19.49,610-323-8200,http://www.pottstownschools.com,32.72
Pottsville Area SD,129546103,3.11,0.08,0.5,7.13,Schuylkill Technology Centers,http://www.stcenters.org,230,Pottsville,PA,1501 W Laurel Blvd,2413,Pottsville Area SD,17901,53.05,0.7,50,48.82,0.58,12.24,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.54,Schuylkill IU 29,http://www.iu29.org,51.18,0.08,0.21,3,0.91,22.25,570-621-2900,http://www.pottsville.k12.pa.us,81.43
Punxsutawney Area SD,106338003,1.76,0.16,0.27,1.01,Jefferson County-DuBois AVTS,http://jefftech.info,175,Punxsutawney,PA,300 Center St,1876,Punxsutawney Area SD,15767,70.47,0.53,108,46.38,1.01,274.03,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.33,Riverview IU 6,http://www.riu6.org,53.62,0.16,0,2,1.6,21.16,814-938-5151,http://www.punxsy.k12.pa.us,95.47
Purchase Line SD,128327303,1.91,0,0,1.55,Indiana County Technology Center,http://www.ictc.edu,30,Commodore,PA,16559 Route 286 Highway E,839,Purchase Line SD,15729,47.68,0,28,49.82,0.95,145.64,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.24,ARIN IU 28,http://www.iu28.org,50.18,0,0,2,1.31,21.81,724-254-4312,http://www.plsd.k12.pa.us,96.31
Quaker Valley SD,103027753,7.09,0.16,1.6,3.62,Parkway West CTC,http://www.parkwaywest.org,40,Leetsdale,PA,100 Leetsdale Industrial Drive,1876,Quaker Valley SD,15056,18.76,1.07,34,49.09,0.21,24.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.78,Allegheny IU 3,http://www.aiu3.net,50.91,0.75,0.05,4,0,13.86,412-749-3600,http://www.qvsd.org,83.69
Quakertown Community SD,122098403,4.55,0.15,2.85,2.66,Upper Bucks County Technical School,http://www.ubtech.org,237,Quakertown,PA,100 Commerce Drive,4770,Quakertown Community SD,18951,35.47,3.04,338,49.81,0.31,72.33,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.71,Bucks County IU 22,http://www.bucksiu.org,50.19,0.02,0.13,8,1.57,17.92,215-529-2000,http://www.qcsd.org,78.95
Radnor Township SD,125237603,3.53,0.08,16.89,4.44,Delaware County Technical High School,https://www.dciu.org/domain/185,24,Wayne,PA,135 S Wayne Ave,3624,Radnor Township SD,19087,11.12,3.45,39,48.34,0.03,13.79,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.74,Delaware County IU 25,http://www.dciu.org,51.66,0,0.08,5,7.09,12.56,610-688-8100,http://www.rtsd.org,69.23
Reading SD,114067002,1.56,0.05,0.28,7.25,Reading Muhlenberg CTC,http://www.rmctc.org,747,Reading,PA,800 Washington St,17659,Reading SD,19601,94.99,25.86,870,48.47,0.49,10.14,"K4H, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",85.68,Berks County IU 14,http://www.berksiu.org,51.53,0.01,0.03,19,1.52,23.19,610-371-5611,http://www.readingsd.org,5.14
Red Lion Area SD,112675503,5.33,0.02,0.63,5.7,York Co School of Technology,http://www.ytech.edu,224,Red Lion,PA,Red Lion Area Education Center,4897,Red Lion Area SD,17356,43.66,0.82,232,49.17,0.51,141.05,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.51,Lincoln IU 12,http://www.iu12.org,50.83,2.23,0.04,9,2.33,17.38,717-244-4518,http://www.rlasd.net,81.76
Redbank Valley SD,106168003,0.1,0,0.19,0.58,Clarion County Career Center,http://www.clarioncte.org,59,New Bethlehem,PA,920 E Broad St,1028,Redbank Valley SD,16242,39.88,0.49,78,50.19,0.68,167.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.49,Riverview IU 6,http://www.riu6.org,49.81,0,0,3,3.31,15.66,814-275-2426,http://www.redbankvalley.net,98.64
Reynolds SD,104435303,3.79,0,0,0.51,Mercer County Career Center,http://www.mercerccc.org,32,Greenville,PA,531 Reynolds Rd,977,Reynolds SD,16125,47.9,0,39,48.93,1.23,88.05,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.56,Midwestern IU 4,http://www.miu4.org,51.07,0,0,2,2.87,15.25,724-646-5500,http://www.reynolds.k12.pa.us/,93.14
Richland SD,108116503,2.58,0,2.31,1.9,Greater Johnstown CTC,http://www.gjctc.org,16,Johnstown,PA,"One Academic Avenue, Suite 200",1473,Richland SD,15904,29.6,0.75,49,46.91,0.2,21.46,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.51,Appalachia IU 8,http://www.iu08.org,53.09,0.54,0,2,1.77,12.08,814-266-6063,http://www.richlandsd.com,90.7
Ridgway Area SD,109246003,2.72,0.13,0.52,0.91,Not Available,Not Available,20,Ridgway,PA,62 School Dr,772,Ridgway Area SD,15853,51.17,0,,48.83,0.13,184.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.04,Seneca Highlands IU 9,http://www.iu9.org,51.17,0.13,0.39,3,2.33,16.84,814-773-3146,http://www.rasd.us,94.3
Ridley SD,125237702,5.74,0.27,3.1,13.35,Delaware County Technical High School,https://www.dciu.org/domain/185,128,Folsom,PA,901 Morton Ave Suite 100,5544,Ridley SD,19033,42.19,1.23,126,49.46,0.22,7.92,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.92,Delaware County IU 25,http://www.dciu.org,50.54,0.2,0.05,9,1.3,25.74,610-534-1900,http://www.ridleysd.org,72.56
Ringgold SD,101637002,7.05,0,0.26,5.83,Mon Valley CTC,http://www.monvalleyctc.org,151,New Eagle,PA,400 Main St,2695,Ringgold SD,15067,47.01,0.3,152,47.53,0.67,55.29,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.71,Intermediate Unit 1,http://www.iu1.org,52.47,0.33,0,4,2.6,16.4,724-258-9329,http://www.ringgold.org,84.16
Riverside Beaver County SD,127045853,1.61,0.07,0.22,0.51,Beaver County CTC,http://www.bcctc.org,35,Ellwood City,PA,318 Country Club Dr,1368,Riverside Beaver County SD,16117,41.74,0.22,30,47.88,0.15,49.41,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.66,Beaver Valley IU 27,http://www.bviu.org,52.12,0,0,3,2.12,18.42,724-758-7512,http://www.riverside.k12.pa.us,96.93
Riverside SD,119357003,6.25,0.07,1.64,4.28,CTC of Lackawanna County,http://www.ctclc.edu,55,Taylor,PA,300 Davis St,1520,Riverside SD,18517,58.36,5.13,43,47.57,0.46,11.73,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",16.18,Northeastern Educational IU 19,http://www.iu19.org,52.43,0,0.07,3,2.5,19.74,570-562-2121,http://www.riversidesd.com,71.51
Riverview SD,103028203,5.52,0,0.77,6.84,Forbes Road CTC,http://www.forbesroad.com,37,Oakmont,PA,701 10th St,906,Riverview SD,15139,27.59,0.44,21,45.7,0.55,2.37,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.99,Allegheny IU 3,http://www.aiu3.net,54.3,0,0.22,3,3.75,17,412-828-1800,http://www.rsd.k12.pa.us,85.65
Rochester Area SD,127046903,10.03,0,0.44,19.91,Beaver County CTC,http://www.bcctc.org,88,Rochester,PA,540 Reno St,688,Rochester Area SD,15074,71.22,0.58,41,47.24,0.58,5.14,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.03,Beaver Valley IU 27,http://www.bviu.org,52.76,0.87,0,3,2.03,26.74,724-775-7500,http://www.rasd.org,67.59
Rockwood Area SD,108566303,0.15,0.15,0.3,2.26,Somerset County Technology Center,http://www.sctc.net/dnn,53,Rockwood,PA,439 Somerset Ave,664,Rockwood Area SD,15557,34.94,0,43,49.7,0.15,146.38,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.75,Appalachia IU 8,http://www.iu08.org,50.3,0.15,0,2,2.41,11.14,814-926-4913,http://www.rockwoodschools.org,96.39
