DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Northern York County SD,115674603,1.87,0.09,1.72,1.72,Cumberland Perry Area Career & Technical Center,http://www.cpavts.org,155,Dillsburg,PA,650 S Baltimore St,3322,Northern York County SD,17019,24.23,0.93,102,48.65,0.21,84.44,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.67,0.51,Capital Area IU 15,http://www.caiu.org,51.35,1.66,0.18,6,3.22,15.23,717-432-8691,http://www.northernpolarbears.com,89.77
Northgate SD,103026873,10.07,0.47,1.42,19.85,A W Beattie Career Center,http://www.beattietech.com,70,Pittsburgh,PA,591 Union Ave,1053,Northgate SD,15202,56.79,1.8,56,48.43,1.8,1.81,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.8,3.13,Allegheny IU 3,http://www.aiu3.net,51.57,0,0.38,3,3.32,23.74,412-732-3300,http://www.northgatesd.net,64.01
Northwest Area SD,118406003,2.75,0.21,0.11,0.53,West Side CTC,http://www.wsctc.net,58,Shickshinny,PA,243 Thorne Hill Rd,947,Northwest Area SD,18655,53.75,0,26,48.79,1.06,119.43,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.37,1.48,Luzerne IU 18,http://www.liu18.org,51.21,0.21,0.11,3,0.84,21.96,570-542-4126,http://www.nasdedu.com,94.93
Northwestern Lehigh SD,121394603,2.22,0.45,0.66,1.31,Lehigh Career & Technical Institute,http://www.lcti.org,113,New Tripoli,PA,6493 Route 309,1983,Northwestern Lehigh SD,18066,19.57,1.01,174,48.51,0.05,107.22,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.44,0.25,Carbon-Lehigh IU 21,http://www.cliu.org,51.49,0.1,0.05,4,4.24,18.71,610-298-8661,http://www.nwlehighsd.org,90.87
Northwestern SD,105258503,2.36,0.24,0.31,0.16,Erie County Technical School,http://www.ects.org,60,Albion,PA,100 Harthan Way,1272,Northwestern SD,16401,54.48,0.08,41,47.48,0.24,121.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.28,3.62,Northwest Tri-County IU 5,http://www.iu5.org,52.52,0.63,0,4,1.81,22.48,814-756-9400,http://www.nwsd.org,94.65
Norwin SD,107656502,3.98,0.06,1.54,1.03,Central Westmoreland CTC,http://www.cwctc.org,161,North Huntingdon,PA,281 McMahon Dr,5071,Norwin SD,15642,25.52,0.3,128,49.52,0.26,28.48,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.95,0.32,Westmoreland IU 7,http://www.wiu7.org,50.48,1.58,0,7,5.48,14.95,724-861-3000,http://www.norwinsd.org,91.44
Octorara Area SD,124156503,5.55,0.05,0.38,5.4,Chester County Technical College HS,http://www.cciu.org,175,Atglen,PA,228 Highland Rd Suite 1,2110,Octorara Area SD,19310,41.04,3.6,78,47.96,0.09,79.79,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",18.25,1.23,Chester County IU 24,http://www.cciu.org,52.04,0.52,0,4,2.99,14.93,610-593-8238,http://www.octorara.k12.pa.us/,70.38
Oil City Area SD,106616203,1.37,0.27,0.11,3.5,Venango Technology Center,http://www.vtc1.org,80,Oil City,PA,825 Grandview Road,1829,Oil City Area SD,16301,58.99,0.05,136,48.17,3.99,79.94,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.52,2.68,Riverview IU 6,http://www.riu6.org,51.83,0.16,0.16,5,0.66,15.58,814-676-1867,http://www.ocasd.org,92.07
Old Forge SD,119356603,4.66,0,2.22,4.66,Not Available,Not Available,65,Old Forge,PA,300 Marion St,944,Old Forge SD,18518,44.17,4.24,42,48.83,0.32,3.42,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.12,1.38,Northeastern Educational IU 19,http://www.iu19.org,51.17,0,0.32,2,1.06,21.82,570-457-6721,Not Available,77.01
Oley Valley SD,114066503,2.97,0,1.08,0.34,Berks CTC,http://www.berkscareer.com,50,Oley,PA,17 Jefferson St,1479,Oley Valley SD,19547,23.94,0.74,83,47.73,0.27,64.03,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.9,1.22,Berks County IU 14,http://www.berksiu.org,52.27,0,0,3,5.14,17.85,610-987-4100,http://www.oleyvalleysd.org,88.71
Oswayo Valley SD,109537504,0,0,0,0.51,Seneca Highlands Career and Technical Center,http://www.iu9.org,23,Shinglehouse,PA,277 S. Oswayo Street,396,Oswayo Valley SD,16748,55.3,0,18,47.47,0,122.56,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.01,0.51,Seneca Highlands IU 9,http://www.iu9.org,52.53,0,0,3,2.27,18.18,814-260-1700,http://www.oswayovalley.com,98.48
Otto-Eldred SD,109426003,1.09,0.54,0.18,0.54,Seneca Highlands Career and Technical Center,http://www.iu9.org,17,Duke Center,PA,143 R L Sweitzer Dr,551,Otto-Eldred SD,16729,54.81,0,44,46.64,1.63,87.62,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2,3.63,Seneca Highlands IU 9,http://www.iu9.org,53.36,0,0,2,3.27,19.6,814-817-1380,http://www.ottoeldred.org,95.64
Owen J Roberts SD,124156603,4.47,0.27,6.32,4.19,Chester County Technical College HS,http://www.cciu.org,189,Pottstown,PA,901 Ridge Rd,5460,Owen J Roberts SD,19465,19.01,0.92,109,47.99,0.18,98.79,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.99,0.57,Chester County IU 24,http://www.cciu.org,52.01,1.43,0.04,7,5.09,18.53,610-469-5100,http://www.ojrsd.com,78.72
Oxford Area SD,124156703,4.1,0.12,0.21,2.63,Chester County Technical College HS,http://www.cciu.org,539,Oxford,PA,125 Bell Tower Lane,3388,Oxford Area SD,19363,38.46,10.74,233,48.91,0.32,81.48,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",33.5,2.13,Chester County IU 24,http://www.cciu.org,51.09,5.73,0.09,6,4.07,17.12,610-932-6600,http://www.oxfordasd.org,59.36
Palisades SD,122098003,2.12,0.29,0.51,0.73,Upper Bucks County Technical School,http://www.ubtech.org,79,Kintnersville,PA,39 Thomas Free Dr,1366,Palisades SD,18930,20.72,0.66,68,49.56,0.95,100.95,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.05,0.95,Bucks County IU 22,http://www.bucksiu.org,50.44,1.54,0.07,5,4.76,18.3,610-847-5131,http://www.palisadessd.org,91.22
Palmerton Area SD,121136503,1.37,0,0.06,0.48,Carbon Career & Technical Institute,http://www.carboncti.org,97,Palmerton,PA,680 Fourth Street,1684,Palmerton Area SD,18071,35.63,0.65,96,49.47,0.59,53.55,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.9,0.71,Carbon-Lehigh IU 21,http://www.cliu.org,50.53,0.24,0,5,2.61,21.08,610-826-2364,http://www.palmerton.org,90.2
Palmyra Area SD,113385303,4.15,0.11,5.12,1.56,Lebanon County CTC,http://www.lcctc.edu,148,Palmyra,PA,1125 Park Dr,3515,Palmyra Area SD,17078,24.55,1.62,73,50.01,0.17,37.07,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.11,1.59,Lancaster-Lebanon IU 13,http://www.iu13.org,49.99,0,0.09,6,2.96,17.7,717-838-3144,http://www.pasd.us,81.85
Panther Valley SD,121136603,5.9,0.17,0.17,6.4,Carbon Career & Technical Institute,http://www.carboncti.org,181,Lansford,PA,1 Panther Way,1780,Panther Valley SD,18232,60.06,2.02,65,47.47,0.84,34.37,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.31,0.73,Carbon-Lehigh IU 21,http://www.cliu.org,52.53,0.45,0.06,3,1.74,22.7,570-645-4248,http://www.panthervalley.org,73.99
Parkland SD,121395103,4.12,0.06,12.89,4.94,Lehigh Career & Technical Institute,http://www.lcti.org,365,Allentown,PA,1210 Springhouse Rd,9703,Parkland SD,18104,27.21,3.37,401,48.03,0.39,72.06,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",18.04,0.46,Carbon-Lehigh IU 21,http://www.cliu.org,51.97,0.28,0.08,12,5.13,15.54,610-351-5503,https://www.parklandsd.org/,59.87
Pen Argyl Area SD,120485603,3.76,0.27,1.03,2.26,Career Institute of Technology,http://www.citvt.com,70,Pen Argyl,PA,1620 Teels Rd,1461,Pen Argyl Area SD,18072,41.68,1.98,71,49.49,0.89,27.74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.16,0.89,Colonial IU 20,http://www.ciu20.org,50.51,0,0,3,3.01,19.23,610-863-3191,http://www.penargylschooldistrict.org/penargyl/,86.52
Penn Cambria SD,108116003,1.91,0.13,0.38,0.44,Admiral Peary AVTS,https://www.ap.tec.pa.us,44,Cresson,PA,201 6th St,1574,Penn Cambria SD,16630,42.31,0.06,160,48.98,0.25,109.79,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.21,1.97,Appalachia IU 8,http://www.iu08.org,51.02,0.89,0,5,1.52,16.52,814-886-8121,http://www.pcam.org,95.93
Penn Hills SD,103027352,7.04,0.1,0.55,63.7,Forbes Road CTC,http://www.forbesroad.com,891,Pittsburgh,PA,260 Aster St,3069,Penn Hills SD,15235,62.92,1.43,90,48.06,1.99,19.41,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.07,1.3,Allegheny IU 3,http://www.aiu3.net,51.94,0,0.1,3,1.86,23.1,412-793-7000,http://www.phsd.k12.pa.us,24.44
Penn Manor SD,113365203,3.54,0.05,3.47,6,Lancaster County CTC,http://www.lancasterctc.edu,112,Lancaster,PA,2950 Charlestown Rd,5481,Penn Manor SD,17603,43.79,4,162,49.22,0.51,113.36,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",16.8,2.34,Lancaster-Lebanon IU 13,http://www.iu13.org,50.78,0.6,0.09,10,3.74,15.65,717-872-9500,http://www.pennmanor.net,70.04
Penn-Delco SD,125236903,4.23,0.06,2.77,8.22,Delaware County Technical High School,https://www.dciu.org/domain/185,75,Aston,PA,2821 Concord Rd,3284,Penn-Delco SD,19014,34.23,1.37,83,50.06,0,7.76,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.26,0.15,Delaware County IU 25,http://www.dciu.org,49.94,0,0.06,6,2.38,16.84,610-497-6300,http://www.pdsd.org,80.39
Penn-Trafford SD,107657103,3.09,0,1.12,1.84,Central Westmoreland CTC,http://www.cwctc.org,102,Harrison City,PA,1006 Harrison City-Export Rd,3852,Penn-Trafford SD,15636,20.59,0.08,105,49.17,0.29,34.02,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.09,0.23,Westmoreland IU 7,http://www.wiu7.org,50.83,0,0.16,8,4.05,12.2,724-744-4496,http://www.penntrafford.org,92.71
Penncrest SD,105204703,3.9,0.04,0.12,0.58,Crawford County CTC,http://www.crawfordctc.org,105,Saegertown,PA,18741 State Hwy 198,2593,Penncrest SD,16433,45.08,0.12,181,47.4,1.43,407.75,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.89,2.16,Northwest Tri-County IU 5,http://www.iu5.org,52.6,0.35,0,6,1.77,18.16,814-337-1600,http://www.penncrest.org,93.48
Pennridge SD,122098103,4.27,0.15,2.56,2.5,Upper Bucks County Technical School,http://www.ubtech.org,137,Perkasie,PA,1200 N 5th St,6669,Pennridge SD,18944,26.09,2.34,344,48.24,0.31,92.47,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.19,0.84,Bucks County IU 22,http://www.bucksiu.org,51.76,0,0.01,11,8.11,18.35,215-257-5011,http://www.pennridge.org/psd/psd.htm,81.3
Penns Manor Area SD,128326303,1.31,0,0.66,0.39,Indiana County Technology Center,http://www.ictc.edu,39,Clymer,PA,6003 Route 553 Hwy,763,Penns Manor Area SD,15728,52.95,0.52,36,50.2,0.79,81.14,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.52,1.7,ARIN IU 28,http://www.iu28.org,49.8,0,0,2,1.7,20.58,724-254-2666,http://www.pennsmanor.org,97.12
Penns Valley Area SD,110147003,1.23,0,0.51,0.43,Central PA Institute of Science & Technology,http://www.cpi.edu,79,Spring Mills,PA,4528 Penns Valley Road,1382,Penns Valley Area SD,16875,34.3,0.58,90,47.97,0.22,256.01,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.95,1.23,Central IU 10,http://www.ciu10.org,52.03,0,0.07,4,2.89,14.91,814-422-2000,http://www.pennsvalley.org,95.8
Pennsbury SD,122098202,6.89,0.12,6.73,5.56,Bucks County Technical High School,http://www.bcths.com,341,Fallsington,PA,134 Yardley Ave,9673,Pennsbury SD,19058,20.06,2.18,336,49.06,0.34,47.99,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.95,0.55,Bucks County IU 22,http://www.bucksiu.org,50.94,0.09,0.04,15,5.13,21.96,215-428-4100,http://www.pennsburysd.org,72.71
Pequea Valley SD,113365303,4.3,0.14,0.99,3.03,Lancaster County CTC,http://www.lancasterctc.edu,37,Kinzers,PA,166 S New Holland Rd,1419,Pequea Valley SD,17535,57.29,5,37,47.08,1.27,81.28,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.52,5.5,Lancaster-Lebanon IU 13,http://www.iu13.org,52.92,0.14,0,4,2.18,19.59,717-768-5530,http://www.pequeavalley.org,77.03
Perkiomen Valley SD,123466103,2.66,0.12,6.09,4.53,North Montco Tech Career Center,http://www.nmtcc.org,78,Collegeville,PA,3 Iron Bridge Dr,5104,Perkiomen Valley SD,19426,17.22,1.16,164,49.45,0.2,31.12,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.7,0.84,Montgomery County IU 23,http://www.mciu.org,50.55,0.14,0.12,7,7.43,14.67,610-489-8506,http://www.pvsd.org,80.78
Peters Township SD,101636503,2.34,0.33,2.84,0.61,Western Area CTC,http://www.wactc.net,60,McMurray,PA,631 E McMurray Rd,3939,Peters Township SD,15317,5.2,0.28,38,47.55,0,19.73,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.56,0.05,Intermediate Unit 1,http://www.iu1.org,52.45,2.28,0.08,5,4.98,12.01,724-941-6251,http://www.ptsd.k12.pa.us,91.24
Philadelphia City SD,126515001,4.4,0.21,9.67,47.14,Philadelphia AVTS,http://www.philasd.org,79107,Philadelphia,PA,440 North Broad Street,118207,Philadelphia City SD,19130,71.8,15.04,5,48.51,1.7,142.71,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",24.05,2.13,Philadelphia IU 26,http://www.phila.k12.pa.us/,51.49,0,0.12,218,0.85,18.04,215-400-4000,http://www.philasd.org,14.42
Philipsburg-Osceola Area SD,110177003,0.86,0.12,0.31,0.74,Clearfield County CTC,http://www.ccctc.edu,66,Philipsburg,PA,200 Short St,1622,Philipsburg-Osceola Area SD,16866,47.16,0.18,63,48.09,1.11,224.71,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.62,0.92,Central IU 10,http://www.ciu10.org,51.91,0.25,0,4,2.53,19.3,814-342-1050,http://www.pomounties.org,97.35
Phoenixville Area SD,124157203,4.79,0.07,3.68,5.71,Chester County Technical College HS,http://www.cciu.org,319,Phoenixville,PA,386 City Line Ave,4046,Phoenixville Area SD,19460,29.46,10.85,87,49.13,0.12,21.52,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",18.51,1.61,Chester County IU 24,http://www.cciu.org,50.87,0.57,0,6,4.97,15.67,484-927-5000,http://www.pasd.com,67.23
Pine Grove Area SD,129546003,2.39,0,0.13,0.44,Schuylkill Technology Centers,http://www.stcenters.org,46,Pine Grove,PA,103 School St,1590,Pine Grove Area SD,17963,37.99,0.19,26,47.17,0,104.19,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.76,2.01,Schuylkill IU 29,http://www.iu29.org,52.83,1.01,0,3,1.95,16.79,570-345-2731,http://www.pgasd.com,95.28
Pine-Richland SD,103021003,2.66,0.46,6.33,1.3,A W Beattie Career Center,http://www.beattietech.com,51,Gibsonia,PA,702 Warrendale Rd,4550,Pine-Richland SD,15044,6.99,0.46,60,49.25,0.15,31.61,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.44,0.48,Allegheny IU 3,http://www.aiu3.net,50.75,0.35,0.11,6,8.59,14.42,724-625-7773,http://www.pinerichland.org,86.7
Pittsburgh SD,102027451,9.21,0.1,3.57,51.63,Pittsburgh AVTS,http://www.pps.k12.pa.us/14311047133448663/site/default.asp,5242,Pittsburgh,PA,341 S Bellefield Ave,20112,Pittsburgh SD,15213,64.74,5.02,3,48.81,1.79,57.62,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.82,2.76,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,51.19,0,0.13,56,7.08,20.89,412-529-3500,http://www.pghschools.org/,30.54
Pittston Area SD,118406602,2.71,0.03,1.07,5.37,Wilkes-Barre Area CTC,http://www.wbactc.org,139,Pittston,PA,5 Stout St,3168,Pittston Area SD,18640,55.68,1.83,101,49.53,0.32,39.29,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.35,0.85,Luzerne IU 18,http://www.liu18.org,50.47,0,0.06,4,1.74,18.5,570-655-2415,http://www.pittstonarea.com,80.4
Pleasant Valley SD,120455203,4.46,0.2,1.4,6.05,Monroe Career & Tech Inst,http://www.monroecti.org,429,Brodheadsville,PA,2233 Route 115,4085,Pleasant Valley SD,18322,44.21,2.06,206,47.78,1.32,116.14,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.72,1.05,Colonial IU 20,http://www.ciu20.org,52.22,0,0.02,4,4.04,19.24,570-402-1000,http://www.pvbears.org,72.17
Plum Borough SD,103027503,4.33,0.06,1.32,5.88,Forbes Road CTC,http://www.forbesroad.com,87,Plum,PA,900 Elicker Road,3556,Plum Borough SD,15239,21.74,0.39,128,47.24,0.56,28.96,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.69,0.51,Allegheny IU 3,http://www.aiu3.net,52.76,1.1,0.03,5,4.72,15.55,412-795-0100,http://www.pbsd.net,86.7
Pocono Mountain SD,120455403,1.82,0.27,2.17,23.89,Monroe Career & Tech Inst,http://www.monroecti.org,700,Swiftwater,PA,135 Pocono Mountain School Rd,8191,Pocono Mountain SD,18370,41.64,4.02,362,49.07,1.07,321.55,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",29.39,1.1,Colonial IU 20,http://www.ciu20.org,50.93,0.16,0.27,9,3.22,21,570-839-7121,http://www.pmsd.org/,42.19
Port Allegany SD,109426303,0.88,0,0.33,0.99,Seneca Highlands Career and Technical Center,http://www.iu9.org,14,Port Allegany,PA,20 Oak St,907,Port Allegany SD,16743,61.52,0.11,82,48.95,1.32,170.87,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.43,1.76,Seneca Highlands IU 9,http://www.iu9.org,51.05,0,0,2,3.31,19.4,814-642-2596,http://www.pasdedu.org,96.36
Portage Area SD,108116303,2.08,0,0.49,0.98,Admiral Peary AVTS,https://www.ap.tec.pa.us,26,Portage,PA,84 Mountain Ave,816,Portage Area SD,15946,47.43,0,64,45.34,0.37,25.17,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.59,2.94,Appalachia IU 8,http://www.iu08.org,54.66,2.21,0,2,0.98,17.03,814-736-9636,http://portageareasd.org,94.85
Pottsgrove SD,123466303,10.81,0.13,1.68,17.02,Western Montgomery CTC,http://www.westerncenter.org,142,Pottstown,PA,1301 Kauffman Rd,3044,Pottsgrove SD,19464,39.19,1.54,143,50,0.85,15.44,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.28,2.1,Montgomery County IU 23,http://www.mciu.org,50,1.05,0.1,5,3.61,19.88,610-327-2277,http://www.pgsd.org/,59.99
Pottstown SD,123466403,14.22,0.27,0.88,33.16,Not Available,Not Available,221,Pottstown,PA,230 Beech St,3299,Pottstown SD,19464,72.2,3.09,1,48.26,1.06,4.96,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",19.95,4.03,Montgomery County IU 23,http://www.mciu.org,51.74,0.15,0.18,6,1.06,21.92,610-323-8200,http://www.pottstownschools.com,31.34
Pottsville Area SD,129546103,3.68,0.08,0.47,7.19,Schuylkill Technology Centers,http://www.stcenters.org,222,Pottsville,PA,1501 W Laurel Blvd,2365,Pottsville Area SD,17901,56.36,1.01,39,48.63,1.06,12.24,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.39,1.86,Schuylkill IU 29,http://www.iu29.org,51.37,0.08,0.38,3,0.85,22.66,570-621-2900,http://www.pottsville.k12.pa.us,78.82
Punxsutawney Area SD,106338003,2.06,0.05,0.26,1.06,Jefferson County-DuBois AVTS,http://jefftech.info,150,Punxsutawney,PA,300 Center St,1895,Punxsutawney Area SD,15767,54.51,0.21,108,48.39,0.84,274.03,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.64,1.85,Riverview IU 6,http://www.riu6.org,51.61,0.32,0.05,2,1.42,21.9,814-938-5151,http://www.punxsy.k12.pa.us,94.88
Purchase Line SD,128327303,1.93,0,0,1.45,Indiana County Technology Center,http://www.ictc.edu,26,Commodore,PA,16559 Route 286 Highway E,828,Purchase Line SD,15729,55.8,0,36,49.15,0.24,145.64,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.48,0.85,ARIN IU 28,http://www.iu28.org,50.85,0,0,2,1.45,22.22,724-254-4312,http://www.plsd.k12.pa.us,96.14
Quaker Valley SD,103027753,7.41,0.16,1.5,3.33,Parkway West CTC,http://www.parkwaywest.org,31,Leetsdale,PA,100 Leetsdale Industrial Drive,1863,Quaker Valley SD,15056,16.64,1.23,42,48.31,0.21,24.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.86,0.21,Allegheny IU 3,http://www.aiu3.net,51.69,0.86,0.05,4,0.32,15.78,412-749-3600,http://www.qvsd.org,83.68
Quakertown Community SD,122098403,4.69,0.15,2.68,3.04,Upper Bucks County Technical School,http://www.ubtech.org,188,Quakertown,PA,100 Commerce Drive,4738,Quakertown Community SD,18951,34.7,3.42,377,49.22,0.53,72.33,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.1,0.95,Bucks County IU 22,http://www.bucksiu.org,50.78,0.02,0.19,8,1.18,18.55,215-529-2000,http://www.qcsd.org,78.16
Radnor Township SD,125237603,4.36,0.06,15.63,4.44,Delaware County Technical High School,https://www.dciu.org/domain/185,14,Wayne,PA,135 S Wayne Ave,3601,Radnor Township SD,19087,9.72,3.53,38,48.04,0.06,13.79,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.83,0.58,Delaware County IU 25,http://www.dciu.org,51.96,0,0.08,5,6.44,11.55,610-688-8100,http://www.rtsd.org,69.59
Reading SD,114067002,1.64,0.07,0.23,6.62,Reading Muhlenberg CTC,http://www.rmctc.org,620,Reading,PA,800 Washington St,17999,Reading SD,19601,95.28,27.46,815,48.59,0.42,10.14,"K4H, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",86.23,3.83,Berks County IU 14,http://www.berksiu.org,51.41,0.03,0.04,19,1.17,23.95,610-371-5611,http://www.readingsd.org,5.17
Red Lion Area SD,112675503,5.49,0.04,0.75,5.32,York Co School of Technology,http://www.ytech.edu,205,Red Lion,PA,Red Lion Area Education Center,4921,Red Lion Area SD,17356,40.09,1.04,242,49.03,0.63,141.05,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.38,1.75,Lincoln IU 12,http://www.iu12.org,50.97,2.56,0,8,2.07,17.03,717-244-4518,http://www.rlasd.net,81.02
Redbank Valley SD,106168003,0.1,0.1,0.2,0.6,Clarion County Career Center,http://www.clarioncte.org,67,New Bethlehem,PA,920 E Broad St,996,Redbank Valley SD,16242,19.68,0.5,71,48.9,0.8,167.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.3,1.81,Riverview IU 6,http://www.riu6.org,51.1,0,0.1,3,2.51,16.37,814-275-2426,http://www.redbankvalley.net,98.59
Reynolds SD,104435303,3.47,0,0,0.51,Mercer County Career Center,http://www.mercerccc.org,47,Greenville,PA,531 Reynolds Rd,980,Reynolds SD,16125,43.98,0,46,47.86,1.73,88.05,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.45,0.71,Midwestern IU 4,http://www.miu4.org,52.14,0,0,2,2.45,17.35,724-646-5500,http://www.reynolds.k12.pa.us/,93.57
Richland SD,108116503,3.31,0,2.84,2.25,Greater Johnstown CTC,http://www.gjctc.org,23,Johnstown,PA,"One Academic Avenue, Suite 200",1512,Richland SD,15904,30.49,0.86,68,48.15,0.07,21.46,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.31,1.32,Appalachia IU 8,http://www.iu08.org,51.85,0.4,0,2,1.72,12.76,814-266-6063,http://www.richlandsd.com,89.29
Ridgway Area SD,109246003,2.35,0.13,0.39,1.05,Not Available,Not Available,24,Ridgway,PA,62 School Dr,765,Ridgway Area SD,15853,46.8,0,1,49.8,0.52,184.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.78,5.1,Seneca Highlands IU 9,http://www.iu9.org,50.2,0.13,0.39,3,2.61,17.52,814-773-3146,http://www.rasd.us,94.9
Ridley SD,125237702,6.16,0.27,2.98,14.37,Delaware County Technical High School,https://www.dciu.org/domain/185,122,Folsom,PA,901 Morton Ave Suite 100,5469,Ridley SD,19033,42,1.52,134,49.08,0.42,7.92,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.38,0.46,Delaware County IU 25,http://www.dciu.org,50.92,0.26,0.05,9,1.41,26.24,610-534-1900,http://www.ridleysd.org,70.78
