DistrictName,AUN,DataElement,DisplayValue
Charleroi SD,101631803,Native Hawaiian or other Pacific Islander ,0
Charleroi SD,101631803,Number of Schools,3
Charleroi SD,101631803,Percent of Gifted Students,3.15
Charleroi SD,101631803,Special Education,17.63
Charleroi SD,101631803,Telephone Number,724-483-3509
Charleroi SD,101631803,Website,http://www.charleroisd.org/
Charleroi SD,101631803,White ,79.56
Chartiers Valley SD,103021752,2 or More Races,5.12
Chartiers Valley SD,103021752,American Indian/Alaskan Native ,0.09
Chartiers Valley SD,103021752,Asian ,9.41
Chartiers Valley SD,103021752,Black/African American ,3.05
Chartiers Valley SD,103021752,Career and Technical Center Name,Parkway West CTC
Chartiers Valley SD,103021752,Career and Technical Center Website,http://www.parkwaywest.org
Chartiers Valley SD,103021752,Charter School Enrollment,54
Chartiers Valley SD,103021752,District Address (City),Pittsburgh
Chartiers Valley SD,103021752,District Address (State),PA
Chartiers Valley SD,103021752,District Address (Street),2030 Swallow Hill Rd
Chartiers Valley SD,103021752,District Enrollment,3283
Chartiers Valley SD,103021752,District Name,Chartiers Valley SD
Chartiers Valley SD,103021752,District Zip Code,15220
Chartiers Valley SD,103021752,Economically Disadvantaged,30.73
Chartiers Valley SD,103021752,English Learner,4.26
Chartiers Valley SD,103021752,Enrollment in Partnering Career and Technical Center(s),90
Chartiers Valley SD,103021752,Female,47.58
Chartiers Valley SD,103021752,Foster Care,0.37
Chartiers Valley SD,103021752,Geographic Size of District (Square Miles),19.22
Chartiers Valley SD,103021752,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Chartiers Valley SD,103021752,Hispanic ,1.74
Chartiers Valley SD,103021752,Homeless,0.49
Chartiers Valley SD,103021752,Intermediate Unit Name,Allegheny IU 3
Chartiers Valley SD,103021752,Intermediate Unit Website,http://www.aiu3.net
Chartiers Valley SD,103021752,Male,52.42
Chartiers Valley SD,103021752,Military Connected,1.28
Chartiers Valley SD,103021752,Native Hawaiian or other Pacific Islander ,0.03
Chartiers Valley SD,103021752,Number of Schools,4
Chartiers Valley SD,103021752,Percent of Gifted Students,2.04
Chartiers Valley SD,103021752,Special Education,10.78
Chartiers Valley SD,103021752,Telephone Number,412-429-2201
Chartiers Valley SD,103021752,Website,http://www.cvsd.net
Chartiers Valley SD,103021752,White ,80.57
Chartiers-Houston SD,101631903,2 or More Races,5.41
Chartiers-Houston SD,101631903,American Indian/Alaskan Native ,0
Chartiers-Houston SD,101631903,Asian ,0.35
Chartiers-Houston SD,101631903,Black/African American ,2.84
Chartiers-Houston SD,101631903,Career and Technical Center Name,Western Area CTC
Chartiers-Houston SD,101631903,Career and Technical Center Website,http://www.wactc.net
Chartiers-Houston SD,101631903,Charter School Enrollment,27
Chartiers-Houston SD,101631903,District Address (City),Houston
Chartiers-Houston SD,101631903,District Address (State),PA
Chartiers-Houston SD,101631903,District Address (Street),2020 W Pike St
Chartiers-Houston SD,101631903,District Enrollment,1128
Chartiers-Houston SD,101631903,District Name,Chartiers-Houston SD
Chartiers-Houston SD,101631903,District Zip Code,15342
Chartiers-Houston SD,101631903,Economically Disadvantaged,39.01
Chartiers-Houston SD,101631903,English Learner,1.06
Chartiers-Houston SD,101631903,Enrollment in Partnering Career and Technical Center(s),38
Chartiers-Houston SD,101631903,Female,49.38
Chartiers-Houston SD,101631903,Foster Care,0.18
Chartiers-Houston SD,101631903,Geographic Size of District (Square Miles),25.02
Chartiers-Houston SD,101631903,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Chartiers-Houston SD,101631903,Hispanic ,3.9
Chartiers-Houston SD,101631903,Homeless,0.62
Chartiers-Houston SD,101631903,Intermediate Unit Name,Intermediate Unit 1
Chartiers-Houston SD,101631903,Intermediate Unit Website,http://www.iu1.org
Chartiers-Houston SD,101631903,Male,50.62
Chartiers-Houston SD,101631903,Military Connected,0
Chartiers-Houston SD,101631903,Native Hawaiian or other Pacific Islander ,0
Chartiers-Houston SD,101631903,Number of Schools,2
Chartiers-Houston SD,101631903,Percent of Gifted Students,0
Chartiers-Houston SD,101631903,Special Education,15.34
Chartiers-Houston SD,101631903,Telephone Number,724-746-1400
Chartiers-Houston SD,101631903,Website,http://www.chbucs.k12.pa.us
Chartiers-Houston SD,101631903,White ,87.5
Cheltenham SD,123461302,2 or More Races,4.36
Cheltenham SD,123461302,American Indian/Alaskan Native ,0.12
Cheltenham SD,123461302,Asian ,5.45
Cheltenham SD,123461302,Black/African American ,52.48
Cheltenham SD,123461302,Career and Technical Center Name,Eastern Center for Arts & Technology
Cheltenham SD,123461302,Career and Technical Center Website,http://www.eastech.org
Cheltenham SD,123461302,Charter School Enrollment,53
Cheltenham SD,123461302,District Address (City),Elkins Park
Cheltenham SD,123461302,District Address (State),PA
Cheltenham SD,123461302,District Address (Street),2000 Ashbourne Rd
Cheltenham SD,123461302,District Enrollment,4308
Cheltenham SD,123461302,District Name,Cheltenham SD
Cheltenham SD,123461302,District Zip Code,19027
Cheltenham SD,123461302,Economically Disadvantaged,34.03
Cheltenham SD,123461302,English Learner,2.88
Cheltenham SD,123461302,Enrollment in Partnering Career and Technical Center(s),109
Cheltenham SD,123461302,Female,50.67
Cheltenham SD,123461302,Foster Care,0.84
Cheltenham SD,123461302,Geographic Size of District (Square Miles),9.05
Cheltenham SD,123461302,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Cheltenham SD,123461302,Hispanic ,7.38
Cheltenham SD,123461302,Homeless,1.21
Cheltenham SD,123461302,Intermediate Unit Name,Montgomery County IU 23
Cheltenham SD,123461302,Intermediate Unit Website,http://www.mciu.org
Cheltenham SD,123461302,Male,49.33
Cheltenham SD,123461302,Military Connected,0.16
Cheltenham SD,123461302,Native Hawaiian or other Pacific Islander ,0.14
Cheltenham SD,123461302,Number of Schools,7
Cheltenham SD,123461302,Percent of Gifted Students,7.01
Cheltenham SD,123461302,Special Education,16.64
Cheltenham SD,123461302,Telephone Number,215-886-9500
Cheltenham SD,123461302,Website,http://www.cheltenham.org
Cheltenham SD,123461302,White ,30.06
Chester-Upland SD,125231232,2 or More Races,2.41
Chester-Upland SD,125231232,American Indian/Alaskan Native ,0.03
Chester-Upland SD,125231232,Asian ,0.14
Chester-Upland SD,125231232,Black/African American ,87.73
Chester-Upland SD,125231232,Career and Technical Center Name,Delaware County Technical High School
Chester-Upland SD,125231232,Career and Technical Center Website,https://www.dciu.org/domain/185
Chester-Upland SD,125231232,Charter School Enrollment,3979
Chester-Upland SD,125231232,District Address (City),Chester
Chester-Upland SD,125231232,District Address (State),PA
Chester-Upland SD,125231232,District Address (Street),Attn: Administration Suite
Chester-Upland SD,125231232,District Enrollment,2942
Chester-Upland SD,125231232,District Name,Chester-Upland SD
Chester-Upland SD,125231232,District Zip Code,19013
Chester-Upland SD,125231232,Economically Disadvantaged,87.7
Chester-Upland SD,125231232,English Learner,4.04
Chester-Upland SD,125231232,Enrollment in Partnering Career and Technical Center(s),28
Chester-Upland SD,125231232,Female,47.96
Chester-Upland SD,125231232,Foster Care,1.26
Chester-Upland SD,125231232,Geographic Size of District (Square Miles),8.08
Chester-Upland SD,125231232,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Chester-Upland SD,125231232,Hispanic ,8.12
Chester-Upland SD,125231232,Homeless,0.58
Chester-Upland SD,125231232,Intermediate Unit Name,Delaware County IU 25
Chester-Upland SD,125231232,Intermediate Unit Website,http://www.dciu.org
Chester-Upland SD,125231232,Male,52.04
Chester-Upland SD,125231232,Military Connected,0
Chester-Upland SD,125231232,Native Hawaiian or other Pacific Islander ,0.03
Chester-Upland SD,125231232,Number of Schools,6
Chester-Upland SD,125231232,Percent of Gifted Students,0.31
Chester-Upland SD,125231232,Special Education,24.98
Chester-Upland SD,125231232,Telephone Number,610-447-3600
Chester-Upland SD,125231232,Website,http://www.chesteruplandsd.org
Chester-Upland SD,125231232,White ,1.53
Chestnut Ridge SD,108051503,2 or More Races,1.25
Chestnut Ridge SD,108051503,American Indian/Alaskan Native ,0.29
Chestnut Ridge SD,108051503,Asian ,0.15
Chestnut Ridge SD,108051503,Black/African American ,1.03
Chestnut Ridge SD,108051503,Career and Technical Center Name,Not Available
Chestnut Ridge SD,108051503,Career and Technical Center Website,Not Available
Chestnut Ridge SD,108051503,Charter School Enrollment,49
Chestnut Ridge SD,108051503,District Address (City),Fishertown
Chestnut Ridge SD,108051503,District Address (State),PA
Chestnut Ridge SD,108051503,District Address (Street),3281 Valley Road
Chestnut Ridge SD,108051503,District Enrollment,1361
Chestnut Ridge SD,108051503,District Name,Chestnut Ridge SD
Chestnut Ridge SD,108051503,District Zip Code,15539
Chestnut Ridge SD,108051503,Economically Disadvantaged,49.52
Chestnut Ridge SD,108051503,English Learner,0.29
Chestnut Ridge SD,108051503,Enrollment in Partnering Career and Technical Center(s),34
Chestnut Ridge SD,108051503,Female,48.64
Chestnut Ridge SD,108051503,Foster Care,1.03
Chestnut Ridge SD,108051503,Geographic Size of District (Square Miles),224.64
Chestnut Ridge SD,108051503,Grades Offered,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Chestnut Ridge SD,108051503,Hispanic ,1.98
Chestnut Ridge SD,108051503,Homeless,2.13
Chestnut Ridge SD,108051503,Intermediate Unit Name,Appalachia IU 8
Chestnut Ridge SD,108051503,Intermediate Unit Website,http://www.iu08.org
Chestnut Ridge SD,108051503,Male,51.36
Chestnut Ridge SD,108051503,Military Connected,0.22
Chestnut Ridge SD,108051503,Native Hawaiian or other Pacific Islander ,0
Chestnut Ridge SD,108051503,Number of Schools,3
Chestnut Ridge SD,108051503,Percent of Gifted Students,2.87
Chestnut Ridge SD,108051503,Special Education,15.28
Chestnut Ridge SD,108051503,Telephone Number,814-839-4195
Chestnut Ridge SD,108051503,Website,http://www.crlions.org
Chestnut Ridge SD,108051503,White ,95.3
Chichester SD,125231303,2 or More Races,8.51
Chichester SD,125231303,American Indian/Alaskan Native ,0.03
Chichester SD,125231303,Asian ,2.91
Chichester SD,125231303,Black/African American ,23.93
Chichester SD,125231303,Career and Technical Center Name,Delaware County Technical High School
Chichester SD,125231303,Career and Technical Center Website,https://www.dciu.org/domain/185
Chichester SD,125231303,Charter School Enrollment,112
Chichester SD,125231303,District Address (City),Aston
Chichester SD,125231303,District Address (State),PA
Chichester SD,125231303,District Address (Street),401 Cherry Tree Rd
Chichester SD,125231303,District Enrollment,3230
Chichester SD,125231303,District Name,Chichester SD
Chichester SD,125231303,District Zip Code,19014
Chichester SD,125231303,Economically Disadvantaged,65.6
Chichester SD,125231303,English Learner,1.98
Chichester SD,125231303,Enrollment in Partnering Career and Technical Center(s),90
Chichester SD,125231303,Female,47.62
Chichester SD,125231303,Foster Care,0.53
Chichester SD,125231303,Geographic Size of District (Square Miles),10.77
Chichester SD,125231303,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Chichester SD,125231303,Hispanic ,8.14
Chichester SD,125231303,Homeless,2.11
Chichester SD,125231303,Intermediate Unit Name,Delaware County IU 25
Chichester SD,125231303,Intermediate Unit Website,http://www.dciu.org
Chichester SD,125231303,Male,52.38
Chichester SD,125231303,Military Connected,0.03
Chichester SD,125231303,Native Hawaiian or other Pacific Islander ,0.03
Chichester SD,125231303,Number of Schools,6
Chichester SD,125231303,Percent of Gifted Students,1.18
Chichester SD,125231303,Special Education,22.29
Chichester SD,125231303,Telephone Number,610-485-6881
Chichester SD,125231303,Website,http://www.chichestersd.org
Chichester SD,125231303,White ,56.44
Clairton City SD,103021903,2 or More Races,13.04
Clairton City SD,103021903,American Indian/Alaskan Native ,0.62
Clairton City SD,103021903,Asian ,0.12
Clairton City SD,103021903,Black/African American ,65.68
Clairton City SD,103021903,Career and Technical Center Name,Steel Center for Career and Technical Education
Clairton City SD,103021903,Career and Technical Center Website,http://www.steelcentertech.com
Clairton City SD,103021903,Charter School Enrollment,143
Clairton City SD,103021903,District Address (City),Clairton
Clairton City SD,103021903,District Address (State),PA
Clairton City SD,103021903,District Address (Street),502 Mitchell Ave
Clairton City SD,103021903,District Enrollment,813
Clairton City SD,103021903,District Name,Clairton City SD
Clairton City SD,103021903,District Zip Code,15025
Clairton City SD,103021903,Economically Disadvantaged,90.41
Clairton City SD,103021903,English Learner,1.11
Clairton City SD,103021903,Enrollment in Partnering Career and Technical Center(s),36
Clairton City SD,103021903,Female,46.86
Clairton City SD,103021903,Foster Care,1.48
Clairton City SD,103021903,Geographic Size of District (Square Miles),3.02
Clairton City SD,103021903,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Clairton City SD,103021903,Hispanic ,2.58
Clairton City SD,103021903,Homeless,4.67
Clairton City SD,103021903,Intermediate Unit Name,Allegheny IU 3
Clairton City SD,103021903,Intermediate Unit Website,http://www.aiu3.net
Clairton City SD,103021903,Male,53.14
Clairton City SD,103021903,Military Connected,0
Clairton City SD,103021903,Native Hawaiian or other Pacific Islander ,0.12
Clairton City SD,103021903,Number of Schools,2
Clairton City SD,103021903,Percent of Gifted Students,1.85
Clairton City SD,103021903,Special Education,23.49
Clairton City SD,103021903,Telephone Number,412-233-7090
Clairton City SD,103021903,Website,http://www.clairton.k12.pa.us
Clairton City SD,103021903,White ,17.84
Clarion Area SD,106161203,2 or More Races,2.94
Clarion Area SD,106161203,American Indian/Alaskan Native ,0
Clarion Area SD,106161203,Asian ,1.54
Clarion Area SD,106161203,Black/African American ,3.59
Clarion Area SD,106161203,Career and Technical Center Name,Clarion County Career Center
Clarion Area SD,106161203,Career and Technical Center Website,http://www.clarioncte.org
Clarion Area SD,106161203,Charter School Enrollment,12
Clarion Area SD,106161203,District Address (City),Clarion
Clarion Area SD,106161203,District Address (State),PA
Clarion Area SD,106161203,District Address (Street),221 Liberty St
Clarion Area SD,106161203,District Enrollment,781
Clarion Area SD,106161203,District Name,Clarion Area SD
Clarion Area SD,106161203,District Zip Code,16214
Clarion Area SD,106161203,Economically Disadvantaged,46.09
Clarion Area SD,106161203,English Learner,0.64
Clarion Area SD,106161203,Enrollment in Partnering Career and Technical Center(s),44
Clarion Area SD,106161203,Female,48.27
Clarion Area SD,106161203,Foster Care,1.54
Clarion Area SD,106161203,Geographic Size of District (Square Miles),69.74
Clarion Area SD,106161203,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
