DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Northern York County SD,115674603,1.58,0.09,1.46,1.24,Cumberland Perry AVTS,http://www.cpavts.org,84,Dillsburg,PA,650 S Baltimore St,3224,Northern York County SD,17019,22.24,0.78,64,48.79,0.5,84.44,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.57,1.59,Capital Area IU 15,http://www.caiu.org,51.21,0.71,0,6,4.68,13.77,717-432-8691,http://www.northernpolarbears.com,92.06
Northgate SD,103026873,11,0,2.61,13.42,A W Beattie Career Center,http://www.beattietech.com,59,Pittsburgh,PA,591 Union Ave,1073,Northgate SD,15202,53.49,2.89,85,48.74,0.75,1.81,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.89,2.34,Allegheny IU 3,http://www.aiu3.net,51.26,0,1.21,3,4.57,21.53,412-732-3300,http://www.northgate.k12.pa.us,68.87
Northwest Area SD,118406003,1.91,0,0.4,0.8,West Side CTC,http://www.wsctc.net,46,Shickshinny,PA,243 Thorne Hill Rd,996,Northwest Area SD,18655,46.59,0,52,50.2,1.31,119.43,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.31,1,Luzerne IU 18,http://www.liu18.org,49.8,0.8,0.1,3,1.2,17.87,570-542-4126,http://www.nasdedu.com,95.48
Northwestern  SD,105258503,3.06,0.44,0.22,0.29,Erie County Technical School,http://www.ects.org,46,Albion,PA,100 Harthan Way,1374,Northwestern  SD,16401,60.19,0.07,47,48.18,1.02,121.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.24,2.98,Northwest Tri-County IU 5,http://www.iu5.org,51.82,0.22,0,4,2.4,21.4,814-756-9400,http://www.nwsd.org,94.76
Northwestern Lehigh SD,121394603,1.99,0.28,1.18,1.14,Lehigh Career & Technical Institute,http://www.lcti.org,106,New Tripoli,PA,6493 Route 309,2114,Northwestern Lehigh SD,18066,16.75,0.57,146,48.82,0.47,107.22,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.44,1.19,Carbon-Lehigh IU 21,http://www.cliu.org,51.18,0.05,0,4,5.06,16.18,610-298-8661,http://www.nwlehighsd.org,89.97
Norwin SD,107656502,3.21,0.13,1.51,0.98,Central Westmoreland CTC,http://www.cwctc.org,96,North Huntingdon,PA,281 McMahon Dr,5297,Norwin SD,15642,26.34,0.19,138,49.48,0.28,28.48,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.34,0.32,Westmoreland IU 7,http://www.wiu.k12.pa.us,50.52,1.13,0,7,5.47,13.63,724-861-3000,http://www.norwinsd.org,92.83
Octorara Area SD,124156503,4.3,0.04,0.75,5.89,Chester County Technical College HS,http://www.cciu.org,193,Atglen,PA,228 Highland Rd Suite 1,2258,Octorara Area SD,19310,37.29,2.97,110,48.36,0.4,79.79,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.63,0.9,Chester County IU 24,http://www.cciu.org,51.64,0.4,0,4,4.87,16.39,610-593-8238,http://www.octorara.k12.pa.us/,73.38
Oil City Area SD,106616203,0.37,0.43,0.37,3.46,Venango Technology Center,http://www.vtc1.org,55,Oil City,PA,825 Grandview Road,1878,Oil City Area SD,16301,52.77,0.11,133,47.6,1.97,79.94,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.38,1.06,Riverview IU 6,http://www.riu6.org,52.4,0.16,0.32,5,1.01,14.8,814-676-1867,http://www.ocasd.org,93.66
Old Forge SD,119356603,4.84,0,2.42,4.52,Not Available,Not Available,16,Old Forge,PA,300 Marion St,951,Old Forge SD,18518,42.17,1.05,57,48.58,0.84,3.42,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.89,1.05,Northeastern Educational IU 19,http://www.iu19.org,51.42,0,0.32,2,2.42,17.46,570-457-6721,Not Available,80.02
Oley Valley SD,114066503,1.65,0.06,1.4,0.12,Berks CTC,http://www.berkscareer.com,33,Oley,PA,17 Jefferson St,1641,Oley Valley SD,19547,30.65,0.73,80,47.84,0.37,64.03,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.79,0.73,Berks County IU 14,http://www.berksiu.org,52.16,0.06,0,3,4.69,17.79,610-987-4100,http://www.oleyvalleysd.org,90.98
Oswayo Valley SD,109537504,0.48,0,0.24,0.24,Seneca Highlands Career and Technical Center,http://www.iu9.org,14,Shinglehouse,PA,277 S. Oswayo Street,418,Oswayo Valley SD,16748,61.24,0,25,49.76,0.24,122.56,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.96,3.12,Seneca Highlands IU 9,http://www.iu9.org,50.24,0.24,0,3,2.87,17.7,814-260-1700,http://www.oswayovalley.com,98.09
Otto-Eldred SD,109426003,0.8,0.32,0.48,0.48,Seneca Highlands Career and Technical Center,http://www.iu9.org,12,Duke Center,PA,143 R L Sweitzer Dr,624,Otto-Eldred SD,16729,57.21,0,37,45.51,1.92,87.62,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.96,2.58,Seneca Highlands IU 9,http://www.iu9.org,54.49,0,0,2,2.72,18.43,814-817-1380,http://www.ottoeldred.org,96.96
Owen J Roberts SD,124156603,4.65,0.15,4.54,3.81,Chester County Technical College HS,http://www.cciu.org,133,Pottstown,PA,901 Ridge Rd,5483,Owen J Roberts SD,19465,18.15,0.62,117,48.09,0.15,98.79,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.14,0.38,Chester County IU 24,http://www.cciu.org,51.91,0.77,0.07,7,5.91,18.51,610-469-5100,http://www.ojrsd.com,81.63
Oxford Area SD,124156703,2.98,0.14,0.49,3.9,Chester County Technical College HS,http://www.cciu.org,455,Oxford,PA,125 Bell Tower Lane,3688,Oxford Area SD,19363,42.25,8.65,241,49.38,0.3,81.48,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",29.04,2.33,Chester County IU 24,http://www.cciu.org,50.62,0.79,0.16,6,3.9,19.03,610-932-6600,http://www.oxfordasd.org,63.29
Palisades SD,122098003,1.57,0.33,1.17,0.78,Upper Bucks County Technical School,http://www.ubtech.org,58,Kintnersville,PA,39 Thomas Free Dr,1533,Palisades SD,18930,24.72,0.39,97,49.77,0.07,100.95,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.52,0.79,Bucks County IU 22,http://www.bucksiu.org,50.23,1.11,0.07,5,5.15,13.05,610-847-5131,http://www.palisadessd.org,92.56
Palmerton Area SD,121136503,1.03,0,0.29,0.92,Carbon Career & Technical Institute,http://www.carboncti.org,53,Palmerton,PA,680 Fourth Street,1741,Palmerton Area SD,18071,34.41,0.11,113,49.45,0.34,53.55,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.17,0.75,Carbon-Lehigh IU 21,http://www.cliu.org,50.55,0.29,0,5,2.7,16.83,610-826-2364,http://www.palmerton.org,92.59
Palmyra Area SD,113385303,3.76,0.08,3.43,1.11,Lebanon County CTC,http://www.lcctc.edu,85,Palmyra,PA,1125 Park Dr,3618,Palmyra Area SD,17078,24.38,1.05,85,48.81,0.25,37.07,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.19,0.86,Lancaster-Lebanon IU 13,http://www.iu13.org,51.19,0,0.08,6,2.18,16.36,717-838-3144,http://www.pasd.us,85.35
Panther Valley SD,121136603,4.76,0.19,0.56,4.15,Carbon Career & Technical Institute,http://www.carboncti.org,127,Lansford,PA,1 Panther Way,1616,Panther Valley SD,18232,,1.49,85,48.14,0.62,34.37,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.22,0.74,Carbon-Lehigh IU 21,http://www.cliu.org,51.86,0.31,0.06,3,1.24,19.8,570-645-4248,http://www.panthervalley.org,81.06
Parkland SD,121395103,3.5,0.08,12.76,4.32,Lehigh Career & Technical Institute,http://www.lcti.org,232,Allentown,PA,1210 Springhouse Rd,9514,Parkland SD,18104,26.64,3.2,371,48.11,0.32,72.06,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.78,0.4,Carbon-Lehigh IU 21,http://www.cliu.org,51.89,0.37,0.13,11,6.79,14.8,610-351-5503,https://www.parklandsd.org/,64.43
Pen Argyl Area SD,120485603,3.19,0.13,1.02,1.02,Career Institute of Technology,http://www.citvt.com,58,Pen Argyl,PA,1620 Teels Rd,1568,Pen Argyl Area SD,18072,38.07,1.4,74,50.45,0.7,27.74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.21,0.77,Colonial IU 20,http://www.ciu20.org,49.55,0.96,0,3,3.32,18.24,610-863-3191,http://www.penargylschooldistrict.org/penargyl/,90.43
Penn Cambria SD,108116003,1.87,0.18,0.3,0.36,Admiral Peary AVTS,http://www.admiralpeary.tec.pa.us,37,Cresson,PA,201 6th St,1658,Penn Cambria SD,16630,44.69,0.06,133,49.22,0.42,109.79,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.6,1.03,Appalachia IU 8,http://www.iu08.org,50.78,0.3,0,5,1.33,17.49,814-886-8121,http://www.pcam.org,96.68
Penn Hills SD,103027352,5.48,0.18,0.77,63.07,Forbes Road CTC,http://www.forbesroad.com,865,Pittsburgh,PA,260 Aster St,3360,Penn Hills SD,15235,64.85,0.86,154,47.35,1.52,19.41,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.65,1.79,Allegheny IU 3,http://www.aiu3.net,52.65,0,0.15,3,2.47,21.31,412-793-7000,http://www.phsd.k12.pa.us,27.71
Penn Manor SD,113365203,3.04,0.06,2.89,4.89,Lancaster County CTC,http://www.lancasterctc.edu,86,Lancaster,PA,2950 Charlestown Rd,5397,Penn Manor SD,17603,42.75,3.04,155,48.84,0.31,113.36,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.23,2.48,Lancaster-Lebanon IU 13,http://www.iu13.org,51.16,0.59,0.17,10,4.8,16.19,717-872-9500,http://www.pennmanor.net,73.73
Penn-Delco SD,125236903,4.11,0.06,2.63,7.1,Delaware County Technical High School,https://www.dciu.org/domain/185,79,Aston,PA,2821 Concord Rd,3378,Penn-Delco SD,19014,24.42,1.3,60,50.09,0.3,7.76,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.02,0.77,Delaware County IU 25,http://www.dciu.org,49.91,0,0.18,6,3.2,16.99,610-497-6300,http://www.pdsd.org,82.89
Penn-Trafford SD,107657103,1.8,0.03,0.96,1.43,Central Westmoreland CTC,http://www.cwctc.org,70,Harrison City,PA,1006 Harrison City-Export Rd,3837,Penn-Trafford SD,15636,19.21,0.21,78,48.01,0.26,34.02,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.65,0.34,Westmoreland IU 7,http://www.wiu.k12.pa.us,51.99,0,0.18,8,5,10.61,724-744-4496,http://www.penntrafford.org,94.94
Penncrest SD,105204703,3.54,0.14,0.29,0.54,Crawford County CTC,http://www.crawfordctc.org,118,Saegertown,PA,18741 State Hwy 198,2770,Penncrest SD,16433,44.98,0.07,208,47.8,0.69,407.75,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.52,1.5,Northwest Tri-County IU 5,http://www.iu5.org,52.2,0.94,0,6,2.35,16.39,814-337-1600,http://www.penncrest.org,93.97
Pennridge SD,122098103,2.92,0.11,2.62,2.2,Upper Bucks County Technical School,http://www.ubtech.org,127,Perkasie,PA,1200 N 5th St,7058,Pennridge SD,18944,23.51,1.73,307,49.18,0.23,92.47,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.01,0.6,Bucks County IU 22,http://www.bucksiu.org,50.82,0,0.03,11,8.94,15.95,215-257-5011,http://www.pennridge.org/psd/psd.htm,85.11
Penns Manor Area SD,128326303,0.74,0,0.86,0.49,Indiana County Technology Center,http://www.ictc.edu,29,Clymer,PA,6003 Route 553 Hwy,811,Penns Manor Area SD,15728,51.17,0.37,39,47.72,0.25,81.14,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.49,1.48,ARIN IU 28,http://www.iu28.org,52.28,0,0,2,1.97,21.45,724-254-2666,http://www.pennsmanor.org,97.41
Penns Valley Area SD,110147003,0.77,0.07,0.49,0.56,Central PA Institute of Science & Technology,http://www.cpi.edu,82,Spring Mills,PA,4528 Penns Valley Road,1437,Penns Valley Area SD,16875,40.01,0.28,61,48.64,0.49,256.01,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.25,0.21,Central IU 10,http://www.ciu10.org,51.36,0,0,4,2.64,13.71,814-422-2000,http://www.pennsvalley.org,96.87
Pennsbury SD,122098202,5.83,0.22,6.46,6.15,Bucks County Technical High School,http://www.bcths.com,294,Fallsington,PA,134 Yardley Ave,9990,Pennsbury SD,19058,24.76,2.11,339,48.59,0.26,47.99,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.55,0.55,Bucks County IU 22,http://www.bucksiu.org,51.41,0.14,0.02,15,5.18,18.99,215-428-4100,http://www.pennsburysd.org,75.79
Pequea Valley SD,113365303,3.81,0.2,0.74,2.41,Lancaster County CTC,http://www.lancasterctc.edu,21,Kinzers,PA,166 S New Holland Rd,1496,Pequea Valley SD,17535,53.54,3.68,36,48.13,0.67,81.28,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.09,2.16,Lancaster-Lebanon IU 13,http://www.iu13.org,51.87,0,0,4,3.74,18.52,717-768-5530,http://www.pequeavalley.org,82.75
Perkiomen Valley SD,123466103,1.86,0.09,5.6,4.49,North Montco Tech Career Center,http://www.nmtcc.org,61,Collegeville,PA,3 Iron Bridge Dr,5480,Perkiomen Valley SD,19426,15.64,0.84,188,48.36,0.15,31.12,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.67,0.64,Montgomery County IU 23,http://www.mciu.org,51.64,0.35,0.13,7,8.74,15.02,610-489-8506,http://www.pvsd.org,83.16
Peters Township SD,101636503,2.21,0.17,2.56,0.49,Western Area CTC,http://www.wactc.net,50,McMurray,PA,631 E McMurray Rd,4070,Peters Township SD,15317,6.93,0.25,39,48.55,0.05,19.73,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.38,0.07,Intermediate Unit 1,http://www.iu1.org,51.45,0.84,0.2,5,5.16,10.91,724-941-6251,http://www.ptsd.k12.pa.us,91.99
Philadelphia City SD,126515001,6.46,0.2,8.72,49.24,Philadelphia AVTS,http://www.philasd.org,73842,Philadelphia,PA,440 North Broad Street,132520,Philadelphia City SD,19130,69.06,11.7,3,48.4,2.12,142.71,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",21.28,1.75,Philadelphia IU 26,http://www.phila.k12.pa.us/,51.6,0,0.08,217,0.93,17.23,215-400-4000,http://www.philasd.org,14.02
Philipsburg-Osceola Area SD,110177003,0.47,0.06,0.3,0.95,Clearfield County CTC,http://www.ccctc.edu,49,Philipsburg,PA,200 Short St,1690,Philipsburg-Osceola Area SD,16866,51.54,0,88,47.46,1.12,224.71,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.71,1.36,Central IU 10,http://www.ciu10.org,52.54,0.41,0,4,1.72,18.52,814-342-1050,http://www.pomounties.org,97.51
Phoenixville Area SD,124157203,4.82,0.05,3.67,5.67,Chester County Technical College HS,http://www.cciu.org,356,Phoenixville,PA,386 City Line Ave,4002,Phoenixville Area SD,19460,29.31,6.67,64,48.2,0.05,21.52,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.17,1.85,Chester County IU 24,http://www.cciu.org,51.8,0.3,0.07,6,6.67,14.19,484-927-5000,http://www.pasd.com,71.54
Pine Grove Area SD,129546003,1.38,0.06,0.19,1,Schuylkill Technology Centers,http://www.stcenters.org,23,Pine Grove,PA,103 School St,1593,Pine Grove Area SD,17963,47.27,0.13,13,45.32,0.31,104.19,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.38,1.58,Schuylkill IU 29,http://www.iu29.org,54.68,1.38,0.13,3,1.95,15.82,570-345-2731,http://www.pgasd.com,95.86
Pine-Richland SD,103021003,1.71,0.13,5.68,1.32,A W Beattie Career Center,http://www.beattietech.com,63,Gibsonia,PA,702 Warrendale Rd,4614,Pine-Richland SD,15044,7.48,0.22,68,48.46,0.07,31.61,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.21,0.28,Allegheny IU 3,http://www.aiu3.net,51.54,0.17,0.07,6,7.63,13.83,724-625-7773,http://www.pinerichland.org,88.88
Pittsburgh SD,102027451,8.41,0.13,3.79,52.16,Pittsburgh AVTS,http://www.pps.k12.pa.us/14311047133448663/site/default.asp,4357,Pittsburgh,PA,341 S Bellefield Ave,22934,Pittsburgh SD,15213,68.6,4.48,,49.13,1.57,57.62,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.72,3.84,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,50.87,0.02,0.16,58,7.8,20.52,412-529-3500,http://www.pghschools.org/,31.63
Pittston Area SD,118406602,1.38,0.15,1.14,4.51,Wilkes-Barre Area CTC,http://www.wbactc.org,68,Pittston,PA,5 Stout St,3258,Pittston Area SD,18640,52.12,1.44,90,50.34,1.01,39.29,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.97,0.68,Luzerne IU 18,http://www.liu18.org,49.66,0,0.09,4,2.15,18.39,570-655-2415,http://www.pittstonarea.com,85.76
Pleasant Valley SD,120455203,3.16,0.35,1.17,6.81,Monroe Career & Tech Inst,http://www.monroecti.org,194,Brodheadsville,PA,2233 Route 115,4522,Pleasant Valley SD,18322,36.69,1.95,197,48.34,1.11,116.14,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.38,1.64,Colonial IU 20,http://www.ciu20.org,51.66,0.22,0.31,4,7.39,15.99,570-402-1000,http://www.pvbears.org,74.81
Plum Borough SD,103027503,3.43,0.03,1.01,5.98,Forbes Road CTC,http://www.forbesroad.com,71,Plum,PA,900 Elicker Road,3648,Plum Borough SD,15239,23.16,0.49,86,46.96,0.19,28.96,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.96,1.11,Allegheny IU 3,http://www.aiu3.net,53.04,1.04,0,5,4.91,14.34,412-795-0100,http://www.pbsd.net,88.6
Pocono Mountain SD,120455403,1.72,0.21,1.99,25.25,Monroe Career & Tech Inst,http://www.monroecti.org,445,Swiftwater,PA,PO Box 200,8855,Pocono Mountain SD,18370,60.86,3.14,321,49,1.11,321.55,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",26.5,1.16,Colonial IU 20,http://www.ciu20.org,51,0.21,0.25,9,2.69,21.43,570-839-7121,http://www.pmsd.org/,44.08
Port Allegany SD,109426303,0.9,0,0.11,0.67,Seneca Highlands Career and Technical Center,http://www.iu9.org,15,Port Allegany,PA,20 Oak St,890,Port Allegany SD,16743,57.53,0.11,60,50.22,0.34,170.87,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.69,3.82,Seneca Highlands IU 9,http://www.iu9.org,49.78,0,0,2,3.03,16.97,814-642-2596,http://www.pasdedu.org,96.63
Portage Area SD,108116303,1.71,0,0.46,0.91,Admiral Peary AVTS,http://www.admiralpeary.tec.pa.us,13,Portage,PA,84 Mountain Ave,879,Portage Area SD,15946,48.35,0.34,61,46.87,0,25.17,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.48,1.82,Appalachia IU 8,http://www.iu08.org,53.13,1.48,0,2,1.14,16.15,814-736-9636,http://portageareasd.org,95.45
Pottsgrove SD,123466303,10.13,0.16,1.55,15.26,Western Montgomery CTC,http://www.westerncenter.org,120,Pottstown,PA,1301 Kauffman Rd,3159,Pottsgrove SD,19464,40.17,0.85,154,49.45,0.85,15.44,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.1,0.51,Montgomery County IU 23,http://www.mciu.org,50.55,0.76,0.06,5,4.94,18.08,610-327-2277,http://www.pgsd.org/,64.74
Pottstown SD,123466403,12.07,0.12,0.82,34.64,Not Available,Not Available,207,Pottstown,PA,230 Beech St,3305,Pottstown SD,19464,73.04,2.48,4,48.87,0.79,4.96,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",18.18,4.42,Montgomery County IU 23,http://www.mciu.org,51.13,0.12,0.18,6,1.27,17.67,610-323-8200,http://www.pottstownschools.com,33.98
Pottsville Area SD,129546103,1.98,0.08,0.7,7.78,Schuylkill Technology Centers,http://www.stcenters.org,185,Pottsville,PA,1501 W Laurel Blvd,2572,Pottsville Area SD,17901,62.13,0.62,74,49.3,0.7,12.24,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.83,2.68,Schuylkill IU 29,http://www.iu29.org,50.7,0,0.31,3,1.21,22.16,570-621-2900,http://www.pottsville.k12.pa.us,83.32
Punxsutawney Area SD,106338003,1.81,0.15,0.49,0.49,Jefferson County-DuBois AVTS,http://www.jefftech.us,128,Punxsutawney,PA,300 Center St,2039,Punxsutawney Area SD,15767,61.45,0.93,78,47.87,1.52,274.03,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.23,1.28,Riverview IU 6,http://www.riu6.org,52.13,0.1,0,2,1.23,20.06,814-938-5151,http://www.punxsy.k12.pa.us,95.83
Purchase Line SD,128327303,1.6,0,0,0.74,Indiana County Technology Center,http://www.ictc.edu,24,Commodore,PA,16559 Route 286 Highway E,812,Purchase Line SD,15729,65.27,0.12,26,47.04,0.49,145.64,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,1.97,ARIN IU 28,http://www.iu28.org,52.96,0,0,2,1.35,21.18,724-254-4312,http://www.plsd.k12.pa.us,97.66
Quaker Valley SD,103027753,6.67,0.16,2.07,3.82,Parkway West CTC,http://www.parkwaywest.org,18,Leetsdale,PA,100 Leetsdale Industrial Drive,1935,Quaker Valley SD,15056,15.81,1.09,26,48.79,0.05,24.2,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.1,0.57,Allegheny IU 3,http://www.aiu3.net,51.21,0,0.05,4,0,13.18,412-749-3600,http://www.qvsd.org,84.13
Quakertown Community SD,122098403,4.38,0.18,2.72,2.02,Upper Bucks County Technical School,http://www.ubtech.org,143,Quakertown,PA,100 Commerce Drive,5111,Quakertown Community SD,18951,34.71,2.7,319,49.31,0.43,72.33,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.78,1.19,Bucks County IU 22,http://www.bucksiu.org,50.69,0,0.18,8,2.23,15.95,215-529-2000,http://www.qcsd.org,81.75
Radnor Township SD,125237603,1.93,0.16,16.84,4.78,Delaware County Technical High School,https://www.dciu.org/domain/185,13,Wayne,PA,135 S Wayne Ave,3682,Radnor Township SD,19087,10.56,3.2,24,48.7,0.11,13.79,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.05,0.46,Delaware County IU 25,http://www.dciu.org,51.3,0,0.08,5,8.61,11.81,610-688-8100,http://www.rtsd.org,71.16
Reading SD,114067002,1.74,0.03,0.4,7.77,Reading Muhlenberg CTC,http://www.rmctc.org,884,Reading,PA,800 Washington St,17925,Reading SD,19601,96.13,26.77,764,48.88,0.56,10.14,"K4H, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",85.21,4.28,Berks County IU 14,http://www.berksiu.org,51.12,0.42,0.03,19,1.81,20.32,610-371-5611,http://www.readingsd.org,4.83
Red Lion Area SD,112675503,4.53,0.04,0.74,5.09,York Co School of Technology,http://www.ytech.edu,154,Red Lion,PA,Red Lion Area Education Center,5148,Red Lion Area SD,17356,42.42,0.66,202,48.04,0.56,141.05,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.63,2.01,Lincoln IU 12,http://www.iu12.org,51.96,0.93,0,9,2.68,15.7,717-244-4518,http://www.rlasd.net,83.97
Redbank Valley SD,106168003,0.27,0,0.18,1.01,Clarion County Career Center,http://www.clarioncte.org,39,New Bethlehem,PA,920 E Broad St,1094,Redbank Valley SD,16242,37.57,0.18,82,50.91,0.91,167.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.18,2.29,Riverview IU 6,http://www.riu6.org,49.09,0,0,3,3.84,16.27,814-275-2426,http://www.redbankvalley.net,98.35
Reynolds SD,104435303,3.27,0,0,0.84,Mercer County Career Center,http://www.mercerccc.org,39,Greenville,PA,531 Reynolds Rd,1069,Reynolds SD,16125,48.55,0,47,49.67,0.94,88.05,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.53,0.65,Midwestern IU 4,http://www.miu4.org,50.33,0,0,2,3.74,13.66,724-646-5500,http://www.reynolds.k12.pa.us/,93.36
Richland SD,108116503,2.26,0,2.59,2.52,Greater Johnstown CTC,http://www.gjctc.org,17,Johnstown,PA,"One Academic Avenue, Suite 200",1506,Richland SD,15904,29.22,0.6,45,48.61,0.07,21.46,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.86,1,Appalachia IU 8,http://www.iu08.org,51.39,0.93,0.07,2,1.53,11.29,814-266-6063,http://www.richlandsd.com,90.7
Ridgway Area SD,109246003,2.04,0,0.25,1.02,Not Available,Not Available,17,Ridgway,PA,62 School Dr,786,Ridgway Area SD,15853,44.02,0,1,47.71,0.38,184.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.4,1.78,Seneca Highlands IU 9,http://www.iu9.org,52.29,0,0.38,3,2.67,16.41,814-773-3146,http://www.ridgwayareaschooldistrict.com,94.91
Ridley SD,125237702,4.23,0.32,2.99,13.48,Delaware County Technical High School,https://www.dciu.org/domain/185,77,Folsom,PA,901 Morton Ave Suite 100,5579,Ridley SD,19033,44.04,1.22,124,48.97,0.16,7.92,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.28,0.93,Delaware County IU 25,http://www.dciu.org,51.03,0.13,0.04,9,1.09,24.25,610-534-1900,http://www.ridleysd.org,74.65
