DistrictName,AUN,DataElement,DisplayValue
Gateway SD,103024102,Website,http://www.gatewayk12.org
Gateway SD,103024102,White ,46.9
General McLane SD,105253903,2 or More Races,4.25
General McLane SD,105253903,American Indian/Alaskan Native ,0.09
General McLane SD,105253903,Asian ,0.57
General McLane SD,105253903,Black/African American ,0.85
General McLane SD,105253903,Career and Technical Center Name,Erie County Technical School
General McLane SD,105253903,Career and Technical Center Website,http://www.ects.org
General McLane SD,105253903,Charter School Enrollment,74
General McLane SD,105253903,District Address (City),Edinboro
General McLane SD,105253903,District Address (State),PA
General McLane SD,105253903,District Address (Street),11771 Edinboro Rd
General McLane SD,105253903,District Enrollment,2117
General McLane SD,105253903,District Name,General McLane SD
General McLane SD,105253903,District Zip Code,16412
General McLane SD,105253903,Economically Disadvantaged,34.06
General McLane SD,105253903,English Learner,0.05
General McLane SD,105253903,Enrollment in Partnering Career and Technical Center(s),53
General McLane SD,105253903,Female,49.36
General McLane SD,105253903,Foster Care,0.19
General McLane SD,105253903,Geographic Size of District (Square Miles),114.26
General McLane SD,105253903,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
General McLane SD,105253903,Hispanic ,2.22
General McLane SD,105253903,Homeless,0.57
General McLane SD,105253903,Intermediate Unit Name,Northwest Tri-County IU 5
General McLane SD,105253903,Intermediate Unit Website,http://www.iu5.org
General McLane SD,105253903,Male,50.64
General McLane SD,105253903,Military Connected,0.28
General McLane SD,105253903,Native Hawaiian or other Pacific Islander ,0
General McLane SD,105253903,Number of Schools,4
General McLane SD,105253903,Percent of Gifted Students,2.6
General McLane SD,105253903,Special Education,18.04
General McLane SD,105253903,Telephone Number,814-273-1033
General McLane SD,105253903,Website,http://www.generalmclane.org
General McLane SD,105253903,White ,92.02
Gettysburg Area SD,112013753,2 or More Races,3.89
Gettysburg Area SD,112013753,American Indian/Alaskan Native ,0.21
Gettysburg Area SD,112013753,Asian ,1.68
Gettysburg Area SD,112013753,Black/African American ,4.34
Gettysburg Area SD,112013753,Career and Technical Center Name,Adams County Technical Institute
Gettysburg Area SD,112013753,Career and Technical Center Website,http://www.acti-pa.org
Gettysburg Area SD,112013753,Charter School Enrollment,276
Gettysburg Area SD,112013753,District Address (City),Gettysburg
Gettysburg Area SD,112013753,District Address (State),PA
Gettysburg Area SD,112013753,District Address (Street),900 Biglerville Rd
Gettysburg Area SD,112013753,District Enrollment,2854
Gettysburg Area SD,112013753,District Name,Gettysburg Area SD
Gettysburg Area SD,112013753,District Zip Code,17325
Gettysburg Area SD,112013753,Economically Disadvantaged,39.38
Gettysburg Area SD,112013753,English Learner,3.68
Gettysburg Area SD,112013753,Enrollment in Partnering Career and Technical Center(s),84
Gettysburg Area SD,112013753,Female,47.2
Gettysburg Area SD,112013753,Foster Care,0.46
Gettysburg Area SD,112013753,Geographic Size of District (Square Miles),176.83
Gettysburg Area SD,112013753,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Gettysburg Area SD,112013753,Hispanic ,14.37
Gettysburg Area SD,112013753,Homeless,2.21
Gettysburg Area SD,112013753,Intermediate Unit Name,Lincoln IU 12
Gettysburg Area SD,112013753,Intermediate Unit Website,http://www.iu12.org
Gettysburg Area SD,112013753,Male,52.8
Gettysburg Area SD,112013753,Military Connected,1.44
Gettysburg Area SD,112013753,Native Hawaiian or other Pacific Islander ,0.07
Gettysburg Area SD,112013753,Number of Schools,5
Gettysburg Area SD,112013753,Percent of Gifted Students,3.68
Gettysburg Area SD,112013753,Special Education,13.88
Gettysburg Area SD,112013753,Telephone Number,717-334-6254
Gettysburg Area SD,112013753,Website,http://www.gettysburg.k12.pa.us
Gettysburg Area SD,112013753,White ,75.44
Girard SD,105254053,2 or More Races,5.18
Girard SD,105254053,American Indian/Alaskan Native ,0.19
Girard SD,105254053,Asian ,0.19
Girard SD,105254053,Black/African American ,1.3
Girard SD,105254053,Career and Technical Center Name,Erie County Technical School
Girard SD,105254053,Career and Technical Center Website,http://www.ects.org
Girard SD,105254053,Charter School Enrollment,32
Girard SD,105254053,District Address (City),Girard
Girard SD,105254053,District Address (State),PA
Girard SD,105254053,District Address (Street),1203 Lake St
Girard SD,105254053,District Enrollment,1543
Girard SD,105254053,District Name,Girard SD
Girard SD,105254053,District Zip Code,16417
Girard SD,105254053,Economically Disadvantaged,57.74
Girard SD,105254053,English Learner,0.13
Girard SD,105254053,Enrollment in Partnering Career and Technical Center(s),73
Girard SD,105254053,Female,46.01
Girard SD,105254053,Foster Care,1.04
Girard SD,105254053,Geographic Size of District (Square Miles),35.92
Girard SD,105254053,Grades Offered,"K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Girard SD,105254053,Hispanic ,1.69
Girard SD,105254053,Homeless,2.4
Girard SD,105254053,Intermediate Unit Name,Northwest Tri-County IU 5
Girard SD,105254053,Intermediate Unit Website,http://www.iu5.org
Girard SD,105254053,Male,53.99
Girard SD,105254053,Military Connected,0.78
Girard SD,105254053,Native Hawaiian or other Pacific Islander ,0.13
Girard SD,105254053,Number of Schools,3
Girard SD,105254053,Percent of Gifted Students,0.71
Girard SD,105254053,Special Education,19.83
Girard SD,105254053,Telephone Number,814-774-5666
Girard SD,105254053,Website,http://www.girardsd.org
Girard SD,105254053,White ,91.32
Glendale SD,110173003,2 or More Races,1.02
Glendale SD,110173003,American Indian/Alaskan Native ,0
Glendale SD,110173003,Asian ,0
Glendale SD,110173003,Black/African American ,0.29
Glendale SD,110173003,Career and Technical Center Name,Greater Altoona CTC
Glendale SD,110173003,Career and Technical Center Website,http://www.gactc.edu
Glendale SD,110173003,Charter School Enrollment,24
Glendale SD,110173003,District Address (City),Flinton
Glendale SD,110173003,District Address (State),PA
Glendale SD,110173003,District Address (Street),1466 Beaver Valley Rd
Glendale SD,110173003,District Enrollment,683
Glendale SD,110173003,District Name,Glendale SD
Glendale SD,110173003,District Zip Code,16640
Glendale SD,110173003,Economically Disadvantaged,50.95
Glendale SD,110173003,English Learner,0
Glendale SD,110173003,Enrollment in Partnering Career and Technical Center(s),43
Glendale SD,110173003,Female,49.63
Glendale SD,110173003,Foster Care,0.73
Glendale SD,110173003,Geographic Size of District (Square Miles),98.75
Glendale SD,110173003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Glendale SD,110173003,Hispanic ,1.61
Glendale SD,110173003,Homeless,1.17
Glendale SD,110173003,Intermediate Unit Name,Central IU 10
Glendale SD,110173003,Intermediate Unit Website,http://www.ciu10.org
Glendale SD,110173003,Male,50.37
Glendale SD,110173003,Military Connected,1.17
Glendale SD,110173003,Native Hawaiian or other Pacific Islander ,0
Glendale SD,110173003,Number of Schools,2
Glendale SD,110173003,Percent of Gifted Students,3.81
Glendale SD,110173003,Special Education,23.43
Glendale SD,110173003,Telephone Number,814-687-3402
Glendale SD,110173003,Website,http://www.gsd1.org/
Glendale SD,110173003,White ,97.07
Governor Mifflin SD,114063003,2 or More Races,4.71
Governor Mifflin SD,114063003,American Indian/Alaskan Native ,0.02
Governor Mifflin SD,114063003,Asian ,1.57
Governor Mifflin SD,114063003,Black/African American ,4.61
Governor Mifflin SD,114063003,Career and Technical Center Name,Berks CTC
Governor Mifflin SD,114063003,Career and Technical Center Website,http://www.berkscareer.com
Governor Mifflin SD,114063003,Charter School Enrollment,63
Governor Mifflin SD,114063003,District Address (City),Shillington
Governor Mifflin SD,114063003,District Address (State),PA
Governor Mifflin SD,114063003,District Address (Street),10 South Waverly Street
Governor Mifflin SD,114063003,District Enrollment,4141
Governor Mifflin SD,114063003,District Name,Governor Mifflin SD
Governor Mifflin SD,114063003,District Zip Code,19607
Governor Mifflin SD,114063003,Economically Disadvantaged,47.31
Governor Mifflin SD,114063003,English Learner,3.12
Governor Mifflin SD,114063003,Enrollment in Partnering Career and Technical Center(s),196
Governor Mifflin SD,114063003,Female,48.85
Governor Mifflin SD,114063003,Foster Care,0.51
Governor Mifflin SD,114063003,Geographic Size of District (Square Miles),41.26
Governor Mifflin SD,114063003,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Governor Mifflin SD,114063003,Hispanic ,30.79
Governor Mifflin SD,114063003,Homeless,2.25
Governor Mifflin SD,114063003,Intermediate Unit Name,Berks County IU 14
Governor Mifflin SD,114063003,Intermediate Unit Website,http://www.berksiu.org
Governor Mifflin SD,114063003,Male,51.15
Governor Mifflin SD,114063003,Military Connected,1.01
Governor Mifflin SD,114063003,Native Hawaiian or other Pacific Islander ,0
Governor Mifflin SD,114063003,Number of Schools,6
Governor Mifflin SD,114063003,Percent of Gifted Students,2.51
Governor Mifflin SD,114063003,Special Education,18.91
Governor Mifflin SD,114063003,Telephone Number,610-775-1461
Governor Mifflin SD,114063003,Website,http://www.governormifflinsd.org
Governor Mifflin SD,114063003,White ,58.3
Great Valley SD,124153503,2 or More Races,4.01
Great Valley SD,124153503,American Indian/Alaskan Native ,0.04
Great Valley SD,124153503,Asian ,26.18
Great Valley SD,124153503,Black/African American ,2.86
Great Valley SD,124153503,Career and Technical Center Name,Chester County Technical College HS
Great Valley SD,124153503,Career and Technical Center Website,http://www.cciu.org
Great Valley SD,124153503,Charter School Enrollment,106
Great Valley SD,124153503,District Address (City),Malvern
Great Valley SD,124153503,District Address (State),PA
Great Valley SD,124153503,District Address (Street),301 Lindenwood Drive
Great Valley SD,124153503,District Enrollment,4610
Great Valley SD,124153503,District Name,Great Valley SD
Great Valley SD,124153503,District Zip Code,19355
Great Valley SD,124153503,Economically Disadvantaged,15.99
Great Valley SD,124153503,English Learner,6.05
Great Valley SD,124153503,Enrollment in Partnering Career and Technical Center(s),97
Great Valley SD,124153503,Female,49.05
Great Valley SD,124153503,Foster Care,0.2
Great Valley SD,124153503,Geographic Size of District (Square Miles),43.06
Great Valley SD,124153503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Great Valley SD,124153503,Hispanic ,11.37
Great Valley SD,124153503,Homeless,0.37
Great Valley SD,124153503,Intermediate Unit Name,Chester County IU 24
Great Valley SD,124153503,Intermediate Unit Website,http://www.cciu.org
Great Valley SD,124153503,Male,50.95
Great Valley SD,124153503,Military Connected,0.74
Great Valley SD,124153503,Native Hawaiian or other Pacific Islander ,0.07
Great Valley SD,124153503,Number of Schools,6
Great Valley SD,124153503,Percent of Gifted Students,5.53
Great Valley SD,124153503,Special Education,14.21
Great Valley SD,124153503,Telephone Number,610-889-2100
Great Valley SD,124153503,Website,http://www.gvsd.org
Great Valley SD,124153503,White ,55.47
Greater Johnstown SD,108112502,2 or More Races,18.08
Greater Johnstown SD,108112502,American Indian/Alaskan Native ,0.1
Greater Johnstown SD,108112502,Asian ,0.13
Greater Johnstown SD,108112502,Black/African American ,38.97
Greater Johnstown SD,108112502,Career and Technical Center Name,Greater Johnstown CTC
Greater Johnstown SD,108112502,Career and Technical Center Website,http://www.gjctc.org
Greater Johnstown SD,108112502,Charter School Enrollment,233
Greater Johnstown SD,108112502,District Address (City),Johnstown
Greater Johnstown SD,108112502,District Address (State),PA
Greater Johnstown SD,108112502,District Address (Street),1091 Broad St
Greater Johnstown SD,108112502,District Enrollment,3020
Greater Johnstown SD,108112502,District Name,Greater Johnstown SD
Greater Johnstown SD,108112502,District Zip Code,15906
Greater Johnstown SD,108112502,Economically Disadvantaged,97.28
Greater Johnstown SD,108112502,English Learner,0.79
Greater Johnstown SD,108112502,Enrollment in Partnering Career and Technical Center(s),3
Greater Johnstown SD,108112502,Female,47.88
Greater Johnstown SD,108112502,Foster Care,0.76
Greater Johnstown SD,108112502,Geographic Size of District (Square Miles),29.13
Greater Johnstown SD,108112502,Grades Offered,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Greater Johnstown SD,108112502,Hispanic ,5.13
Greater Johnstown SD,108112502,Homeless,2.98
Greater Johnstown SD,108112502,Intermediate Unit Name,Appalachia IU 8
Greater Johnstown SD,108112502,Intermediate Unit Website,http://www.iu08.org
Greater Johnstown SD,108112502,Male,52.12
Greater Johnstown SD,108112502,Military Connected,0.13
Greater Johnstown SD,108112502,Native Hawaiian or other Pacific Islander ,0.07
Greater Johnstown SD,108112502,Number of Schools,4
Greater Johnstown SD,108112502,Percent of Gifted Students,0.86
Greater Johnstown SD,108112502,Special Education,18.81
Greater Johnstown SD,108112502,Telephone Number,814-533-5670
Greater Johnstown SD,108112502,Website,http://www.gjsd.net
Greater Johnstown SD,108112502,White ,37.52
Greater Latrobe SD,107653102,2 or More Races,3.62
Greater Latrobe SD,107653102,American Indian/Alaskan Native ,0.23
Greater Latrobe SD,107653102,Asian ,0.94
Greater Latrobe SD,107653102,Black/African American ,0.97
Greater Latrobe SD,107653102,Career and Technical Center Name,Eastern Westmoreland CTC
Greater Latrobe SD,107653102,Career and Technical Center Website,http://www.ewctc.net
Greater Latrobe SD,107653102,Charter School Enrollment,118
Greater Latrobe SD,107653102,District Address (City),Latrobe
Greater Latrobe SD,107653102,District Address (State),PA
Greater Latrobe SD,107653102,District Address (Street),1816 Lincoln Ave
Greater Latrobe SD,107653102,District Enrollment,3512
Greater Latrobe SD,107653102,District Name,Greater Latrobe SD
Greater Latrobe SD,107653102,District Zip Code,15650
Greater Latrobe SD,107653102,Economically Disadvantaged,35.48
Greater Latrobe SD,107653102,English Learner,0.37
Greater Latrobe SD,107653102,Enrollment in Partnering Career and Technical Center(s),246
Greater Latrobe SD,107653102,Female,48.21
Greater Latrobe SD,107653102,Foster Care,1.03
Greater Latrobe SD,107653102,Geographic Size of District (Square Miles),70
Greater Latrobe SD,107653102,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Greater Latrobe SD,107653102,Hispanic ,1.77
Greater Latrobe SD,107653102,Homeless,0.14
Greater Latrobe SD,107653102,Intermediate Unit Name,Westmoreland IU 7
Greater Latrobe SD,107653102,Intermediate Unit Website,http://www.wiu7.org
Greater Latrobe SD,107653102,Male,51.79
Greater Latrobe SD,107653102,Military Connected,0.17
Greater Latrobe SD,107653102,Native Hawaiian or other Pacific Islander ,0.03
Greater Latrobe SD,107653102,Number of Schools,5
Greater Latrobe SD,107653102,Percent of Gifted Students,2.22
Greater Latrobe SD,107653102,Special Education,17.14
Greater Latrobe SD,107653102,Telephone Number,724-539-4200
Greater Latrobe SD,107653102,Website,http://glsd.us/site/default.aspx?PageID=1
Greater Latrobe SD,107653102,White ,92.45
Greater Nanticoke Area SD,118402603,2 or More Races,4.06
Greater Nanticoke Area SD,118402603,American Indian/Alaskan Native ,0.22
Greater Nanticoke Area SD,118402603,Asian ,0.4
Greater Nanticoke Area SD,118402603,Black/African American ,7.5
Greater Nanticoke Area SD,118402603,Career and Technical Center Name,Wilkes-Barre Area CTC
Greater Nanticoke Area SD,118402603,Career and Technical Center Website,http://www.wbactc.org
Greater Nanticoke Area SD,118402603,Charter School Enrollment,139
Greater Nanticoke Area SD,118402603,District Address (City),Nanticoke
Greater Nanticoke Area SD,118402603,District Address (State),PA
Greater Nanticoke Area SD,118402603,District Address (Street),427 Kosciuszko St
