DistrictName,AUN,DataElement,DisplayValue
Galeton Area SD,109532804,Native Hawaiian or other Pacific Islander ,0
Galeton Area SD,109532804,Number of Schools,1
Galeton Area SD,109532804,Percent of Gifted Students,5.61
Galeton Area SD,109532804,Special Education,23.36
Galeton Area SD,109532804,Telephone Number,814-435-6571
Galeton Area SD,109532804,Website,http://www.gasd.net
Galeton Area SD,109532804,White ,96.57
Garnet Valley SD,125234103,2 or More Races,3.39
Garnet Valley SD,125234103,American Indian/Alaskan Native ,0.24
Garnet Valley SD,125234103,Asian ,19.89
Garnet Valley SD,125234103,Black/African American ,2.12
Garnet Valley SD,125234103,Career and Technical Center Name,Delaware County Technical High School
Garnet Valley SD,125234103,Career and Technical Center Website,https://www.dciu.org/domain/185
Garnet Valley SD,125234103,Charter School Enrollment,42
Garnet Valley SD,125234103,District Address (City),Glen Mills
Garnet Valley SD,125234103,District Address (State),PA
Garnet Valley SD,125234103,District Address (Street),80 Station Road
Garnet Valley SD,125234103,District Enrollment,4575
Garnet Valley SD,125234103,District Name,Garnet Valley SD
Garnet Valley SD,125234103,District Zip Code,19342
Garnet Valley SD,125234103,Economically Disadvantaged,10.38
Garnet Valley SD,125234103,English Learner,1.68
Garnet Valley SD,125234103,Enrollment in Partnering Career and Technical Center(s),59
Garnet Valley SD,125234103,Female,49.22
Garnet Valley SD,125234103,Foster Care,0
Garnet Valley SD,125234103,Geographic Size of District (Square Miles),21.27
Garnet Valley SD,125234103,Grades Offered,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Garnet Valley SD,125234103,Hispanic ,2.56
Garnet Valley SD,125234103,Intermediate Unit Name,Delaware County IU 25
Garnet Valley SD,125234103,Intermediate Unit Website,http://www.dciu.org
Garnet Valley SD,125234103,Male,50.78
Garnet Valley SD,125234103,Military Connected,0.2
Garnet Valley SD,125234103,Native Hawaiian or other Pacific Islander ,0.13
Garnet Valley SD,125234103,Number of Schools,5
Garnet Valley SD,125234103,Percent of Gifted Students,7.87
Garnet Valley SD,125234103,Special Education,18.73
Garnet Valley SD,125234103,Telephone Number,610-579-7300
Garnet Valley SD,125234103,Website,http://www.garnetvalleyschools.com
Garnet Valley SD,125234103,White ,71.67
Gateway SD,103024102,2 or More Races,9.13
Gateway SD,103024102,American Indian/Alaskan Native ,0.15
Gateway SD,103024102,Asian ,8.57
Gateway SD,103024102,Black/African American ,27.21
Gateway SD,103024102,Career and Technical Center Name,Forbes Road CTC
Gateway SD,103024102,Career and Technical Center Website,http://www.forbesroad.com
Gateway SD,103024102,Charter School Enrollment,196
Gateway SD,103024102,District Address (City),Monroeville
Gateway SD,103024102,District Address (State),PA
Gateway SD,103024102,District Address (Street),9000 Gateway Campus Boulevard
Gateway SD,103024102,District Enrollment,3396
Gateway SD,103024102,District Name,Gateway SD
Gateway SD,103024102,District Zip Code,15146
Gateway SD,103024102,Economically Disadvantaged,44.73
Gateway SD,103024102,English Learner,2.53
Gateway SD,103024102,Enrollment in Partnering Career and Technical Center(s),129
Gateway SD,103024102,Female,48.17
Gateway SD,103024102,Foster Care,0.53
Gateway SD,103024102,Geographic Size of District (Square Miles),20.25
Gateway SD,103024102,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Gateway SD,103024102,Hispanic ,5.24
Gateway SD,103024102,Intermediate Unit Name,Allegheny IU 3
Gateway SD,103024102,Intermediate Unit Website,http://www.aiu3.net
Gateway SD,103024102,Male,51.83
Gateway SD,103024102,Military Connected,0
Gateway SD,103024102,Native Hawaiian or other Pacific Islander ,0.18
Gateway SD,103024102,Number of Schools,7
Gateway SD,103024102,Percent of Gifted Students,5.74
Gateway SD,103024102,Special Education,20.14
Gateway SD,103024102,Telephone Number,412-372-5300
Gateway SD,103024102,Website,http://www.gatewayk12.org
Gateway SD,103024102,White ,49.53
General McLane SD,105253903,2 or More Races,3.44
General McLane SD,105253903,American Indian/Alaskan Native ,0.1
General McLane SD,105253903,Asian ,0.68
General McLane SD,105253903,Black/African American ,0.82
General McLane SD,105253903,Career and Technical Center Name,Erie County Technical School
General McLane SD,105253903,Career and Technical Center Website,http://www.ects.org
General McLane SD,105253903,Charter School Enrollment,71
General McLane SD,105253903,District Address (City),Edinboro
General McLane SD,105253903,District Address (State),PA
General McLane SD,105253903,District Address (Street),11771 Edinboro Rd
General McLane SD,105253903,District Enrollment,2064
General McLane SD,105253903,District Name,General McLane SD
General McLane SD,105253903,District Zip Code,16412
General McLane SD,105253903,Economically Disadvantaged,29.46
General McLane SD,105253903,English Learner,0.1
General McLane SD,105253903,Enrollment in Partnering Career and Technical Center(s),46
General McLane SD,105253903,Female,47.77
General McLane SD,105253903,Foster Care,0.15
General McLane SD,105253903,Geographic Size of District (Square Miles),114.26
General McLane SD,105253903,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
General McLane SD,105253903,Hispanic ,2.28
General McLane SD,105253903,Intermediate Unit Name,Northwest Tri-County IU 5
General McLane SD,105253903,Intermediate Unit Website,http://www.iu5.org
General McLane SD,105253903,Male,52.23
General McLane SD,105253903,Military Connected,0.34
General McLane SD,105253903,Native Hawaiian or other Pacific Islander ,0
General McLane SD,105253903,Number of Schools,4
General McLane SD,105253903,Percent of Gifted Students,2.76
General McLane SD,105253903,Special Education,17.68
General McLane SD,105253903,Telephone Number,814-273-1033
General McLane SD,105253903,Website,http://www.generalmclane.org
General McLane SD,105253903,White ,92.68
Gettysburg Area SD,112013753,2 or More Races,3.59
Gettysburg Area SD,112013753,American Indian/Alaskan Native ,0.14
Gettysburg Area SD,112013753,Asian ,2.02
Gettysburg Area SD,112013753,Black/African American ,4.78
Gettysburg Area SD,112013753,Career and Technical Center Name,Adams County Technical Institute
Gettysburg Area SD,112013753,Career and Technical Center Website,http://www.acti-pa.org
Gettysburg Area SD,112013753,Charter School Enrollment,305
Gettysburg Area SD,112013753,District Address (City),Gettysburg
Gettysburg Area SD,112013753,District Address (State),PA
Gettysburg Area SD,112013753,District Address (Street),900 Biglerville Rd
Gettysburg Area SD,112013753,District Enrollment,2868
Gettysburg Area SD,112013753,District Name,Gettysburg Area SD
Gettysburg Area SD,112013753,District Zip Code,17325
Gettysburg Area SD,112013753,Economically Disadvantaged,43.72
Gettysburg Area SD,112013753,English Learner,3.35
Gettysburg Area SD,112013753,Enrollment in Partnering Career and Technical Center(s),80
Gettysburg Area SD,112013753,Female,47.77
Gettysburg Area SD,112013753,Foster Care,0.45
Gettysburg Area SD,112013753,Geographic Size of District (Square Miles),176.83
Gettysburg Area SD,112013753,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Gettysburg Area SD,112013753,Hispanic ,14.96
Gettysburg Area SD,112013753,Intermediate Unit Name,Lincoln IU 12
Gettysburg Area SD,112013753,Intermediate Unit Website,http://www.iu12.org
Gettysburg Area SD,112013753,Male,52.23
Gettysburg Area SD,112013753,Military Connected,0.77
Gettysburg Area SD,112013753,Native Hawaiian or other Pacific Islander ,0.07
Gettysburg Area SD,112013753,Number of Schools,5
Gettysburg Area SD,112013753,Percent of Gifted Students,4.32
Gettysburg Area SD,112013753,Special Education,13.74
Gettysburg Area SD,112013753,Telephone Number,717-334-6254
Gettysburg Area SD,112013753,Website,http://www.gettysburg.k12.pa.us
Gettysburg Area SD,112013753,White ,74.44
Girard SD,105254053,2 or More Races,4.45
Girard SD,105254053,American Indian/Alaskan Native ,0.26
Girard SD,105254053,Asian ,0.19
Girard SD,105254053,Black/African American ,1.29
Girard SD,105254053,Career and Technical Center Name,Erie County Technical School
Girard SD,105254053,Career and Technical Center Website,http://www.ects.org
Girard SD,105254053,Charter School Enrollment,29
Girard SD,105254053,District Address (City),Girard
Girard SD,105254053,District Address (State),PA
Girard SD,105254053,District Address (Street),1203 Lake St
Girard SD,105254053,District Enrollment,1552
Girard SD,105254053,District Name,Girard SD
Girard SD,105254053,District Zip Code,16417
Girard SD,105254053,Economically Disadvantaged,57.6
Girard SD,105254053,English Learner,0.06
Girard SD,105254053,Enrollment in Partnering Career and Technical Center(s),70
Girard SD,105254053,Female,46.33
Girard SD,105254053,Foster Care,1.35
Girard SD,105254053,Geographic Size of District (Square Miles),35.92
Girard SD,105254053,Grades Offered,"K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Girard SD,105254053,Hispanic ,1.93
Girard SD,105254053,Intermediate Unit Name,Northwest Tri-County IU 5
Girard SD,105254053,Intermediate Unit Website,http://www.iu5.org
Girard SD,105254053,Male,53.67
Girard SD,105254053,Military Connected,1.03
Girard SD,105254053,Native Hawaiian or other Pacific Islander ,0.13
Girard SD,105254053,Number of Schools,3
Girard SD,105254053,Percent of Gifted Students,0.9
Girard SD,105254053,Special Education,19.14
Girard SD,105254053,Telephone Number,814-774-5666
Girard SD,105254053,Website,http://www.girardsd.org
Girard SD,105254053,White ,91.75
Glendale SD,110173003,2 or More Races,1.38
Glendale SD,110173003,American Indian/Alaskan Native ,0.14
Glendale SD,110173003,Asian ,0
Glendale SD,110173003,Black/African American ,0.14
Glendale SD,110173003,Career and Technical Center Name,Greater Altoona CTC
Glendale SD,110173003,Career and Technical Center Website,http://www.gactc.edu
Glendale SD,110173003,Charter School Enrollment,16
Glendale SD,110173003,District Address (City),Flinton
Glendale SD,110173003,District Address (State),PA
Glendale SD,110173003,District Address (Street),1466 Beaver Valley Rd
Glendale SD,110173003,District Enrollment,723
Glendale SD,110173003,District Name,Glendale SD
Glendale SD,110173003,District Zip Code,16640
Glendale SD,110173003,Economically Disadvantaged,46.75
Glendale SD,110173003,English Learner,0
Glendale SD,110173003,Enrollment in Partnering Career and Technical Center(s),50
Glendale SD,110173003,Female,48.96
Glendale SD,110173003,Foster Care,0.41
Glendale SD,110173003,Geographic Size of District (Square Miles),98.75
Glendale SD,110173003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Glendale SD,110173003,Hispanic ,1.38
Glendale SD,110173003,Intermediate Unit Name,Central IU 10
Glendale SD,110173003,Intermediate Unit Website,http://www.ciu10.org
Glendale SD,110173003,Male,51.04
Glendale SD,110173003,Military Connected,1.24
Glendale SD,110173003,Native Hawaiian or other Pacific Islander ,0
Glendale SD,110173003,Number of Schools,2
Glendale SD,110173003,Percent of Gifted Students,4.01
Glendale SD,110173003,Special Education,22.27
Glendale SD,110173003,Telephone Number,814-687-3402
Glendale SD,110173003,Website,http://www.gsd1.org/
Glendale SD,110173003,White ,96.96
Governor Mifflin SD,114063003,2 or More Races,4.45
Governor Mifflin SD,114063003,American Indian/Alaskan Native ,0.07
Governor Mifflin SD,114063003,Asian ,1.66
Governor Mifflin SD,114063003,Black/African American ,4.43
Governor Mifflin SD,114063003,Career and Technical Center Name,Berks CTC
Governor Mifflin SD,114063003,Career and Technical Center Website,http://www.berkscareer.com
Governor Mifflin SD,114063003,Charter School Enrollment,76
Governor Mifflin SD,114063003,District Address (City),Shillington
Governor Mifflin SD,114063003,District Address (State),PA
Governor Mifflin SD,114063003,District Address (Street),10 South Waverly Street
Governor Mifflin SD,114063003,District Enrollment,4156
Governor Mifflin SD,114063003,District Name,Governor Mifflin SD
Governor Mifflin SD,114063003,District Zip Code,19607
Governor Mifflin SD,114063003,Economically Disadvantaged,46.82
Governor Mifflin SD,114063003,English Learner,2.33
Governor Mifflin SD,114063003,Enrollment in Partnering Career and Technical Center(s),175
Governor Mifflin SD,114063003,Female,48.46
Governor Mifflin SD,114063003,Foster Care,0.38
Governor Mifflin SD,114063003,Geographic Size of District (Square Miles),41.26
Governor Mifflin SD,114063003,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Governor Mifflin SD,114063003,Hispanic ,28.71
Governor Mifflin SD,114063003,Intermediate Unit Name,Berks County IU 14
Governor Mifflin SD,114063003,Intermediate Unit Website,http://www.berksiu.org
Governor Mifflin SD,114063003,Male,51.54
Governor Mifflin SD,114063003,Military Connected,0.91
Governor Mifflin SD,114063003,Native Hawaiian or other Pacific Islander ,0
Governor Mifflin SD,114063003,Number of Schools,6
Governor Mifflin SD,114063003,Percent of Gifted Students,2.26
Governor Mifflin SD,114063003,Special Education,19.75
Governor Mifflin SD,114063003,Telephone Number,610-775-1461
Governor Mifflin SD,114063003,Website,http://www.governormifflinsd.org
Governor Mifflin SD,114063003,White ,60.68
Great Valley SD,124153503,2 or More Races,3.5
Great Valley SD,124153503,American Indian/Alaskan Native ,0
Great Valley SD,124153503,Asian ,25.34
Great Valley SD,124153503,Black/African American ,2.2
Great Valley SD,124153503,Career and Technical Center Name,Chester County Technical College HS
Great Valley SD,124153503,Career and Technical Center Website,http://www.cciu.org
Great Valley SD,124153503,Charter School Enrollment,82
Great Valley SD,124153503,District Address (City),Malvern
Great Valley SD,124153503,District Address (State),PA
Great Valley SD,124153503,District Address (Street),47 Church Rd
Great Valley SD,124153503,District Enrollment,4510
Great Valley SD,124153503,District Name,Great Valley SD
Great Valley SD,124153503,District Zip Code,19355
Great Valley SD,124153503,Economically Disadvantaged,16.36
Great Valley SD,124153503,English Learner,5.32
Great Valley SD,124153503,Enrollment in Partnering Career and Technical Center(s),81
Great Valley SD,124153503,Female,49.02
Great Valley SD,124153503,Foster Care,0.04
Great Valley SD,124153503,Geographic Size of District (Square Miles),43.06
Great Valley SD,124153503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Great Valley SD,124153503,Hispanic ,10.27
Great Valley SD,124153503,Intermediate Unit Name,Chester County IU 24
Great Valley SD,124153503,Intermediate Unit Website,http://www.cciu.org
Great Valley SD,124153503,Male,50.98
Great Valley SD,124153503,Military Connected,0.18
Great Valley SD,124153503,Native Hawaiian or other Pacific Islander ,0.09
Great Valley SD,124153503,Number of Schools,6
Great Valley SD,124153503,Percent of Gifted Students,6.54
Great Valley SD,124153503,Special Education,14.19
Great Valley SD,124153503,Telephone Number,610-889-2100
Great Valley SD,124153503,Website,http://www.gvsd.org
Great Valley SD,124153503,White ,58.6
Greater Johnstown SD,108112502,2 or More Races,17.84
Greater Johnstown SD,108112502,American Indian/Alaskan Native ,0.1
Greater Johnstown SD,108112502,Asian ,0.14
Greater Johnstown SD,108112502,Black/African American ,37.04
Greater Johnstown SD,108112502,Career and Technical Center Name,Greater Johnstown CTC
Greater Johnstown SD,108112502,Career and Technical Center Website,http://www.gjctc.org
Greater Johnstown SD,108112502,Charter School Enrollment,210
Greater Johnstown SD,108112502,District Address (City),Johnstown
Greater Johnstown SD,108112502,District Address (State),PA
Greater Johnstown SD,108112502,District Address (Street),1091 Broad St
Greater Johnstown SD,108112502,District Enrollment,2881
Greater Johnstown SD,108112502,District Name,Greater Johnstown SD
Greater Johnstown SD,108112502,District Zip Code,15906
Greater Johnstown SD,108112502,Economically Disadvantaged,93.47
Greater Johnstown SD,108112502,English Learner,0.9
Greater Johnstown SD,108112502,Enrollment in Partnering Career and Technical Center(s),5
Greater Johnstown SD,108112502,Female,48.28
Greater Johnstown SD,108112502,Foster Care,0.97
