DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Intermediate Unit Name,Intermediate Unit Website,Male,Native Hawaiian or other Pacific Islander ,Number of Advanced Placement Courses Offered,Number of Career and Technical Programs Offered by District,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Palisades SD,122098003,1.8,0.4,1.2,0.7,Upper Bucks County Technical School,http://www.ubtech.org,57,Kintnersville,PA,39 Thomas Free Dr,1526,Palisades SD,18930,19.8,0.1,89,49.2,100.9,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",3.3,Bucks County IU 22,http://www.bucksiu.org,50.8,0.1,,,5,5.6,14.1,610-847-5131,http://www.palisadessd.org,92.6
Palmerton Area SD,121136503,0.6,0,0.3,0.6,Carbon Career & Technical Institute,http://www.carboncti.org,65,Palmerton,PA,680 Fourth Street,1715,Palmerton Area SD,18071,34.6,0.1,126,49.3,53.5,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.3,Carbon-Lehigh IU 21,http://www.cliu.org,50.7,0,,,5,3,16.2,610-826-2364,http://www.palmerton.org,94.2
Palmyra Area SD,113385303,3.6,0,2.8,1.1,Lebanon County CTC,http://www.lcctc.edu,74,Palmyra,PA,1125 Park Dr,3583,Palmyra Area SD,17078,22.3,0.7,68,48.9,37.1,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.4,Lancaster-Lebanon IU 13,http://www.iu13.org,51.1,0.1,,,6,2,16.5,717-838-3144,http://www.pasd.us,86.9
Panther Valley SD,121136603,3.9,0.2,0.6,3.5,Carbon Career & Technical Institute,http://www.carboncti.org,100,Lansford,PA,1 Panther Way,1692,Panther Valley SD,18232,94.7,1.3,74,48.2,34.4,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",8.6,Carbon-Lehigh IU 21,http://www.cliu.org,51.8,0.1,,,3,1.1,17.8,570-645-4248,http://www.panthervalley.org,83.2
Parkland SD,121395103,3.7,0.1,12.3,4,Lehigh Career & Technical Institute,http://www.lcti.org,255,Allentown,PA,1210 Springhouse Rd,9445,Parkland SD,18104,25.2,2.7,345,47.9,72.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.3,Carbon-Lehigh IU 21,http://www.cliu.org,52.1,0.1,,,11,7.2,15,610-351-5503,http://www.parklandsd.org,65.6
Pen Argyl Area SD,120485603,3.4,0.1,0.9,1.1,Career Institute of Technology,http://www.citvt.com,47,Pen Argyl,PA,1620 Teels Rd,1629,Pen Argyl Area SD,18072,39.5,1.4,74,49.6,27.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.7,Colonial IU 20,http://www.ciu20.org,50.4,0.1,,,3,2.8,18.9,610-863-3191,http://www.penargylschooldistrict.org/penargyl/,89.8
Penn Cambria SD,108116003,1.8,0.2,0.4,0.2,Admiral Peary AVTS,http://www.admiralpeary.tec.pa.us,31,Cresson,PA,201 6th St,1658,Penn Cambria SD,16630,44.3,0.1,111,48.2,109.8,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.7,Appalachia IU 8,http://www.iu08.org,51.8,0,,,5,1,17.1,814-886-8121,http://www.pcam.org,96.7
Penn Hills SD,103027352,5.1,0.2,0.9,62.5,Forbes Road CTC,http://www.forbesroad.com,844,Pittsburgh,PA,260 Aster St,3422,Penn Hills SD,15235,65.2,0.6,144,48.1,19.4,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.4,Allegheny IU 3,http://www.aiu3.net,51.9,0.1,,,3,2.9,20.6,412-793-7000,http://www.phsd.k12.pa.us,28.9
Penn Manor SD,113365203,3,0.1,2.6,4.4,Lancaster County CTC,http://www.lancasterctc.edu,78,Lancaster,PA,2950 Charlestown Rd,5288,Penn Manor SD,17603,35.6,2.4,170,48.9,113.4,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.7,Lancaster-Lebanon IU 13,http://www.iu13.org,51.1,0.2,,,10,5.3,15.8,717-872-9500,http://www.pennmanor.net,76.1
Penn-Delco SD,125236903,3.6,0.1,2.5,6.9,Delaware County Technical High School,http://www.delcotech.org,58,Aston,PA,2821 Concord Rd,3421,Penn-Delco SD,19014,24.3,1.2,69,49.6,7.8,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.8,Delaware County IU 25,http://www.dciu.org,50.4,0.2,,,6,4.1,16.7,610-497-6300,http://www.pdsd.org,84
Penn-Trafford SD,107657103,1.3,0,1,1.5,Central Westmoreland CTC,http://www.cwctc.org,53,Harrison City,PA,1006 Harrison City-Export Rd,3851,Penn-Trafford SD,15636,19.4,0.2,85,48,34,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.8,Westmoreland IU 7,http://www.wiu.k12.pa.us,52,0.2,,,8,5.2,9.7,724-744-4496,http://www.penntrafford.org,95.1
Penncrest SD,105204703,3.2,0.1,0.3,0.8,Crawford County CTC,http://www.crawfordctc.org,125,Saegertown,PA,18741 State Hwy 198,2834,Penncrest SD,16433,43.9,0.1,223,47.8,407.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",1.4,Northwest Tri-County IU 5,http://www.iu5.org,52.2,0,,,6,2.3,16.5,814-337-1600,http://www.penncrest.org,94.2
Pennridge SD,122098103,2.5,0.1,2.7,2.3,Upper Bucks County Technical School,http://www.ubtech.org,146,Perkasie,PA,1200 N 5th St,7158,Pennridge SD,18944,24.7,1.6,269,48.8,92.5,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.2,Bucks County IU 22,http://www.bucksiu.org,51.2,0,,,11,8.7,15.6,215-257-5011,http://www.pennridge.org/psd/psd.htm,86.2
Penns Manor Area SD,128326303,0.8,0,0.7,0.8,Indiana County Technology Center,http://www.ictc.edu,29,Clymer,PA,6003 Route 553 Hwy,859,Penns Manor Area SD,15728,55.3,0.3,42,47,81.1,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,ARIN IU 28,http://www.iu28.org,53,0,,,2,2.1,19.2,724-254-2666,http://www.pennsmanor.org,97.7
Penns Valley Area SD,110147003,0.8,0.1,0.5,0.6,Central PA Institute of Science & Technology,http://www.cpi.edu,79,Spring Mills,PA,4528 Penns Valley Road,1464,Penns Valley Area SD,16875,33.2,0.5,76,49.3,256,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.4,Central IU 10,http://www.ciu10.org,50.7,0,,,4,2.7,14.1,814-422-2000,http://www.pennsvalley.org,96.6
Pennsbury SD,122098202,5.4,0.2,6.5,6,Bucks County Technical High School,http://www.bcths.com,285,Fallsington,PA,134 Yardley Ave,10035,Pennsbury SD,19058,24.9,1.4,320,48.4,48,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",4.9,Bucks County IU 22,http://www.bucksiu.org,51.6,0,,,14,6.7,18.3,215-428-4100,http://www.pennsburysd.org,77.1
Pequea Valley SD,113365303,3.8,0.1,0.8,2,Lancaster County CTC,http://www.lancasterctc.edu,25,Kinzers,PA,166 S New Holland Rd,1524,Pequea Valley SD,17535,55,3.5,33,49.3,81.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.7,Lancaster-Lebanon IU 13,http://www.iu13.org,50.7,0,,,4,3.8,17.7,717-768-5530,http://www.pequeavalley.org,83.6
Perkiomen Valley SD,123466103,1.3,0.1,5.7,4.3,North Montco Tech Career Center,http://www.nmtcc.org,64,Collegeville,PA,3 Iron Bridge Dr,5520,Perkiomen Valley SD,19426,15.6,0.9,198,48.4,31.1,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.7,Montgomery County IU 23,http://www.mciu.org,51.6,0.1,,,7,8.3,14.7,610-489-8506,http://www.pvsd.org,83.7
Peters Township SD,101636503,1.9,0.2,2.6,0.4,Western Area CTC,http://www.wactc.net,39,McMurray,PA,631 E McMurray Rd,4049,Peters Township SD,15317,7.3,0.3,38,48,19.7,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.6,Intermediate Unit 1,http://www.iu1.org,52,0.2,,,5,5.2,11.1,724-941-6251,http://www.ptsd.k12.pa.us,92
Philadelphia City SD,126515001,7.2,0.2,8.3,49.7,Philadelphia AVTS,http://www.philasd.org,71354,Philadelphia,PA,440 North Broad Street,131238,Philadelphia City SD,19130,  -    -,10.7,4008,48.5,142.7,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",20,Philadelphia IU 26,http://www.phila.k12.pa.us/,51.5,0.1,206,100,218,1.3,14,215-400-4000,http://www.philasd.org,14.5
Philipsburg-Osceola Area SD,110177003,0.4,0.1,0.3,1.1,Clearfield County CTC,http://www.ccctc.edu,47,Philipsburg,PA,200 Short St,1712,Philipsburg-Osceola Area SD,16866,46.1,0.0,88,48.1,224.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",0.7,Central IU 10,http://www.ciu10.org,51.9,0,,,4,1.8,17,814-342-1050,http://www.pomounties.org,97.5
Phoenixville Area SD,124157203,4.2,0.1,3.6,6.1,Chester County Technical College HS,http://www.cciu.org,381,Phoenixville,PA,386 City Line Ave,3924,Phoenixville Area SD,19460,26.7,6.0,65,48.2,21.5,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.2,Chester County IU 24,http://www.cciu.org,51.8,0.1,,,6,7.1,14.5,484-927-5000,http://www.pasd.com,72.7
Pine Grove Area SD,129546003,0.9,0.1,0.2,0.8,Schuylkill Technology Centers,http://www.stcenters.org,26,Pine Grove,PA,103 School St,1651,Pine Grove Area SD,17963,45.5,0.1,18,46.6,104.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.6,Schuylkill IU 29,http://www.iu29.org,53.4,0,,,3,1.9,16,570-345-2731,http://www.pgasd.com,96.2
Pine-Richland SD,103021003,1.5,0.2,5.1,1.1,A W Beattie Career Center,http://www.beattietech.com,52,Gibsonia,PA,702 Warrendale Rd,4607,Pine-Richland SD,15044,7.2,0.2,71,48.1,31.6,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.3,Allegheny IU 3,http://www.aiu3.net,51.9,0.1,,,6,6.7,13.4,724-625-7773,http://www.pinerichland.org,89.8
Pittsburgh SD,102027451,7.9,0.2,3.5,52.1,Pittsburgh AVTS,http://www.pps.k12.pa.us/14311047133448663/site/default.asp,4234,Pittsburgh,PA,341 S Bellefield Ave,22370,Pittsburgh SD,15213,69.4,4.7,1,49.4,57.6,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.5,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,50.6,0.1,,,58,9.1,18.4,412-529-3500,http://www.pghschools.org/,32.7
Pittston Area SD,118406602,1.3,0.1,1.2,4.6,Wilkes-Barre Area CTC,http://www.wbactc.org,76,Pittston,PA,5 Stout St,3302,Pittston Area SD,18640,49.3,1.6,118,50.1,39.3,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.2,Luzerne IU 18,http://www.liu18.org,49.9,0.2,,,4,2.1,16.4,570-655-2415,http://www.pittstonarea.com,86.4
Pleasant Valley SD,120455203,2.6,0.3,1.2,7.7,Monroe Career & Tech Inst,http://www.monroecti.org,189,Brodheadsville,PA,2233 Route 115,4604,Pleasant Valley SD,18322,43.6,1.8,213,47.8,116.1,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.6,Colonial IU 20,http://www.ciu20.org,52.2,0.4,,,4,6.6,16.9,570-402-1000,http://www.pvbears.org,75.3
Plum Borough SD,103027503,3.2,0,1.2,6,Forbes Road CTC,http://www.forbesroad.com,60,Plum,PA,900 Elicker Road,3745,Plum Borough SD,15239,25,0.4,111,47.1,29,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.8,Allegheny IU 3,http://www.aiu3.net,52.9,0,,,6,4.6,13.4,412-795-0100,http://www.pbsd.k12.pa.us,88.6
Pocono Mountain SD,120455403,1.2,0.2,2,25.5,Monroe Career & Tech Inst,http://www.monroecti.org,432,Swiftwater,PA,PO Box 200,9000,Pocono Mountain SD,18370,62.3,2.7,326,49.1,321.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",26.2,Colonial IU 20,http://www.ciu20.org,50.9,0.2,,,9,2.7,21.8,570-839-7125,http://www.pmsd.org/,44.8
Port Allegany SD,109426303,0.4,0,0.2,0.6,Seneca Highlands Career and Technical Center,http://www.iu9.org,15,Port Allegany,PA,20 Oak St,884,Port Allegany SD,16743,52.4,0.1,60,49.4,170.9,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.6,Seneca Highlands IU 9,http://www.iu9.org,50.6,0.1,,,2,2.6,17.5,814-642-2596,http://www.pasdedu.org,97.1
Portage Area SD,108116303,1.2,0,0.4,0.8,Admiral Peary AVTS,http://www.admiralpeary.tec.pa.us,18,Portage,PA,84 Mountain Ave,913,Portage Area SD,15946,55.4,0.3,66,47.8,25.2,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.2,Appalachia IU 8,http://www.iu08.org,52.2,0,,,2,0.9,14.7,814-736-9636,http://portageareasd.org,96.4
Pottsgrove SD,123466303,10.6,0.2,1.6,14.6,Western Montgomery CTC,http://www.westerncenter.org,125,Pottstown,PA,1301 Kauffman Rd,3197,Pottsgrove SD,19464,37.4,0.8,140,49.8,15.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.6,Montgomery County IU 23,http://www.mciu.org,50.2,0.1,,,5,5.2,18,610-327-2277,http://www.pgsd.org/,65.4
Pottstown SD,123466403,11.1,0.2,0.9,35.1,Not Available,Not Available,164,Pottstown,PA,230 Beech St,3231,Pottstown SD,19464,72.4,2.2,3,48.7,5,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",17.5,Montgomery County IU 23,http://www.mciu.org,51.3,0.2,,,6,1.2,16.6,610-323-8200,http://www.pottstownschools.com,35
Pottsville Area SD,129546103,1.6,0,0.4,7.6,Schuylkill Technology Centers,http://www.stcenters.org,162,Pottsville,PA,1501 W Laurel Blvd,2651,Pottsville Area SD,17901,57.4,0.3,64,50,12.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.9,Schuylkill IU 29,http://www.iu29.org,50,0.3,,,3,1.2,22.1,570-621-2900,http://www.pottsville.k12.pa.us,85.2
Punxsutawney Area SD,106338003,1.5,0.1,0.3,0.4,Jefferson County-DuBois AVTS,http://www.jefftech.us,82,Punxsutawney,PA,475 Beyer Ave,2114,Punxsutawney Area SD,15767,61.1,0.1,72,47.7,274,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.4,Riverview IU 6,http://www.riu6.org,52.3,0,,,8,1.4,18.7,814-938-5151,http://www.punxsy.k12.pa.us,96.3
Purchase Line SD,128327303,2.6,0,0,0.7,Indiana County Technology Center,http://www.ictc.edu,21,Commodore,PA,16559 Route 286 Highway E,854,Purchase Line SD,15729,65.8,0.1,28,46.4,145.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,ARIN IU 28,http://www.iu28.org,53.6,0,,,2,1.5,21.4,724-254-4312,http://www.plsd.k12.pa.us,96.7
Quaker Valley SD,103027753,7,0.2,2,4,Parkway West CTC,http://www.parkwaywest.org,29,Leetsdale,PA,100 Leetsdale Industrial Drive,1923,Quaker Valley SD,15056,16.5,0.6,26,48.1,24.2,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.2,Allegheny IU 3,http://www.aiu3.net,51.9,0,,,4,0,13.2,412-749-3600,http://www.qvsd.org,84.6
Quakertown Community SD,122098403,4,0.2,2.8,2,Upper Bucks County Technical School,http://www.ubtech.org,137,Quakertown,PA,100 Commerce Drive,5163,Quakertown Community SD,18951,28.9,2.2,345,49,72.3,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.3,Bucks County IU 22,http://www.bucksiu.org,51,0.1,,,9,2.5,15.8,215-529-2000,http://www.qcsd.org,82.6
Radnor Township SD,125237603,1.7,0.1,16.7,5.1,Delaware County Technical High School,http://www.delcotech.org,8,Wayne,PA,135 S Wayne Ave,3664,Radnor Township SD,19087,10.6,3.6,18,48.1,13.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.9,Delaware County IU 25,http://www.dciu.org,51.9,0.1,,,5,7.2,12.3,610-688-8100,http://www.rtsd.org,71.4
Reading SD,114067002,1.9,0,0.4,8.3,Reading Muhlenberg CTC,http://www.rmctc.org,908,Reading,PA,800 Washington St,17723,Reading SD,19601,96.2,24.0,723,48.5,10.1,"K4H, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12   ",84.4,Berks County IU 14,http://www.berksiu.org,51.5,0,,,19,2.1,17.5,610-371-5611,http://www.readingsd.org,5
Red Lion Area SD,112675503,3.8,0,0.9,5.4,York Co School of Technology,http://www.ytech.edu,159,Red Lion,PA,Red Lion Area Education Center,5174,Red Lion Area SD,17356,41.7,0.6,223,48,141.1,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.4,Lincoln IU 12,http://www.iu12.org,52,0.1,,,9,2.3,14.4,717-244-4518,http://www.rlasd.net,85.4
Redbank Valley SD,106168003,0.2,0,0.2,0.9,Clarion County Career Center,http://www.clarioncte.org,28,New Bethlehem,PA,920 E Broad St,1085,Redbank Valley SD,16242,49.2,0.2,71,50.7,167.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.4,Riverview IU 6,http://www.riu6.org,49.3,0,,,3,3.2,17.1,814-275-2426,http://www.redbankvalley.net,98.3
Reynolds SD,104435303,3,0,0,0.9,Mercer County Career Center,http://www.mercerccc.org,31,Greenville,PA,531 Reynolds Rd,1105,Reynolds SD,16125,49.6,0.0,56,49.4,88,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.6,Midwestern IU 4,http://www.miu4.org,50.6,0,,,2,4,12.8,724-646-5500,http://www.reynolds.k12.pa.us/,93.5
Richland SD,108116503,1.5,0,2.3,2.6,Greater Johnstown CTC,http://www.gjctc.org,16,Johnstown,PA,"1 Academic Avenue, Suite 200",1546,Richland SD,15904,30,0.8,38,48.4,21.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.1,Appalachia IU 8,http://www.iu08.org,51.6,0.3,,,2,1.6,10.6,814-266-6063,http://www.richlandsd.com,91.3
Ridgway Area SD,109246003,2,0,0.2,1.4,Not Available,Not Available,18,Ridgway,PA,62 School Dr,792,Ridgway Area SD,15853,47.1,0.0,1,48.4,184.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.2,Seneca Highlands IU 9,http://www.iu9.org,51.6,0.4,,,3,0,15.8,814-773-3146,http://www.ridgwayareaschooldistrict.com,93.8
Ridley SD,125237702,3.5,0.3,3,12.4,Delaware County Technical High School,http://www.delcotech.org,56,Folsom,PA,901 Morton Ave Suite 100,5528,Ridley SD,19033,42.7,1.1,115,48.8,7.9,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.9,Delaware County IU 25,http://www.dciu.org,51.2,0,,,9,1.1,23.4,610-534-1900,http://www.ridleysd.org,76.7
Ringgold SD,101637002,5.9,0,0.4,5.9,Mon Valley CTC,http://www.monvalleyctc.org,101,New Eagle,PA,400 Main St,2827,Ringgold SD,15067,51.4,0.2,118,48.3,55.3,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.1,Intermediate Unit 1,http://www.iu1.org,51.7,0,,,4,3.1,13.3,724-258-9329,http://www.ringgold.org,85.6
Riverside Beaver County SD,127045853,0.1,0.1,0.4,2.5,Beaver County CTC,http://www.bcctc.org,33,Ellwood City,PA,318 Country Club Dr,1445,Riverside Beaver County SD,16117,41.2,0.1,22,47.9,49.4,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.4,Beaver Valley IU 27,http://www.bviu.org,52.1,0,,,3,2.2,17,724-758-7512,http://www.riverside.k12.pa.us,96.5
Riverside SD,119357003,4.3,0.1,1.7,3.4,CTC of Lackawanna County,http://www.ctclc.edu,53,Taylor,PA,300 Davis St,1516,Riverside SD,18517,57.1,3.8,59,48,11.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.6,Northeastern Educational IU 19,http://www.iu19.org,52,0.1,,,3,4.2,17.1,570-562-2121,http://www.riversidesd.com,75.8
Riverview SD,103028203,3.9,0,0.6,8.7,Forbes Road CTC,http://www.forbesroad.com,18,Oakmont,PA,701 10th St,979,Riverview SD,15139,39.1,0.5,32,45.4,2.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.3,Allegheny IU 3,http://www.aiu3.net,54.6,0.1,,,3,5.3,15.4,412-828-1800,http://www.rsd.k12.pa.us,85.4
Rochester Area SD,127046903,5.7,0.1,0.6,21.7,Beaver County CTC,http://www.bcctc.org,89,Rochester,PA,540 Reno St,701,Rochester Area SD,15074,56.6,0.9,46,45.4,5.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.7,Beaver Valley IU 27,http://www.bviu.org,54.6,0.1,,,3,1.8,22.5,724-775-7500,http://www.rasd.org,70
Rockwood Area SD,108566303,0.1,0.4,0.6,1.3,Somerset County Technology Center,http://www.sctc.net/dnn,21,Rockwood,PA,439 Somerset Ave,702,Rockwood Area SD,15557,43.6,0.3,40,49.9,146.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.8,Appalachia IU 8,http://www.iu08.org,50.1,0,,,2,2.8,9.4,814-926-4913,http://www.rockwoodschools.org,96.7
Rose Tree Media SD,125237903,5.5,0,6.6,3.8,Delaware County Technical High School,http://www.delcotech.org,41,Media,PA,308 N Olive St,3867,Rose Tree Media SD,19063,14.2,1.9,42,49.1,29.8,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.9,Delaware County IU 25,http://www.dciu.org,50.9,0,,,6,6.7,13.1,610-627-6000,http://www.rtmsd.org,81
Saint Clair Area SD,129546803,1.1,1.3,1.1,4.3,Schuylkill Technology Centers,http://www.stcenters.org,30,Saint Clair,PA,227 S Mill St,533,Saint Clair Area SD,17970,61.5,0.8,19,47.1,47.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",5.2,Schuylkill IU 29,http://www.iu29.org,52.9,0,,,1,0.2,22,570-429-2716,http://www.saintclairsd.org/,86.9
Saint Marys Area SD,109248003,2.2,0.1,0.6,0.3,Not Available,Not Available,18,Saint Marys,PA,977 S Saint Marys Rd,2044,Saint Marys Area SD,15857,38.9,0.5,,47.6,341.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.9,Seneca Highlands IU 9,http://www.iu9.org,52.4,0,,,5,1.1,19.2,814-834-7831,http://www.smasd.org,95
Salisbury Township SD,121395603,9.2,0.1,2.7,4.2,Lehigh Career & Technical Institute,http://www.lcti.org,55,Allentown,PA,1140 Salisbury Rd,1573,Salisbury Township SD,18103,37.6,4.3,119,46.7,11.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.3,Carbon-Lehigh IU 21,http://www.cliu.org,53.3,0.1,,,4,5.8,21.4,610-797-2062,http://www.stsd.org,69.4
Salisbury-Elk Lick SD,108567004,2.3,0,0.4,0,Not Available,Not Available,6,Salisbury,PA,196 Smith Avenue,265,Salisbury-Elk Lick SD,15558,50.6,0.0,4,47.2,58,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.4,Appalachia IU 8,http://www.iu08.org,52.8,0,,,2,0,17,814-662-2733,http://www.selsd.com,97
Saucon Valley SD,120486003,2.9,0,3,1.8,Bethlehem AVTS,http://www.bethlehemavts.org,109,Hellertown,PA,2097 Polk Valley Rd,2160,Saucon Valley SD,18055,29.5,1.4,71,50.4,25.9,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7,Colonial IU 20,http://www.ciu20.org,49.6,0,,,3,5.2,16.4,610-838-7026,http://www.svpanthers.org,85.2
Sayre Area SD,117086003,0.1,0,0.3,1,Northern Tier Career Center,http://www.ntccschool.org,23,Sayre,PA,333 West Lockhart Street,1089,Sayre Area SD,18840,56.3,0.0,23,51,33.3,"PreKH, K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.5,BLaST IU 17,http://www.iu17.org,49,0.1,,,2,2,17.4,570-888-7615,http://www.sayresd.org,98.1
Schuylkill Haven Area SD,129547303,1.8,0.2,1.1,1.2,Schuylkill Technology Centers,http://www.stcenters.org,40,Schuylkill Haven,PA,501 East Main Street,1191,Schuylkill Haven Area SD,17972,45.2,0.3,24,47.7,23.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.7,Schuylkill IU 29,http://www.iu29.org,52.3,0,,,3,2.6,22.3,570-385-6705,http://www.shasd.org,91.1
Schuylkill Valley SD,114067503,1.5,0.1,1.5,2.8,Berks CTC,http://www.berkscareer.com,43,Leesport,PA,929 Lakeshore Drive,2063,Schuylkill Valley SD,19533,33,0.6,62,50.2,52,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.8,Berks County IU 14,http://www.berksiu.org,49.8,0.3,,,3,2.4,16.7,610-916-0957,http://www.schuylkillvalley.org,83.9
Scranton SD,119357402,5.7,0.2,5.7,12.1,CTC of Lackawanna County,http://www.ctclc.edu,422,Scranton,PA,425 N Washington Ave,10153,Scranton SD,18503,78.1,9.6,250,48.2,25.5,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",29.1,Northeastern Educational IU 19,http://www.iu19.org,51.8,0.8,,,16,1,16.9,570-348-3400,http://www.scrsd.org/,46.4
Selinsgrove Area SD,116557103,3.4,0,1.4,1.9,SUN Area Technical Institute,http://www.sun-tech.org,69,Selinsgrove,PA,401 North 18th St,2583,Selinsgrove Area SD,17870,36,0.9,35,47.3,104.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4,Central Susquehanna IU 16,http://www.csiu.org,52.7,0,,,4,3.5,10.2,570-374-1144,http://www.seal-pa.org,89.3
