DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Northern York County SD,115674603,1.92,0.09,1.35,1.35,Cumberland Perry AVTS,http://www.cpavts.org,75,Dillsburg,PA,650 S Baltimore St,3325,Northern York County SD,17019,23.49,0.78,75,48.69,0.54,84.44,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.79,1.39,Capital Area IU 15,http://www.caiu.org,51.31,0.99,0.06,6,4.09,14.08,717-432-8691,http://www.northernpolarbears.com,91.43
Northgate SD,103026873,14.76,0.46,2.04,15.04,A W Beattie Career Center,http://www.beattietech.com,74,Pittsburgh,PA,591 Union Ave,1077,Northgate SD,15202,53.67,2.51,63,48.47,0.56,1.81,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.97,1.02,Allegheny IU 3,http://www.aiu3.net,51.53,0,0.46,3,3.9,24.42,412-732-3300,http://www.northgatesd.net,64.25
Northwest Area SD,118406003,2.29,0,0.38,0.86,West Side CTC,http://www.wsctc.net,44,Shickshinny,PA,243 Thorne Hill Rd,1047,Northwest Area SD,18655,49.95,0,53,50.62,1.34,119.43,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.53,0.98,Luzerne IU 18,http://www.liu18.org,49.38,0.57,0,3,1.05,23.69,570-542-4126,http://www.nasdedu.com,94.94
Northwestern Lehigh SD,121394603,1.75,0.44,0.78,1.22,Lehigh Career & Technical Institute,http://www.lcti.org,117,New Tripoli,PA,6493 Route 309,2055,Northwestern Lehigh SD,18066,19.9,0.73,135,48.76,0.49,107.22,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.16,0.54,Carbon-Lehigh IU 21,http://www.cliu.org,51.24,0.15,0,4,5.16,17.71,610-298-8661,http://www.nwlehighsd.org,90.66
Northwestern SD,105258503,3.12,0.45,0.22,0.37,Erie County Technical School,http://www.ects.org,49,Albion,PA,100 Harthan Way,1348,Northwestern SD,16401,58.61,0.07,52,48.37,0.74,121.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.41,2.23,Northwest Tri-County IU 5,http://www.iu5.org,51.63,0.45,0,4,2.08,23,814-756-9400,http://www.nwsd.org,94.44
Norwin SD,107656502,3.39,0.09,1.5,0.82,Central Westmoreland CTC,http://www.cwctc.org,109,North Huntingdon,PA,281 McMahon Dr,5275,Norwin SD,15642,21.8,0.25,145,49.5,0.25,28.48,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.52,0.21,Westmoreland IU 7,http://www.wiu7.org,50.5,1.76,0,7,5.27,14.54,724-861-3000,http://www.norwinsd.org,92.68
Octorara Area SD,124156503,4.97,0.05,0.63,5.37,Chester County Technical College HS,http://www.cciu.org,172,Atglen,PA,228 Highland Rd Suite 1,2215,Octorara Area SD,19310,42.71,3.3,100,47.72,0.41,79.79,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.71,1.58,Chester County IU 24,http://www.cciu.org,52.28,0.5,0,4,0.05,16.21,610-593-8238,http://www.octorara.k12.pa.us/,73.27
Oil City Area SD,106616203,0.48,0.48,0.16,3.73,Venango Technology Center,http://www.vtc1.org,58,Oil City,PA,825 Grandview Road,1877,Oil City Area SD,16301,49.12,0.05,130,48.32,2.13,79.94,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.08,1.65,Riverview IU 6,http://www.riu6.org,51.68,0.16,0.21,5,0,14.81,814-676-1867,http://www.ocasd.org,92.86
Old Forge SD,119356603,4.18,0,2.51,4.91,Not Available,Not Available,30,Old Forge,PA,300 Marion St,958,Old Forge SD,18518,47.6,2.51,48,48.23,0.84,3.42,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.29,0.73,Northeastern Educational IU 19,http://www.iu19.org,51.77,0,0.31,2,1.36,18.89,570-457-6721,Not Available,78.81
Oley Valley SD,114066503,1.84,0.06,1.23,0.12,Berks CTC,http://www.berkscareer.com,31,Oley,PA,17 Jefferson St,1628,Oley Valley SD,19547,31.7,0.68,85,47.24,0.37,64.03,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.02,0.55,Berks County IU 14,http://www.berksiu.org,52.76,0.06,0,3,4.85,17.63,610-987-4100,http://www.oleyvalleysd.org,90.72
Oswayo Valley SD,109537504,0.75,0,0,0.25,Seneca Highlands Career and Technical Center,http://www.iu9.org,16,Shinglehouse,PA,277 S. Oswayo Street,401,Oswayo Valley SD,16748,61.1,0,20,47.88,0.25,122.56,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.5,2.25,Seneca Highlands IU 9,http://www.iu9.org,52.12,0,0,3,2.74,17.71,814-260-1700,http://www.oswayovalley.com,98.5
Otto-Eldred SD,109426003,0.5,0.34,0.34,0.5,Seneca Highlands Career and Technical Center,http://www.iu9.org,14,Duke Center,PA,143 R L Sweitzer Dr,597,Otto-Eldred SD,16729,55.11,0,38,46.4,1.17,87.62,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.5,1.86,Seneca Highlands IU 9,http://www.iu9.org,53.6,0,0,2,2.85,19.26,814-817-1380,http://www.ottoeldred.org,97.82
Owen J Roberts SD,124156603,4.66,0.15,5.09,3.97,Chester County Technical College HS,http://www.cciu.org,165,Pottstown,PA,901 Ridge Rd,5497,Owen J Roberts SD,19465,17.92,0.73,117,48.35,0.16,98.79,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.18,0.25,Chester County IU 24,http://www.cciu.org,51.65,1.27,0.07,7,5.46,18.52,610-469-5100,http://www.ojrsd.com,80.88
Oxford Area SD,124156703,3.3,0.11,0.3,3.52,Chester County Technical College HS,http://www.cciu.org,482,Oxford,PA,125 Bell Tower Lane,3611,Oxford Area SD,19363,36.83,9.22,247,49.54,0.22,81.48,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",30.71,2.13,Chester County IU 24,http://www.cciu.org,50.46,0.89,0.19,6,4.57,18.08,610-932-6600,http://www.oxfordasd.org,61.87
Palisades SD,122098003,1.73,0.33,0.93,0.93,Upper Bucks County Technical School,http://www.ubtech.org,49,Kintnersville,PA,39 Thomas Free Dr,1504,Palisades SD,18930,25.4,0.4,85,49.47,0.4,100.95,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.66,0.27,Bucks County IU 22,http://www.bucksiu.org,50.53,1.33,0,5,5.39,15.16,610-847-5131,http://www.palisadessd.org,92.42
Palmerton Area SD,121136503,1.14,0,0.28,0.51,Carbon Career & Technical Institute,http://www.carboncti.org,52,Palmerton,PA,680 Fourth Street,1756,Palmerton Area SD,18071,36.33,0.23,105,47.84,0.28,53.55,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.09,0.63,Carbon-Lehigh IU 21,http://www.cliu.org,52.16,0.23,0,5,1.54,18.74,610-826-2364,http://www.palmerton.org,91.97
Palmyra Area SD,113385303,4.01,0.08,4.12,1.33,Lebanon County CTC,http://www.lcctc.edu,91,Palmyra,PA,1125 Park Dr,3616,Palmyra Area SD,17078,21.46,1.33,79,49.47,0.33,37.07,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.95,0.47,Lancaster-Lebanon IU 13,http://www.iu13.org,50.53,0,0.08,6,0,16.84,717-838-3144,http://www.pasd.us,84.43
Panther Valley SD,121136603,5.36,0.25,0.43,4.32,Carbon Career & Technical Institute,http://www.carboncti.org,138,Lansford,PA,1 Panther Way,1622,Panther Valley SD,18232,56.35,1.54,81,47.1,0.55,34.37,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.3,1.66,Carbon-Lehigh IU 21,http://www.cliu.org,52.9,0.25,0.06,3,1.6,21.02,570-645-4248,http://www.panthervalley.org,79.28
Parkland SD,121395103,3.27,0.05,13.13,4.93,Lehigh Career & Technical Institute,http://www.lcti.org,286,Allentown,PA,1210 Springhouse Rd,9642,Parkland SD,18104,27.37,3.09,405,48.81,0.26,72.06,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.33,0.43,Carbon-Lehigh IU 21,http://www.cliu.org,51.19,0.43,0.09,11,6.23,14.93,610-351-5503,https://www.parklandsd.org/,63.2
Pen Argyl Area SD,120485603,2.88,0.13,1.01,1.47,Career Institute of Technology,http://www.citvt.com,63,Pen Argyl,PA,1620 Teels Rd,1492,Pen Argyl Area SD,18072,39.61,2.14,70,50.6,0.4,27.74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.89,0.4,Colonial IU 20,http://www.ciu20.org,49.4,0.34,0,3,0,17.69,610-863-3191,http://www.penargylschooldistrict.org/penargyl/,89.61
Penn Cambria SD,108116003,1.96,0.18,0.31,0.37,Admiral Peary AVTS,http://www.admiralpeary.tec.pa.us,31,Cresson,PA,201 6th St,1631,Penn Cambria SD,16630,45,0.06,155,48.8,0.31,109.79,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.92,1.04,Appalachia IU 8,http://www.iu08.org,51.2,0.61,0,5,1.47,17.23,814-886-8121,http://www.pcam.org,96.26
Penn Hills SD,103027352,5.79,0.12,0.67,64.29,Forbes Road CTC,http://www.forbesroad.com,861,Pittsburgh,PA,260 Aster St,3296,Penn Hills SD,15235,69.6,1.15,135,48.54,1.52,19.41,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.13,1.76,Allegheny IU 3,http://www.aiu3.net,51.46,0,0.12,3,2.43,23.45,412-793-7000,http://www.phsd.k12.pa.us,25.88
Penn Manor SD,113365203,3.19,0.02,3.08,5.23,Lancaster County CTC,http://www.lancasterctc.edu,70,Lancaster,PA,2950 Charlestown Rd,5449,Penn Manor SD,17603,41.55,3.29,142,48.91,0.4,113.36,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.8,1.83,Lancaster-Lebanon IU 13,http://www.iu13.org,51.09,0.53,0.15,10,4.07,16.57,717-872-9500,http://www.pennmanor.net,72.53
Penn-Delco SD,125236903,3.52,0.06,2.72,7.04,Delaware County Technical High School,https://www.dciu.org/domain/185,82,Aston,PA,2821 Concord Rd,3381,Penn-Delco SD,19014,26.35,1.3,74,50.1,0.18,7.76,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.52,0.5,Delaware County IU 25,http://www.dciu.org,49.9,0,0.03,6,3.7,16.47,610-497-6300,http://www.pdsd.org,83.11
Penn-Trafford SD,107657103,2.35,0.03,1.1,1.36,Central Westmoreland CTC,http://www.cwctc.org,92,Harrison City,PA,1006 Harrison City-Export Rd,3828,Penn-Trafford SD,15636,18.94,0.24,87,48.38,0.13,34.02,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.76,0.18,Westmoreland IU 7,http://www.wiu7.org,51.62,0,0.18,8,4.57,11.68,724-744-4496,http://www.penntrafford.org,94.23
Penncrest SD,105204703,3.73,0.04,0.26,0.6,Crawford County CTC,http://www.crawfordctc.org,105,Saegertown,PA,18741 State Hwy 198,2681,Penncrest SD,16433,41.78,0.11,191,48.15,0.82,407.75,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.38,1.16,Northwest Tri-County IU 5,http://www.iu5.org,51.85,0,0,6,0,16.64,814-337-1600,http://www.penncrest.org,93.99
Pennridge SD,122098103,3.49,0.11,2.64,2.3,Upper Bucks County Technical School,http://www.ubtech.org,123,Perkasie,PA,1200 N 5th St,6970,Pennridge SD,18944,22.35,2.07,332,49.01,0.26,92.47,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.06,0.6,Bucks County IU 22,http://www.bucksiu.org,50.99,0,0.01,11,8.65,16.94,215-257-5011,http://www.pennridge.org/psd/psd.htm,83.39
Penns Manor Area SD,128326303,1.24,0,0.87,0.62,Indiana County Technology Center,http://www.ictc.edu,28,Clymer,PA,6003 Route 553 Hwy,808,Penns Manor Area SD,15728,50.74,0.37,44,47.4,0.5,81.14,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.25,0.99,ARIN IU 28,http://www.iu28.org,52.6,0,0,2,2.35,20.42,724-254-2666,http://www.pennsmanor.org,97.03
Penns Valley Area SD,110147003,0.98,0.07,0.56,0.63,Central PA Institute of Science & Technology,http://www.cpi.edu,86,Spring Mills,PA,4528 Penns Valley Road,1429,Penns Valley Area SD,16875,36.53,0.35,71,47.38,0.28,256.01,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.26,0.21,Central IU 10,http://www.ciu10.org,52.62,0,0,4,2.87,15.12,814-422-2000,http://www.pennsvalley.org,96.5
Pennsbury SD,122098202,6.23,0.2,6.64,5.92,Bucks County Technical High School,http://www.bcths.com,310,Fallsington,PA,134 Yardley Ave,9907,Pennsbury SD,19058,21.89,2.4,330,48.9,0.16,47.99,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.22,0.36,Bucks County IU 22,http://www.bucksiu.org,51.1,0.1,0.04,15,5.47,20.41,215-428-4100,http://www.pennsburysd.org,74.76
Pequea Valley SD,113365303,4.52,0.27,0.73,3.05,Lancaster County CTC,http://www.lancasterctc.edu,18,Kinzers,PA,166 S New Holland Rd,1506,Pequea Valley SD,17535,52.52,4.91,50,48.41,0.6,81.28,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.28,1.73,Lancaster-Lebanon IU 13,http://www.iu13.org,51.59,0.2,0,4,2.12,19.26,717-768-5530,http://www.pequeavalley.org,79.15
Perkiomen Valley SD,123466103,2.39,0.11,5.73,4.32,North Montco Tech Career Center,http://www.nmtcc.org,50,Collegeville,PA,3 Iron Bridge Dr,5395,Perkiomen Valley SD,19426,15.92,0.82,176,48.8,0.13,31.12,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.04,0.46,Montgomery County IU 23,http://www.mciu.org,51.2,1.24,0.15,7,8.08,15.01,610-489-8506,http://www.pvsd.org,82.26
Peters Township SD,101636503,2.24,0.2,2.69,0.45,Western Area CTC,http://www.wactc.net,42,McMurray,PA,631 E McMurray Rd,3979,Peters Township SD,15317,6.69,0.28,41,48.43,0.13,19.73,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.34,0.05,Intermediate Unit 1,http://www.iu1.org,51.57,1.81,0.13,5,3.92,11.49,724-941-6251,http://www.ptsd.k12.pa.us,91.96
Philadelphia City SD,126515001,5.52,0.2,9.05,48.29,Philadelphia AVTS,http://www.philasd.org,75761,Philadelphia,PA,440 North Broad Street,130617,Philadelphia City SD,19130,65.14,12.76,4,48.3,1.86,142.71,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",22.66,1.78,Philadelphia IU 26,http://www.phila.k12.pa.us/,51.7,0,0.1,217,0.66,17.1,215-400-4000,http://www.philasd.org,14.17
Philipsburg-Osceola Area SD,110177003,0.61,0.12,0.25,0.92,Clearfield County CTC,http://www.ccctc.edu,54,Philipsburg,PA,200 Short St,1629,Philipsburg-Osceola Area SD,16866,49.54,0,78,48.13,0.86,224.71,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.55,0.86,Central IU 10,http://www.ciu10.org,51.87,0.49,0,4,2.09,17.62,814-342-1050,http://www.pomounties.org,97.54
Phoenixville Area SD,124157203,4.88,0.15,3.35,5.98,Chester County Technical College HS,http://www.cciu.org,341,Phoenixville,PA,386 City Line Ave,4117,Phoenixville Area SD,19460,29.97,8.55,80,49.09,0,21.52,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",16.03,1.02,Chester County IU 24,http://www.cciu.org,50.91,0.24,0.02,6,5.37,13.55,484-927-5000,http://www.pasd.com,69.59
Pine Grove Area SD,129546003,1.78,0.06,0.19,0.83,Schuylkill Technology Centers,http://www.stcenters.org,24,Pine Grove,PA,103 School St,1572,Pine Grove Area SD,17963,41.54,0.06,18,46.44,0.13,104.19,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.4,0.77,Schuylkill IU 29,http://www.iu29.org,53.56,2.29,0.13,3,2.04,15.52,570-345-2731,http://www.pgasd.com,95.61
Pine-Richland SD,103021003,2.02,0.13,5.83,1.29,A W Beattie Career Center,http://www.beattietech.com,51,Gibsonia,PA,702 Warrendale Rd,4562,Pine-Richland SD,15044,4.56,0.53,60,48.88,0.09,31.61,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.39,0.22,Allegheny IU 3,http://www.aiu3.net,51.12,0.26,0.07,6,8.15,13.94,724-625-7773,http://www.pinerichland.org,88.27
Pittsburgh SD,102027451,8.89,0.14,3.98,51.52,Pittsburgh AVTS,http://www.pps.k12.pa.us/14311047133448663/site/default.asp,4667,Pittsburgh,PA,341 S Bellefield Ave,22665,Pittsburgh SD,15213,63.2,4.86,,49.27,1.28,57.62,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.25,3.45,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,50.73,0.01,0.13,56,7.63,20.4,412-529-3500,http://www.pghschools.org/,31.09
Pittston Area SD,118406602,1.86,0.09,1.11,4.8,Wilkes-Barre Area CTC,http://www.wbactc.org,78,Pittston,PA,5 Stout St,3229,Pittston Area SD,18640,50.23,2.07,92,49.46,0.87,39.29,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.11,0.65,Luzerne IU 18,http://www.liu18.org,50.54,0,0.15,4,2.14,19.14,570-655-2415,http://www.pittstonarea.com,83.86
Pleasant Valley SD,120455203,3.57,0.27,1.34,6.74,Monroe Career & Tech Inst,http://www.monroecti.org,188,Brodheadsville,PA,2233 Route 115,4393,Pleasant Valley SD,18322,40.95,1.91,225,47.8,0.89,116.14,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.11,1.18,Colonial IU 20,http://www.ciu20.org,52.2,0.39,0.11,4,6.42,18.23,570-402-1000,http://www.pvbears.org,73.84
Plum Borough SD,103027503,3.72,0.03,1.15,5.95,Forbes Road CTC,http://www.forbesroad.com,76,Plum,PA,900 Elicker Road,3580,Plum Borough SD,15239,22.35,0.59,96,47.46,0.11,28.96,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.01,0.78,Allegheny IU 3,http://www.aiu3.net,52.54,0.92,0.03,5,4.97,14.92,412-795-0100,http://www.pbsd.net,88.13
Pocono Mountain SD,120455403,2.1,0.27,1.96,24.73,Monroe Career & Tech Inst,http://www.monroecti.org,420,Swiftwater,PA,PO Box 200,8807,Pocono Mountain SD,18370,56.74,3.54,356,48.77,0.84,321.55,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",27.44,1.19,Colonial IU 20,http://www.ciu20.org,51.23,0.18,0.22,9,2.45,21.61,570-839-7121,http://www.pmsd.org/,43.27
Port Allegany SD,109426303,0.44,0,0.22,0.66,Seneca Highlands Career and Technical Center,http://www.iu9.org,9,Port Allegany,PA,20 Oak St,904,Port Allegany SD,16743,56.31,0.22,65,49,0.22,170.87,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.33,3.87,Seneca Highlands IU 9,http://www.iu9.org,51,0,0,2,3.21,17.59,814-642-2596,http://www.pasdedu.org,97.35
Portage Area SD,108116303,1.95,0,0.46,0.92,Admiral Peary AVTS,http://www.admiralpeary.tec.pa.us,17,Portage,PA,84 Mountain Ave,871,Portage Area SD,15946,48.91,0.23,48,47.88,0,25.17,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.15,1.39,Appalachia IU 8,http://www.iu08.org,52.12,1.61,0,2,0.8,16.19,814-736-9636,http://portageareasd.org,95.52
Pottsgrove SD,123466303,10.61,0.12,1.57,15.98,Western Montgomery CTC,http://www.westerncenter.org,115,Pottstown,PA,1301 Kauffman Rd,3241,Pottsgrove SD,19464,40.94,1.08,154,49.83,0.65,15.44,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.67,0.71,Montgomery County IU 23,http://www.mciu.org,50.17,0.89,0.06,5,4.13,18.73,610-327-2277,http://www.pgsd.org/,62.97
Pottstown SD,123466403,12.57,0.21,0.95,33.75,Not Available,Not Available,195,Pottstown,PA,230 Beech St,3381,Pottstown SD,19464,68.32,3.05,3,48.33,1.01,4.96,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",19.28,3.76,Montgomery County IU 23,http://www.mciu.org,51.67,0.15,0.18,6,1.18,19.99,610-323-8200,http://www.pottstownschools.com,33.07
Pottsville Area SD,129546103,2.22,0.08,0.64,7.33,Schuylkill Technology Centers,http://www.stcenters.org,178,Pottsville,PA,1501 W Laurel Blvd,2482,Pottsville Area SD,17901,56.77,0.56,64,48.47,0.68,12.24,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.88,3.1,Schuylkill IU 29,http://www.iu29.org,51.53,0.08,0.28,3,0,22.8,570-621-2900,http://www.pottsville.k12.pa.us,83.56
Punxsutawney Area SD,106338003,1.67,0.2,0.25,0.86,Jefferson County-DuBois AVTS,http://jefftech.info,118,Punxsutawney,PA,300 Center St,1975,Punxsutawney Area SD,15767,65.06,0.76,104,47.75,1.57,274.03,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.37,1.37,Riverview IU 6,http://www.riu6.org,52.25,0.15,0,2,1.52,21.32,814-938-5151,http://www.punxsy.k12.pa.us,95.65
Purchase Line SD,128327303,2.23,0,0,1.41,Indiana County Technology Center,http://www.ictc.edu,27,Commodore,PA,16559 Route 286 Highway E,851,Purchase Line SD,15729,63.22,0,26,49.47,0.71,145.64,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.24,1.18,ARIN IU 28,http://www.iu28.org,50.53,0,0,2,1.06,21.86,724-254-4312,http://www.plsd.k12.pa.us,96.12
Quaker Valley SD,103027753,6.7,0.16,1.66,3.74,Parkway West CTC,http://www.parkwaywest.org,19,Leetsdale,PA,100 Leetsdale Industrial Drive,1924,Quaker Valley SD,15056,17.46,1.04,29,48.44,0.16,24.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.22,0.47,Allegheny IU 3,http://www.aiu3.net,51.56,0,0.05,4,0,13.62,412-749-3600,http://www.qvsd.org,84.46
Quakertown Community SD,122098403,4.4,0.18,2.88,2.26,Upper Bucks County Technical School,http://www.ubtech.org,147,Quakertown,PA,100 Commerce Drive,5002,Quakertown Community SD,18951,30.71,2.94,327,49.84,0.34,72.33,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.56,0.98,Bucks County IU 22,http://www.bucksiu.org,50.16,0.04,0.08,8,0,16.87,215-529-2000,http://www.qcsd.org,80.65
Radnor Township SD,125237603,2.71,0.11,17.35,4.45,Delaware County Technical High School,https://www.dciu.org/domain/185,19,Wayne,PA,135 S Wayne Ave,3799,Radnor Township SD,19087,10.74,3.42,42,48.22,0.05,13.79,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.26,0.39,Delaware County IU 25,http://www.dciu.org,51.78,0,0.08,5,7.55,11.85,610-688-8100,http://www.rtsd.org,70.04
Reading SD,114067002,1.6,0.03,0.35,7.36,Reading Muhlenberg CTC,http://www.rmctc.org,871,Reading,PA,800 Washington St,17675,Reading SD,19601,94.72,26.31,792,48.56,0.5,10.14,"K4H, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",85.44,3.82,Berks County IU 14,http://www.berksiu.org,51.44,0.24,0.04,19,1.71,22.11,610-371-5611,http://www.readingsd.org,5.18
Red Lion Area SD,112675503,4.99,0.02,0.73,5.41,York Co School of Technology,http://www.ytech.edu,163,Red Lion,PA,Red Lion Area Education Center,5087,Red Lion Area SD,17356,43.78,0.88,206,48.79,0.59,141.05,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.23,1.48,Lincoln IU 12,http://www.iu12.org,51.21,1.1,0,9,2.16,16.71,717-244-4518,http://www.rlasd.net,82.62
Redbank Valley SD,106168003,0.18,0,0.18,0.64,Clarion County Career Center,http://www.clarioncte.org,44,New Bethlehem,PA,920 E Broad St,1089,Redbank Valley SD,16242,43.62,0.18,66,50.78,0.64,167.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.18,1.38,Riverview IU 6,http://www.riu6.org,49.22,0,0,3,3.58,16.53,814-275-2426,http://www.redbankvalley.net,98.81
Reynolds SD,104435303,3.82,0,0,0.78,Mercer County Career Center,http://www.mercerccc.org,32,Greenville,PA,531 Reynolds Rd,1020,Reynolds SD,16125,47.25,0,51,49.71,1.08,88.05,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.45,1.37,Midwestern IU 4,http://www.miu4.org,50.29,0,0,2,3.63,14.71,724-646-5500,http://www.reynolds.k12.pa.us/,92.94
Richland SD,108116503,8.92,0,2.03,2.03,Greater Johnstown CTC,http://www.gjctc.org,18,Johnstown,PA,"One Academic Avenue, Suite 200",1524,Richland SD,15904,31.89,0.85,48,47.83,0.26,21.46,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.57,0.46,Appalachia IU 8,http://www.iu08.org,52.17,0.72,0.07,2,1.97,11.42,814-266-6063,http://www.richlandsd.com,85.37
Ridgway Area SD,109246003,2.02,0.13,0.63,1.01,Not Available,Not Available,21,Ridgway,PA,62 School Dr,793,Ridgway Area SD,15853,46.78,0,,47.54,0.5,184.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.88,1.77,Seneca Highlands IU 9,http://www.iu9.org,52.46,0.13,0.38,3,2.14,16.9,814-773-3146,http://www.rasd.us,94.96
Ridley SD,125237702,5.84,0.25,3.06,13.24,Delaware County Technical High School,https://www.dciu.org/domain/185,82,Folsom,PA,901 Morton Ave Suite 100,5612,Ridley SD,19033,44.19,1.27,107,48.82,0.16,7.92,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.63,0.84,Delaware County IU 25,http://www.dciu.org,51.18,0.11,0.05,9,1.23,25.66,610-534-1900,http://www.ridleysd.org,72.92
